"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",03/14/2012 12:44,1,1,1         ,"S         ","",0.0918,<0> (CDR) ,0.312,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0256,<0> (CHB) ,4.1,<0>  ,
"sapdcnut  ","P",03/14/2012 12:44,1,1,1         ,2         ,"",0.0936,<0> (CDR) ,0.306,<0> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0258,<0> (CHB) ,3.9,<0>  ,
"sapdcnut  ","P",04/17/2012 13:04,1,1,1         ,"S         ","",0.1876,<0> (CDR) ,0.547,<0> (CHB) ,0.0135,<0> (CHB) ,0.0326,<0>  ,0.0461,<0>  ,8.9,<0>  ,
"sapdcnut  ","P",04/17/2012 13:04,1,1,1         ,1         ,"",0.1906,<0> (CDR) ,0.551,<0> (CHB) ,0.0135,<0> (CHB) ,0.0324,<0>  ,0.0459,<0>  ,8.9,<0>  ,
"sapdcnut  ","P",04/17/2012 13:15,1,1,1         ,"S         ","",0.1906,<0> (CDR) ,0.524,<0> (CHB) ,0.0162,<0> (CHB) ,0.0339,<0>  ,0.0501,<0>  ,8.6,<0>  ,
"sapdcnut  ","P",04/17/2012 13:15,1,1,1         ,2         ,"",0.1906,<0> (CDR) ,0.518,<0> (CHB) ,0.0161,<0> (CHB) ,0.0342,<0>  ,0.0503,<0>  ,7.4,<0>  ,
"sapdcnut  ","P",05/15/2012 11:30,1,1,1         ,"S         ","{CSM}",0.2294,<1> (CHB) ,0.535,<1> (CHB) ,0.0086,<1> (CHB) ,0.0256,<1> (CHB) ,0.0342,<1> (CHB) ,8.2,<1> (CHB) ,
"sapdcnut  ","P",05/15/2012 11:30,1,1,1         ,1         ,"{CSM}",0.231,<1> (CHB) ,0.545,<1> (CHB) ,0.0090,<1> (CHB) ,0.0253,<1> (CHB) ,0.0343,<1> (CHB) ,8.4,<1> (CHB) ,
"sapdcnut  ","P",05/15/2012 11:44,1,1,1         ,"S         ","{CSM}",0.2325,<1> (CHB) ,0.474,<1> (CHB) ,0.0086,<1> (CHB) ,0.0232,<1> (CHB) ,0.0318,<1> (CHB) ,4.9,<1> (CHB) ,
"sapdcnut  ","P",05/15/2012 11:44,1,1,1         ,2         ,"{CSM}",0.2294,<1> (CHB) ,0.481,<1> (CHB) ,0.0086,<1> (CHB) ,0.0232,<1> (CHB) ,0.0318,<1> (CHB) ,4.7,<1> (CHB) ,
"sapdcnut  ","P",07/26/2012 10:49,1,1,1         ,"S         ","{CSM}",0.3751,<1> (CHB) ,0.624,<1> (CHB) ,0.0055,<1> (CHB) ,0.02,<1> (CHB) ,0.0255,<1> (CHB) ,5.7,<1> (CHB) ,
"sapdcnut  ","P",07/26/2012 10:49,1,1,1         ,1         ,"{CSM}",0.3751,<1> (CHB) ,0.614,<1> (CHB) ,0.0054,<1> (CHB) ,0.0204,<1> (CHB) ,0.0258,<1> (CHB) ,4.6,<1> (CHB) ,
"sapdcnut  ","P",07/26/2012 10:58,1,1,1         ,"S         ","{CSM}",0.3472,<1> (CHB) ,0.567,<1> (CHB) ,0.0060,<1> (CHB) ,0.034,<1> [SRD] (CHB) ,0.04,<1> [SRD] (CHB) ,4.0,<1> (CHB) ,
"sapdcnut  ","P",07/26/2012 10:58,1,1,1         ,2         ,"{CSM}",0.3534,<1> (CHB) ,0.563,<1> (CHB) ,0.0061,<1> (CHB) ,0.0201,<1> [SRD] (CHB) ,0.0262,<1> [SRD] (CHB) ,3.7,<1> (CHB) ,
"sapdcnut  ","P",08/14/2012 13:45,1,1,1         ,"S         ","",0.4433,<0> (CDR) ,0.919,<0> (CDR) ,0.0207,<0>  ,0.027,<0>  ,0.0477,<0>  ,8.1,<0> (CHB) ,
"sapdcnut  ","P",08/14/2012 13:45,1,1,1         ,1         ,"",0.4495,<0> (CDR) ,0.961,<0> (CDR) ,0.0209,<0>  ,0.0271,<0>  ,0.048,<0>  ,7.6,<0> (CHB) ,
"sapdcnut  ","P",08/14/2012 13:54,1,1,1         ,"S         ","",0.4743,<0> (CDR) ,0.971,<0> (CDR) ,0.0204,<0>  ,0.0266,<0>  ,0.047,<0>  ,5.8,<0> (CHB) ,
"sapdcnut  ","P",08/14/2012 13:54,1,1,1         ,2         ,"",0.4712,<0> (CDR) ,0.998,<0> (CDR) ,0.0204,<0>  ,0.0257,<0>  ,0.0461,<0>  ,7.5,<0> (CHB) ,
"sapdcnut  ","P",09/25/2012 12:44,1,1,1         ,"S         ","{CSM}",0.2257,<1> (CHB) ,0.331,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0185,<1> (CHB) ,6.0,<1> (CHB) ,
"sapdcnut  ","P",09/25/2012 12:44,1,1,1         ,1         ,"{CSM}",0.231,<1> (CHB) ,0.329,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0188,<1> (CHB) ,6.4,<1> (CHB) ,
"sapdcnut  ","P",09/25/2012 12:51,1,1,1         ,"S         ","{CSM}",0.2402,<1> (CHB) ,0.323,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0203,<1> (CHB) ,5.7,<1> (CHB) ,
"sapdcnut  ","P",09/25/2012 12:51,1,1,1         ,2         ,"{CSM}",0.221,<1> (CHB) ,0.313,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0207,<1> (CHB) ,6.1,<1> (CHB) ,
"sapdcnut  ","P",10/25/2012 13:28,1,1,1         ,"S         ","{CSM}",0.1876,<1> (CHB) ,0.29,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0111,<1> (CHB) ,35.4,<1> (CHB) ,
"sapdcnut  ","P",10/25/2012 13:28,1,1,1         ,1         ,"{CSM}",0.1844,<1> (CHB) ,0.289,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0112,<1> (CHB) ,32.8,<1> (CHB) ,
"sapdcnut  ","P",10/25/2012 13:33,1,1,1         ,"S         ","{CSM}",0.1968,<1> (CHB) ,0.244,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0091,<1> (CHB) ,31.3,<1> (CHB) ,
"sapdcnut  ","P",10/25/2012 13:33,1,1,1         ,2         ,"{CSM}",0.1922,<1> (CHB) ,0.248,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0094,<1> (CHB) ,31.3,<1> (CHB) ,
"sapdcnut  ","P",11/07/2012 11:20,1,1,1         ,"S         ","{CSM}",0.1516,<1> (CHB) ,0.244,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0122,<1> (CHB) ,2.3,<1> (CHB) ,
"sapdcnut  ","P",11/07/2012 11:20,1,1,1         ,1         ,"{CSM}",0.1527,<1> (CHB) ,0.244,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0123,<1> (CHB) ,1.9,<1> (CHB) ,
"sapdcnut  ","P",11/07/2012 11:27,1,1,1         ,"S         ","{CSM}",0.14,<1> (CHB) ,0.23,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0097,<1> (CHB) ,1.0,<1> (CHB) ,
"sapdcnut  ","P",11/07/2012 11:27,1,1,1         ,2         ,"{CSM}",0.1424,<1> (CHB) ,0.23,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0101,<1> (CHB) ,1.2,<1> (CHB) ,
"sapdcnut  ","P",12/11/2012 13:01,1,1,1         ,"S         ","{CSM}",0.1085,<1> (CHB) ,0.182,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,4.3,<1> (CHB) ,
"sapdcnut  ","P",12/11/2012 13:01,1,1,1         ,1         ,"{CSM}",0.1073,<1> (CHB) ,0.18,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.8,<1> (CHB) ,
"sapdcnut  ","P",12/11/2012 13:09,1,1,1         ,"S         ","{CSM}",0.1135,<1> (CHB) ,0.171,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,3.9,<1> (CHB) ,
"sapdcnut  ","P",12/11/2012 13:09,1,1,1         ,2         ,"{CSM}",0.1135,<1> (CHB) ,0.17,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0040,<-4> [SBL] (CHB) ,5.7,<1> (CHB) ,

