"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",02/05/2009 18:32,1,1,2         ,1         ,"",0.066,<0>  ,0.029,<0>  ,0.0041,<0>  ,0.3266,<0>  ,0.3307,<0>  ,1.6,<0>  ,
"pdbbynut  ","P",02/05/2009 19:40,1,1,2         ,1         ,"",0.066,<0>  ,0.0316,<0>  ,0.0041,<0>  ,0.3226,<0>  ,0.3267,<0>  ,0.7,<0>  ,
"pdbbynut  ","P",02/05/2009 20:48,1,1,2         ,"S         ","",0.066,<0>  ,0.033,<0>  ,0.0041,<0>  ,0.3327,<0>  ,0.3368,<0>  ,1.25,<0>  ,
"pdbbynut  ","P",02/05/2009 20:48,1,1,2         ,1         ,"",0.066,<0>  ,0.0326,<0>  ,0.0041,<0>  ,0.3307,<0>  ,0.3348,<0>  ,1.4,<0>  ,
"pdbbynut  ","P",02/05/2009 23:16,1,1,2         ,1         ,"",0.067,<0>  ,0.0218,<0>  ,0.0045,<0>  ,0.3314,<0>  ,0.3359,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",02/19/2009 11:00,1,1,1         ,1         ,"",0.07,<0>  ,0.0056,<0>  ,0.0040,<0>  ,0.357,<0>  ,0.361,<0>  ,1.1,<0>  ,
"pdbbynut  ","P",02/19/2009 11:01,1,1,1         ,2         ,"",0.07,<0>  ,0.0057,<0>  ,0.0039,<0>  ,0.3582,<0>  ,0.3621,<0>  ,1.07,<0>  ,
"pdbbynut  ","P",03/04/2009 9:45,1,1,1         ,1         ,"",0.067,<0>  ,0.0091,<0>  ,0.0055,<0>  ,0.3316,<0>  ,0.3371,<0>  ,1.34,<0>  ,
"pdbbynut  ","P",03/04/2009 9:48,1,1,1         ,2         ,"",0.067,<0>  ,0.0090,<0>  ,0.0054,<0>  ,0.3286,<0>  ,0.334,<0>  ,1.52,<0>  ,
"pdbbynut  ","P",03/04/2009 17:07,1,1,2         ,"S         ","",0.051,<0>  ,0.0239,<0>  ,0.0041,<0>  ,0.1606,<0>  ,0.1647,<0>  ,1.15,<0>  ,
"pdbbynut  ","P",03/04/2009 17:07,1,1,2         ,1         ,"",0.05,<0>  ,0.0245,<0>  ,0.0041,<0>  ,0.1602,<0>  ,0.1644,<0>  ,1.07,<0>  ,
"pdbbynut  ","P",03/04/2009 18:15,1,1,2         ,1         ,"",0.052,<0>  ,0.0231,<0>  ,0.0042,<0>  ,0.1819,<0>  ,0.1861,<0>  ,4.11,<0>  ,
"pdbbynut  ","P",03/04/2009 19:23,1,1,2         ,1         ,"",0.054,<0>  ,0.0237,<0>  ,0.0044,<0>  ,0.2142,<0>  ,0.2187,<0>  ,1.09,<0>  ,
"pdbbynut  ","P",03/04/2009 20:31,1,1,2         ,1         ,"",0.054,<0>  ,0.0212,<0>  ,0.0045,<0>  ,0.2182,<0>  ,0.2227,<0>  ,2.03,<0>  ,
"pdbbynut  ","P",03/04/2009 21:39,1,1,2         ,1         ,"",0.056,<0>  ,0.0172,<0>  ,0.0046,<0>  ,0.2391,<0>  ,0.2437,<0>  ,2.72,<0>  ,
"pdbbynut  ","P",03/04/2009 22:47,1,1,2         ,1         ,"",0.056,<0>  ,0.0177,<0>  ,0.0046,<0>  ,0.2444,<0>  ,0.249,<0>  ,3.2,<0>  ,
"pdbbynut  ","P",03/04/2009 23:55,1,1,2         ,1         ,"",0.058,<0>  ,0.018,<0>  ,0.0048,<0>  ,0.2594,<0>  ,0.2642,<0>  ,2.66,<0>  ,
"pdbbynut  ","P",03/05/2009 1:03,1,1,2         ,1         ,"",0.06,<0>  ,0.0325,<0>  ,0.0048,<0>  ,0.277,<0>  ,0.2818,<0>  ,2.34,<0>  ,
"pdbbynut  ","P",03/05/2009 2:11,1,1,2         ,1         ,"",0.065,<0>  ,0.0231,<0>  ,0.0049,<0>  ,0.3202,<0>  ,0.325,<0>  ,1.77,<0>  ,
"pdbbynut  ","P",03/05/2009 3:19,1,1,2         ,1         ,"",0.066,<0>  ,0.0142,<0>  ,0.0049,<0>  ,0.33,<0>  ,0.3348,<0>  ,1.58,<0>  ,
"pdbbynut  ","P",03/05/2009 4:27,1,1,2         ,1         ,"",0.066,<0>  ,0.0124,<0>  ,0.0049,<0>  ,0.334,<0>  ,0.3388,<0>  ,1.64,<0>  ,
"pdbbynut  ","P",03/05/2009 5:35,1,1,2         ,1         ,"",0.063,<0>  ,0.0137,<0>  ,0.0048,<0>  ,0.3079,<0>  ,0.3127,<0>  ,1.68,<0>  ,
"pdbbynut  ","P",03/05/2009 6:43,1,1,2         ,1         ,"",0.064,<0>  ,0.0156,<0>  ,0.0046,<0>  ,0.315,<0>  ,0.3196,<0>  ,1.13,<0>  ,
"pdbbynut  ","P",03/05/2009 7:51,1,1,2         ,1         ,"",0.064,<0>  ,0.0175,<0>  ,0.0048,<0>  ,0.3114,<0>  ,0.3162,<0>  ,1.12,<0>  ,
"pdbbynut  ","P",03/05/2009 8:59,1,1,2         ,1         ,"",0.059,<0>  ,0.015,<0>  ,0.0046,<0>  ,0.2719,<0>  ,0.2765,<0>  ,1.53,<0>  ,
"pdbbynut  ","P",03/05/2009 10:07,1,1,2         ,1         ,"",0.062,<0>  ,0.0148,<0>  ,0.0046,<0>  ,0.2998,<0>  ,0.3044,<0>  ,1.58,<0>  ,
"pdbbynut  ","P",03/05/2009 11:15,1,1,2         ,1         ,"",0.061,<0>  ,0.0167,<0>  ,0.0046,<0>  ,0.2911,<0>  ,0.2957,<0>  ,1.08,<0>  ,
"pdbbynut  ","P",03/05/2009 12:23,1,1,2         ,1         ,"",0.058,<0>  ,0.019,<0>  ,0.0045,<0>  ,0.2787,<0>  ,0.2832,<0>  ,1.42,<0>  ,
"pdbbynut  ","P",03/05/2009 13:31,1,1,2         ,1         ,"",0.056,<0>  ,0.0206,<0>  ,0.0043,<0>  ,0.2463,<0>  ,0.2506,<0>  ,1.86,<0>  ,
"pdbbynut  ","P",03/05/2009 14:39,1,1,2         ,1         ,"",0.054,<0>  ,0.0169,<0>  ,0.0043,<0>  ,0.2499,<0>  ,0.2542,<0>  ,2.77,<0>  ,
"pdbbynut  ","P",03/05/2009 15:47,1,1,2         ,1         ,"",0.056,<0>  ,0.0174,<0>  ,0.0044,<0>  ,0.2592,<0>  ,0.2636,<0>  ,3.06,<0>  ,
"pdbbynut  ","P",03/05/2009 16:55,1,1,2         ,1         ,"",0.048,<0>  ,0.0166,<0>  ,0.0039,<0>  ,0.1641,<0>  ,0.168,<0>  ,3.4,<0>  ,
"pdbbynut  ","P",03/05/2009 18:03,1,1,2         ,1         ,"",0.045,<0>  ,0.0163,<0>  ,0.0038,<0>  ,0.1354,<0>  ,0.1392,<0>  ,3.77,<0>  ,
"pdbbynut  ","P",03/05/2009 19:11,1,1,2         ,"S         ","",0.047,<0>  ,0.0187,<0>  ,0.0038,<0>  ,0.1361,<0>  ,0.1398,<0>  ,3.36,<0>  ,
"pdbbynut  ","P",03/05/2009 19:11,1,1,2         ,1         ,"",0.046,<0>  ,0.0163,<0>  ,0.0038,<0>  ,0.1374,<0>  ,0.1412,<0>  ,3.62,<0>  ,
"pdbbynut  ","P",03/19/2009 9:42,1,1,1         ,1         ,"",0.076,<0>  ,0.0247,<0>  ,0.0055,<0>  ,0.3366,<0>  ,0.3421,<0>  ,2.48,<0>  ,
"pdbbynut  ","P",03/19/2009 9:45,1,1,1         ,"S         ","",0.076,<0>  ,0.0253,<0>  ,0.0055,<0>  ,0.3373,<0>  ,0.3429,<0>  ,4.15,<0>  ,
"pdbbynut  ","P",03/19/2009 9:45,1,1,1         ,2         ,"",0.076,<0>  ,0.0249,<0>  ,0.0055,<0>  ,0.3374,<0>  ,0.3429,<0>  ,4.52,<0>  ,
"pdbbynut  ","P",04/07/2009 9:05,1,1,1         ,1         ,"",0.028,<0>  ,0.0225,<0>  ,0.0014,<0>  ,0.0202,<0>  ,0.0215,<0>  ,1.58,<0>  ,
"pdbbynut  ","P",04/07/2009 9:07,1,1,1         ,"S         ","",0.027,<0>  ,0.0356,<0>  ,0.0013,<0>  ,0.0198,<0>  ,0.0211,<0>  ,3.04,<0>  ,
"pdbbynut  ","P",04/07/2009 9:07,1,1,1         ,2         ,"",0.028,<0>  ,0.0226,<0>  ,0.0014,<0>  ,0.0202,<0>  ,0.0215,<0>  ,3.41,<0>  ,
"pdbbynut  ","P",04/23/2009 9:30,1,1,1         ,1         ,"",0.029,<0>  ,0.0025,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0019,<0>  ,12.57,<0>  ,
"pdbbynut  ","P",04/23/2009 9:31,1,1,1         ,2         ,"",0.029,<0>  ,0.0026,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0012,<0>  ,11.5,<0>  ,
"pdbbynut  ","P",04/27/2009 13:30,1,1,2         ,"S         ","","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,6.56,<0>  ,
"pdbbynut  ","P",04/27/2009 13:30,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,6.42,<0>  ,
"pdbbynut  ","P",04/27/2009 14:38,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,6.84,<0>  ,
"pdbbynut  ","P",04/27/2009 15:46,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.34,<0>  ,
"pdbbynut  ","P",04/27/2009 16:54,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.46,<0>  ,
"pdbbynut  ","P",04/27/2009 18:02,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.35,<0>  ,
"pdbbynut  ","P",04/27/2009 19:10,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.9,<0>  ,
"pdbbynut  ","P",04/27/2009 20:18,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.47,<0>  ,
"pdbbynut  ","P",04/27/2009 21:26,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.56,<0>  ,
"pdbbynut  ","P",04/27/2009 22:34,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.27,<0>  ,
"pdbbynut  ","P",04/27/2009 23:42,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.6,<0>  ,
"pdbbynut  ","P",04/28/2009 0:50,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.84,<0>  ,
"pdbbynut  ","P",04/28/2009 1:58,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.69,<0>  ,
"pdbbynut  ","P",04/28/2009 3:06,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.05,<0>  ,
"pdbbynut  ","P",04/28/2009 4:14,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.63,<0>  ,
"pdbbynut  ","P",04/28/2009 5:22,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.78,<0>  ,
"pdbbynut  ","P",04/28/2009 6:30,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.48,<0>  ,
"pdbbynut  ","P",04/28/2009 7:38,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.5,<0>  ,
"pdbbynut  ","P",04/28/2009 8:46,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.82,<0>  ,
"pdbbynut  ","P",04/28/2009 9:54,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.8,<0>  ,
"pdbbynut  ","P",04/28/2009 11:02,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,6.46,<0>  ,
"pdbbynut  ","P",04/28/2009 12:10,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,8.91,<0>  ,
"pdbbynut  ","P",04/28/2009 13:18,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,7.18,<0>  ,
"pdbbynut  ","P",04/28/2009 14:26,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,5.61,<0>  ,
"pdbbynut  ","P",04/28/2009 15:34,1,1,2         ,"S         ","","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,8.99,<1> [SRD] ,
"pdbbynut  ","P",04/28/2009 15:34,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,10.53,<1> [SRD] ,
"pdbbynut  ","P",05/07/2009 14:42,1,1,1         ,1         ,"",0.055,<0>  ,0.0288,<0>  ,0.0035,<0>  ,0.1978,<0>  ,0.2013,<0>  ,1.6,<0>  ,
