"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",08/13/2003 10:31,1,1,1         ,2         ,"",0.0134,<4>  ,0.3569,<4>  ,0.0078,<4>  ,0.1405,<4>  C                   ,0.1483,<4>  ,7.15,<4>  ,
"pdbjlnut  ","P",08/22/2003 8:40,1,1,1         ,1         ,"",0.0106,<4>  ,0.0902,<4>  ,0.0037,<4>  ,0.042,<4>  C                   ,0.0457,<4>  ,15.5,<4>  ,
"pdbjlnut  ","P",08/22/2003 8:40,1,1,1         ,2         ,"",0.0096,<4>  ,0.1065,<4>  ,0.0046,<4>  ,0.0411,<4>  C                   ,0.0457,<4>  ,19.33,<4>  ,
"pdbjlnut  ","P",09/05/2003 10:15,1,1,1         ,1         ,"",0.0118,<4>  ,0.0871,<4>  ,0.0128,<4>  ,0.0684,<4>  C                   ,0.0812,<4>  ,6.61,<4>  ,
"pdbjlnut  ","P",09/05/2003 10:15,1,1,1         ,2         ,"",0.0112,<4>  ,0.1012,<4>  ,0.0134,<4>  ,0.0656,<4>  C                   ,0.079,<4>  ,6.5,<4>  ,
"pdbjlnut  ","P",09/17/2003 11:10,1,1,1         ,1         ,"",0.0222,<4>  ,0.1361,<4>  ,0.0064,<4>  ,0.2425,<4>  C                   ,0.2489,<4>  ,3.37,<4>  ,
"pdbjlnut  ","P",09/17/2003 11:10,1,1,1         ,2         ,"",0.018,<4>  ,0.1136,<4>  ,0.0054,<4>  ,0.1172,<4>  C                   ,0.1226,<4>  ,4.48,<4>  ,
"pdbjlnut  ","P",10/01/2003 10:18,1,1,1         ,1         ,"",0.0256,<4>  ,0.1219,<4>  ,0.0057,<4>  ,0.0899,<4>  C                   ,0.0956,<4>  ,9.34,<4>  ,
"pdbjlnut  ","P",10/01/2003 10:18,1,1,1         ,2         ,"",0.0232,<4>  ,0.0951,<4>  ,0.0043,<4>  ,0.0682,<4>  C                   ,0.0725,<4>  ,8.46,<4>  ,
"pdbjlnut  ","P",10/15/2003 10:40,1,1,1         ,1         ,"",0.0226,<4>  ,0.1139,<4>  ,0.0060,<4>  ,0.2444,<4>  C                   ,0.2504,<4>  ,2.0,<4>  ,
"pdbjlnut  ","P",10/15/2003 10:40,1,1,1         ,2         ,"",0.0232,<4>  ,0.1089,<4>  ,0.0081,<4>  ,0.247,<4>  C                   ,0.2551,<4>  ,1.86,<4>  ,
"pdbjlnut  ","P",10/29/2003 11:35,1,1,1         ,1         ,"",0.0148,<4>  ,0.1514,<4>  ,0.0286,<4>  ,1.5614,<4>  C                   ,1.59,<4>  ,1.36,<4>  ,
"pdbjlnut  ","P",10/29/2003 11:35,1,1,1         ,2         ,"",0.0138,<4>  ,0.1626,<4>  ,0.0287,<4>  ,1.5984,<4>  C                   ,1.6271,<4>  ,0.88,<4>  ,
"pdbjlnut  ","P",11/12/2003 15:35,1,1,1         ,1         ,"",0.0126,<4>  ,0.1484,<4>  ,0.0402,<4>  ,8.3826,<4>  C                   ,8.4228,<4>  ,1.66,<4>  ,
"pdbjlnut  ","P",11/12/2003 15:35,1,1,1         ,2         ,"",0.011,<4>  ,0.1838,<4>  ,0.0413,<4>  ,8.4395,<4>  C                   ,8.4808,<4>  ,1.69,<4>  ,
"pdbjlnut  ","P",12/17/2003 16:05,1,1,1         ,1         ,"",0.0035,<4>  ,0.5287,<4>  ,0.0214,<4>  ,1.492,<4>  C                   ,1.5134,<4>  ,3.91,<4>  ,
"pdbjlnut  ","P",12/17/2003 16:05,1,1,1         ,2         ,"",0.0022,<4>  ,0.4507,<4>  ,0.0225,<4>  ,1.5324,<4>  C                   ,1.5549,<4>  ,1.9,<4>  ,

