"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocecwq   ","P",01/01/2015 13:45,0,1,"",11.1,<0> ,25.71,<0> ,15.7,<0> ,100.8,<0> ,10.0,<0> ,0.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,5.0,<0> ,
"nocecwq   ","P",01/01/2015 14:00,0,1,"",11.1,<0> ,25.73,<0> ,15.7,<0> ,101.1,<0> ,10.1,<0> ,0.27,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,5.1,<0> ,
"nocecwq   ","P",01/01/2015 14:15,0,1,"",10.9,<0> ,25.30,<0> ,15.4,<0> ,99.4,<0> ,10.0,<0> ,0.31,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 14:30,0,1,"",10.8,<0> ,24.99,<0> ,15.2,<0> ,98.9,<0> ,10.0,<0> ,0.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 14:45,0,1,"",10.7,<0> ,24.87,<0> ,15.1,<0> ,99.5,<0> ,10.0,<0> ,0.42,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.3,<0> ,
"nocecwq   ","P",01/01/2015 15:00,0,1,"",10.9,<0> ,24.70,<0> ,15.0,<0> ,101.5,<0> ,10.2,<0> ,0.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,5.8,<0> ,
"nocecwq   ","P",01/01/2015 15:15,0,1,"",11.1,<0> ,24.60,<0> ,15.0,<0> ,103.7,<0> ,10.4,<0> ,0.57,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 15:30,0,1,"",12.0,<0> ,24.59,<0> ,15.0,<0> ,114.4,<0> ,11.2,<0> ,0.66,<0> ,"","","",<-1> ,"","",8.0,<0> ,2,<0> ,6.4,<0> ,
"nocecwq   ","P",01/01/2015 15:45,0,1,"",11.8,<0> ,24.54,<0> ,14.9,<0> ,111.3,<0> ,11.0,<0> ,0.73,<0> ,"","","",<-1> ,"","",8.0,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 16:00,0,1,"",11.0,<0> ,24.36,<0> ,14.8,<0> ,100.4,<0> ,10.1,<0> ,0.81,<0> ,"","","",<-1> ,"","",7.9,<0> ,4,<0> ,7.2,<0> ,
"nocecwq   ","P",01/01/2015 16:15,0,1,"",10.9,<0> ,24.91,<0> ,15.2,<0> ,96.9,<0> ,9.7,<0> ,0.88,<0> ,"","","",<-1> ,"","",7.9,<0> ,5,<0> ,8.3,<0> ,
"nocecwq   ","P",01/01/2015 16:30,0,1,"",11.0,<0> ,25.06,<0> ,15.3,<0> ,95.4,<0> ,9.5,<0> ,0.96,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,8.3,<0> ,
"nocecwq   ","P",01/01/2015 16:45,0,1,"",11.1,<0> ,25.12,<0> ,15.3,<0> ,95.2,<0> ,9.5,<0> ,1.02,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,8.4,<0> ,
"nocecwq   ","P",01/01/2015 17:00,0,1,"",10.9,<0> ,25.34,<0> ,15.4,<0> ,95.3,<0> ,9.6,<0> ,1.08,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.3,<0> ,
"nocecwq   ","P",01/01/2015 17:15,0,1,"",10.9,<0> ,25.74,<0> ,15.7,<0> ,94.9,<0> ,9.5,<0> ,1.12,<0> ,"","","",<-1> ,"","",7.8,<0> ,4,<0> ,7.6,<0> ,
"nocecwq   ","P",01/01/2015 17:30,0,1,"",10.9,<0> ,25.92,<0> ,15.8,<0> ,94.7,<0> ,9.5,<0> ,1.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.7,<0> ,
"nocecwq   ","P",01/01/2015 17:45,0,1,"",10.8,<0> ,25.87,<0> ,15.8,<0> ,94.5,<0> ,9.5,<0> ,1.19,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.7,<0> ,
"nocecwq   ","P",01/01/2015 18:00,0,1,"",10.8,<0> ,25.75,<0> ,15.7,<0> ,94.8,<0> ,9.5,<0> ,1.19,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 18:15,0,1,"",10.6,<0> ,25.69,<0> ,15.7,<0> ,94.6,<0> ,9.5,<0> ,1.18,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.6,<0> ,
"nocecwq   ","P",01/01/2015 18:30,0,1,"",10.6,<0> ,25.64,<0> ,15.6,<0> ,95.0,<0> ,9.6,<0> ,1.14,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 18:45,0,1,"",10.7,<0> ,25.69,<0> ,15.7,<0> ,93.8,<0> ,9.4,<0> ,1.10,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.8,<0> ,
"nocecwq   ","P",01/01/2015 19:00,0,1,"",10.6,<0> ,25.63,<0> ,15.6,<0> ,93.8,<0> ,9.5,<0> ,1.05,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.6,<0> ,
"nocecwq   ","P",01/01/2015 19:15,0,1,"",10.7,<0> ,25.57,<0> ,15.6,<0> ,93.4,<0> ,9.4,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/01/2015 19:30,0,1,"",10.8,<0> ,25.43,<0> ,15.5,<0> ,92.4,<0> ,9.3,<0> ,0.94,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.2,<0> ,
"nocecwq   ","P",01/01/2015 19:45,0,1,"",10.8,<0> ,25.40,<0> ,15.5,<0> ,92.1,<0> ,9.2,<0> ,0.89,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.9,<0> ,
"nocecwq   ","P",01/01/2015 20:00,0,1,"",10.8,<0> ,25.40,<0> ,15.5,<0> ,91.6,<0> ,9.2,<0> ,0.84,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 20:15,0,1,"",10.7,<0> ,25.81,<0> ,15.8,<0> ,92.3,<0> ,9.3,<0> ,0.79,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 20:30,0,1,"",10.8,<0> ,26.17,<0> ,16.0,<0> ,93.3,<0> ,9.4,<0> ,0.73,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 20:45,0,1,"",10.7,<0> ,26.42,<0> ,16.2,<0> ,93.8,<0> ,9.4,<0> ,0.68,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.7,<0> ,
"nocecwq   ","P",01/01/2015 21:00,0,1,"",10.6,<0> ,26.32,<0> ,16.1,<0> ,94.3,<0> ,9.5,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.3,<0> ,
"nocecwq   ","P",01/01/2015 21:15,0,1,"",10.6,<0> ,26.35,<0> ,16.1,<0> ,93.9,<0> ,9.4,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.8,<0> ,
"nocecwq   ","P",01/01/2015 21:30,0,1,"",10.6,<0> ,26.35,<0> ,16.1,<0> ,93.3,<0> ,9.4,<0> ,0.54,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.4,<0> ,
"nocecwq   ","P",01/01/2015 21:45,0,1,"",10.6,<0> ,26.23,<0> ,16.0,<0> ,92.9,<0> ,9.3,<0> ,0.50,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/01/2015 22:00,0,1,"",10.5,<0> ,26.17,<0> ,16.0,<0> ,92.5,<0> ,9.3,<0> ,0.46,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.2,<0> ,
"nocecwq   ","P",01/01/2015 22:15,0,1,"",10.5,<0> ,26.12,<0> ,16.0,<0> ,91.9,<0> ,9.3,<0> ,0.42,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.4,<0> ,
"nocecwq   ","P",01/01/2015 22:30,0,1,"",10.6,<0> ,25.98,<0> ,15.9,<0> ,94.7,<0> ,9.5,<0> ,0.39,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.3,<0> ,
"nocecwq   ","P",01/01/2015 22:45,0,1,"",10.6,<0> ,26.02,<0> ,15.9,<0> ,95.2,<0> ,9.6,<0> ,0.35,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.0,<0> ,
"nocecwq   ","P",01/01/2015 23:00,0,1,"",10.7,<0> ,26.11,<0> ,16.0,<0> ,94.9,<0> ,9.5,<0> ,0.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.3,<0> ,
"nocecwq   ","P",01/01/2015 23:15,0,1,"",10.7,<0> ,26.15,<0> ,16.0,<0> ,95.0,<0> ,9.5,<0> ,0.29,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.3,<0> ,
"nocecwq   ","P",01/01/2015 23:30,0,1,"",10.7,<0> ,26.22,<0> ,16.0,<0> ,95.4,<0> ,9.6,<0> ,0.26,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.9,<0> ,
"nocecwq   ","P",01/01/2015 23:45,0,1,"",10.7,<0> ,26.27,<0> ,16.1,<0> ,95.0,<0> ,9.5,<0> ,0.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.0,<0> ,
"nocecwq   ","P",01/02/2015 0:00,0,1,"",10.7,<0> ,26.32,<0> ,16.1,<0> ,94.7,<0> ,9.5,<0> ,0.20,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.4,<0> ,
"nocecwq   ","P",01/02/2015 0:15,0,1,"",10.7,<0> ,26.36,<0> ,16.1,<0> ,94.3,<0> ,9.5,<0> ,0.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.3,<0> ,
"nocecwq   ","P",01/02/2015 0:30,0,1,"",10.7,<0> ,26.42,<0> ,16.2,<0> ,93.8,<0> ,9.4,<0> ,0.15,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.6,<0> ,
"nocecwq   ","P",01/02/2015 0:45,0,1,"",10.7,<0> ,26.47,<0> ,16.2,<0> ,93.7,<0> ,9.4,<0> ,0.13,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.1,<0> ,
"nocecwq   ","P",01/02/2015 1:00,0,1,"",10.7,<0> ,26.52,<0> ,16.2,<0> ,93.2,<0> ,9.3,<0> ,0.11,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.6,<0> ,
"nocecwq   ","P",01/02/2015 1:15,0,1,"",10.7,<0> ,26.56,<0> ,16.3,<0> ,92.9,<0> ,9.3,<0> ,0.11,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,6.9,<0> ,
"nocecwq   ","P",01/02/2015 1:30,0,1,"",10.7,<0> ,26.58,<0> ,16.3,<0> ,91.9,<0> ,9.2,<0> ,0.14,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/02/2015 1:45,0,1,"",10.7,<0> ,26.58,<0> ,16.3,<0> ,90.8,<0> ,9.1,<0> ,0.18,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,7.1,<0> ,
"nocecwq   ","P",01/02/2015 2:00,0,1,"",10.6,<0> ,26.58,<0> ,16.3,<0> ,91.1,<0> ,9.2,<0> ,0.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,2,<0> ,6.7,<0> ,
"nocecwq   ","P",01/02/2015 2:15,0,1,"",10.5,<0> ,26.44,<0> ,16.2,<0> ,90.0,<0> ,9.1,<0> ,0.28,<0> ,"","","",<-1> ,"","",7.7,<0> ,2,<0> ,6.0,<0> ,
"nocecwq   ","P",01/02/2015 2:30,0,1,"",10.3,<0> ,26.20,<0> ,16.0,<0> ,88.2,<0> ,8.9,<0> ,0.34,<0> ,"","","",<-1> ,"","",7.7,<0> ,2,<0> ,6.8,<0> ,
"nocecwq   ","P",01/02/2015 2:45,0,1,"",10.3,<0> ,26.10,<0> ,15.9,<0> ,88.7,<0> ,9.0,<0> ,0.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,2,<0> ,6.4,<0> ,
"nocecwq   ","P",01/02/2015 3:00,0,1,"",10.3,<0> ,25.94,<0> ,15.8,<0> ,89.2,<0> ,9.0,<0> ,0.49,<0> ,"","","",<-1> ,"","",7.7,<0> ,1,<0> ,7.2,<0> ,
"nocecwq   ","P",01/02/2015 3:15,0,1,"",10.3,<0> ,25.87,<0> ,15.8,<0> ,88.9,<0> ,9.0,<0> ,0.59,<0> ,"","","",<-1> ,"","",7.7,<0> ,1,<0> ,7.0,<0> ,
"nocecwq   ","P",01/02/2015 3:30,0,1,"",10.3,<0> ,25.79,<0> ,15.7,<0> ,87.9,<0> ,8.9,<0> ,0.70,<0> ,"","","",<-1> ,"","",7.7,<0> ,2,<0> ,6.5,<0> ,
"nocecwq   ","P",01/02/2015 3:45,0,1,"",10.6,<0> ,25.26,<0> ,15.4,<0> ,91.5,<0> ,9.3,<0> ,0.81,<0> ,"","","",<-1> ,"","",7.8,<0> ,3,<0> ,7.3,<0> ,
