"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/06/2005 14:47,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.014,<4>  ,1.5,<4>  C                   ,1.514,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 17:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.014,<4>  ,0.558,<4>  C                   ,0.572,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 19:37,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.015,<4>  ,0.364,<4>  C                   ,0.379,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/06/2005 22:02,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.013,<4>  ,0.171,<4>  C                   ,0.184,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",01/07/2005 0:27,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.014,<4>  ,0.201,<4>  C                   ,0.215,<4>  ,"",<4>  D                   ,
"wkbfrnut  ","P",02/08/2005 8:30,1,1,1         ,2         ,"",0.0010,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.932,<4>  C                   ,0.938,<4>  ,4.8,<4>  ,
"wkbfrnut  ","P",02/08/2005 8:30,1,1,1         ,1         ,"",0.0010,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.799,<4>  C                   ,0.806,<4>  ,2.9,<4>  ,
"wkbfrnut  ","P",02/08/2005 8:35,1,1,1         ,2         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.826,<4>  C                   ,0.832,<4>  ,7.2,<4>  ,
"wkbfrnut  ","P",02/08/2005 8:35,1,1,1         ,1         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.906,<4>  C                   ,0.913,<4>  ,10.4,<4>  ,
"wkbfrnut  ","P",02/08/2005 8:41,1,1,2         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.273,<4>  C                   ,0.28,<4>  ,30.7,<4>  ,
"wkbfrnut  ","P",02/08/2005 10:51,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.317,<4>  C                   ,0.324,<4>  ,57.1,<4>  ,
"wkbfrnut  ","P",02/08/2005 13:01,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0090,<4>  ,0.394,<4>  C                   ,0.403,<4>  ,51.0,<4>  ,
"wkbfrnut  ","P",02/08/2005 15:11,1,1,2         ,1         ,"",0.0010,<4>  ,"",<4>  M                   ,0.0080,<4>  ,0.659,<4>  C                   ,0.667,<4>  ,17.9,<4>  ,
"wkbfrnut  ","P",02/08/2005 17:21,1,1,2         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.67,<4>  C                   ,0.676,<4>  ,1.3,<4>  ,
"wkbfrnut  ","P",02/08/2005 19:31,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.471,<4>  C                   ,0.477,<4>  ,30.2,<4>  ,
"wkbfrnut  ","P",02/08/2005 21:41,1,1,2         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.347,<4>  C                   ,0.354,<4>  ,37.1,<4>  ,
"wkbfrnut  ","P",02/08/2005 23:51,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0080,<4>  ,0.474,<4>  C                   ,0.482,<4>  ,33.6,<4>  ,
"wkbfrnut  ","P",02/09/2005 2:01,1,1,2         ,1         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.684,<4>  C                   ,0.69,<4>  ,25.9,<4>  ,
"wkbfrnut  ","P",02/09/2005 4:11,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.321,<4>  C                   ,0.327,<4>  ,35.5,<4>  ,
"wkbfrnut  ","P",02/09/2005 6:21,1,1,2         ,1         ,"",0.0050,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.352,<4>  C                   ,0.359,<4>  ,40.0,<4>  ,
"wkbfrnut  ","P",02/09/2005 8:31,1,1,2         ,1         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.247,<4>  C                   ,0.253,<4>  ,41.9,<4>  ,
"wkbfrnut  ","P",03/29/2005 12:26,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.048,<4>  ,0.0050,<4>  ,0.575,<4>  C                   ,0.58,<4>  ,14.7,<4>  ,
"wkbfrnut  ","P",03/29/2005 14:36,1,1,2         ,1         ,"",0.039,<4>  ,0.117,<4>  ,0.0050,<4>  ,0.771,<4>  C                   ,0.776,<4>  ,15.8,<4>  ,
"wkbfrnut  ","P",03/29/2005 16:46,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0040,<4>  ,0.876,<4>  C                   ,0.88,<4>  ,5.9,<4>  ,
"wkbfrnut  ","P",03/29/2005 18:56,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.086,<4>  ,0.0010,<4>  ,0.946,<4>  C                   ,0.947,<4>  ,5.6,<4>  ,
"wkbfrnut  ","P",03/29/2005 21:06,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.074,<4>  ,0.0010,<4>  ,0.975,<4>  C                   ,0.976,<4>  ,2.1,<4>  ,
"wkbfrnut  ","P",03/29/2005 23:16,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.082,<4>  ,0.0020,<4>  ,0.971,<4>  C                   ,0.973,<4>  ,4.3,<4>  ,
"wkbfrnut  ","P",03/30/2005 1:26,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0040,<4>  ,0.987,<4>  C                   ,0.991,<4>  ,1.9,<4>  ,
"wkbfrnut  ","P",03/30/2005 3:36,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.031,<4>  ,0.0020,<4>  ,0.891,<4>  C                   ,0.893,<4>  ,1.9,<4>  ,
"wkbfrnut  ","P",03/30/2005 5:46,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0050,<4>  ,0.64,<4>  C                   ,0.645,<4>  ,24.6,<4>  ,
"wkbfrnut  ","P",03/30/2005 7:56,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0070,<4>  ,0.707,<4>  C                   ,0.714,<4>  ,17.6,<4>  ,
"wkbfrnut  ","P",03/30/2005 9:06,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.145,<4>  ,0.0060,<4>  ,0.662,<4>  C                   ,0.668,<4>  ,41.1,<4>  ,
"wkbfrnut  ","P",03/30/2005 11:16,1,1,2         ,1         ,"",0.062,<4>  ,0.08,<4>  ,0.0040,<4>  ,0.374,<4>  C                   ,0.378,<4>  ,41.4,<4>  ,
"wkbfrnut  ","P",04/27/2005 11:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.556,<4>  ,1.2,<4>  ,
"wkbfrnut  ","P",04/27/2005 14:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.535,<4>  ,1.5,<4>  ,
"wkbfrnut  ","P",04/27/2005 16:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.49,<4>  ,1.5,<4>  ,
"wkbfrnut  ","P",04/27/2005 18:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.461,<4>  ,"",<4>  M                   ,
"wkbfrnut  ","P",04/27/2005 20:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.588,<4>  ,0.7,<4>  ,
"wkbfrnut  ","P",04/27/2005 22:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.542,<4>  ,0.7,<4>  ,
"wkbfrnut  ","P",04/28/2005 0:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.577,<4>  ,0.8,<4>  ,
"wkbfrnut  ","P",04/28/2005 3:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.602,<4>  ,1.3,<4>  ,
"wkbfrnut  ","P",04/28/2005 5:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.579,<4>  ,0.8,<4>  ,
"wkbfrnut  ","P",04/28/2005 7:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.612,<4>  ,1.1,<4>  ,
"wkbfrnut  ","P",04/28/2005 9:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.561,<4>  ,0.9,<4>  ,
"wkbfrnut  ","P",04/28/2005 11:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.58,<4>  ,0.8,<4>  ,
"wkbfrnut  ","P",04/28/2005 11:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.569,<4>  ,0.7,<4>  ,
"wkbfrnut  ","P",04/28/2005 11:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.548,<4>  ,0.6,<4>  ,
"wkbfrnut  ","P",04/28/2005 11:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.609,<4>  ,1.0,<4>  ,
"wkbfrnut  ","P",04/28/2005 11:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.475,<4>  ,1.3,<4>  ,
"wkbfrnut  ","P",05/24/2005 10:05,1,1,2         ,1         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.151,<4>  C                   ,0.153,<4>  ,19.8,<4>  ,
"wkbfrnut  ","P",05/24/2005 12:15,1,1,2         ,1         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.15,<4>  C                   ,0.153,<4>  ,0.1,<4>  B                   ,
"wkbfrnut  ","P",05/24/2005 14:25,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.441,<4>  C                   ,0.444,<4>  ,6.9,<4>  ,
"wkbfrnut  ","P",05/24/2005 16:35,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.479,<4>  C                   ,0.482,<4>  ,2.2,<4>  ,
"wkbfrnut  ","P",05/24/2005 18:45,1,1,2         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.626,<4>  C                   ,0.628,<4>  ,1.4,<4>  ,
"wkbfrnut  ","P",05/24/2005 20:55,1,1,2         ,1         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.325,<4>  C                   ,0.327,<4>  ,0.1,<4>  B                   ,
"wkbfrnut  ","P",05/24/2005 23:05,1,1,2         ,1         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.321,<4>  C                   ,0.325,<4>  ,0.7,<4>  ,
"wkbfrnut  ","P",05/25/2005 1:15,1,1,2         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.448,<4>  C                   ,0.451,<4>  ,1.1,<4>  ,
"wkbfrnut  ","P",05/25/2005 3:25,1,1,2         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.261,<4>  C                   ,0.264,<4>  ,0.3,<4>  ,
"wkbfrnut  ","P",05/25/2005 5:35,1,1,2         ,1         ,"",0.022,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.468,<4>  C                   ,0.472,<4>  ,11.3,<4>  ,
"wkbfrnut  ","P",05/25/2005 7:45,1,1,2         ,1         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.526,<4>  C                   ,0.53,<4>  ,9.9,<4>  ,
"wkbfrnut  ","P",05/25/2005 9:55,1,1,1         ,"S         ","",0.0020,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.662,<4>  C                   ,0.666,<4>  ,0.2,<4>  ,
"wkbfrnut  ","P",05/25/2005 9:55,1,1,1         ,2         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.963,<4>  C                   ,0.967,<4>  ,0.5,<4>  ,
"wkbfrnut  ","P",05/25/2005 9:55,1,1,2         ,1         ,"",0.047,<4>  ,"",<4>  M                   ,0.0040,<4>  ,0.275,<4>  C                   ,0.279,<4>  ,2.9,<4>  ,
"wkbfrnut  ","P",05/25/2005 10:00,1,1,1         ,2         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.641,<4>  C                   ,0.642,<4>  ,0.3,<4>  ,
"wkbfrnut  ","P",05/25/2005 10:00,1,1,1         ,1         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.573,<4>  C                   ,0.576,<4>  ,0.3,<4>  ,
"wkbfrnut  ","P",06/20/2005 8:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.146,<4>  ,0.0050,<4>  ,0.419,<4>  C                   ,0.424,<4>  ,17.6,<4>  ,
"wkbfrnut  ","P",06/20/2005 10:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.091,<4>  ,0.0050,<4>  ,0.411,<4>  C                   ,0.416,<4>  ,19.8,<4>  ,
"wkbfrnut  ","P",06/20/2005 12:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.07,<4>  ,0.0040,<4>  ,0.355,<4>  C                   ,0.359,<4>  ,14.4,<4>  ,
"wkbfrnut  ","P",06/20/2005 14:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.035,<4>  ,0.0040,<4>  ,0.578,<4>  C                   ,0.582,<4>  ,22.2,<4>  ,
"wkbfrnut  ","P",06/20/2005 16:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.145,<4>  ,0.0010,<4>  B                   ,"",<4>  C - M               ,"",<4>  M                   ,17.4,<4>  ,
"wkbfrnut  ","P",06/20/2005 18:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.029,<4>  ,0.0030,<4>  ,0.657,<4>  C                   ,0.66,<4>  ,10.1,<4>  ,
"wkbfrnut  ","P",06/20/2005 21:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.042,<4>  ,0.0020,<4>  ,0.56,<4>  C                   ,0.562,<4>  ,8.0,<4>  ,
"wkbfrnut  ","P",06/20/2005 23:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.061,<4>  ,0.0030,<4>  ,0.755,<4>  C                   ,0.758,<4>  ,9.6,<4>  ,
"wkbfrnut  ","P",06/21/2005 1:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.066,<4>  ,0.0020,<4>  ,0.814,<4>  C                   ,0.816,<4>  ,12.8,<4>  ,
"wkbfrnut  ","P",06/21/2005 3:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.084,<4>  ,0.0040,<4>  ,0.722,<4>  C                   ,0.726,<4>  ,9.9,<4>  ,
"wkbfrnut  ","P",06/21/2005 5:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.094,<4>  ,0.0060,<4>  ,0.496,<4>  C                   ,0.502,<4>  ,12.5,<4>  ,
"wkbfrnut  ","P",06/21/2005 7:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.051,<4>  ,0.0040,<4>  ,0.76,<4>  C                   ,0.764,<4>  ,9.9,<4>  ,
"wkbfrnut  ","P",06/21/2005 7:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0030,<4>  ,0.597,<4>  C                   ,0.6,<4>  ,9.6,<4>  ,
"wkbfrnut  ","P",06/21/2005 7:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.121,<4>  ,0.0060,<4>  ,0.548,<4>  C                   ,0.554,<4>  ,12.5,<4>  ,
"wkbfrnut  ","P",06/21/2005 7:50,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0040,<4>  ,0.858,<4>  C                   ,0.862,<4>  ,9.9,<4>  ,
"wkbfrnut  ","P",06/21/2005 7:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.022,<4>  ,0.0040,<4>  ,0.852,<4>  C                   ,0.856,<4>  ,10.1,<4>  ,
"wkbfrnut  ","P",07/17/2005 5:54,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.068,<4>  ,0.0080,<4>  ,0.393,<4>  C                   ,0.401,<4>  ,9.6,<4>  ,
"wkbfrnut  ","P",07/17/2005 8:04,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.074,<4>  ,0.0030,<4>  ,0.352,<4>  C                   ,0.355,<4>  ,10.5,<4>  ,
"wkbfrnut  ","P",07/17/2005 10:14,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.044,<4>  ,0.0040,<4>  ,0.434,<4>  C                   ,0.438,<4>  ,2.8,<4>  ,
"wkbfrnut  ","P",07/17/2005 12:24,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0040,<4>  ,0.373,<4>  C                   ,0.377,<4>  ,7.5,<4>  ,
"wkbfrnut  ","P",07/17/2005 14:34,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0040,<4>  ,0.372,<4>  C                   ,0.376,<4>  ,7.3,<4>  ,
"wkbfrnut  ","P",07/17/2005 16:44,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.04,<4>  ,0.0040,<4>  ,0.334,<4>  C                   ,0.338,<4>  ,3.1,<4>  ,
"wkbfrnut  ","P",07/17/2005 18:54,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.043,<4>  ,0.0040,<4>  ,0.331,<4>  C                   ,0.335,<4>  ,5.9,<4>  ,
"wkbfrnut  ","P",07/17/2005 21:04,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0060,<4>  ,0.357,<4>  C                   ,0.363,<4>  ,4.9,<4>  ,
"wkbfrnut  ","P",07/17/2005 23:14,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0030,<4>  ,0.245,<4>  C                   ,0.248,<4>  ,13.8,<4>  ,
"wkbfrnut  ","P",07/18/2005 0:24,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0010,<4>  ,0.183,<4>  C                   ,0.184,<4>  ,7.9,<4>  ,
"wkbfrnut  ","P",07/18/2005 2:34,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  ,0.324,<4>  C                   ,0.326,<4>  ,14.0,<4>  ,
"wkbfrnut  ","P",07/18/2005 4:35,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0060,<4>  ,0.312,<4>  C                   ,0.318,<4>  ,9.9,<4>  ,
"wkbfrnut  ","P",07/18/2005 4:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0060,<4>  ,0.331,<4>  C                   ,0.337,<4>  ,9.6,<4>  ,
"wkbfrnut  ","P",07/18/2005 4:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.019,<4>  ,0.0070,<4>  ,0.32,<4>  C                   ,0.327,<4>  ,5.1,<4>  ,
"wkbfrnut  ","P",07/18/2005 4:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0060,<4>  ,0.297,<4>  C                   ,0.303,<4>  ,5.9,<4>  ,
"wkbfrnut  ","P",07/18/2005 4:44,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0020,<4>  ,0.277,<4>  C                   ,0.279,<4>  ,15.0,<4>  ,
"wkbfrnut  ","P",08/16/2005 6:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.3,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.278,<4>  ,"",<4>  M                   ,
"wkbfrnut  ","P",08/16/2005 8:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.181,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.272,<4>  ,33.1,<4>  ,
"wkbfrnut  ","P",08/16/2005 10:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.162,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.452,<4>  ,26.2,<4>  ,
"wkbfrnut  ","P",08/16/2005 13:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.114,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.498,<4>  ,23.0,<4>  ,
"wkbfrnut  ","P",08/16/2005 15:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.12,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.494,<4>  ,18.7,<4>  ,
"wkbfrnut  ","P",08/16/2005 17:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.133,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.486,<4>  ,13.6,<4>  ,
"wkbfrnut  ","P",08/16/2005 19:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.59,<4>  ,8.3,<4>  ,
"wkbfrnut  ","P",08/16/2005 21:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.128,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.559,<4>  ,10.4,<4>  ,
"wkbfrnut  ","P",08/16/2005 23:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.376,<4>  ,22.7,<4>  ,
"wkbfrnut  ","P",08/17/2005 2:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.154,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.571,<4>  ,18.4,<4>  ,
"wkbfrnut  ","P",08/17/2005 4:18,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.13,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.442,<4>  ,17.4,<4>  ,
"wkbfrnut  ","P",08/17/2005 6:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.167,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.728,<4>  ,7.5,<4>  ,
"wkbfrnut  ","P",08/17/2005 6:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.147,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.762,<4>  ,6.9,<4>  ,
"wkbfrnut  ","P",08/17/2005 6:15,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.142,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.721,<4>  ,8.3,<4>  ,
"wkbfrnut  ","P",08/17/2005 6:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.152,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.721,<4>  ,7.5,<4>  ,
"wkbfrnut  ","P",08/17/2005 6:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.078,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.268,<4>  ,30.7,<4>  ,
"wkbfrnut  ","P",09/22/2005 0:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.024,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,0.1,<4>  B                   ,
"wkbfrnut  ","P",09/22/2005 2:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.047,<4>  ,0.0010,<4>  ,0.023,<4>  C                   ,0.024,<4>  ,0.1,<4>  B                   ,
"wkbfrnut  ","P",09/22/2005 4:30,1,1,2         ,1         ,"",0.0030,<4>  ,0.041,<4>  ,0.0010,<4>  ,0.122,<4>  C                   ,0.123,<4>  ,0.1,<4>  B                   ,
"wkbfrnut  ","P",09/22/2005 6:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.075,<4>  ,0.0020,<4>  ,0.168,<4>  C                   ,0.17,<4>  ,0.1,<4>  B                   ,
