"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",09/04/2002 2:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 2:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 2:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 2:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 2:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 3:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 3:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 3:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 3:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 3:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 4:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 4:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 4:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 4:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 4:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 5:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 5:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 5:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 5:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 5:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 6:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 6:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 6:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 6:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 6:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 7:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 7:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 7:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 7:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 7:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 8:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 8:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 8:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 8:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 8:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 9:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 9:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 9:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 9:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 9:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 10:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 10:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 10:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 10:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 10:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 11:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 11:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 11:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 11:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 11:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 12:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 12:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 12:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 12:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 12:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 13:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 13:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 13:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 13:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 13:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 14:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 14:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 14:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 14:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 14:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.6,<4> ,"",<4> ,"",44,<4> ,"",<4> ,1211.1,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 15:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,8.0,<4> ,"",<4> ,"",47,<4> ,"",<4> ,2469.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 15:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,11.1,<4> ,"",<4> ,"",47,<4> ,"",<4> ,1258.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 15:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,7.7,<4> ,"",<4> ,"",46,<4> ,"",<4> ,1257.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 15:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,6.2,<4> ,"",<4> ,"",71,<4> ,"",<4> ,1220.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 15:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.6,<4> ,"",<4> ,"",63,<4> ,"",<4> ,1130.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 16:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,7.5,<4> ,"",<4> ,"",51,<4> ,"",<4> ,4655.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 16:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,9.5,<4> ,"",<4> ,"",62,<4> ,"",<4> ,1046.9,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 16:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,7.8,<4> ,"",<4> ,"",53,<4> ,"",<4> ,931.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 16:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,7.8,<4> ,"",<4> ,"",70,<4> ,"",<4> ,829.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 16:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.6,<4> ,"",<4> ,"",44,<4> ,"",<4> ,756.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 17:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,6.9,<4> ,"",<4> ,"",63,<4> ,"",<4> ,3183.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 17:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.2,<4> ,"",<4> ,"",55,<4> ,"",<4> ,666.6,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 17:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.9,<4> ,"",<4> ,"",73,<4> ,"",<4> ,531.9,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 17:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,6.7,<4> ,"",<4> ,"",84,<4> ,"",<4> ,433.7,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 17:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.6,<4> ,"",<4> ,"",74,<4> ,"",<4> ,219.5,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 18:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,6.0,<4> ,"",<4> ,"",65,<4> ,"",<4> ,1373.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 18:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,4.4,<4> ,"",<4> ,"",52,<4> ,"",<4> ,188.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 18:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,5.8,<4> ,"",<4> ,"",54,<4> ,"",<4> ,124.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 18:30,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,6.1,<4> ,"",<4> ,"",58,<4> ,"",<4> ,59.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 18:45,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,5.0,<4> ,"",<4> ,"",46,<4> ,"",<4> ,20.4,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 19:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,5.1,<4> ,"",<4> ,"",47,<4> ,"",<4> ,207.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 19:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,4.8,<4> ,"",<4> ,"",41,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 19:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.6,<4> ,"",<4> ,"",45,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 19:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",40,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 19:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,4.7,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 20:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,4.2,<4> ,"",<4> ,"",44,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 20:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,3.7,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 20:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,3.5,<4> ,"",<4> ,"",54,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 20:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 20:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 21:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 21:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",58,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 21:15,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",52,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 21:30,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",59,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 21:45,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",72,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 22:00,1,1,60,"","",<4> ,"",<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 22:00,1,1,15,"","",<4> ,"",<4> ,1017,<4> ,3.5,<4> ,"",<4> ,"",92,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 22:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",68,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 22:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.3,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 22:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",90,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 23:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,2.3,<4> ,"",<4> ,"",76,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 23:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",89,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 23:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",73,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 23:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,1.9,<4> ,"",<4> ,"",76,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/04/2002 23:45,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",77,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:00,1,1,60,"","",<4> ,"",<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",76,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:00,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:00,1,1,144,"","",<4> ,"",<4> ,"",<4> ,4.8,<4> ,12.9,<4> ,1454,60,<4> ,16,<4> ,11889.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:15,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",47,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:30,1,1,15,"","",<4> ,"",<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"sapmlmet  ","P",09/05/2002 0:45,1,1,15,"","",<4> ,"",<4> ,1015,<4> ,1.5,<4> ,"",<4> ,"",62,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
