"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",02/23/2006 3:09,1,1,2         ,1         ,"",0.076,<4>  ,0.0063,<4>  ,0.0039,<4>  ,0.4105,<4>  C                   ,0.4144,<4>  ,0.57,<4>  ,
"pdbbynut  ","P",02/23/2006 4:17,1,1,2         ,1         ,"",0.0678,<4>  ,0.0111,<4>  ,0.0038,<4>  ,0.3918,<4>  C                   ,0.3956,<4>  ,0.49,<4>  ,
"pdbbynut  ","P",02/23/2006 5:25,1,1,2         ,1         ,"",0.0633,<4>  ,0.0217,<4>  ,0.0037,<4>  ,0.3602,<4>  C                   ,0.3639,<4>  ,0.44,<4>  ,
"pdbbynut  ","P",02/23/2006 6:33,1,1,2         ,1         ,"",0.0597,<4>  ,0.0281,<4>  ,0.0034,<4>  ,0.352,<4>  C                   ,0.3554,<4>  ,0.53,<4>  ,
"pdbbynut  ","P",02/23/2006 7:41,1,1,2         ,1         ,"",0.0648,<4>  ,0.0249,<4>  ,0.0036,<4>  ,0.364,<4>  C                   ,0.3676,<4>  ,0.51,<4>  ,
"pdbbynut  ","P",02/23/2006 8:49,1,1,2         ,1         ,"",0.0675,<4>  ,0.0264,<4>  ,0.0034,<4>  ,0.3686,<4>  C                   ,0.372,<4>  ,0.55,<4>  ,
"pdbbynut  ","P",02/23/2006 9:57,1,1,2         ,1         ,"",0.1425,<4>  S                   ,0.0632,<4>  ,0.0035,<4>  ,0.3542,<4>  C                   ,0.3577,<4>  ,0.61,<4>  ,
"pdbbynut  ","P",02/23/2006 11:05,1,1,2         ,1         ,"",0.0662,<4>  ,0.0221,<4>  ,0.0035,<4>  ,0.3554,<4>  C                   ,0.3589,<4>  ,0.57,<4>  ,
"pdbbynut  ","P",02/23/2006 12:13,1,1,2         ,1         ,"",0.0631,<4>  ,0.0206,<4>  ,0.0035,<4>  ,0.3572,<4>  C                   ,0.3607,<4>  ,0.52,<4>  ,
"pdbbynut  ","P",02/23/2006 13:21,1,1,2         ,1         ,"",0.0629,<4>  ,0.0217,<4>  ,0.0034,<4>  ,0.35,<4>  C                   ,0.3534,<4>  ,0.53,<4>  ,
"pdbbynut  ","P",02/23/2006 14:29,1,1,2         ,1         ,"",0.0575,<4>  ,0.0234,<4>  ,0.0040,<4>  ,0.3474,<4>  C                   ,0.3514,<4>  ,0.54,<4>  ,
"pdbbynut  ","P",02/23/2006 15:37,1,1,2         ,1         ,"",0.0652,<4>  ,0.0246,<4>  ,0.0041,<4>  ,0.357,<4>  C                   ,0.3611,<4>  ,0.79,<4>  ,
"pdbbynut  ","P",02/23/2006 16:45,1,1,2         ,1         ,"",0.0572,<4>  ,0.0294,<4>  ,0.0038,<4>  ,0.3396,<4>  C                   ,0.3434,<4>  ,1.43,<4>  ,
"pdbbynut  ","P",02/23/2006 17:53,1,1,2         ,1         ,"",0.0558,<4>  ,0.023,<4>  ,0.0041,<4>  ,0.3268,<4>  C                   ,0.3309,<4>  ,2.11,<4>  ,
"pdbbynut  ","P",02/23/2006 19:01,1,1,2         ,1         ,"",0.0486,<4>  ,0.048,<4>  ,0.0042,<4>  ,0.3363,<4>  C                   ,0.3405,<4>  ,1.21,<4>  ,
"pdbbynut  ","P",02/23/2006 20:09,1,1,2         ,1         ,"",0.0497,<4>  ,0.0481,<4>  ,0.0042,<4>  ,0.3538,<4>  C                   ,0.358,<4>  ,1.0,<4>  ,
"pdbbynut  ","P",03/21/2006 15:30,1,1,2         ,1         ,"",0.0372,<4>  ,0.0189,<4>  ,0.0026,<4>  ,0.0571,<4>  C                   ,0.0597,<4>  ,1.58,<4>  ,
"pdbbynut  ","P",03/21/2006 15:35,1,1,2         ,1         ,"",0.0395,<4>  ,0.0222,<4>  ,0.0027,<4>  ,0.0628,<4>  C                   ,0.0655,<4>  ,1.61,<4>  ,
"pdbbynut  ","P",03/21/2006 16:43,1,1,2         ,1         ,"",0.0383,<4>  ,0.0172,<4>  ,0.0026,<4>  ,0.063,<4>  C                   ,0.0656,<4>  ,1.54,<4>  ,
"pdbbynut  ","P",03/21/2006 17:51,1,1,2         ,1         ,"",0.0436,<4>  ,0.0172,<4>  ,0.0030,<4>  ,0.1159,<4>  C                   ,0.1189,<4>  ,1.84,<4>  ,
"pdbbynut  ","P",03/21/2006 18:59,1,1,2         ,1         ,"",0.0559,<4>  ,0.0111,<4>  ,0.0038,<4>  ,0.282,<4>  C                   ,0.2858,<4>  ,1.49,<4>  ,
"pdbbynut  ","P",03/21/2006 20:07,1,1,2         ,1         ,"",0.0432,<4>  ,0.0161,<4>  ,0.0032,<4>  ,0.1359,<4>  C                   ,0.1391,<4>  ,1.8,<4>  ,
"pdbbynut  ","P",03/21/2006 21:15,1,1,2         ,1         ,"",0.0536,<4>  ,0.0109,<4>  ,0.0037,<4>  ,0.2573,<4>  C                   ,0.261,<4>  ,1.53,<4>  ,
"pdbbynut  ","P",03/21/2006 22:23,1,1,2         ,1         ,"",0.0618,<4>  ,0.0086,<4>  ,0.0040,<4>  ,0.3384,<4>  C                   ,0.3424,<4>  ,2.02,<4>  ,
"pdbbynut  ","P",03/21/2006 23:31,1,1,2         ,1         ,"",0.0616,<4>  ,0.0080,<4>  ,0.0039,<4>  ,0.3279,<4>  C                   ,0.3318,<4>  ,1.86,<4>  ,
"pdbbynut  ","P",03/22/2006 0:39,1,1,2         ,1         ,"",0.0607,<4>  ,0.0083,<4>  ,0.0039,<4>  ,0.347,<4>  C                   ,0.3509,<4>  ,1.59,<4>  ,
"pdbbynut  ","P",03/22/2006 1:47,1,1,2         ,1         ,"",0.0595,<4>  ,0.0089,<4>  ,0.0039,<4>  ,0.3292,<4>  C                   ,0.3331,<4>  ,1.66,<4>  ,
"pdbbynut  ","P",03/22/2006 2:55,1,1,2         ,1         ,"",0.0557,<4>  ,0.0092,<4>  ,0.0037,<4>  ,0.294,<4>  C                   ,0.2977,<4>  ,1.68,<4>  ,
"pdbbynut  ","P",03/22/2006 4:03,1,1,2         ,1         ,"",0.0594,<4>  ,0.0099,<4>  ,0.0039,<4>  ,0.3178,<4>  C                   ,0.3217,<4>  ,1.72,<4>  ,
"pdbbynut  ","P",03/22/2006 5:11,1,1,2         ,1         ,"",0.0586,<4>  ,0.0101,<4>  ,0.0039,<4>  ,0.3103,<4>  C                   ,0.3142,<4>  ,2.96,<4>  ,
"pdbbynut  ","P",03/22/2006 6:19,1,1,2         ,1         ,"",0.0577,<4>  ,0.014,<4>  ,0.0039,<4>  ,0.3016,<4>  C                   ,0.3055,<4>  ,1.65,<4>  ,
"pdbbynut  ","P",03/22/2006 7:27,1,1,2         ,1         ,"",0.0583,<4>  ,0.0102,<4>  ,0.0039,<4>  ,0.299,<4>  C                   ,0.3029,<4>  ,2.28,<4>  ,
"pdbbynut  ","P",03/22/2006 8:35,1,1,2         ,1         ,"",0.0573,<4>  ,0.0093,<4>  ,0.0038,<4>  ,0.3,<4>  C                   ,0.3038,<4>  ,1.94,<4>  ,
"pdbbynut  ","P",03/22/2006 9:43,1,1,2         ,1         ,"",0.0555,<4>  ,0.0084,<4>  ,0.0039,<4>  ,0.2817,<4>  C                   ,0.2856,<4>  ,3.27,<4>  ,
"pdbbynut  ","P",03/22/2006 10:51,1,1,2         ,1         ,"",0.0525,<4>  ,0.0088,<4>  ,0.0038,<4>  ,0.251,<4>  C                   ,0.2548,<4>  ,4.2,<4>  ,
"pdbbynut  ","P",03/22/2006 11:59,1,1,2         ,1         ,"",0.0499,<4>  ,0.0073,<4>  ,0.0036,<4>  ,0.2451,<4>  C                   ,0.2487,<4>  ,4.07,<4>  ,
"pdbbynut  ","P",03/22/2006 13:07,1,1,2         ,1         ,"",0.0495,<4>  ,0.0073,<4>  ,0.0037,<4>  ,0.2585,<4>  C                   ,0.2622,<4>  ,3.76,<4>  ,
"pdbbynut  ","P",03/22/2006 14:15,1,1,2         ,1         ,"",0.0487,<4>  ,0.0074,<4>  ,0.0036,<4>  ,0.2352,<4>  C                   ,0.2388,<4>  ,3.61,<4>  ,
"pdbbynut  ","P",03/22/2006 15:23,1,1,2         ,1         ,"",0.0456,<4>  ,0.0097,<4>  ,0.0035,<4>  ,0.1892,<4>  C                   ,0.1927,<4>  ,2.19,<4>  ,
"pdbbynut  ","P",03/22/2006 16:31,1,1,2         ,1         ,"",0.044,<4>  ,0.0094,<4>  ,0.0032,<4>  ,0.1335,<4>  C                   ,0.1367,<4>  ,1.77,<4>  ,
"pdbbynut  ","P",03/23/2006 10:40,1,1,1         ,1         ,"",0.0584,<4>  ,0.013,<4>  ,0.0038,<4>  ,0.3118,<4>  C                   ,0.3156,<4>  ,1.06,<4>  ,
"pdbbynut  ","P",03/23/2006 10:41,1,1,1         ,2         ,"",0.0591,<4>  ,0.0111,<4>  ,0.0037,<4>  ,0.3081,<4>  C                   ,0.3118,<4>  ,1.07,<4>  ,
"pdbbynut  ","P",03/29/2006 10:15,1,1,1         ,1         ,"",0.0335,<4>  ,0.0147,<4>  ,0.0015,<4>  ,0.0857,<4>  C                   ,0.0872,<4>  ,1.53,<4>  ,
"pdbbynut  ","P",03/29/2006 10:16,1,1,1         ,2         ,"",0.0338,<4>  ,0.0109,<4>  ,0.0014,<4>  ,0.0866,<4>  C                   ,0.088,<4>  ,1.6,<4>  ,
"pdbbynut  ","P",04/05/2006 14:10,1,1,1         ,1         ,"",0.0317,<4>  ,0.0153,<4>  ,0.0023,<4>  ,0.0622,<4>  C                   ,0.0645,<4>  ,2.68,<4>  ,
"pdbbynut  ","P",04/05/2006 14:11,1,1,1         ,2         ,"",0.032,<4>  ,0.0155,<4>  ,0.0023,<4>  ,0.0615,<4>  C                   ,0.0638,<4>  ,2.94,<4>  ,
"pdbbynut  ","P",04/19/2006 16:00,1,1,2         ,1         ,"",0.0529,<4>  ,0.0312,<4>  ,0.0041,<4>  ,0.2282,<4>  C                   ,0.2323,<4>  ,0.51,<4>  ,
"pdbbynut  ","P",04/19/2006 16:05,1,1,2         ,1         ,"",0.0499,<4>  ,0.0289,<4>  ,0.0039,<4>  ,0.1978,<4>  C                   ,0.2017,<4>  ,0.78,<4>  ,
"pdbbynut  ","P",04/19/2006 17:13,1,1,2         ,1         ,"",0.0472,<4>  ,0.0322,<4>  ,0.0038,<4>  ,0.1985,<4>  C                   ,0.2023,<4>  ,0.62,<4>  ,
"pdbbynut  ","P",04/19/2006 18:21,1,1,2         ,1         ,"",0.0453,<4>  ,0.0181,<4>  ,0.0034,<4>  ,0.139,<4>  C                   ,0.1424,<4>  ,1.6,<4>  ,
"pdbbynut  ","P",04/19/2006 19:29,1,1,2         ,1         ,"",0.0403,<4>  ,0.0151,<4>  ,0.0029,<4>  ,0.1045,<4>  C                   ,0.1074,<4>  ,1.86,<4>  ,
"pdbbynut  ","P",04/19/2006 20:37,1,1,2         ,1         ,"",0.0359,<4>  ,0.0109,<4>  ,0.0025,<4>  ,0.0757,<4>  C                   ,0.0782,<4>  ,2.86,<4>  ,
"pdbbynut  ","P",04/19/2006 21:45,1,1,2         ,1         ,"",0.0326,<4>  ,0.0066,<4>  ,0.0022,<4>  ,0.0479,<4>  C                   ,0.0501,<4>  ,2.24,<4>  ,
"pdbbynut  ","P",04/19/2006 22:53,1,1,2         ,1         ,"",0.0303,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.0436,<4>  C                   ,0.0456,<4>  ,13.58,<4>  ,
"pdbbynut  ","P",04/20/2006 0:01,1,1,2         ,1         ,"",0.035,<4>  ,0.0109,<4>  ,0.0025,<4>  ,0.0615,<4>  C                   ,0.064,<4>  ,1.52,<4>  ,
"pdbbynut  ","P",04/20/2006 1:09,1,1,2         ,1         ,"",0.0359,<4>  ,0.0148,<4>  ,0.0026,<4>  ,0.0626,<4>  C                   ,0.0652,<4>  ,1.52,<4>  ,
"pdbbynut  ","P",04/20/2006 2:17,1,1,2         ,1         ,"",0.0423,<4>  ,0.0214,<4>  ,0.0032,<4>  ,0.1159,<4>  C                   ,0.1191,<4>  ,2.14,<4>  ,
"pdbbynut  ","P",04/20/2006 3:25,1,1,2         ,1         ,"",0.0471,<4>  ,0.0216,<4>  ,0.0036,<4>  ,0.1611,<4>  C                   ,0.1647,<4>  ,1.32,<4>  ,
"pdbbynut  ","P",04/20/2006 4:33,1,1,2         ,1         ,"",0.0452,<4>  ,0.0221,<4>  ,0.0037,<4>  ,0.16,<4>  C                   ,0.1637,<4>  ,1.06,<4>  ,
"pdbbynut  ","P",04/20/2006 5:41,1,1,2         ,1         ,"",0.0534,<4>  ,0.0248,<4>  ,0.0041,<4>  ,0.2298,<4>  C                   ,0.2339,<4>  ,0.84,<4>  ,
"pdbbynut  ","P",04/20/2006 6:49,1,1,2         ,1         ,"",0.0538,<4>  ,0.0256,<4>  ,0.0040,<4>  ,0.2341,<4>  C                   ,0.2381,<4>  ,0.85,<4>  ,
"pdbbynut  ","P",04/20/2006 7:57,1,1,2         ,1         ,"",0.0574,<4>  ,0.0266,<4>  ,0.0042,<4>  ,0.2597,<4>  C                   ,0.2639,<4>  ,0.89,<4>  ,
"pdbbynut  ","P",04/20/2006 9:05,1,1,2         ,1         ,"",0.0577,<4>  ,0.0266,<4>  ,0.0043,<4>  ,0.2534,<4>  C                   ,0.2577,<4>  ,0.86,<4>  ,
"pdbbynut  ","P",04/20/2006 10:13,1,1,2         ,1         ,"",0.0546,<4>  ,0.0286,<4>  ,0.0040,<4>  ,0.2272,<4>  C                   ,0.2312,<4>  ,0.52,<4>  ,
"pdbbynut  ","P",04/20/2006 11:21,1,1,2         ,1         ,"",0.0542,<4>  ,0.0334,<4>  ,0.0040,<4>  ,0.2263,<4>  C                   ,0.2303,<4>  ,0.57,<4>  ,
"pdbbynut  ","P",04/20/2006 12:29,1,1,2         ,1         ,"",0.0505,<4>  ,0.0323,<4>  ,0.0040,<4>  ,0.206,<4>  C                   ,0.21,<4>  ,0.63,<4>  ,
"pdbbynut  ","P",04/20/2006 13:37,1,1,2         ,1         ,"",0.0431,<4>  ,0.0205,<4>  ,0.0032,<4>  ,0.116,<4>  C                   ,0.1192,<4>  ,0.68,<4>  ,
"pdbbynut  ","P",04/20/2006 14:45,1,1,2         ,1         ,"",0.0417,<4>  ,0.0202,<4>  ,0.0029,<4>  ,0.0966,<4>  C                   ,0.0995,<4>  ,0.78,<4>  ,
"pdbbynut  ","P",04/20/2006 15:53,1,1,2         ,1         ,"",0.0408,<4>  ,0.0187,<4>  ,0.0029,<4>  ,0.102,<4>  C                   ,0.1049,<4>  ,0.78,<4>  ,
"pdbbynut  ","P",04/20/2006 17:01,1,1,2         ,1         ,"",0.0461,<4>  ,0.0225,<4>  ,0.0034,<4>  ,0.1564,<4>  C                   ,0.1598,<4>  ,0.7,<4>  ,
"pdbbynut  ","P",04/26/2006 11:20,1,1,1         ,2         ,"",0.0249,<4>  ,0.0082,<4>  ,6.0E-4,<4>  ,0.0091,<4>  C                   ,0.0097,<4>  ,6.48,<4>  ,
"pdbbynut  ","P",04/26/2006 11:21,1,1,1         ,1         ,"",0.0249,<4>  ,0.0090,<4>  ,6.0E-4,<4>  ,0.0089,<4>  C                   ,0.0095,<4>  ,6.27,<4>  ,
"pdbbynut  ","P",05/10/2006 9:35,1,1,1         ,1         ,"",0.0425,<4>  ,0.0043,<4>  ,1.0E-4,<4>  ,0.0049,<4>  C                   ,0.0050,<4>  ,5.88,<4>  ,
"pdbbynut  ","P",05/10/2006 9:36,1,1,1         ,2         ,"",0.0416,<4>  ,0.0017,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0036,<4>  ,6.0,<4>  ,
"pdbbynut  ","P",05/17/2006 0:25,1,1,2         ,1         ,"",0.0397,<4>  ,0.0172,<4>  ,0.0036,<4>  ,0.1499,<4>  C                   ,0.1535,<4>  ,2.92,<4>  ,
"pdbbynut  ","P",05/17/2006 1:33,1,1,2         ,1         ,"",0.0406,<4>  ,0.0334,<4>  ,0.0035,<4>  ,0.1395,<4>  C                   ,0.143,<4>  ,2.59,<4>  ,
"pdbbynut  ","P",05/17/2006 2:41,1,1,2         ,1         ,"",0.0366,<4>  ,0.0263,<4>  ,0.0033,<4>  ,0.0856,<4>  C                   ,0.0889,<4>  ,3.65,<4>  ,
"pdbbynut  ","P",05/17/2006 3:49,1,1,2         ,1         ,"",0.0321,<4>  ,0.0053,<4>  ,0.0032,<4>  ,0.0915,<4>  C                   ,0.0947,<4>  ,3.59,<4>  ,
"pdbbynut  ","P",05/17/2006 4:57,1,1,2         ,1         ,"",0.0353,<4>  ,0.0214,<4>  ,0.0033,<4>  ,0.0926,<4>  C                   ,0.0959,<4>  ,3.36,<4>  ,
"pdbbynut  ","P",05/17/2006 6:05,1,1,2         ,1         ,"",0.032,<4>  ,0.0042,<4>  ,0.0031,<4>  ,0.0824,<4>  C                   ,0.0855,<4>  ,3.59,<4>  ,
"pdbbynut  ","P",05/17/2006 7:13,1,1,2         ,1         ,"",0.0312,<4>  ,0.0068,<4>  ,0.0031,<4>  ,0.0694,<4>  C                   ,0.0725,<4>  ,3.1,<4>  ,
"pdbbynut  ","P",05/17/2006 8:21,1,1,2         ,1         ,"",0.0384,<4>  ,0.0282,<4>  ,0.0030,<4>  ,0.0733,<4>  C                   ,0.0763,<4>  ,2.35,<4>  ,
"pdbbynut  ","P",05/17/2006 9:29,1,1,2         ,1         ,"",0.043,<4>  ,0.0192,<4>  ,0.0028,<4>  ,0.0615,<4>  C                   ,0.0643,<4>  ,1.96,<4>  ,
"pdbbynut  ","P",05/17/2006 10:37,1,1,2         ,1         ,"",0.039,<4>  ,0.0167,<4>  ,0.0026,<4>  ,0.0385,<4>  C                   ,0.0411,<4>  ,2.94,<4>  ,
"pdbbynut  ","P",05/17/2006 11:45,1,1,2         ,1         ,"",0.0421,<4>  ,0.0285,<4>  ,0.0021,<4>  ,0.0118,<4>  C                   ,0.0139,<4>  ,3.88,<4>  ,
"pdbbynut  ","P",05/17/2006 12:53,1,1,2         ,1         ,"",0.037,<4>  ,0.0137,<4>  ,0.0017,<4>  ,0.0033,<4>  C                   ,0.0050,<4>  ,2.4,<4>  ,
"pdbbynut  ","P",05/17/2006 14:01,1,1,2         ,1         ,"",0.0344,<4>  ,0.0088,<4>  ,0.0020,<4>  ,0.0018,<4>  C                   ,0.0038,<4>  ,2.49,<4>  ,
"pdbbynut  ","P",05/31/2006 10:10,1,1,1         ,1         ,"",0.0401,<4>  ,0.0231,<4>  ,0.0026,<4>  ,0.1014,<4>  C                   ,0.104,<4>  ,2.6,<4>  ,
"pdbbynut  ","P",05/31/2006 10:11,1,1,1         ,2         ,"",0.0405,<4>  ,0.0246,<4>  ,0.0026,<4>  ,0.102,<4>  C                   ,0.1046,<4>  ,2.61,<4>  ,
"pdbbynut  ","P",06/14/2006 12:00,1,1,2         ,1         ,"",0.0324,<4>  ,0.0196,<4>  ,2.0E-4,<4>  ,0.0038,<4>  C                   ,0.0040,<4>  ,4.16,<4>  ,
"pdbbynut  ","P",06/14/2006 12:05,1,1,2         ,1         ,"",0.0348,<4>  ,0.0261,<4>  ,3.0E-4,<4>  ,0.0043,<4>  C                   ,0.0046,<4>  ,4.1,<4>  ,
