"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grblrwq   ","P",10/13/1998 14:30,1,0,"",13.6,<4> ,4.40,<4> ,2.4,<4> ,99.9,<4> ,10.2,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 15:00,1,0,"",13.6,<4> ,4.21,<4> ,2.2,<4> ,99.8,<4> ,10.2,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.1,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 15:30,1,0,"",13.6,<4> ,3.18,<4> ,1.7,<4> ,100.1,<4> ,10.3,<4> ,1.29,<4> ,"","","",<-1> ,"","",7.1,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 16:00,1,0,"",13.6,<4> ,5.72,<4> ,3.1,<4> ,98.3,<4> ,10.0,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 16:30,1,0,"",13.6,<4> ,8.26,<4> ,4.6,<4> ,96.3,<4> ,9.7,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.2,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 17:00,1,0,"",13.6,<4> ,15.94,<4> ,9.4,<4> ,91.7,<4> ,9.0,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.4,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 17:30,1,0,"",13.5,<4> ,19.97,<4> ,11.9,<4> ,88.6,<4> ,8.6,<4> ,2.08,<4> ,"","","",<-1> ,"","",7.5,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 18:00,1,0,"",13.5,<4> ,22.78,<4> ,13.8,<4> ,86.8,<4> ,8.3,<4> ,2.30,<4> ,"","","",<-1> ,"","",7.5,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 18:30,1,0,"",13.5,<4> ,25.18,<4> ,15.4,<4> ,83.9,<4> ,8.0,<4> ,2.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 19:00,1,0,"",13.4,<4> ,26.22,<4> ,16.1,<4> ,84.8,<4> ,8.0,<4> ,2.72,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 19:30,1,0,"",13.4,<4> ,27.06,<4> ,16.6,<4> ,84.4,<4> ,7.9,<4> ,2.91,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 20:00,1,0,"",13.4,<4> ,28.52,<4> ,17.6,<4> ,84.2,<4> ,7.9,<4> ,3.05,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 20:30,1,0,"",13.4,<4> ,29.60,<4> ,18.3,<4> ,84.2,<4> ,7.8,<4> ,3.12,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 21:00,1,0,"",13.4,<4> ,30.70,<4> ,19.1,<4> ,83.7,<4> ,7.8,<4> ,3.10,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 21:30,1,0,"",13.3,<4> ,31.08,<4> ,19.3,<4> ,83.6,<4> ,7.8,<4> ,2.98,<4> ,"","","",<-1> ,"","",7.7,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 22:00,1,0,"",13.3,<4> ,31.37,<4> ,19.5,<4> ,83.6,<4> ,7.7,<4> ,2.81,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 22:30,1,0,"",13.3,<4> ,31.57,<4> ,19.7,<4> ,83.5,<4> ,7.7,<4> ,2.62,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 23:00,1,0,"",13.3,<4> ,31.52,<4> ,19.6,<4> ,82.7,<4> ,7.7,<4> ,2.43,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/13/1998 23:30,1,0,"",13.3,<4> ,31.37,<4> ,19.5,<4> ,82.2,<4> ,7.6,<4> ,2.23,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 0:00,1,0,"",13.3,<4> ,31.21,<4> ,19.4,<4> ,82.1,<4> ,7.6,<4> ,2.03,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 0:30,1,0,"",13.4,<4> ,29.91,<4> ,18.6,<4> ,82.7,<4> ,7.7,<4> ,1.83,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 1:00,1,0,"",13.4,<4> ,30.33,<4> ,18.9,<4> ,82.9,<4> ,7.7,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 1:30,1,0,"",13.4,<4> ,29.76,<4> ,18.5,<4> ,82.9,<4> ,7.7,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 2:00,1,0,"",13.4,<4> ,28.58,<4> ,17.6,<4> ,82.1,<4> ,7.7,<4> ,1.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 2:30,1,0,"",13.5,<4> ,7.26,<4> ,4.0,<4> ,95.9,<4> ,9.8,<4> ,1.14,<4> ,"","","",<-1> ,"","",7.3,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 3:00,1,0,"",13.5,<4> ,6.15,<4> ,3.4,<4> ,97.5,<4> ,10.0,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 3:30,1,0,"",13.5,<4> ,5.22,<4> ,2.8,<4> ,97.7,<4> ,10.0,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 4:00,1,0,"",13.5,<4> ,4.66,<4> ,2.5,<4> ,98.0,<4> ,10.1,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 4:30,1,0,"",13.5,<4> ,3.98,<4> ,2.1,<4> ,98.2,<4> ,10.1,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 5:00,1,0,"",13.5,<4> ,7.53,<4> ,4.2,<4> ,95.5,<4> ,9.7,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 5:30,1,0,"",13.5,<4> ,9.78,<4> ,5.5,<4> ,94.0,<4> ,9.5,<4> ,1.58,<4> ,"","","",<-1> ,"","",7.3,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 6:00,1,0,"",13.4,<4> ,18.42,<4> ,10.9,<4> ,88.5,<4> ,8.6,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.4,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 6:30,1,0,"",13.4,<4> ,22.48,<4> ,13.6,<4> ,85.8,<4> ,8.2,<4> ,2.00,<4> ,"","","",<-1> ,"","",7.5,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 7:00,1,0,"",13.4,<4> ,24.00,<4> ,14.6,<4> ,84.5,<4> ,8.1,<4> ,2.22,<4> ,"","","",<-1> ,"","",7.5,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 7:30,1,0,"",13.3,<4> ,25.46,<4> ,15.6,<4> ,84.6,<4> ,8.0,<4> ,2.43,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 8:00,1,0,"",13.3,<4> ,26.22,<4> ,16.1,<4> ,84.9,<4> ,8.0,<4> ,2.62,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 8:30,1,0,"",13.3,<4> ,26.85,<4> ,16.5,<4> ,84.0,<4> ,7.9,<4> ,2.78,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 9:00,1,0,"",13.3,<4> ,27.43,<4> ,16.9,<4> ,83.4,<4> ,7.9,<4> ,2.90,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 9:30,1,0,"",13.2,<4> ,27.80,<4> ,17.1,<4> ,83.9,<4> ,7.9,<4> ,2.94,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 10:00,1,0,"",13.2,<4> ,28.49,<4> ,17.6,<4> ,82.6,<4> ,7.8,<4> ,2.87,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 10:30,1,0,"",13.2,<4> ,28.86,<4> ,17.9,<4> ,82.6,<4> ,7.8,<4> ,2.73,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 11:00,1,0,"",13.2,<4> ,29.10,<4> ,18.0,<4> ,82.6,<4> ,7.8,<4> ,2.55,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 11:30,1,0,"",13.2,<4> ,29.33,<4> ,18.2,<4> ,82.1,<4> ,7.7,<4> ,2.38,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 12:00,1,0,"",13.2,<4> ,29.24,<4> ,18.1,<4> ,81.5,<4> ,7.6,<4> ,2.20,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 12:30,1,0,"",13.2,<4> ,29.04,<4> ,18.0,<4> ,81.4,<4> ,7.6,<4> ,2.01,<4> ,"","","",<-1> ,"","",7.6,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 13:00,1,0,"",13.2,<4> ,28.82,<4> ,17.8,<4> ,81.2,<4> ,7.6,<4> ,1.83,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 13:30,1,0,"",13.2,<4> ,28.38,<4> ,17.5,<4> ,82.2,<4> ,7.7,<4> ,1.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 14:00,1,0,"",13.2,<4> ,28.30,<4> ,17.5,<4> ,82.0,<4> ,7.7,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 14:30,1,0,"",13.2,<4> ,27.81,<4> ,17.1,<4> ,82.1,<4> ,7.7,<4> ,1.33,<4> ,"","","",<-1> ,"","",7.6,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 15:00,1,0,"",13.3,<4> ,26.16,<4> ,16.0,<4> ,82.4,<4> ,7.8,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 15:30,1,0,"",13.4,<4> ,5.55,<4> ,3.0,<4> ,95.5,<4> ,9.8,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.3,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 16:00,1,0,"",13.4,<4> ,5.58,<4> ,3.0,<4> ,96.8,<4> ,9.9,<4> ,1.05,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 16:30,1,0,"",13.4,<4> ,8.55,<4> ,4.8,<4> ,95.1,<4> ,9.6,<4> ,1.23,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 17:00,1,0,"",13.4,<4> ,9.89,<4> ,5.6,<4> ,90.1,<4> ,9.1,<4> ,1.44,<4> ,"","","",<-1> ,"","",7.3,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 17:30,1,0,"",13.4,<4> ,11.67,<4> ,6.7,<4> ,90.5,<4> ,9.1,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.3,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 18:00,1,0,"",13.3,<4> ,17.48,<4> ,10.3,<4> ,85.4,<4> ,8.4,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.4,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 18:30,1,0,"",13.3,<4> ,18.79,<4> ,11.2,<4> ,85.9,<4> ,8.4,<4> ,2.01,<4> ,"","","",<-1> ,"","",7.5,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 19:00,1,0,"",13.3,<4> ,20.45,<4> ,12.3,<4> ,83.8,<4> ,8.1,<4> ,2.25,<4> ,"","","",<-1> ,"","",7.5,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 19:30,1,0,"",13.3,<4> ,22.00,<4> ,13.3,<4> ,83.9,<4> ,8.1,<4> ,2.45,<4> ,"","","",<-1> ,"","",7.5,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 20:00,1,0,"",13.2,<4> ,25.32,<4> ,15.5,<4> ,81.5,<4> ,7.8,<4> ,2.66,<4> ,"","","",<-1> ,"","",7.5,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 20:30,1,0,"",13.2,<4> ,25.36,<4> ,15.5,<4> ,81.9,<4> ,7.8,<4> ,2.84,<4> ,"","","",<-1> ,"","",7.6,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 21:00,1,0,"",13.2,<4> ,25.74,<4> ,15.8,<4> ,81.8,<4> ,7.8,<4> ,3.00,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 21:30,1,0,"",13.2,<4> ,25.80,<4> ,15.8,<4> ,81.6,<4> ,7.8,<4> ,3.11,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 22:00,1,0,"",13.1,<4> ,26.36,<4> ,16.2,<4> ,81.3,<4> ,7.7,<4> ,3.11,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 22:30,1,0,"",13.1,<4> ,26.94,<4> ,16.5,<4> ,80.8,<4> ,7.7,<4> ,3.00,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 23:00,1,0,"",13.0,<4> ,27.44,<4> ,16.9,<4> ,80.9,<4> ,7.7,<4> ,2.83,<4> ,"","","",<-1> ,"","",7.6,<4> ,9,<4> ,"",<-1> ,
"grblrwq   ","P",10/14/1998 23:30,1,0,"",13.0,<4> ,27.79,<4> ,17.1,<4> ,81.6,<4> ,7.7,<4> ,2.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,10,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 0:00,1,0,"",13.0,<4> ,28.04,<4> ,17.3,<4> ,79.7,<4> ,7.5,<4> ,2.47,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 0:30,1,0,"",13.1,<4> ,28.06,<4> ,17.3,<4> ,78.4,<4> ,7.4,<4> ,2.27,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 1:00,1,0,"",13.0,<4> ,27.78,<4> ,17.1,<4> ,79.7,<4> ,7.6,<4> ,2.07,<4> ,"","","",<-1> ,"","",7.5,<4> ,10,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 1:30,1,0,"",13.0,<4> ,27.68,<4> ,17.0,<4> ,78.9,<4> ,7.5,<4> ,1.87,<4> ,"","","",<-1> ,"","",7.6,<4> ,14,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 2:00,1,0,"",13.0,<4> ,27.65,<4> ,17.0,<4> ,79.5,<4> ,7.5,<4> ,1.69,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 2:30,1,0,"",13.1,<4> ,27.47,<4> ,16.9,<4> ,79.2,<4> ,7.5,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 3:00,1,0,"",13.1,<4> ,27.20,<4> ,16.7,<4> ,78.6,<4> ,7.4,<4> ,1.34,<4> ,"","","",<-1> ,"","",7.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 3:30,1,0,"",13.1,<4> ,22.99,<4> ,13.9,<4> ,81.6,<4> ,7.9,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 4:00,1,0,"",13.2,<4> ,6.73,<4> ,3.7,<4> ,93.1,<4> ,9.6,<4> ,1.05,<4> ,"","","",<-1> ,"","",7.4,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 4:30,1,0,"",13.2,<4> ,6.15,<4> ,3.4,<4> ,95.4,<4> ,9.8,<4> ,0.95,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 5:00,1,0,"",13.1,<4> ,4.90,<4> ,2.6,<4> ,95.8,<4> ,9.9,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 5:30,1,0,"",13.1,<4> ,4.92,<4> ,2.7,<4> ,95.4,<4> ,9.9,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.2,<4> ,2,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 6:00,1,0,"",13.2,<4> ,10.50,<4> ,6.0,<4> ,90.7,<4> ,9.2,<4> ,1.40,<4> ,"","","",<-1> ,"","",7.3,<4> ,3,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 6:30,1,0,"",13.1,<4> ,18.05,<4> ,10.7,<4> ,85.1,<4> ,8.4,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.4,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 7:00,1,0,"",13.0,<4> ,23.95,<4> ,14.6,<4> ,81.7,<4> ,7.9,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.5,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 7:30,1,0,"",13.0,<4> ,25.46,<4> ,15.6,<4> ,81.1,<4> ,7.8,<4> ,2.02,<4> ,"","","",<-1> ,"","",7.5,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 8:00,1,0,"",13.0,<4> ,25.97,<4> ,15.9,<4> ,81.1,<4> ,7.7,<4> ,2.23,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 8:30,1,0,"",12.9,<4> ,26.23,<4> ,16.1,<4> ,81.1,<4> ,7.7,<4> ,2.45,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 9:00,1,0,"",13.0,<4> ,26.79,<4> ,16.5,<4> ,79.2,<4> ,7.5,<4> ,2.64,<4> ,"","","",<-1> ,"","",7.5,<4> ,8,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 9:30,1,0,"",13.0,<4> ,27.25,<4> ,16.8,<4> ,79.7,<4> ,7.6,<4> ,2.80,<4> ,"","","",<-1> ,"","",7.5,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 10:00,1,0,"",12.9,<4> ,27.85,<4> ,17.2,<4> ,81.0,<4> ,7.7,<4> ,2.91,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 10:30,1,0,"",12.8,<4> ,28.54,<4> ,17.6,<4> ,80.9,<4> ,7.7,<4> ,2.95,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 11:00,1,0,"",12.8,<4> ,28.97,<4> ,17.9,<4> ,81.1,<4> ,7.7,<4> ,2.88,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 11:30,1,0,"",12.8,<4> ,29.46,<4> ,18.2,<4> ,80.6,<4> ,7.6,<4> ,2.72,<4> ,"","","",<-1> ,"","",7.6,<4> ,4,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 12:00,1,0,"",12.7,<4> ,29.56,<4> ,18.3,<4> ,80.6,<4> ,7.6,<4> ,2.56,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 12:30,1,0,"",12.7,<4> ,29.67,<4> ,18.4,<4> ,80.0,<4> ,7.6,<4> ,2.37,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 13:00,1,0,"",12.7,<4> ,29.68,<4> ,18.4,<4> ,79.2,<4> ,7.5,<4> ,2.19,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 13:30,1,0,"",12.8,<4> ,29.48,<4> ,18.2,<4> ,79.3,<4> ,7.5,<4> ,2.01,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 14:00,1,0,"",12.9,<4> ,28.66,<4> ,17.7,<4> ,79.2,<4> ,7.5,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 14:30,1,0,"",12.9,<4> ,28.72,<4> ,17.7,<4> ,79.2,<4> ,7.5,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 15:00,1,0,"",12.9,<4> ,28.24,<4> ,17.4,<4> ,78.8,<4> ,7.5,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 15:30,1,0,"",12.9,<4> ,17.44,<4> ,10.3,<4> ,80.5,<4> ,8.0,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 16:00,1,0,"",13.2,<4> ,7.01,<4> ,3.9,<4> ,94.8,<4> ,9.7,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.3,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 16:30,1,0,"",13.2,<4> ,5.34,<4> ,2.9,<4> ,96.7,<4> ,10.0,<4> ,1.06,<4> ,"","","",<-1> ,"","",7.2,<4> ,0,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 17:00,1,0,"",13.2,<4> ,5.58,<4> ,3.0,<4> ,96.8,<4> ,10.0,<4> ,1.01,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
"grblrwq   ","P",10/15/1998 17:30,1,0,"",13.2,<4> ,3.87,<4> ,2.1,<4> ,97.7,<4> ,10.1,<4> ,1.12,<4> ,"","","",<-1> ,"","",7.2,<4> ,1,<4> ,"",<-1> ,
