"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",03/04/2010 9:44,1,1,1         ,2         ,"{CSP} {WH2} {TSH}",0.0371,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0018,<0>  ,2.19,<0> (CSM) ,
"marcwnut  ","P",03/04/2010 9:44,1,1,1         ,"s         ","{CSP} {WH2} {TSH}",0.0354,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0030,<0>  ,2.21,<0> (CSM) ,
"marcwnut  ","P",04/19/2010 9:20,1,1,1         ,1         ,"{CPB} {WH2} {TSL}",0.1424,<0> (CSM) ,0.0087,<0> (CSM) ,"","","","",0.4246,<1> [SRD] (CSM) ,2.39,<0>  ,
"marcwnut  ","P",04/19/2010 9:20,1,1,1         ,"s         ","{CPB} {WH2} {TSL}",0.1467,<0> (CSM) ,0.0087,<0> (CSM) ,"","","","",0.3953,<1> [SRD] (CSM) ,2.11,<0>  ,
"marcwnut  ","P",04/19/2010 9:26,1,1,1         ,2         ,"{CPB} {WH2} {TSL}",0.1522,<0> (CSM) ,0.0103,<0> (CSM) ,"","","","",0.9012,<1> [SRD] (CSM) ,1.85,<0>  ,
"marcwnut  ","P",04/19/2010 9:26,1,1,1         ,"s         ","{CPB} {WH2} {TSL}",0.1708,<0> (CSM) ,0.0106,<0> (CSM) ,"","","","",0.7642,<1> [SRD] (CSM) ,1.96,<0>  ,
"marcwnut  ","P",05/05/2010 9:08,1,1,1         ,1         ,"{CCL} {WH2} {TSL}",0.0196,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0022,<0>  ,4.43,<0>  ,
"marcwnut  ","P",05/05/2010 9:08,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0196,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",5.0E-4,<0>  ,4.24,<0>  ,
"marcwnut  ","P",05/05/2010 9:13,1,1,1         ,2         ,"{CCL} {WH2} {TSL}",0.0236,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0024,<0>  ,5.15,<0>  ,
"marcwnut  ","P",05/05/2010 9:13,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0229,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0014,<0>  ,5.75,<0>  ,
"marcwnut  ","P",06/01/2010 8:20,1,1,1         ,1         ,"{CPB} {WH0} {TSL}",0.0309,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0021,<0>  ,2.82,<0>  ,
"marcwnut  ","P",06/01/2010 8:20,1,1,1         ,"s         ","{CPB} {WH0} {TSL}",0.027,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.0,<0>  ,
"marcwnut  ","P",06/01/2010 8:24,1,1,1         ,2         ,"{CPB} {WH0} {TSL}",0.0407,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",5.0E-4,<0>  ,2.88,<0>  ,
"marcwnut  ","P",06/01/2010 8:24,1,1,1         ,"s         ","{CPB} {WH0} {TSL}",0.0284,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",7.0E-4,<0>  ,3.74,<0>  ,
"marcwnut  ","P",07/06/2010 8:26,1,1,1         ,1         ,"{CSP} {WH0} {TSH}",0.1385,<0> (CSM) ,0.0545,<1> [SRD] (CSM) ,"","","","",0.0448,<0> (CSM) ,7.38,<0>  ,
"marcwnut  ","P",07/06/2010 8:26,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.1503,<0> (CSM) ,0.0574,<1> [SRD] (CSM) ,"","","","",0.042,<0> (CSM) ,8.25,<0>  ,
"marcwnut  ","P",07/06/2010 8:29,1,1,1         ,2         ,"{CSP} {WH0} {TSH}",0.1538,<0> (CSM) ,0.0743,<1> [SRD] (CSM) ,"","","","",0.0519,<0> (CSM) ,7.9,<0>  ,
"marcwnut  ","P",07/06/2010 8:29,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.1638,<0> (CSM) ,0.0806,<1> [SRD] (CSM) ,"","","","",0.051,<0> (CSM) ,7.88,<0>  ,
"marcwnut  ","P",08/03/2010 8:10,1,1,1         ,1         ,"{CSP} {WH0} {TSH}",0.1455,<0>  ,0.0049,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.04,<0>  ,
"marcwnut  ","P",08/03/2010 8:10,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.1389,<0>  ,0.0060,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,4.57,<0>  ,
"marcwnut  ","P",08/03/2010 8:15,1,1,1         ,2         ,"{CSP} {WH0} {TSH}",0.1472,<0>  ,0.0060,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,3.54,<0>  ,
"marcwnut  ","P",08/03/2010 8:15,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.1205,<0>  ,0.0053,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,4.09,<0>  ,
"marcwnut  ","P",09/14/2010 8:31,1,1,1         ,1         ,"{CCL} {WH0} {TSH}",0.0987,<0>  ,0.0293,<-3> (CSM) ,"","","","",0.0728,<-3> (CSM) ,5.33,<0>  ,
"marcwnut  ","P",09/14/2010 8:31,1,1,1         ,"s         ","{CCL} {WH0} {TSH}",0.0937,<0>  ,0.0052,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.33,<0>  ,
"marcwnut  ","P",09/14/2010 8:36,1,1,1         ,2         ,"{CCL} {WH0} {TSH}",0.0941,<0>  ,0.0048,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.36,<0>  ,
"marcwnut  ","P",09/14/2010 8:36,1,1,1         ,"s         ","{CCL} {WH0} {TSH}",0.0935,<0>  ,0.0032,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.47,<0>  ,
"marcwnut  ","P",10/15/2010 8:27,1,1,1         ,1         ,"{CCL} {WH1} {TSH}",0.0914,<0> (CHB) ,0.0062,<5> (CSM) ,"","","","",4.0E-4,<0> (CHB) ,12.41,<0> (CSM) ,
"marcwnut  ","P",10/15/2010 8:27,1,1,1         ,"s         ","{CCL} {WH1} {TSH}",0.0913,<0> (CHB) ,0.0108,<5> (CSM) ,"","","","",0.0018,<0> (CHB) ,12.12,<0> (CSM) ,
"marcwnut  ","P",10/15/2010 8:33,1,1,1         ,2         ,"{CCL} {WH1} {TSH}",0.0905,<0> (CHB) ,0.0082,<5> (CSM) ,"","","","",0.0013,<0> (CHB) ,12.94,<0> (CSM) ,
"marcwnut  ","P",10/15/2010 8:33,1,1,1         ,"s         ","{CCL} {WH1} {TSH}",0.0907,<0> (CHB) ,0.0174,<5> (CSM) ,"","","","",0.0042,<0> (CHB) ,12.94,<0> (CSM) ,
"marcwnut  ","P",11/15/2010 9:10,1,1,1         ,1         ,"{CCC} {WH0} {TSH}",0.09,<0>  ,0.0064,<5> (CSM) ,"","","","",0.0105,<0>  ,9.6,<0>  ,
"marcwnut  ","P",11/15/2010 9:10,1,1,1         ,"s         ","{CCC} {WH0} {TSH}",0.0905,<0>  ,0.0082,<5> (CSM) ,"","","","",0.0124,<0>  ,9.97,<0>  ,
"marcwnut  ","P",11/15/2010 9:15,1,1,1         ,2         ,"{CCC} {WH0} {TSH}",0.0906,<0>  ,0.0072,<5> (CSM) ,"","","","",0.0111,<0>  ,8.83,<0>  ,
"marcwnut  ","P",11/15/2010 9:15,1,1,1         ,"s         ","{CCC} {WH0} {TSH}",0.0917,<0>  ,0.0088,<5> (CSM) ,"","","","",0.013,<0>  ,9.65,<0>  ,
"marcwnut  ","P",12/16/2010 10:50,1,1,1         ,1         ,"{CSP} {WH2} {TSL}",0.0744,<0>  ,0.0028,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.09,<0> (CSM) ,
"marcwnut  ","P",12/16/2010 10:50,1,1,1         ,"s         ","{CSP} {WH2} {TSL}",0.0724,<0>  ,0.0062,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.03,<0> (CSM) ,
"marcwnut  ","P",12/16/2010 10:55,1,1,1         ,2         ,"{CSP} {WH2} {TSL}",0.063,<0>  ,0.0018,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.84,<0> (CSM) ,
"marcwnut  ","P",12/16/2010 10:55,1,1,1         ,"s         ","{CSP} {WH2} {TSL}",0.0742,<0>  ,0.0052,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,6.87,<0> (CSM) ,

