"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",01/01/2015 10:15,0,1,15,"",11.3,<1> [SOC],81,<1> [SOC],1027,<0> ,2.4,<0> ,3.5,<0> ,"10:05",64,<0> ,11,<0> ,634.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 10:30,0,1,15,"",12.1,<1> [SOC],79,<1> [SOC],1027,<0> ,2.3,<0> ,3.2,<0> ,"10:21",62,<0> ,15,<0> ,744.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 10:45,0,1,15,"",12.5,<1> [SOC],77,<1> [SOC],1027,<0> ,1.8,<0> ,3.1,<0> ,"10:32",66,<0> ,16,<0> ,828.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 11:00,0,1,15,"",13.2,<1> [SOC],76,<1> [SOC],1027,<0> ,1.6,<0> ,2.4,<0> ,"10:51",79,<0> ,17,<0> ,866.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 11:15,0,1,15,"",13.7,<1> [SOC],74,<1> [SOC],1027,<0> ,1.4,<0> ,2.4,<0> ,"11:11",63,<0> ,18,<0> ,906.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 11:30,0,1,15,"",14.3,<1> [SOC],74,<1> [SOC],1026,<0> ,1.9,<0> ,3.3,<0> ,"11:20",68,<0> ,14,<0> ,971.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 11:45,0,1,15,"",15.3,<1> [SOC],72,<1> [SOC],1026,<0> ,2.6,<0> ,4.1,<0> ,"11:43",76,<0> ,16,<0> ,1010.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 12:00,0,1,15,"",15.9,<1> [SOC],71,<1> [SOC],1025,<0> ,3.0,<0> ,4.6,<0> ,"11:54",91,<0> ,17,<0> ,1053.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 12:15,0,1,15,"",16.1,<1> [SOC],71,<1> [SOC],1025,<0> ,3.6,<0> ,5.3,<0> ,"12:12",95,<0> ,15,<0> ,1026.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 12:30,0,1,15,"",15.9,<1> [SOC],72,<1> [SOC],1024,<0> ,4.6,<0> ,6.4,<0> ,"12:25",106,<0> ,13,<0> ,944.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 12:45,0,1,15,"",16.0,<1> [SOC],72,<1> [SOC],1024,<0> ,4.3,<0> ,6.5,<0> ,"12:30",104,<0> ,14,<0> ,1083.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 13:00,0,1,15,"",16.3,<1> [SOC],72,<1> [SOC],1024,<0> ,3.4,<0> ,5.1,<0> ,"12:49",103,<0> ,16,<0> ,1028.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 13:15,0,1,15,"",16.3,<1> [SOC],73,<1> [SOC],1024,<0> ,3.9,<0> ,5.5,<0> ,"13:05",102,<0> ,13,<0> ,970.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 13:30,0,1,15,"",16.5,<1> [SOC],73,<1> [SOC],1023,<0> ,3.3,<0> ,4.9,<0> ,"13:15",106,<0> ,12,<0> ,1015.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 13:45,0,1,15,"",16.7,<1> [SOC],73,<1> [SOC],1023,<0> ,2.7,<0> ,4.4,<0> ,"13:32",103,<0> ,16,<0> ,1071.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 14:00,0,1,15,"",16.8,<1> [SOC],72,<1> [SOC],1023,<0> ,2.3,<0> ,3.4,<0> ,"13:48",74,<0> ,12,<0> ,963.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 14:15,0,1,15,"",16.9,<1> [SOC],71,<1> [SOC],1023,<0> ,1.7,<0> ,2.7,<0> ,"14:14",86,<0> ,15,<0> ,921.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 14:30,0,1,15,"",17.2,<1> [SOC],70,<1> [SOC],1023,<0> ,1.5,<0> ,2.6,<0> ,"14:21",103,<0> ,17,<0> ,828.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 14:45,0,1,15,"",17.4,<1> [SOC],69,<1> [SOC],1023,<0> ,1.9,<0> ,3.0,<0> ,"14:42",87,<0> ,12,<0> ,812.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 15:00,0,1,15,"",17.7,<1> [SOC],69,<1> [SOC],1023,<0> ,1.9,<0> ,3.2,<0> ,"14:48",99,<0> ,14,<0> ,848.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 15:15,0,1,15,"",18.2,<1> [SOC],68,<1> [SOC],1023,<0> ,1.6,<0> ,2.6,<0> ,"15:10",106,<0> ,17,<0> ,791.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 15:30,0,1,15,"",18.1,<1> [SOC],68,<1> [SOC],1023,<0> ,1.7,<0> ,2.9,<0> ,"15:21",98,<0> ,13,<0> ,712.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 15:45,0,1,15,"",18.1,<1> [SOC],67,<1> [SOC],1023,<0> ,1.8,<0> ,2.7,<0> ,"15:38",96,<0> ,12,<0> ,513.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 16:00,0,1,15,"",18.5,<1> [SOC],66,<1> [SOC],1023,<0> ,1.4,<0> ,1.9,<0> ,"15:49",106,<0> ,15,<0> ,605.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 16:15,0,1,15,"",18.4,<1> [SOC],67,<1> [SOC],1023,<0> ,1.6,<0> ,2.2,<0> ,"16:06",105,<0> ,11,<0> ,373.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 16:30,0,1,15,"",17.9,<1> [SOC],70,<1> [SOC],1023,<0> ,1.4,<0> ,2.1,<0> ,"16:27",94,<0> ,13,<0> ,176.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 16:45,0,1,15,"",17.8,<1> [SOC],72,<1> [SOC],1023,<0> ,2.2,<0> ,3.0,<0> ,"16:41",91,<0> ,8,<0> ,213.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 17:00,0,1,15,"",17.5,<1> [SOC],76,<1> [SOC],1023,<0> ,2.1,<0> ,3.2,<0> ,"16:46",106,<0> ,11,<0> ,151.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 17:15,0,1,15,"",16.9,<1> [SOC],79,<1> [SOC],1023,<0> ,2.0,<0> ,3.2,<0> ,"17:01",103,<0> ,11,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 17:30,0,1,15,"",16.5,<1> [SOC],81,<1> [SOC],1023,<0> ,2.2,<0> ,2.9,<0> ,"17:18",84,<0> ,8,<0> ,65.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 17:45,0,1,15,"",16.2,<1> [SOC],83,<1> [SOC],1023,<0> ,2.4,<0> ,3.3,<0> ,"17:37",100,<0> ,13,<0> ,26.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 18:00,0,1,15,"",15.6,<1> [SOC],85,<1> [SOC],1023,<0> ,2.0,<0> ,2.8,<0> ,"17:51",93,<0> ,8,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 18:15,0,1,15,"",15.5,<1> [SOC],86,<1> [SOC],1023,<0> ,1.7,<0> ,2.3,<0> ,"18:14",71,<0> ,17,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 18:30,0,1,15,"",15.2,<1> [SOC],88,<1> [SOC],1024,<0> ,1.6,<0> ,2.0,<0> ,"18:15",38,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 18:45,0,1,15,"",15.1,<1> [SOC],87,<1> [SOC],1024,<0> ,1.9,<0> ,2.7,<0> ,"18:37",40,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 19:00,0,1,15,"",15.2,<1> [SOC],85,<1> [SOC],1024,<0> ,1.7,<0> ,2.6,<0> ,"18:47",36,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 19:15,0,1,15,"",15.1,<1> [SOC],84,<1> [SOC],1024,<0> ,1.7,<0> ,2.6,<0> ,"19:10",10,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 19:30,0,1,15,"",15.1,<1> [SOC],84,<1> [SOC],1024,<0> ,1.8,<0> ,3.1,<0> ,"19:19",25,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 19:45,0,1,15,"",15.1,<1> [SOC],84,<1> [SOC],1024,<0> ,1.8,<0> ,2.9,<0> ,"19:41",40,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 20:00,0,1,15,"",15.1,<1> [SOC],84,<1> [SOC],1024,<0> ,2.0,<0> ,2.8,<0> ,"19:54",53,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 20:15,0,1,15,"",15.1,<1> [SOC],84,<1> [SOC],1024,<0> ,1.9,<0> ,3.0,<0> ,"20:05",42,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 20:30,0,1,15,"",15.2,<1> [SOC],84,<1> [SOC],1024,<0> ,2.2,<0> ,3.5,<0> ,"20:27",52,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 20:45,0,1,15,"",15.5,<1> [SOC],82,<1> [SOC],1024,<0> ,2.7,<0> ,4.1,<0> ,"20:44",63,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 21:00,0,1,15,"",15.7,<1> [SOC],81,<1> [SOC],1024,<0> ,3.3,<0> ,4.6,<0> ,"20:48",70,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 21:15,0,1,15,"",15.5,<1> [SOC],82,<1> [SOC],1024,<0> ,3.1,<0> ,4.4,<0> ,"21:03",59,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 21:30,0,1,15,"",15.3,<1> [SOC],82,<1> [SOC],1024,<0> ,3.0,<0> ,4.3,<0> ,"21:28",64,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 21:45,0,1,15,"",15.3,<1> [SOC],83,<1> [SOC],1024,<0> ,3.2,<0> ,4.3,<0> ,"21:42",77,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 22:00,0,1,15,"",15.0,<1> [SOC],83,<1> [SOC],1024,<0> ,2.8,<0> ,4.1,<0> ,"21:45",71,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 22:15,0,1,15,"",14.8,<1> [SOC],84,<1> [SOC],1024,<0> ,2.8,<0> ,4.0,<0> ,"22:07",75,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 22:30,0,1,15,"",14.6,<1> [SOC],85,<1> [SOC],1024,<0> ,2.7,<0> ,3.7,<0> ,"22:28",91,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 22:45,0,1,15,"",14.5,<1> [SOC],86,<1> [SOC],1024,<0> ,2.8,<0> ,3.8,<0> ,"22:39",88,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 23:00,0,1,15,"",14.6,<1> [SOC],87,<1> [SOC],1024,<0> ,3.0,<0> ,4.7,<0> ,"22:55",81,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 23:15,0,1,15,"",14.6,<1> [SOC],86,<1> [SOC],1024,<0> ,2.8,<0> ,4.0,<0> ,"23:07",68,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 23:30,0,1,15,"",14.2,<1> [SOC],86,<1> [SOC],1024,<0> ,1.9,<0> ,3.0,<0> ,"23:21",25,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/01/2015 23:45,0,1,15,"",13.9,<1> [SOC],88,<1> [SOC],1024,<0> ,2.2,<0> ,3.2,<0> ,"23:44",360,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 0:00,0,1,15,"",13.6,<1> [SOC],89,<1> [SOC],1024,<0> ,2.1,<0> ,3.2,<0> ,"23:45",10,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 0:15,0,1,15,"",13.6,<1> [SOC],88,<1> [SOC],1024,<0> ,2.3,<0> ,4.1,<0> ,"00:06",12,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 0:30,0,1,15,"",13.7,<1> [SOC],87,<1> [SOC],1024,<0> ,2.3,<0> ,3.4,<0> ,"00:18",18,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 0:45,0,1,15,"",13.6,<1> [SOC],87,<1> [SOC],1024,<0> ,2.6,<0> ,3.5,<0> ,"00:40",20,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 1:00,0,1,15,"",13.6,<1> [SOC],87,<1> [SOC],1024,<0> ,2.3,<0> ,3.6,<0> ,"00:52",14,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 1:15,0,1,15,"",13.5,<1> [SOC],87,<1> [SOC],1024,<0> ,2.6,<0> ,3.7,<0> ,"01:09",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 1:30,0,1,15,"",13.4,<1> [SOC],87,<1> [SOC],1024,<0> ,2.7,<0> ,4.0,<0> ,"01:27",36,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 1:45,0,1,15,"",13.5,<1> [SOC],86,<1> [SOC],1024,<0> ,2.8,<0> ,4.5,<0> ,"01:40",37,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 2:00,0,1,15,"",13.5,<1> [SOC],86,<1> [SOC],1024,<0> ,2.6,<0> ,3.8,<0> ,"01:49",34,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 2:15,0,1,15,"",13.5,<1> [SOC],85,<1> [SOC],1024,<0> ,2.9,<0> ,5.1,<0> ,"02:13",38,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 2:30,0,1,15,"",13.4,<1> [SOC],85,<1> [SOC],1023,<0> ,2.9,<0> ,4.2,<0> ,"02:25",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 2:45,0,1,15,"",13.4,<1> [SOC],85,<1> [SOC],1023,<0> ,2.3,<0> ,3.7,<0> ,"02:34",41,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",01/02/2015 3:00,0,1,15,"",13.4,<1> [SOC],85,<1> [SOC],1023,<0> ,2.5,<0> ,3.7,<0> ,"02:51",45,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
