"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marmbwq   ","P",01/01/2015 5:45,0,1,"",9.8,<0> ,47.79,<0> ,30.9,<0> ,96.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),90,<0> ,7.7,<0> ,
"marmbwq   ","P",01/01/2015 6:00,0,1,"",9.8,<0> ,47.87,<0> ,31.0,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),87,<0> ,7.5,<0> ,
"marmbwq   ","P",01/01/2015 6:15,0,1,"",9.8,<0> ,47.87,<0> ,31.0,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),98,<0> ,7.6,<0> ,
"marmbwq   ","P",01/01/2015 6:30,0,1,"",9.7,<0> ,47.93,<0> ,31.0,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),96,<0> ,8.2,<0> ,
"marmbwq   ","P",01/01/2015 6:45,0,1,"",9.7,<0> ,47.88,<0> ,31.0,<0> ,96.2,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),114,<0> ,9.1,<0> ,
"marmbwq   ","P",01/01/2015 7:00,0,1,"",9.7,<0> ,47.92,<0> ,31.0,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),112,<0> ,9.0,<0> ,
"marmbwq   ","P",01/01/2015 7:15,0,1,"",9.7,<0> ,47.97,<0> ,31.1,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),113,<0> ,9.1,<0> ,
"marmbwq   ","P",01/01/2015 7:30,0,1,"",9.7,<0> ,48.08,<0> ,31.1,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),99,<0> ,8.5,<0> ,
"marmbwq   ","P",01/01/2015 7:45,0,1,"",9.6,<0> ,48.09,<0> ,31.1,<0> ,96.4,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.55,<3> ,8.6,<-3> [SPC] (CBF),92,<0> ,8.4,<0> ,
"marmbwq   ","P",01/01/2015 8:00,0,1,"",9.6,<0> ,47.96,<0> ,31.1,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),100,<0> ,9.0,<0> ,
"marmbwq   ","P",01/01/2015 8:15,0,1,"",9.5,<0> ,47.83,<0> ,31.0,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.65,<0> ,0.55,<3> ,8.6,<-3> [SPC] (CBF),97,<0> ,8.1,<0> ,
"marmbwq   ","P",01/01/2015 8:30,0,1,"",9.5,<0> ,47.75,<0> ,30.9,<0> ,96.3,<0> ,9.0,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),93,<0> ,8.5,<0> ,
"marmbwq   ","P",01/01/2015 8:45,0,1,"",9.4,<0> ,47.59,<0> ,30.8,<0> ,96.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),89,<0> ,7.9,<0> ,
"marmbwq   ","P",01/01/2015 9:00,0,1,"",9.4,<0> ,47.50,<0> ,30.7,<0> ,96.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),87,<0> ,8.1,<0> ,
"marmbwq   ","P",01/01/2015 9:15,0,1,"",9.3,<0> ,47.44,<0> ,30.7,<0> ,96.5,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),82,<0> ,7.2,<0> ,
"marmbwq   ","P",01/01/2015 9:30,0,1,"",9.3,<0> ,47.43,<0> ,30.6,<0> ,96.5,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),77,<0> ,6.7,<0> ,
"marmbwq   ","P",01/01/2015 9:45,0,1,"",9.2,<0> ,47.41,<0> ,30.6,<0> ,96.5,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),75,<0> ,7.7,<0> ,
"marmbwq   ","P",01/01/2015 10:00,0,1,"",9.2,<0> ,47.36,<0> ,30.6,<0> ,96.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),87,<0> ,7.6,<0> ,
"marmbwq   ","P",01/01/2015 10:15,0,1,"",9.2,<0> ,47.42,<0> ,30.6,<0> ,96.5,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),80,<0> ,7.3,<0> ,
"marmbwq   ","P",01/01/2015 10:30,0,1,"",9.2,<0> ,47.51,<0> ,30.7,<0> ,96.6,<0> ,9.1,<0> ,"",<-1> ,"","",0.63,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,6.9,<0> ,
"marmbwq   ","P",01/01/2015 10:45,0,1,"",9.2,<0> ,47.57,<0> ,30.7,<0> ,96.6,<0> ,9.1,<0> ,"",<-1> ,"","",0.64,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),76,<0> ,7.2,<0> ,
"marmbwq   ","P",01/01/2015 11:00,0,1,"",9.2,<0> ,47.55,<0> ,30.7,<0> ,96.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.63,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),65,<0> ,6.3,<0> ,
"marmbwq   ","P",01/01/2015 11:15,0,1,"",9.2,<0> ,47.55,<0> ,30.7,<0> ,96.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.62,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,6.6,<0> ,
"marmbwq   ","P",01/01/2015 11:30,0,1,"",9.2,<0> ,47.58,<0> ,30.7,<0> ,96.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.62,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),67,<0> ,6.6,<0> ,
"marmbwq   ","P",01/01/2015 11:45,0,1,"",9.2,<0> ,47.63,<0> ,30.8,<0> ,96.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.62,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),56,<0> ,6.2,<0> ,
"marmbwq   ","P",01/01/2015 12:00,0,1,"",9.2,<0> ,47.65,<0> ,30.8,<0> ,96.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.62,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),52,<0> ,5.6,<0> ,
"marmbwq   ","P",01/01/2015 12:15,0,1,"",9.2,<0> ,47.62,<0> ,30.8,<0> ,96.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.60,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),54,<0> ,5.5,<0> ,
"marmbwq   ","P",01/01/2015 12:30,0,1,"",9.2,<0> ,47.59,<0> ,30.8,<0> ,96.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.61,<0> ,0.53,<3> ,8.5,<-3> [SPC] (CBF),48,<0> ,5.3,<0> ,
"marmbwq   ","P",01/01/2015 12:45,0,1,"",9.2,<0> ,47.58,<0> ,30.8,<0> ,96.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),51,<0> ,5.1,<0> ,
"marmbwq   ","P",01/01/2015 13:00,0,1,"",9.2,<0> ,47.65,<0> ,30.8,<0> ,96.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),45,<0> ,4.8,<0> ,
"marmbwq   ","P",01/01/2015 13:15,0,1,"",9.2,<0> ,47.70,<0> ,30.8,<0> ,97.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),44,<0> ,5.6,<0> ,
"marmbwq   ","P",01/01/2015 13:30,0,1,"",9.2,<0> ,47.66,<0> ,30.8,<0> ,97.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),45,<0> ,5.2,<0> ,
"marmbwq   ","P",01/01/2015 13:45,0,1,"",9.2,<0> ,47.61,<0> ,30.8,<0> ,97.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.60,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),42,<0> ,4.6,<0> ,
"marmbwq   ","P",01/01/2015 14:00,0,1,"",9.2,<0> ,47.59,<0> ,30.8,<0> ,97.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),49,<0> ,5.9,<0> ,
"marmbwq   ","P",01/01/2015 14:15,0,1,"",9.2,<0> ,47.55,<0> ,30.7,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),46,<0> ,5.7,<0> ,
"marmbwq   ","P",01/01/2015 14:30,0,1,"",9.2,<0> ,47.53,<0> ,30.7,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),46,<0> ,4.8,<0> ,
"marmbwq   ","P",01/01/2015 14:45,0,1,"",9.2,<0> ,47.52,<0> ,30.7,<0> ,97.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),44,<0> ,4.5,<0> ,
"marmbwq   ","P",01/01/2015 15:00,0,1,"",9.2,<0> ,47.58,<0> ,30.8,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),40,<0> ,4.3,<0> ,
"marmbwq   ","P",01/01/2015 15:15,0,1,"",9.2,<0> ,47.72,<0> ,30.8,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),33,<0> ,4.7,<0> ,
"marmbwq   ","P",01/01/2015 15:30,0,1,"",9.2,<0> ,47.78,<0> ,30.9,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),34,<0> ,5.0,<0> ,
"marmbwq   ","P",01/01/2015 15:45,0,1,"",9.2,<0> ,47.94,<0> ,31.0,<0> ,97.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),26,<0> ,4.0,<0> ,
"marmbwq   ","P",01/01/2015 16:00,0,1,"",9.2,<0> ,47.96,<0> ,31.0,<0> ,97.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),23,<0> ,3.7,<0> ,
"marmbwq   ","P",01/01/2015 16:15,0,1,"",9.2,<0> ,47.89,<0> ,31.0,<0> ,97.4,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),25,<0> ,4.2,<0> ,
"marmbwq   ","P",01/01/2015 16:30,0,1,"",9.2,<0> ,47.91,<0> ,31.0,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),27,<0> ,3.7,<0> ,
"marmbwq   ","P",01/01/2015 16:45,0,1,"",9.2,<0> ,47.95,<0> ,31.0,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),29,<0> ,3.9,<0> ,
"marmbwq   ","P",01/01/2015 17:00,0,1,"",9.2,<0> ,48.00,<0> ,31.0,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),29,<0> ,4.2,<0> ,
"marmbwq   ","P",01/01/2015 17:15,0,1,"",9.2,<0> ,47.95,<0> ,31.0,<0> ,97.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.5,<-3> [SPC] (CBF),28,<0> ,3.9,<0> ,
"marmbwq   ","P",01/01/2015 17:30,0,1,"",9.2,<0> ,47.93,<0> ,31.0,<0> ,97.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),32,<0> ,4.0,<0> ,
"marmbwq   ","P",01/01/2015 17:45,0,1,"",9.2,<0> ,47.93,<0> ,31.0,<0> ,97.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),30,<0> ,4.4,<0> ,
"marmbwq   ","P",01/01/2015 18:00,0,1,"",9.2,<0> ,47.99,<0> ,31.0,<0> ,96.9,<0> ,9.1,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),32,<0> ,4.7,<0> ,
"marmbwq   ","P",01/01/2015 18:15,0,1,"",9.2,<0> ,47.93,<0> ,31.0,<0> ,97.0,<0> ,9.1,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),32,<0> ,4.8,<0> ,
"marmbwq   ","P",01/01/2015 18:30,0,1,"",9.2,<0> ,47.86,<0> ,30.9,<0> ,97.0,<0> ,9.1,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),35,<0> ,4.3,<0> ,
"marmbwq   ","P",01/01/2015 18:45,0,1,"",9.2,<0> ,47.77,<0> ,30.9,<0> ,96.9,<0> ,9.1,<0> ,"",<-1> ,"","",0.58,<0> ,0.52,<3> ,8.6,<-3> [SPC] (CBF),32,<0> ,4.4,<0> ,
"marmbwq   ","P",01/01/2015 19:00,0,1,"",9.2,<0> ,47.62,<0> ,30.8,<0> ,97.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),33,<0> ,4.8,<0> ,
"marmbwq   ","P",01/01/2015 19:15,0,1,"",9.2,<0> ,47.49,<0> ,30.7,<0> ,96.7,<0> ,9.1,<0> ,"",<-1> ,"","",0.59,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),35,<0> ,5.3,<0> ,
"marmbwq   ","P",01/01/2015 19:30,0,1,"",9.3,<0> ,47.34,<0> ,30.6,<0> ,96.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),41,<0> ,5.6,<0> ,
"marmbwq   ","P",01/01/2015 19:45,0,1,"",9.3,<0> ,47.17,<0> ,30.5,<0> ,96.6,<0> ,9.1,<0> ,"",<-1> ,"","",0.61,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),46,<0> ,5.6,<0> ,
"marmbwq   ","P",01/01/2015 20:00,0,1,"",9.3,<0> ,47.06,<0> ,30.4,<0> ,96.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),50,<0> ,5.4,<0> ,
"marmbwq   ","P",01/01/2015 20:15,0,1,"",9.4,<0> ,47.01,<0> ,30.3,<0> ,96.3,<0> ,9.1,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),58,<0> ,6.0,<0> ,
"marmbwq   ","P",01/01/2015 20:30,0,1,"",9.4,<0> ,46.92,<0> ,30.3,<0> ,96.2,<0> ,9.1,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),62,<0> ,6.4,<0> ,
"marmbwq   ","P",01/01/2015 20:45,0,1,"",9.5,<0> ,46.88,<0> ,30.3,<0> ,96.0,<0> ,9.0,<0> ,"",<-1> ,"","",0.61,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),73,<0> ,7.7,<0> ,
"marmbwq   ","P",01/01/2015 21:00,0,1,"",9.5,<0> ,46.88,<0> ,30.3,<0> ,95.9,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),75,<0> ,7.6,<0> ,
"marmbwq   ","P",01/01/2015 21:15,0,1,"",9.5,<0> ,46.86,<0> ,30.3,<0> ,95.8,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),67,<0> ,7.0,<0> ,
"marmbwq   ","P",01/01/2015 21:30,0,1,"",9.5,<0> ,46.87,<0> ,30.3,<0> ,95.7,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,7.2,<0> ,
"marmbwq   ","P",01/01/2015 21:45,0,1,"",9.6,<0> ,46.97,<0> ,30.3,<0> ,95.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),66,<0> ,7.6,<0> ,
"marmbwq   ","P",01/01/2015 22:00,0,1,"",9.6,<0> ,47.05,<0> ,30.4,<0> ,95.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),69,<0> ,7.5,<0> ,
"marmbwq   ","P",01/01/2015 22:15,0,1,"",9.7,<0> ,47.14,<0> ,30.5,<0> ,95.6,<0> ,8.9,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),68,<0> ,7.1,<0> ,
"marmbwq   ","P",01/01/2015 22:30,0,1,"",9.7,<0> ,47.23,<0> ,30.5,<0> ,95.6,<0> ,8.9,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),62,<0> ,7.1,<0> ,
"marmbwq   ","P",01/01/2015 22:45,0,1,"",9.7,<0> ,47.25,<0> ,30.5,<0> ,95.4,<0> ,8.9,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),62,<0> ,7.1,<0> ,
"marmbwq   ","P",01/01/2015 23:00,0,1,"",9.7,<0> ,47.21,<0> ,30.5,<0> ,95.5,<0> ,8.9,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),55,<0> ,6.6,<0> ,
"marmbwq   ","P",01/01/2015 23:15,0,1,"",9.7,<0> ,47.11,<0> ,30.4,<0> ,95.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),48,<0> ,5.8,<0> ,
"marmbwq   ","P",01/01/2015 23:30,0,1,"",9.6,<0> ,47.06,<0> ,30.4,<0> ,95.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),45,<0> ,5.7,<0> ,
"marmbwq   ","P",01/01/2015 23:45,0,1,"",9.6,<0> ,47.03,<0> ,30.4,<0> ,95.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),40,<0> ,5.7,<0> ,
"marmbwq   ","P",01/02/2015 0:00,0,1,"",9.6,<0> ,47.00,<0> ,30.4,<0> ,95.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.53,<3> ,8.6,<-3> [SPC] (CBF),39,<0> ,5.0,<0> ,
"marmbwq   ","P",01/02/2015 0:15,0,1,"",9.6,<0> ,46.98,<0> ,30.3,<0> ,95.6,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),37,<0> ,5.6,<0> ,
"marmbwq   ","P",01/02/2015 0:30,0,1,"",9.6,<0> ,46.99,<0> ,30.3,<0> ,95.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.60,<0> ,0.54,<3> ,8.6,<-3> [SPC] (CBF),40,<0> ,5.0,<0> ,
