"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",09/05/2002 18:42,1,1,2         ,2         ,"",0.054,<4>  ,0.13,<4>  ,0.0070,<4>  ,0.035,<4>  C                   ,0.042,<4>  ,0.82,<4>  ,
"nartbnut  ","P",09/05/2002 18:42,1,1,2         ,1         ,"",0.053,<4>  ,0.13,<4>  ,0.0070,<4>  ,0.035,<4>  C                   ,0.042,<4>  ,0.68,<4>  ,
"nartbnut  ","P",09/05/2002 20:46,1,1,2         ,2         ,"",0.065,<4>  ,0.148,<4>  ,0.0090,<4>  ,0.049,<4>  C                   ,0.058,<4>  ,4.47,<4>  ,
"nartbnut  ","P",09/05/2002 20:46,1,1,2         ,1         ,"",0.064,<4>  ,0.147,<4>  ,0.01,<4>  ,0.048,<4>  C                   ,0.058,<4>  ,2.78,<4>  ,
"nartbnut  ","P",09/05/2002 22:50,1,1,2         ,2         ,"",0.058,<4>  ,0.142,<4>  ,0.0070,<4>  ,0.038,<4>  C                   ,0.045,<4>  ,1.3,<4>  ,
"nartbnut  ","P",09/05/2002 22:50,1,1,2         ,1         ,"",0.058,<4>  ,0.139,<4>  ,0.0070,<4>  ,0.038,<4>  C                   ,0.045,<4>  ,1.14,<4>  ,
"nartbnut  ","P",09/06/2002 0:54,1,1,2         ,2         ,"",0.059,<4>  ,0.158,<4>  ,0.0070,<4>  ,0.037,<4>  C                   ,0.044,<4>  ,1.33,<4>  ,
"nartbnut  ","P",09/06/2002 0:54,1,1,2         ,1         ,"",0.059,<4>  ,0.156,<4>  ,0.0070,<4>  ,0.037,<4>  C                   ,0.044,<4>  ,1.42,<4>  ,
"nartbnut  ","P",09/06/2002 2:58,1,1,2         ,2         ,"",0.056,<4>  ,0.133,<4>  ,0.0070,<4>  ,0.036,<4>  C                   ,0.043,<4>  ,1.91,<4>  ,
"nartbnut  ","P",09/06/2002 2:58,1,1,2         ,1         ,"",0.055,<4>  ,0.13,<4>  ,0.0070,<4>  ,0.036,<4>  C                   ,0.043,<4>  ,1.32,<4>  ,
"nartbnut  ","P",09/06/2002 4:02,1,1,2         ,2         ,"",0.06,<4>  ,0.151,<4>  ,0.0080,<4>  ,0.04,<4>  C                   ,0.048,<4>  ,2.45,<4>  ,
"nartbnut  ","P",09/06/2002 4:02,1,1,2         ,1         ,"",0.059,<4>  ,0.151,<4>  ,0.0080,<4>  ,0.04,<4>  C                   ,0.048,<4>  ,1.76,<4>  ,
"nartbnut  ","P",09/06/2002 6:06,1,1,2         ,2         ,"",0.055,<4>  ,0.129,<4>  ,0.0060,<4>  ,0.038,<4>  C                   ,0.044,<4>  ,1.52,<4>  ,
"nartbnut  ","P",09/06/2002 6:06,1,1,2         ,1         ,"",0.055,<4>  ,0.129,<4>  ,0.0060,<4>  ,0.037,<4>  C                   ,0.043,<4>  ,1.75,<4>  ,
"nartbnut  ","P",09/06/2002 8:10,1,1,2         ,2         ,"",0.062,<4>  ,0.324,<4>  ,0.0070,<4>  ,0.04,<4>  C                   ,0.047,<4>  ,1.27,<4>  ,
"nartbnut  ","P",09/06/2002 8:10,1,1,2         ,1         ,"",0.061,<4>  ,0.323,<4>  ,0.0070,<4>  ,0.04,<4>  C                   ,0.047,<4>  ,1.14,<4>  ,
"nartbnut  ","P",09/06/2002 10:14,1,1,2         ,2         ,"",0.065,<4>  ,0.367,<4>  ,0.0070,<4>  ,0.041,<4>  C                   ,0.048,<4>  ,1.18,<4>  ,
"nartbnut  ","P",09/06/2002 10:14,1,1,2         ,1         ,"",0.064,<4>  ,0.353,<4>  ,0.0070,<4>  ,0.041,<4>  C                   ,0.048,<4>  ,1.2,<4>  ,
"nartbnut  ","P",09/30/2002 14:42,1,1,1         ,1         ,"",0.049,<4>  ,0.078,<4>  ,0.01,<4>  ,0.048,<4>  C                   ,0.058,<4>  ,3.06,<4>  ,
"nartbnut  ","P",09/30/2002 14:44,1,1,1         ,2         ,"",0.05,<4>  ,0.057,<4>  ,0.01,<4>  ,0.048,<4>  C                   ,0.058,<4>  ,4.3,<4>  ,
"nartbnut  ","P",10/18/2002 13:00,1,1,2         ,2         ,"",0.057,<4>  ,0.138,<4>  ,0.0090,<4>  ,0.049,<4>  C                   ,0.058,<4>  ,1.28,<4>  ,
"nartbnut  ","P",10/18/2002 13:00,1,1,2         ,1         ,"",0.057,<4>  ,0.133,<4>  ,0.0090,<4>  ,0.047,<4>  C                   ,0.056,<4>  ,1.58,<4>  ,
"nartbnut  ","P",10/18/2002 15:04,1,1,2         ,2         ,"",0.056,<4>  ,0.106,<4>  ,0.0090,<4>  ,0.05,<4>  C                   ,0.059,<4>  ,0.7,<4>  ,
"nartbnut  ","P",10/18/2002 15:04,1,1,2         ,1         ,"",0.056,<4>  ,0.108,<4>  ,0.0090,<4>  ,0.05,<4>  C                   ,0.059,<4>  ,0.54,<4>  ,
"nartbnut  ","P",10/18/2002 17:08,1,1,2         ,2         ,"",0.058,<4>  ,0.106,<4>  ,0.01,<4>  ,0.052,<4>  C                   ,0.062,<4>  ,1.58,<4>  ,
"nartbnut  ","P",10/18/2002 17:08,1,1,2         ,1         ,"",0.057,<4>  ,0.103,<4>  ,0.0090,<4>  ,0.05,<4>  C                   ,0.059,<4>  ,1.56,<4>  ,
"nartbnut  ","P",10/18/2002 19:12,1,1,2         ,2         ,"",0.058,<4>  ,0.111,<4>  ,0.0090,<4>  ,0.049,<4>  C                   ,0.058,<4>  ,1.22,<4>  ,
"nartbnut  ","P",10/18/2002 19:12,1,1,2         ,1         ,"",0.058,<4>  ,0.107,<4>  ,0.0090,<4>  ,0.05,<4>  C                   ,0.059,<4>  ,1.63,<4>  ,
"nartbnut  ","P",10/18/2002 21:16,1,1,2         ,2         ,"",0.058,<4>  ,0.098,<4>  ,0.01,<4>  ,0.052,<4>  C                   ,0.062,<4>  ,1.72,<4>  ,
"nartbnut  ","P",10/18/2002 21:16,1,1,2         ,1         ,"",0.058,<4>  ,0.1,<4>  ,0.01,<4>  ,0.053,<4>  C                   ,0.063,<4>  ,1.24,<4>  ,
"nartbnut  ","P",10/18/2002 23:20,1,1,2         ,2         ,"",0.061,<4>  ,0.119,<4>  ,0.011,<4>  ,0.055,<4>  C                   ,0.066,<4>  ,2.05,<4>  ,
"nartbnut  ","P",10/18/2002 23:20,1,1,2         ,1         ,"",0.061,<4>  ,0.116,<4>  ,0.011,<4>  ,0.055,<4>  C                   ,0.066,<4>  ,1.3,<4>  ,
"nartbnut  ","P",10/19/2002 1:24,1,1,2         ,2         ,"",0.061,<4>  ,0.145,<4>  ,0.0090,<4>  ,0.048,<4>  C                   ,0.057,<4>  ,0.6,<4>  ,
"nartbnut  ","P",10/19/2002 1:24,1,1,2         ,1         ,"",0.062,<4>  ,0.144,<4>  ,0.0090,<4>  ,0.049,<4>  C                   ,0.058,<4>  ,0.24,<4>  ,
"nartbnut  ","P",10/19/2002 3:28,1,1,2         ,2         ,"",0.062,<4>  ,0.124,<4>  ,0.0090,<4>  ,0.055,<4>  C                   ,0.064,<4>  ,1.01,<4>  ,
"nartbnut  ","P",10/19/2002 3:28,1,1,2         ,1         ,"",0.061,<4>  ,0.127,<4>  ,0.01,<4>  ,0.054,<4>  C                   ,0.064,<4>  ,0.46,<4>  ,
"nartbnut  ","P",10/19/2002 5:32,1,1,2         ,2         ,"",0.059,<4>  ,0.1,<4>  ,0.01,<4>  ,0.054,<4>  C                   ,0.064,<4>  ,1.17,<4>  ,
"nartbnut  ","P",10/19/2002 5:32,1,1,2         ,1         ,"",0.058,<4>  ,0.1,<4>  ,0.01,<4>  ,0.051,<4>  C                   ,0.061,<4>  ,1.58,<4>  ,
"nartbnut  ","P",10/19/2002 7:36,1,1,2         ,2         ,"",0.06,<4>  ,0.104,<4>  ,0.01,<4>  ,0.052,<4>  C                   ,0.062,<4>  ,1.46,<4>  ,
"nartbnut  ","P",10/19/2002 7:36,1,1,2         ,1         ,"",0.06,<4>  ,0.107,<4>  ,0.01,<4>  ,0.053,<4>  C                   ,0.063,<4>  ,1.24,<4>  ,
"nartbnut  ","P",10/19/2002 9:40,1,1,2         ,2         ,"",0.06,<4>  ,0.111,<4>  ,0.01,<4>  ,0.053,<4>  C                   ,0.063,<4>  ,1.54,<4>  ,
"nartbnut  ","P",10/19/2002 9:40,1,1,2         ,1         ,"",0.06,<4>  ,0.111,<4>  ,0.01,<4>  ,0.053,<4>  C                   ,0.063,<4>  ,1.06,<4>  ,
"nartbnut  ","P",10/19/2002 11:44,1,1,2         ,2         ,"",0.057,<4>  ,0.106,<4>  ,0.0080,<4>  ,0.046,<4>  C                   ,0.054,<4>  ,0.23,<4>  ,
"nartbnut  ","P",10/19/2002 11:44,1,1,2         ,1         ,"",0.057,<4>  ,0.111,<4>  ,0.0090,<4>  ,0.046,<4>  C                   ,0.055,<4>  ,0.036,<4>  B                   ,
"nartbnut  ","P",10/31/2002 7:57,1,1,1         ,1         ,"",0.052,<4>  ,0.245,<4>  ,0.012,<4>  ,0.095,<4>  C                   ,0.107,<4>  ,1.91,<4>  ,
"nartbnut  ","P",10/31/2002 7:59,1,1,1         ,2         ,"",0.052,<4>  ,0.25,<4>  ,0.012,<4>  ,0.096,<4>  C                   ,0.108,<4>  ,2.94,<4>  ,
"nartbnut  ","P",11/21/2002 14:00,1,1,2         ,2         ,"",0.05,<4>  ,0.104,<4>  ,0.0090,<4>  ,0.1,<4>  C                   ,0.109,<4>  ,0.52,<4>  ,
"nartbnut  ","P",11/21/2002 14:00,1,1,2         ,1         ,"",0.048,<4>  ,0.106,<4>  ,0.0090,<4>  ,0.098,<4>  C                   ,0.107,<4>  ,0.8,<4>  ,
"nartbnut  ","P",11/21/2002 16:04,1,1,2         ,2         ,"",0.048,<4>  ,0.095,<4>  ,0.0090,<4>  ,0.096,<4>  C                   ,0.105,<4>  ,0.64,<4>  ,
"nartbnut  ","P",11/21/2002 16:04,1,1,2         ,1         ,"",0.047,<4>  ,0.103,<4>  ,0.0090,<4>  ,0.095,<4>  C                   ,0.104,<4>  ,0.84,<4>  ,
"nartbnut  ","P",11/21/2002 18:08,1,1,2         ,2         ,"",0.044,<4>  ,0.081,<4>  ,0.0080,<4>  ,0.091,<4>  C                   ,0.099,<4>  ,1.02,<4>  ,
"nartbnut  ","P",11/21/2002 18:08,1,1,2         ,1         ,"",0.043,<4>  ,0.087,<4>  ,0.0080,<4>  ,0.092,<4>  C                   ,0.1,<4>  ,0.88,<4>  ,
"nartbnut  ","P",11/21/2002 20:12,1,1,2         ,2         ,"",0.05,<4>  ,0.094,<4>  ,0.01,<4>  ,0.117,<4>  C                   ,0.127,<4>  ,0.96,<4>  ,
"nartbnut  ","P",11/21/2002 20:12,1,1,2         ,1         ,"",0.05,<4>  ,0.096,<4>  ,0.011,<4>  ,0.115,<4>  C                   ,0.126,<4>  ,1.25,<4>  ,
"nartbnut  ","P",11/21/2002 22:16,1,1,2         ,2         ,"",0.045,<4>  ,0.091,<4>  ,0.0080,<4>  ,0.092,<4>  C                   ,0.1,<4>  ,1.19,<4>  ,
"nartbnut  ","P",11/21/2002 22:16,1,1,2         ,1         ,"",0.045,<4>  ,0.09,<4>  ,0.0080,<4>  ,0.091,<4>  C                   ,0.099,<4>  ,0.73,<4>  ,
"nartbnut  ","P",11/22/2002 0:20,1,1,2         ,2         ,"",0.043,<4>  ,0.085,<4>  ,0.0070,<4>  ,0.081,<4>  C                   ,0.088,<4>  ,1.17,<4>  ,
"nartbnut  ","P",11/22/2002 0:20,1,1,2         ,1         ,"",0.043,<4>  ,0.088,<4>  ,0.0070,<4>  ,0.081,<4>  C                   ,0.088,<4>  ,1.02,<4>  ,
"nartbnut  ","P",11/22/2002 2:24,1,1,2         ,2         ,"",0.048,<4>  ,0.103,<4>  ,0.0090,<4>  ,0.104,<4>  C                   ,0.113,<4>  ,1.49,<4>  ,
"nartbnut  ","P",11/22/2002 2:24,1,1,2         ,1         ,"",0.047,<4>  ,0.102,<4>  ,0.0090,<4>  ,0.107,<4>  C                   ,0.116,<4>  ,0.83,<4>  ,
"nartbnut  ","P",11/22/2002 4:28,1,1,2         ,2         ,"",0.05,<4>  ,0.105,<4>  ,0.0090,<4>  ,0.113,<4>  C                   ,0.122,<4>  ,0.92,<4>  ,
"nartbnut  ","P",11/22/2002 4:28,1,1,2         ,1         ,"",0.049,<4>  ,0.104,<4>  ,0.0090,<4>  ,0.112,<4>  C                   ,0.121,<4>  ,0.89,<4>  ,
"nartbnut  ","P",11/22/2002 6:32,1,1,2         ,2         ,"",0.049,<4>  ,0.098,<4>  ,0.01,<4>  ,0.107,<4>  C                   ,0.117,<4>  ,1.21,<4>  ,
"nartbnut  ","P",11/22/2002 6:32,1,1,2         ,1         ,"",0.049,<4>  ,0.097,<4>  ,0.0090,<4>  ,0.108,<4>  C                   ,0.117,<4>  ,1.51,<4>  ,
"nartbnut  ","P",11/22/2002 8:36,1,1,2         ,2         ,"",0.048,<4>  ,0.1,<4>  ,0.0090,<4>  ,0.105,<4>  C                   ,0.114,<4>  ,1.27,<4>  ,
"nartbnut  ","P",11/22/2002 8:36,1,1,2         ,1         ,"",0.047,<4>  ,0.102,<4>  ,0.0090,<4>  ,0.105,<4>  C                   ,0.114,<4>  ,0.92,<4>  ,
"nartbnut  ","P",11/22/2002 10:40,1,1,2         ,2         ,"",0.047,<4>  ,0.097,<4>  ,0.0090,<4>  ,0.101,<4>  C                   ,0.11,<4>  ,1.3,<4>  ,
"nartbnut  ","P",11/22/2002 10:40,1,1,2         ,1         ,"",0.046,<4>  ,0.088,<4>  ,0.0080,<4>  ,0.101,<4>  C                   ,0.109,<4>  ,1.27,<4>  ,
"nartbnut  ","P",11/22/2002 12:44,1,1,2         ,2         ,"",0.046,<4>  ,0.12,<4>  ,0.0080,<4>  ,0.092,<4>  C                   ,0.1,<4>  ,0.8,<4>  ,
"nartbnut  ","P",11/22/2002 12:44,1,1,2         ,1         ,"",0.046,<4>  ,0.104,<4>  ,0.0080,<4>  ,0.092,<4>  C                   ,0.1,<4>  ,0.73,<4>  ,
"nartbnut  ","P",11/29/2002 7:40,1,1,1         ,1         ,"",0.045,<4>  ,0.079,<4>  ,0.0090,<4>  ,0.141,<4>  C                   ,0.15,<4>  ,1.0,<4>  ,
"nartbnut  ","P",11/29/2002 7:42,1,1,1         ,2         ,"",0.046,<4>  ,0.079,<4>  ,0.0090,<4>  ,0.141,<4>  C                   ,0.15,<4>  ,1.12,<4>  ,
"nartbnut  ","P",12/17/2002 12:00,1,1,2         ,2         ,"",0.039,<4>  ,0.067,<4>  ,0.011,<4>  ,0.15,<4>  C                   ,0.161,<4>  ,2.25,<4>  ,
"nartbnut  ","P",12/17/2002 12:00,1,1,2         ,1         ,"",0.039,<4>  ,0.069,<4>  ,0.011,<4>  ,0.151,<4>  C                   ,0.162,<4>  ,2.22,<4>  ,
"nartbnut  ","P",12/17/2002 14:04,1,1,2         ,2         ,"",0.035,<4>  ,0.063,<4>  ,0.011,<4>  ,0.125,<4>  C                   ,0.136,<4>  ,1.4,<4>  ,
"nartbnut  ","P",12/17/2002 14:04,1,1,2         ,1         ,"",0.035,<4>  ,0.066,<4>  ,0.011,<4>  ,0.126,<4>  C                   ,0.137,<4>  ,1.51,<4>  ,
"nartbnut  ","P",12/17/2002 16:08,1,1,2         ,2         ,"",0.033,<4>  ,0.048,<4>  ,0.01,<4>  ,0.115,<4>  C                   ,0.125,<4>  ,1.83,<4>  ,
"nartbnut  ","P",12/17/2002 16:08,1,1,2         ,1         ,"",0.033,<4>  ,0.058,<4>  ,0.01,<4>  ,0.112,<4>  C                   ,0.122,<4>  ,1.94,<4>  ,
"nartbnut  ","P",12/17/2002 18:12,1,1,2         ,2         ,"",0.034,<4>  ,0.053,<4>  ,0.011,<4>  ,0.141,<4>  C                   ,0.152,<4>  ,3.11,<4>  ,
"nartbnut  ","P",12/17/2002 18:12,1,1,2         ,1         ,"",0.034,<4>  ,0.054,<4>  ,0.011,<4>  ,0.141,<4>  C                   ,0.152,<4>  ,2.91,<4>  ,
"nartbnut  ","P",12/17/2002 20:16,1,1,2         ,2         ,"",0.037,<4>  ,0.057,<4>  ,0.011,<4>  ,0.149,<4>  C                   ,0.16,<4>  ,1.44,<4>  ,
"nartbnut  ","P",12/17/2002 20:16,1,1,2         ,1         ,"",0.036,<4>  ,0.057,<4>  ,0.011,<4>  ,0.148,<4>  C                   ,0.159,<4>  ,1.01,<4>  ,
"nartbnut  ","P",12/17/2002 22:20,1,1,2         ,2         ,"",0.034,<4>  ,0.048,<4>  ,0.01,<4>  ,0.125,<4>  C                   ,0.135,<4>  ,0.92,<4>  ,
"nartbnut  ","P",12/17/2002 22:20,1,1,2         ,1         ,"",0.034,<4>  ,0.047,<4>  ,0.01,<4>  ,0.124,<4>  C                   ,0.134,<4>  ,0.88,<4>  ,
"nartbnut  ","P",12/18/2002 0:24,1,1,2         ,2         ,"",0.036,<4>  ,0.064,<4>  ,0.011,<4>  ,0.145,<4>  C                   ,0.156,<4>  ,1.12,<4>  ,
"nartbnut  ","P",12/18/2002 0:24,1,1,2         ,1         ,"",0.035,<4>  ,0.062,<4>  ,0.011,<4>  ,0.144,<4>  C                   ,0.155,<4>  ,1.02,<4>  ,
"nartbnut  ","P",12/18/2002 2:28,1,1,2         ,2         ,"",0.032,<4>  ,0.048,<4>  ,0.01,<4>  ,0.11,<4>  C                   ,0.12,<4>  ,1.48,<4>  ,
"nartbnut  ","P",12/18/2002 2:28,1,1,2         ,1         ,"",0.032,<4>  ,0.048,<4>  ,0.01,<4>  ,0.111,<4>  C                   ,0.121,<4>  ,1.71,<4>  ,
"nartbnut  ","P",12/18/2002 4:32,1,1,2         ,2         ,"",0.032,<4>  ,0.047,<4>  ,0.01,<4>  ,0.114,<4>  C                   ,0.124,<4>  ,1.38,<4>  ,
"nartbnut  ","P",12/18/2002 4:32,1,1,2         ,1         ,"",0.032,<4>  ,0.047,<4>  ,0.01,<4>  ,0.114,<4>  C                   ,0.124,<4>  ,0.71,<4>  ,
"nartbnut  ","P",12/18/2002 6:36,1,1,2         ,2         ,"",0.034,<4>  ,0.048,<4>  ,0.011,<4>  ,0.126,<4>  C                   ,0.137,<4>  ,1.83,<4>  ,
"nartbnut  ","P",12/18/2002 6:36,1,1,2         ,1         ,"",0.034,<4>  ,0.047,<4>  ,0.01,<4>  ,0.127,<4>  C                   ,0.137,<4>  ,1.41,<4>  ,
"nartbnut  ","P",12/18/2002 8:40,1,1,2         ,2         ,"",0.035,<4>  ,0.057,<4>  ,0.011,<4>  ,0.142,<4>  C                   ,0.153,<4>  ,1.39,<4>  ,
"nartbnut  ","P",12/18/2002 8:40,1,1,2         ,1         ,"",0.036,<4>  ,0.057,<4>  ,0.011,<4>  ,0.147,<4>  C                   ,0.158,<4>  ,1.91,<4>  ,
"nartbnut  ","P",12/18/2002 10:44,1,1,2         ,2         ,"",0.034,<4>  ,0.049,<4>  ,0.01,<4>  ,0.119,<4>  C                   ,0.129,<4>  ,1.31,<4>  ,
"nartbnut  ","P",12/18/2002 10:44,1,1,2         ,1         ,"",0.034,<4>  ,0.054,<4>  ,0.01,<4>  ,0.12,<4>  C                   ,0.13,<4>  ,0.91,<4>  ,
"nartbnut  ","P",12/30/2002 9:00,1,1,1         ,1         ,"",0.024,<4>  ,0.053,<4>  ,0.0080,<4>  ,0.13,<4>  C                   ,0.138,<4>  ,0.67,<4>  ,
"nartbnut  ","P",12/30/2002 9:02,1,1,1         ,2         ,"",0.025,<4>  ,0.037,<4>  ,0.0080,<4>  ,0.126,<4>  C                   ,0.134,<4>  ,1.49,<4>  ,

