"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbvtcwq   ","P",01/01/2015 2:30,0,1,"",4.5,<0> ,9.74,<0> ,5.4,<0> ,77.7,<0> ,9.7,<0> ,0.80,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 2:45,0,1,"",5.1,<0> ,13.72,<0> ,7.9,<0> ,80.4,<0> ,9.7,<0> ,0.83,<0> ,0.72,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 3:00,0,1,"",4.7,<0> ,20.12,<0> ,11.9,<0> ,86.5,<0> ,10.3,<0> ,0.87,<0> ,0.76,<3> ,"",<-1> ,"","",7.7,<0> ,45,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 3:15,0,1,"",4.7,<0> ,21.48,<0> ,12.7,<0> ,88.0,<0> ,10.4,<0> ,0.90,<0> ,0.80,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 3:30,0,1,"",4.8,<0> ,22.31,<0> ,13.3,<0> ,89.3,<0> ,10.5,<0> ,0.94,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 3:45,0,1,"",4.9,<0> ,22.59,<0> ,13.5,<0> ,89.8,<0> ,10.5,<0> ,0.98,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,37,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 4:00,0,1,"",5.0,<0> ,22.77,<0> ,13.6,<0> ,90.3,<0> ,10.6,<0> ,1.03,<0> ,0.93,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 4:15,0,1,"",5.0,<0> ,22.66,<0> ,13.5,<0> ,90.8,<0> ,10.6,<0> ,1.09,<0> ,0.99,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 4:30,0,1,"",5.1,<0> ,22.72,<0> ,13.5,<0> ,91.5,<0> ,10.7,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",7.9,<0> ,37,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 4:45,0,1,"",5.1,<0> ,22.81,<0> ,13.6,<0> ,91.9,<0> ,10.7,<0> ,1.20,<0> ,1.10,<3> ,"",<-1> ,"","",7.9,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 5:00,0,1,"",5.1,<0> ,22.86,<0> ,13.6,<0> ,92.0,<0> ,10.7,<0> ,1.25,<0> ,1.15,<3> ,"",<-1> ,"","",7.9,<0> ,31,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 5:15,0,1,"",5.1,<0> ,22.75,<0> ,13.6,<0> ,92.1,<0> ,10.7,<0> ,1.31,<0> ,1.21,<3> ,"",<-1> ,"","",7.9,<0> ,30,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 5:30,0,1,"",5.1,<0> ,22.98,<0> ,13.7,<0> ,92.0,<0> ,10.7,<0> ,1.36,<0> ,1.26,<3> ,"",<-1> ,"","",7.9,<0> ,29,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 5:45,0,1,"",5.2,<0> ,22.93,<0> ,13.7,<0> ,92.1,<0> ,10.7,<0> ,1.41,<0> ,1.31,<3> ,"",<-1> ,"","",7.9,<0> ,29,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 6:00,0,1,"",5.2,<0> ,22.93,<0> ,13.7,<0> ,92.3,<0> ,10.7,<0> ,1.45,<0> ,1.35,<3> ,"",<-1> ,"","",7.9,<0> ,29,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 6:15,0,1,"",5.1,<0> ,22.94,<0> ,13.7,<0> ,92.5,<0> ,10.8,<0> ,1.48,<0> ,1.38,<3> ,"",<-1> ,"","",7.9,<0> ,28,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 6:30,0,1,"",5.0,<0> ,23.07,<0> ,13.8,<0> ,92.9,<0> ,10.8,<0> ,1.51,<0> ,1.41,<3> ,"",<-1> ,"","",7.9,<0> ,28,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 6:45,0,1,"",4.9,<0> ,22.97,<0> ,13.7,<0> ,93.1,<0> ,10.9,<0> ,1.53,<0> ,1.43,<3> ,"",<-1> ,"","",7.9,<0> ,27,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 7:00,0,1,"",4.9,<0> ,23.97,<0> ,14.3,<0> ,93.8,<0> ,10.9,<0> ,1.55,<0> ,1.45,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 7:15,0,1,"",4.8,<0> ,23.53,<0> ,14.1,<0> ,93.5,<0> ,10.9,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",7.9,<0> ,26,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 7:30,0,1,"",4.8,<0> ,22.68,<0> ,13.5,<0> ,93.4,<0> ,11.0,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",8.0,<0> ,26,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 7:45,0,1,"",4.8,<0> ,22.89,<0> ,13.6,<0> ,92.7,<0> ,10.9,<0> ,1.56,<0> ,1.46,<3> ,"",<-1> ,"","",8.0,<0> ,25,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 8:00,0,1,"",4.8,<0> ,22.85,<0> ,13.6,<0> ,93.3,<0> ,11.0,<0> ,1.55,<0> ,1.44,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 8:15,0,1,"",4.7,<0> ,22.69,<0> ,13.5,<0> ,93.2,<0> ,11.0,<0> ,1.53,<0> ,1.42,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 8:30,0,1,"",4.7,<0> ,22.55,<0> ,13.4,<0> ,93.1,<0> ,10.9,<0> ,1.51,<0> ,1.40,<3> ,"",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 8:45,0,1,"",4.8,<0> ,22.46,<0> ,13.4,<0> ,92.8,<0> ,10.9,<0> ,1.49,<0> ,1.38,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 9:00,0,1,"",4.8,<0> ,22.28,<0> ,13.2,<0> ,92.4,<0> ,10.9,<0> ,1.46,<0> ,1.35,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 9:15,0,1,"",4.8,<0> ,22.11,<0> ,13.1,<0> ,92.3,<0> ,10.8,<0> ,1.43,<0> ,1.32,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 9:30,0,1,"",4.8,<0> ,21.87,<0> ,13.0,<0> ,92.0,<0> ,10.8,<0> ,1.39,<0> ,1.28,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 9:45,0,1,"",4.8,<0> ,21.55,<0> ,12.8,<0> ,91.5,<0> ,10.8,<0> ,1.34,<0> ,1.23,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 10:00,0,1,"",4.7,<0> ,20.96,<0> ,12.4,<0> ,91.0,<0> ,10.8,<0> ,1.30,<0> ,1.19,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 10:15,0,1,"",4.6,<0> ,20.45,<0> ,12.1,<0> ,90.9,<0> ,10.8,<0> ,1.25,<0> ,1.14,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 10:30,0,1,"",4.6,<0> ,20.16,<0> ,11.9,<0> ,90.3,<0> ,10.8,<0> ,1.20,<0> ,1.09,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 10:45,0,1,"",4.4,<0> ,18.68,<0> ,10.9,<0> ,89.2,<0> ,10.7,<0> ,1.13,<0> ,1.02,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 11:00,0,1,"",4.3,<0> ,17.13,<0> ,10.0,<0> ,87.5,<0> ,10.6,<0> ,1.08,<0> ,0.98,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 11:15,0,1,"",4.3,<0> ,15.91,<0> ,9.2,<0> ,86.0,<0> ,10.5,<0> ,1.03,<0> ,0.93,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 11:30,0,1,"",4.3,<0> ,14.60,<0> ,8.4,<0> ,84.7,<0> ,10.4,<0> ,0.97,<0> ,0.88,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 11:45,0,1,"",4.2,<0> ,13.48,<0> ,7.7,<0> ,83.4,<0> ,10.3,<0> ,0.93,<0> ,0.84,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 12:00,0,1,"",4.2,<0> ,12.50,<0> ,7.1,<0> ,83.0,<0> ,10.3,<0> ,0.87,<0> ,0.79,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 12:15,0,1,"",4.2,<0> ,11.81,<0> ,6.7,<0> ,82.4,<0> ,10.3,<0> ,0.82,<0> ,0.74,<3> ,"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 12:30,0,1,"",4.2,<0> ,11.11,<0> ,6.3,<0> ,81.5,<0> ,10.2,<0> ,0.78,<0> ,0.70,<3> ,"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 12:45,0,1,"",4.2,<0> ,10.54,<0> ,5.9,<0> ,81.3,<0> ,10.2,<0> ,0.75,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 13:00,0,1,"",4.2,<0> ,10.04,<0> ,5.6,<0> ,81.1,<0> ,10.2,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 13:15,0,1,"",4.2,<0> ,9.53,<0> ,5.3,<0> ,81.0,<0> ,10.2,<0> ,0.70,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 13:30,0,1,"",4.3,<0> ,9.25,<0> ,5.1,<0> ,80.8,<0> ,10.2,<0> ,0.69,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,37,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 13:45,0,1,"",4.3,<0> ,8.92,<0> ,4.9,<0> ,81.2,<0> ,10.2,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 14:00,0,1,"",4.4,<0> ,8.65,<0> ,4.8,<0> ,81.2,<0> ,10.2,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 14:15,0,1,"",4.4,<0> ,8.42,<0> ,4.7,<0> ,81.3,<0> ,10.2,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 14:30,0,1,"",4.4,<0> ,8.55,<0> ,4.7,<0> ,80.7,<0> ,10.1,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 14:45,0,1,"",4.4,<0> ,8.40,<0> ,4.6,<0> ,81.1,<0> ,10.2,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 15:00,0,1,"",4.5,<0> ,8.15,<0> ,4.5,<0> ,81.4,<0> ,10.2,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 15:15,0,1,"",4.6,<0> ,7.81,<0> ,4.3,<0> ,81.8,<0> ,10.3,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,33,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 15:30,0,1,"",4.7,<0> ,7.64,<0> ,4.2,<0> ,82.9,<0> ,10.4,<0> ,0.68,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 15:45,0,1,"",4.4,<0> ,10.53,<0> ,5.9,<0> ,81.6,<0> ,10.2,<0> ,0.70,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 16:00,0,1,"",4.7,<0> ,9.19,<0> ,5.1,<0> ,83.9,<0> ,10.5,<0> ,0.74,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 16:15,0,1,"",6.8,<0> ,16.68,<0> ,9.7,<0> ,96.1,<0> ,11.0,<0> ,0.79,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,118,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 16:30,0,1,"",7.4,<0> ,19.46,<0> ,11.5,<0> ,103.7,<0> ,11.6,<0> ,0.84,<0> ,0.78,<3> ,"",<-1> ,"","",8.0,<0> ,140,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 16:45,0,1,"",7.5,<0> ,20.60,<0> ,12.3,<0> ,105.2,<0> ,11.6,<0> ,0.89,<0> ,0.83,<3> ,"",<-1> ,"","",8.0,<0> ,140,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 17:00,0,1,"",7.3,<0> ,21.50,<0> ,12.8,<0> ,107.2,<0> ,11.9,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,136,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 17:15,0,1,"",7.1,<0> ,21.67,<0> ,12.9,<0> ,107.5,<0> ,12.0,<0> ,1.00,<0> ,0.94,<3> ,"",<-1> ,"","",8.1,<0> ,105,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 17:30,0,1,"",7.0,<0> ,21.72,<0> ,13.0,<0> ,107.7,<0> ,12.0,<0> ,1.04,<0> ,0.98,<3> ,"",<-1> ,"","",8.1,<0> ,79,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 17:45,0,1,"",6.9,<0> ,21.88,<0> ,13.1,<0> ,107.0,<0> ,12.0,<0> ,1.10,<0> ,1.04,<3> ,"",<-1> ,"","",8.1,<0> ,61,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 18:00,0,1,"",6.8,<0> ,21.95,<0> ,13.1,<0> ,106.8,<0> ,11.9,<0> ,1.15,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,58,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 18:15,0,1,"",6.8,<0> ,22.00,<0> ,13.2,<0> ,106.7,<0> ,11.9,<0> ,1.19,<0> ,1.13,<3> ,"",<-1> ,"","",8.1,<0> ,55,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 18:30,0,1,"",6.8,<0> ,22.07,<0> ,13.2,<0> ,106.4,<0> ,11.9,<0> ,1.23,<0> ,1.17,<3> ,"",<-1> ,"","",8.1,<0> ,49,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 18:45,0,1,"",6.8,<0> ,22.15,<0> ,13.2,<0> ,105.7,<0> ,11.8,<0> ,1.27,<0> ,1.21,<3> ,"",<-1> ,"","",8.1,<0> ,49,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 19:00,0,1,"",6.7,<0> ,22.26,<0> ,13.3,<0> ,105.3,<0> ,11.8,<0> ,1.30,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,43,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 19:15,0,1,"",6.7,<0> ,22.31,<0> ,13.3,<0> ,105.1,<0> ,11.8,<0> ,1.32,<0> ,1.26,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 19:30,0,1,"",6.7,<0> ,22.32,<0> ,13.4,<0> ,104.9,<0> ,11.8,<0> ,1.33,<0> ,1.27,<3> ,"",<-1> ,"","",8.1,<0> ,41,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 19:45,0,1,"",6.7,<0> ,22.09,<0> ,13.2,<0> ,103.5,<0> ,11.6,<0> ,1.34,<0> ,1.28,<3> ,"",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 20:00,0,1,"",6.7,<0> ,22.10,<0> ,13.2,<0> ,101.7,<0> ,11.4,<0> ,1.34,<0> ,1.28,<3> ,"",<-1> ,"","",8.1,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 20:15,0,1,"",6.7,<0> ,22.10,<0> ,13.2,<0> ,102.8,<0> ,11.5,<0> ,1.33,<0> ,1.27,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 20:30,0,1,"",6.6,<0> ,22.08,<0> ,13.2,<0> ,103.6,<0> ,11.6,<0> ,1.32,<0> ,1.26,<3> ,"",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 20:45,0,1,"",6.6,<0> ,22.01,<0> ,13.1,<0> ,104.1,<0> ,11.7,<0> ,1.31,<0> ,1.25,<3> ,"",<-1> ,"","",8.1,<0> ,31,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 21:00,0,1,"",6.6,<0> ,21.94,<0> ,13.1,<0> ,104.3,<0> ,11.7,<0> ,1.28,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 21:15,0,1,"",6.7,<0> ,21.91,<0> ,13.1,<0> ,104.4,<0> ,11.7,<0> ,1.25,<0> ,1.18,<3> ,"",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 21:30,0,1,"",6.7,<0> ,21.83,<0> ,13.0,<0> ,104.3,<0> ,11.7,<0> ,1.22,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<0> ,33,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 21:45,0,1,"",6.7,<0> ,21.66,<0> ,12.9,<0> ,104.1,<0> ,11.7,<0> ,1.18,<0> ,1.11,<3> ,"",<-1> ,"","",8.0,<0> ,34,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 22:00,0,1,"",6.7,<0> ,21.47,<0> ,12.8,<0> ,104.2,<0> ,11.7,<0> ,1.14,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 22:15,0,1,"",6.6,<0> ,21.29,<0> ,12.7,<0> ,103.6,<0> ,11.7,<0> ,1.09,<0> ,1.03,<3> ,"",<-1> ,"","",8.0,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 22:30,0,1,"",6.1,<0> ,19.65,<0> ,11.6,<0> ,99.8,<0> ,11.5,<0> ,1.03,<0> ,0.96,<3> ,"",<-1> ,"","",7.9,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 22:45,0,1,"",6.1,<0> ,18.86,<0> ,11.1,<0> ,97.9,<0> ,11.3,<0> ,0.97,<0> ,0.90,<3> ,"",<-1> ,"","",7.9,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 23:00,0,1,"",5.6,<0> ,17.45,<0> ,10.2,<0> ,95.7,<0> ,11.3,<0> ,0.92,<0> ,0.86,<3> ,"",<-1> ,"","",7.8,<0> ,32,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 23:15,0,1,"",4.6,<0> ,13.41,<0> ,7.7,<0> ,88.3,<0> ,10.8,<0> ,0.86,<0> ,0.80,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 23:30,0,1,"",5.0,<0> ,14.92,<0> ,8.6,<0> ,90.0,<0> ,10.9,<0> ,0.81,<0> ,0.75,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/01/2015 23:45,0,1,"",4.4,<0> ,12.23,<0> ,6.9,<0> ,86.4,<0> ,10.7,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 0:00,0,1,"",4.2,<0> ,10.93,<0> ,6.1,<0> ,85.0,<0> ,10.6,<0> ,0.72,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 0:15,0,1,"",4.1,<0> ,10.52,<0> ,5.9,<0> ,84.4,<0> ,10.6,<0> ,0.70,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 0:30,0,1,"",4.1,<0> ,10.26,<0> ,5.7,<0> ,84.6,<0> ,10.7,<0> ,0.69,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 0:45,0,1,"",4.0,<0> ,9.99,<0> ,5.6,<0> ,84.1,<0> ,10.6,<0> ,0.68,<0> ,0.62,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 1:00,0,1,"",4.0,<0> ,9.74,<0> ,5.4,<0> ,84.2,<0> ,10.7,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 1:15,0,1,"",4.1,<0> ,10.01,<0> ,5.6,<0> ,83.4,<0> ,10.5,<0> ,0.67,<0> ,0.61,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 1:30,0,1,"",4.1,<0> ,10.11,<0> ,5.6,<0> ,83.5,<0> ,10.5,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 1:45,0,1,"",4.0,<0> ,9.84,<0> ,5.5,<0> ,83.5,<0> ,10.6,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"cbvtcwq   ","P",01/02/2015 2:00,0,1,"",4.0,<0> ,9.56,<0> ,5.3,<0> ,83.4,<0> ,10.6,<0> ,0.66,<0> ,0.60,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
