"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",05/07/2014 7:55,0,1,1         ,2         ,"",0.0484,<1> (CHB) ,0.0252,<0>  ,0.0033,<0>  ,0.1925,<0>  ,0.1958,<0>  ,2.37,<0>  ,
"pdbgsnut  ","P",06/04/2014 8:18,0,1,1         ,1         ,"",0.0224,<1> (CHB) ,0.0217,<1> (CHB) ,0.0030,<1> (CHB) ,0.0953,<1> (CHB) ,0.0983,<1> (CHB) ,2.7,<0>  ,
"pdbgsnut  ","P",06/04/2014 8:20,0,1,1         ,2         ,"",0.0225,<1> (CHB) ,0.0167,<1> (CHB) ,0.0030,<1> (CHB) ,0.0946,<1> (CHB) ,0.0976,<1> (CHB) ,3.48,<0>  ,
"pdbgsnut  ","P",07/08/2014 12:35,0,1,1         ,1         ,"",0.0033,<0>  ,0.0017,<-4> [SBL] ,4.0E-4,<0>  ,0.0048,<-4> [SBL] ,0.0052,<0>  ,12.3,<0>  ,
"pdbgsnut  ","P",07/08/2014 12:38,0,1,1         ,2         ,"",0.0026,<0>  ,0.0017,<-4> [SBL] ,2.0E-4,<0>  ,0.0048,<-4> [SBL] ,0.0050,<0>  ,11.49,<0>  ,
"pdbgsnut  ","P",08/14/2014 9:35,0,1,1         ,1         ,"",0.0612,<1> (CHB) ,0.0302,<1> (CHB) ,0.0055,<1> (CHB) ,0.2668,<1> (CHB) ,0.2723,<1> (CHB) ,0.99,<0>  ,
"pdbgsnut  ","P",08/14/2014 9:37,0,1,1         ,"s         ","",0.0623,<1> (CHB) ,0.0332,<1> (CHB) ,0.0055,<1> (CHB) ,0.2668,<1> (CHB) ,0.2723,<1> (CHB) ,1.12,<0>  ,
"pdbgsnut  ","P",08/14/2014 9:37,0,1,1         ,2         ,"",0.0621,<1> (CHB) ,0.0345,<1> (CHB) ,0.0055,<1> (CHB) ,0.2668,<1> (CHB) ,0.2723,<1> (CHB) ,1.13,<0>  ,
"pdbgsnut  ","P",09/16/2014 9:46,0,1,1         ,1         ,"",0.0514,<0>  ,0.0127,<0>  ,0.0040,<0>  ,0.1364,<0>  ,0.1404,<0>  ,3.73,<0>  ,
"pdbgsnut  ","P",09/16/2014 9:48,0,1,1         ,"s         ","",0.052,<0>  ,0.0133,<0>  ,0.0040,<0>  ,0.1432,<0>  ,0.1472,<0>  ,4.51,<0>  ,
"pdbgsnut  ","P",09/16/2014 9:48,0,1,1         ,2         ,"",0.0519,<0>  ,0.0126,<0>  ,0.0040,<0>  ,0.1423,<0>  ,0.1463,<0>  ,4.12,<0>  ,
"pdbgsnut  ","P",10/17/2014 8:36,0,1,1         ,1         ,"",0.0698,<1> (CHB) ,0.0351,<1> (CHB) ,0.0069,<1> (CHB) ,0.3358,<1> (CHB) ,0.3427,<1> (CHB) ,0.83,<0>  ,
"pdbgsnut  ","P",10/17/2014 8:38,0,1,1         ,2         ,"",0.0698,<1> (CHB) ,0.0401,<1> (CHB) ,0.0069,<1> (CHB) ,0.3355,<1> (CHB) ,0.3424,<1> (CHB) ,0.84,<0>  ,
"pdbgsnut  ","P",11/05/2014 9:48,0,1,1         ,1         ,"",0.0744,<1> (CHB) ,0.0155,<1> (CHB) ,0.0076,<1> (CHB) ,0.3245,<1> (CHB) ,0.3321,<1> (CHB) ,0.68,<0>  ,
"pdbgsnut  ","P",11/05/2014 9:50,0,1,1         ,"s         ","",0.0743,<1> (CHB) ,0.0161,<1> (CHB) ,0.0076,<1> (CHB) ,0.3242,<1> (CHB) ,0.3318,<1> (CHB) ,0.89,<0>  ,
"pdbgsnut  ","P",11/05/2014 9:50,0,1,1         ,2         ,"",0.0743,<1> (CHB) ,0.0161,<1> (CHB) ,0.0076,<1> (CHB) ,0.3238,<1> (CHB) ,0.3314,<1> (CHB) ,0.88,<0>  ,
"pdbgsnut  ","P",12/04/2014 11:30,0,1,1         ,1         ,"",0.0685,<1> (CHB) ,0.0042,<1> (CHB) ,0.0035,<1> (CHB) ,0.3406,<1> (CHB) ,0.3441,<1> (CHB) ,0.57,<0>  ,
"pdbgsnut  ","P",12/04/2014 11:33,0,1,1         ,2         ,"",0.0689,<1> (CHB) ,0.0052,<1> (CHB) ,0.0035,<1> (CHB) ,0.3405,<1> (CHB) ,0.344,<1> (CHB) ,0.59,<0>  ,

