"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapdcwq   ","P",01/01/2006 18:30,1,1,"",13.5,<4> ,36.94,<4> ,23.4,<4> ,84.1,<4> ,7.6,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 19:00,1,1,"",13.5,<4> ,36.92,<4> ,23.4,<4> ,80.3,<4> ,7.2,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 19:30,1,1,"",13.4,<4> ,37.23,<4> ,23.6,<4> ,82.0,<4> ,7.4,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 20:00,1,1,"",13.4,<4> ,38.04,<4> ,24.2,<4> ,83.7,<4> ,7.5,<4> ,0.88,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 20:30,1,1,"",13.2,<4> ,38.80,<4> ,24.7,<4> ,85.5,<4> ,7.7,<4> ,1.12,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 21:00,1,1,"",12.2,<4> ,39.93,<4> ,25.5,<4> ,88.4,<4> ,8.1,<4> ,1.27,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 21:30,1,1,"",11.6,<4> ,41.20,<4> ,26.3,<4> ,90.4,<4> ,8.3,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 22:00,1,1,"",11.4,<4> ,42.50,<4> ,27.3,<4> ,91.7,<4> ,8.4,<4> ,1.36,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 22:30,1,1,"",11.5,<4> ,42.44,<4> ,27.2,<4> ,92.5,<4> ,8.5,<4> ,1.39,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 23:00,1,1,"",11.5,<4> ,42.87,<4> ,27.5,<4> ,92.2,<4> ,8.5,<4> ,1.38,<4> ,"","","",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"sapdcwq   ","P",01/01/2006 23:30,1,1,"",11.5,<4> ,42.58,<4> ,27.3,<4> ,91.3,<4> ,8.4,<4> ,1.32,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 0:00,1,1,"",11.5,<4> ,42.36,<4> ,27.2,<4> ,89.5,<4> ,8.2,<4> ,1.23,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 0:30,1,1,"",11.7,<4> ,41.34,<4> ,26.4,<4> ,83.4,<4> ,7.7,<4> ,1.12,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 1:00,1,1,"",12.1,<4> ,40.49,<4> ,25.9,<4> ,76.2,<4> ,7.0,<4> ,0.99,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 1:30,1,1,"",12.3,<4> ,39.61,<4> ,25.2,<4> ,72.1,<4> ,6.6,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 2:00,1,1,"",12.6,<4> ,38.78,<4> ,24.7,<4> ,66.0,<4> ,6.0,<4> ,0.77,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 2:30,1,1,"",12.8,<4> ,38.01,<4> ,24.1,<4> ,61.5,<4> ,5.6,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 3:00,1,1,"",12.9,<4> ,37.16,<4> ,23.5,<4> ,60.2,<4> ,5.5,<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 3:30,1,1,"",13.0,<4> ,35.64,<4> ,22.5,<4> ,61.3,<4> ,5.6,<4> ,0.46,<4> ,"","","",<-1> ,"","","",<4> ,46,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 4:00,1,1,"",13.1,<4> ,33.73,<4> ,21.2,<4> ,63.4,<4> ,5.8,<4> ,0.38,<4> ,"","","",<-1> ,"","","",<4> ,85,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 4:30,1,1,"",13.2,<4> ,30.71,<4> ,19.1,<4> ,65.0,<4> ,6.1,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,99,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 5:00,1,1,"",13.3,<4> ,27.61,<4> ,17.0,<4> ,65.7,<4> ,6.2,<4> ,0.29,<4> ,"","","",<-1> ,"","","",<4> ,94,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 5:30,1,1,"",13.3,<4> ,24.81,<4> ,15.1,<4> ,66.5,<4> ,6.3,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,95,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 6:00,1,1,"",13.4,<4> ,21.99,<4> ,13.3,<4> ,66.6,<4> ,6.4,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,96,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 6:30,1,1,"",13.4,<4> ,19.54,<4> ,11.7,<4> ,65.5,<4> ,6.4,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,107,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 7:00,1,1,"",13.4,<4> ,19.20,<4> ,11.5,<4> ,64.5,<4> ,6.3,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,94,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 7:30,1,1,"",13.4,<4> ,22.38,<4> ,13.5,<4> ,71.5,<4> ,6.9,<4> ,0.80,<4> ,"","","",<-1> ,"","","",<4> ,158,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 8:00,1,1,"",13.3,<4> ,26.00,<4> ,15.9,<4> ,71.0,<4> ,6.7,<4> ,1.07,<4> ,"","","",<-1> ,"","","",<4> ,125,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 8:30,1,1,"",13.3,<4> ,25.16,<4> ,15.4,<4> ,75.1,<4> ,7.1,<4> ,1.24,<4> ,"","","",<-1> ,"","","",<4> ,152,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 9:00,1,1,"",13.2,<4> ,26.42,<4> ,16.2,<4> ,77.8,<4> ,7.4,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,115,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 9:30,1,1,"",12.6,<4> ,29.47,<4> ,18.3,<4> ,84.6,<4> ,8.0,<4> ,1.37,<4> ,"","","",<-1> ,"","","",<4> ,113,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 10:00,1,1,"",12.2,<4> ,32.42,<4> ,20.3,<4> ,88.2,<4> ,8.3,<4> ,1.41,<4> ,"","","",<-1> ,"","","",<4> ,110,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 10:30,1,1,"",12.0,<4> ,35.76,<4> ,22.5,<4> ,90.2,<4> ,8.5,<4> ,1.43,<4> ,"","","",<-1> ,"","","",<4> ,75,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 11:00,1,1,"",11.8,<4> ,39.13,<4> ,24.9,<4> ,91.1,<4> ,8.4,<4> ,1.46,<4> ,"","","",<-1> ,"","","",<4> ,39,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 11:30,1,1,"",11.9,<4> ,40.60,<4> ,25.9,<4> ,92.3,<4> ,8.5,<4> ,1.49,<4> ,"","","",<-1> ,"","","",<4> ,26,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 12:00,1,1,"",12.2,<4> ,40.06,<4> ,25.6,<4> ,93.4,<4> ,8.5,<4> ,1.51,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 12:30,1,1,"",12.5,<4> ,40.24,<4> ,25.7,<4> ,94.3,<4> ,8.6,<4> ,1.49,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 13:00,1,1,"",12.7,<4> ,40.19,<4> ,25.7,<4> ,95.3,<4> ,8.6,<4> ,1.43,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 13:30,1,1,"",13.0,<4> ,39.73,<4> ,25.3,<4> ,96.1,<4> ,8.7,<4> ,1.37,<4> ,"","","",<-1> ,"","","",<4> ,15,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 14:00,1,1,"",13.3,<4> ,38.53,<4> ,24.5,<4> ,95.7,<4> ,8.6,<4> ,1.27,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 14:30,1,1,"",13.9,<4> ,35.10,<4> ,22.1,<4> ,93.1,<4> ,8.4,<4> ,1.17,<4> ,"","","",<-1> ,"","","",<4> ,27,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 15:00,1,1,"",14.3,<4> ,32.07,<4> ,20.0,<4> ,89.8,<4> ,8.1,<4> ,1.10,<4> ,"","","",<-1> ,"","","",<4> ,37,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 15:30,1,1,"",14.7,<4> ,28.75,<4> ,17.8,<4> ,84.8,<4> ,7.7,<4> ,1.03,<4> ,"","","",<-1> ,"","","",<4> ,50,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 16:00,1,1,"",15.0,<4> ,24.89,<4> ,15.2,<4> ,81.4,<4> ,7.5,<4> ,0.98,<4> ,"","","",<-1> ,"","","",<4> ,79,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 16:30,1,1,"",15.0,<4> ,20.84,<4> ,12.5,<4> ,80.6,<4> ,7.5,<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,101,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 17:00,1,1,"",14.9,<4> ,17.44,<4> ,10.3,<4> ,79.4,<4> ,7.5,<4> ,0.86,<4> ,"","","",<-1> ,"","","",<4> ,85,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 17:30,1,1,"",14.8,<4> ,14.71,<4> ,8.6,<4> ,77.5,<4> ,7.5,<4> ,0.77,<4> ,"","","",<-1> ,"","","",<4> ,76,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 18:00,1,1,"",14.7,<4> ,12.38,<4> ,7.1,<4> ,76.1,<4> ,7.4,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,81,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 18:30,1,1,"",14.5,<4> ,11.29,<4> ,6.5,<4> ,73.7,<4> ,7.2,<4> ,0.60,<4> ,"","","",<-1> ,"","","",<4> ,67,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 19:00,1,1,"",14.4,<4> ,10.96,<4> ,6.3,<4> ,71.4,<4> ,7.0,<4> ,0.52,<4> ,"","","",<-1> ,"","","",<4> ,69,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 19:30,1,1,"",14.3,<4> ,10.17,<4> ,5.8,<4> ,69.1,<4> ,6.8,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,67,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 20:00,1,1,"",14.3,<4> ,9.88,<4> ,5.6,<4> ,67.2,<4> ,6.7,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,70,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 20:30,1,1,"",14.3,<4> ,10.08,<4> ,5.7,<4> ,67.3,<4> ,6.7,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,42,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 21:00,1,1,"",14.3,<4> ,10.54,<4> ,6.0,<4> ,69.4,<4> ,6.9,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,43,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 21:30,1,1,"",14.4,<4> ,11.08,<4> ,6.3,<4> ,72.8,<4> ,7.2,<4> ,1.07,<4> ,"","","",<-1> ,"","","",<4> ,43,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 22:00,1,1,"",14.5,<4> ,12.53,<4> ,7.2,<4> ,75.2,<4> ,7.3,<4> ,1.21,<4> ,"","","",<-1> ,"","","",<4> ,47,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 22:30,1,1,"",14.3,<4> ,17.61,<4> ,10.4,<4> ,77.9,<4> ,7.5,<4> ,1.27,<4> ,"","","",<-1> ,"","","",<4> ,45,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 23:00,1,1,"",13.3,<4> ,28.93,<4> ,17.9,<4> ,83.7,<4> ,7.8,<4> ,1.29,<4> ,"","","",<-1> ,"","","",<4> ,37,<4> ,"",<-1> ,
"sapdcwq   ","P",01/02/2006 23:30,1,1,"",12.7,<4> ,35.82,<4> ,22.6,<4> ,87.7,<4> ,8.1,<4> ,1.31,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 0:00,1,1,"",12.4,<4> ,37.97,<4> ,24.1,<4> ,88.9,<4> ,8.2,<4> ,1.30,<4> ,"","","",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 0:30,1,1,"",12.5,<4> ,37.63,<4> ,23.9,<4> ,87.9,<4> ,8.1,<4> ,1.24,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 1:00,1,1,"",12.9,<4> ,34.04,<4> ,21.4,<4> ,83.4,<4> ,7.7,<4> ,1.16,<4> ,"","","",<-1> ,"","","",<4> ,20,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 1:30,1,1,"",13.6,<4> ,24.33,<4> ,14.8,<4> ,73.8,<4> ,7.0,<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,28,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 2:00,1,1,"",14.1,<4> ,16.53,<4> ,9.7,<4> ,66.9,<4> ,6.5,<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,34,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 2:30,1,1,"",14.1,<4> ,12.87,<4> ,7.4,<4> ,64.1,<4> ,6.3,<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,37,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 3:00,1,1,"",14.1,<4> ,10.12,<4> ,5.7,<4> ,59.3,<4> ,5.9,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,37,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 3:30,1,1,"",14.0,<4> ,8.61,<4> ,4.8,<4> ,55.7,<4> ,5.6,<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,32,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 4:00,1,1,"",13.9,<4> ,7.82,<4> ,4.4,<4> ,54.0,<4> ,5.4,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,30,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 4:30,1,1,"",13.9,<4> ,7.53,<4> ,4.2,<4> ,53.3,<4> ,5.4,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,28,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 5:00,1,1,"",13.8,<4> ,7.29,<4> ,4.0,<4> ,52.0,<4> ,5.3,<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,27,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 5:30,1,1,"",13.8,<4> ,7.12,<4> ,3.9,<4> ,51.1,<4> ,5.2,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,23,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 6:00,1,1,"",13.7,<4> ,6.96,<4> ,3.8,<4> ,49.8,<4> ,5.0,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 6:30,1,1,"",13.7,<4> ,6.42,<4> ,3.5,<4> ,48.9,<4> ,5.0,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 7:00,1,1,"",13.6,<4> ,5.77,<4> ,3.1,<4> ,48.3,<4> ,4.9,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,19,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 7:30,1,1,"",13.5,<4> ,5.15,<4> ,2.8,<4> ,48.2,<4> ,4.9,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 8:00,1,1,"",13.4,<4> ,4.77,<4> ,2.6,<4> ,48.4,<4> ,5.0,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 8:30,1,1,"",13.4,<4> ,5.22,<4> ,2.8,<4> ,48.1,<4> ,4.9,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,21,<4> ,"",<-1> ,
"sapdcwq   ","P",01/03/2006 9:00,1,1,"",13.5,<4> ,7.60,<4> ,4.2,<4> ,50.6,<4> ,5.1,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,22,<4> ,"",<-1> ,
