"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2003 12:30,1,0,"",15.7,<4> ,50.21,<4> ,32.9,<4> ,117.1,<4> ,9.5,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 13:00,1,0,"",16.1,<4> ,50.20,<4> ,32.9,<4> ,123.7,<4> ,10.0,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.2,<4> ,22,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 13:30,1,0,"",16.5,<4> ,50.15,<4> ,32.9,<4> ,129.9,<4> ,10.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",8.2,<4> ,20,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 14:00,1,0,"",17.0,<4> ,49.80,<4> ,32.7,<4> ,141.0,<4> ,11.2,<4> ,0.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,29,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 14:30,1,0,"",17.8,<4> ,49.33,<4> ,32.3,<4> ,158.5,<4> ,12.4,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.3,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 15:00,1,0,"",17.9,<4> ,49.61,<4> ,32.5,<4> ,158.9,<4> ,12.4,<4> ,0.39,<4> ,"","","",<-1> ,"","",8.4,<4> ,46,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 15:30,1,0,"",17.6,<4> ,49.75,<4> ,32.6,<4> ,140.9,<4> ,11.1,<4> ,0.31,<4> ,"","","",<-1> ,"","",8.3,<4> ,46,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 16:00,1,0,"",17.0,<4> ,49.73,<4> ,32.6,<4> ,122.9,<4> ,9.8,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.2,<4> ,47,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 16:30,1,0,"",16.3,<4> ,49.96,<4> ,32.8,<4> ,102.8,<4> ,8.3,<4> ,0.22,<4> ,"","","",<-1> ,"","",8.1,<4> ,49,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 17:00,1,0,"",15.7,<4> ,50.07,<4> ,32.8,<4> ,87.6,<4> ,7.1,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.0,<4> ,49,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 17:30,1,0,"",15.1,<4> ,50.15,<4> ,32.9,<4> ,74.5,<4> ,6.1,<4> ,0.18,<4> ,"","","",<-1> ,"","",7.8,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 18:00,1,0,"",14.6,<4> ,50.06,<4> ,32.8,<4> ,64.7,<4> ,5.4,<4> ,0.18,<4> ,"","","",<-1> ,"","",7.7,<4> ,45,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 18:30,1,0,"",14.5,<4> ,50.19,<4> ,32.9,<4> ,59.3,<4> ,4.9,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,45,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 19:00,1,0,"",14.6,<4> ,51.60,<4> ,33.9,<4> ,63.1,<4> ,5.2,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.5,<4> ,48,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 19:30,1,0,"",15.3,<4> ,50.70,<4> ,33.3,<4> ,72.1,<4> ,5.9,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.6,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 20:00,1,0,"",15.9,<4> ,51.79,<4> ,34.1,<4> ,92.9,<4> ,7.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.7,<4> ,49,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 20:30,1,0,"",15.4,<4> ,52.88,<4> ,34.9,<4> ,83.5,<4> ,6.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.6,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 21:00,1,0,"",15.0,<4> ,52.26,<4> ,34.4,<4> ,70.3,<4> ,5.7,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.5,<4> ,49,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 21:30,1,0,"",14.6,<4> ,51.69,<4> ,34.0,<4> ,63.2,<4> ,5.2,<4> ,0.74,<4> ,"","","",<-1> ,"","",7.5,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 22:00,1,0,"",14.5,<4> ,51.62,<4> ,33.9,<4> ,64.2,<4> ,5.3,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.5,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 22:30,1,0,"",13.9,<4> ,52.48,<4> ,34.6,<4> ,72.0,<4> ,6.0,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.5,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 23:00,1,0,"",13.8,<4> ,52.06,<4> ,34.2,<4> ,73.9,<4> ,6.2,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.6,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 23:30,1,0,"",13.3,<4> ,51.66,<4> ,33.9,<4> ,69.6,<4> ,5.9,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.6,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 0:00,1,0,"",12.3,<4> ,51.27,<4> ,33.6,<4> ,59.2,<4> ,5.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.6,<4> ,53,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 0:30,1,0,"",11.8,<4> ,51.43,<4> ,33.7,<4> ,55.8,<4> ,4.9,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.6,<4> ,52,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 1:00,1,0,"",11.5,<4> ,50.50,<4> ,33.0,<4> ,48.9,<4> ,4.3,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.6,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 1:30,1,0,"",11.2,<4> ,50.87,<4> ,33.3,<4> ,48.3,<4> ,4.3,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.6,<4> ,52,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 2:00,1,0,"",11.0,<4> ,50.90,<4> ,33.3,<4> ,45.9,<4> ,4.1,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.6,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 2:30,1,0,"",11.3,<4> ,50.77,<4> ,33.2,<4> ,44.2,<4> ,3.9,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.5,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 3:00,1,0,"",11.2,<4> ,50.89,<4> ,33.3,<4> ,45.3,<4> ,4.0,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.5,<4> ,53,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 3:30,1,0,"",11.5,<4> ,51.52,<4> ,33.7,<4> ,42.3,<4> ,3.7,<4> ,0.40,<4> ,"","","",<-1> ,"","",7.4,<4> ,53,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 4:00,1,0,"",11.3,<4> ,51.67,<4> ,33.8,<4> ,44.0,<4> ,3.9,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.4,<4> ,53,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 4:30,1,0,"",11.9,<4> ,51.80,<4> ,34.0,<4> ,47.7,<4> ,4.2,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.4,<4> ,53,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 5:00,1,0,"",12.0,<4> ,52.68,<4> ,34.6,<4> ,43.9,<4> ,3.8,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.3,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 5:30,1,0,"",13.0,<4> ,47.76,<4> ,31.1,<4> ,85.6,<4> ,7.4,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.7,<4> ,45,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 6:00,1,0,"",13.8,<4> ,49.19,<4> ,32.1,<4> ,98.4,<4> ,8.3,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,30,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 6:30,1,0,"",14.0,<4> ,50.18,<4> ,32.9,<4> ,100.1,<4> ,8.4,<4> ,1.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,22,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 7:00,1,0,"",14.0,<4> ,49.92,<4> ,32.7,<4> ,100.7,<4> ,8.5,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.1,<4> ,22,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 7:30,1,0,"",14.1,<4> ,50.26,<4> ,32.9,<4> ,101.1,<4> ,8.5,<4> ,1.23,<4> ,"","","",<-1> ,"","",8.1,<4> ,20,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 8:00,1,0,"",14.0,<4> ,50.09,<4> ,32.8,<4> ,101.6,<4> ,8.6,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,18,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 8:30,1,0,"",14.1,<4> ,50.33,<4> ,33.0,<4> ,101.9,<4> ,8.6,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 9:00,1,0,"",14.2,<4> ,50.29,<4> ,33.0,<4> ,102.0,<4> ,8.5,<4> ,1.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,239,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 9:30,1,0,"",12.7,<4> ,49.72,<4> ,32.5,<4> ,95.5,<4> ,8.3,<4> ,1.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,30,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 10:00,1,0,"",13.6,<4> ,49.66,<4> ,32.5,<4> ,98.2,<4> ,8.4,<4> ,1.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,35,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 10:30,1,0,"",14.0,<4> ,49.57,<4> ,32.4,<4> ,101.5,<4> ,8.6,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.1,<4> ,31,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 11:00,1,0,"",14.3,<4> ,49.66,<4> ,32.5,<4> ,105.8,<4> ,8.9,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,29,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 11:30,1,0,"",14.5,<4> ,49.55,<4> ,32.4,<4> ,107.0,<4> ,8.9,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,27,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 12:00,1,0,"",14.7,<4> ,48.17,<4> ,31.4,<4> ,109.4,<4> ,9.2,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,26,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 12:30,1,0,"",15.1,<4> ,48.18,<4> ,31.4,<4> ,113.1,<4> ,9.4,<4> ,1.03,<4> ,"","","",<-1> ,"","",8.1,<4> ,27,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 13:00,1,0,"",15.4,<4> ,48.35,<4> ,31.6,<4> ,117.6,<4> ,9.7,<4> ,0.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,25,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 13:30,1,0,"",16.0,<4> ,50.35,<4> ,33.0,<4> ,125.0,<4> ,10.1,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.2,<4> ,35,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 14:00,1,0,"",16.4,<4> ,50.36,<4> ,33.1,<4> ,132.7,<4> ,10.6,<4> ,0.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,33,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 14:30,1,0,"",17.0,<4> ,50.28,<4> ,33.0,<4> ,142.4,<4> ,11.3,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.3,<4> ,44,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 15:00,1,0,"",17.4,<4> ,49.88,<4> ,32.7,<4> ,156.8,<4> ,12.3,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.3,<4> ,59,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 15:30,1,0,"",17.3,<4> ,50.39,<4> ,33.1,<4> ,155.1,<4> ,12.2,<4> ,0.40,<4> ,"","","",<-1> ,"","",8.4,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 16:00,1,0,"",16.8,<4> ,49.92,<4> ,32.7,<4> ,137.8,<4> ,11.0,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.3,<4> ,52,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 16:30,1,0,"",16.1,<4> ,50.72,<4> ,33.3,<4> ,118.8,<4> ,9.6,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.2,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 17:00,1,0,"",15.3,<4> ,49.55,<4> ,32.4,<4> ,97.0,<4> ,8.0,<4> ,0.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,61,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 17:30,1,0,"",14.7,<4> ,51.02,<4> ,33.5,<4> ,82.4,<4> ,6.8,<4> ,0.19,<4> ,"","","",<-1> ,"","",7.9,<4> ,52,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 18:00,1,0,"",14.1,<4> ,50.99,<4> ,33.5,<4> ,72.6,<4> ,6.1,<4> ,0.17,<4> ,"","","",<-1> ,"","",7.8,<4> ,54,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 18:30,1,0,"",13.7,<4> ,51.29,<4> ,33.7,<4> ,64.4,<4> ,5.4,<4> ,0.17,<4> ,"","","",<-1> ,"","",7.7,<4> ,52,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 19:00,1,0,"",13.4,<4> ,51.31,<4> ,33.7,<4> ,60.4,<4> ,5.1,<4> ,0.16,<4> ,"","","",<-1> ,"","",7.6,<4> ,49,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 19:30,1,0,"",13.2,<4> ,50.11,<4> ,32.8,<4> ,54.3,<4> ,4.7,<4> ,0.21,<4> ,"","","",<-1> ,"","",7.6,<4> ,50,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 20:00,1,0,"",13.0,<4> ,50.69,<4> ,33.2,<4> ,57.4,<4> ,4.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.5,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 20:30,1,0,"",13.4,<4> ,51.87,<4> ,34.1,<4> ,59.3,<4> ,5.0,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.4,<4> ,51,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 21:00,1,0,"",14.6,<4> ,52.74,<4> ,34.8,<4> ,68.9,<4> ,5.7,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.4,<4> ,54,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 21:30,1,0,"",14.5,<4> ,53.31,<4> ,35.2,<4> ,72.8,<4> ,6.0,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.4,<4> ,55,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 22:00,1,0,"",14.4,<4> ,54.69,<4> ,36.2,<4> ,71.7,<4> ,5.9,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.4,<4> ,55,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 22:30,1,0,"",14.2,<4> ,52.98,<4> ,34.9,<4> ,72.2,<4> ,6.0,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.4,<4> ,55,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 23:00,1,0,"",14.0,<4> ,53.79,<4> ,35.5,<4> ,68.4,<4> ,5.7,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.4,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2003 23:30,1,0,"",13.5,<4> ,53.17,<4> ,35.0,<4> ,65.9,<4> ,5.5,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.4,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 0:00,1,0,"",12.6,<4> ,53.75,<4> ,35.4,<4> ,63.2,<4> ,5.4,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.4,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 0:30,1,0,"",12.5,<4> ,52.30,<4> ,34.4,<4> ,58.1,<4> ,5.0,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.5,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 1:00,1,0,"",11.7,<4> ,52.13,<4> ,34.2,<4> ,51.2,<4> ,4.5,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.5,<4> ,55,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 1:30,1,0,"",12.0,<4> ,51.90,<4> ,34.0,<4> ,49.6,<4> ,4.3,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.5,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 2:00,1,0,"",11.5,<4> ,51.34,<4> ,33.6,<4> ,50.0,<4> ,4.4,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.5,<4> ,60,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 2:30,1,0,"",10.9,<4> ,51.94,<4> ,34.0,<4> ,48.9,<4> ,4.4,<4> ,0.22,<4> ,"","","",<-1> ,"","",7.5,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 3:00,1,0,"",11.1,<4> ,51.79,<4> ,33.9,<4> ,46.2,<4> ,4.1,<4> ,0.20,<4> ,"","","",<-1> ,"","",7.5,<4> ,58,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 3:30,1,0,"",11.2,<4> ,51.78,<4> ,33.9,<4> ,42.5,<4> ,3.8,<4> ,0.22,<4> ,"","","",<-1> ,"","",7.4,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 4:00,1,0,"",11.0,<4> ,52.28,<4> ,34.3,<4> ,45.3,<4> ,4.0,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.4,<4> ,59,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 4:30,1,0,"",11.5,<4> ,53.00,<4> ,34.8,<4> ,44.4,<4> ,3.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.3,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 5:00,1,0,"",12.1,<4> ,53.64,<4> ,35.3,<4> ,40.5,<4> ,3.5,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.2,<4> ,58,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 5:30,1,0,"",11.9,<4> ,55.83,<4> ,36.9,<4> ,41.0,<4> ,3.5,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.2,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 6:00,1,0,"",11.9,<4> ,52.77,<4> ,34.7,<4> ,38.5,<4> ,3.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.2,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 6:30,1,0,"",13.2,<4> ,50.14,<4> ,32.8,<4> ,93.2,<4> ,8.0,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.8,<4> ,41,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2003 7:00,1,0,"",13.6,<4> ,49.98,<4> ,32.7,<4> ,96.3,<4> ,8.2,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,23,<4> ,"",<-1> ,
