"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acejiwq   ","S",01/01/2015 5:30,0,1,"",12.4,<0> ,11.59,<0> ,6.6,<0> ,84.5,<0> ,8.7,<0> ,4.67,<0> ,4.53,<3> ,"",<-1> ,"","",7.3,<0> ,82,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 5:45,0,1,"",12.4,<0> ,12.83,<0> ,7.4,<0> ,84.8,<0> ,8.6,<0> ,4.67,<0> ,4.53,<3> ,"",<-1> ,"","",7.3,<0> ,61,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 6:00,0,1,"",12.5,<0> ,14.14,<0> ,8.2,<0> ,85.5,<0> ,8.7,<0> ,4.65,<0> ,4.51,<3> ,"",<-1> ,"","",7.4,<0> ,70,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 6:15,0,1,"",12.5,<0> ,15.12,<0> ,8.8,<0> ,85.7,<0> ,8.7,<0> ,4.61,<0> ,4.47,<3> ,"",<-1> ,"","",7.4,<0> ,221,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 6:30,0,1,"",12.5,<0> ,15.69,<0> ,9.2,<0> ,85.8,<0> ,8.6,<0> ,4.54,<0> ,4.40,<3> ,"",<-1> ,"","",7.4,<0> ,577,<1> [STS],"",<-1> ,
"acejiwq   ","S",01/01/2015 6:45,0,1,"",12.5,<0> ,15.92,<0> ,9.4,<0> ,83.4,<0> ,8.4,<0> ,4.49,<0> ,4.35,<3> ,"",<-1> ,"","",7.4,<0> ,382,<1> [STS],"",<-1> ,
"acejiwq   ","S",01/01/2015 7:00,0,1,"",12.4,<0> ,15.23,<0> ,8.9,<0> ,85.0,<0> ,8.6,<0> ,4.43,<0> ,4.28,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 7:15,0,1,"",12.2,<0> ,12.14,<0> ,7.0,<0> ,84.3,<0> ,8.7,<0> ,4.36,<0> ,4.21,<3> ,"",<-1> ,"","",7.3,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 7:30,0,1,"",12.2,<0> ,10.56,<0> ,6.0,<0> ,83.7,<0> ,8.7,<0> ,4.29,<0> ,4.14,<3> ,"",<-1> ,"","",7.3,<0> ,71,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 7:45,0,1,"",11.9,<0> ,9.87,<0> ,5.6,<0> ,83.4,<0> ,8.7,<0> ,4.21,<0> ,4.06,<3> ,"",<-1> ,"","",7.2,<0> ,55,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 8:00,0,1,"",11.8,<0> ,8.75,<0> ,4.9,<0> ,83.1,<0> ,8.7,<0> ,4.11,<0> ,3.96,<3> ,"",<-1> ,"","",7.2,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 8:15,0,1,"",12.0,<0> ,8.10,<0> ,4.5,<0> ,82.6,<0> ,8.7,<0> ,4.01,<0> ,3.86,<3> ,"",<-1> ,"","",7.1,<0> ,54,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 8:30,0,1,"",12.1,<0> ,8.26,<0> ,4.6,<0> ,82.3,<0> ,8.6,<0> ,3.91,<0> ,3.76,<3> ,"",<-1> ,"","",7.1,<0> ,60,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 8:45,0,1,"",12.1,<0> ,7.34,<0> ,4.1,<0> ,81.8,<0> ,8.6,<0> ,3.80,<0> ,3.65,<3> ,"",<-1> ,"","",7.1,<0> ,49,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 9:00,0,1,"",12.0,<0> ,6.83,<0> ,3.8,<0> ,81.7,<0> ,8.6,<0> ,3.69,<0> ,3.54,<3> ,"",<-1> ,"","",7.0,<0> ,60,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 9:15,0,1,"",12.0,<0> ,5.79,<0> ,3.2,<0> ,81.1,<0> ,8.6,<0> ,3.59,<0> ,3.44,<3> ,"",<-1> ,"","",7.0,<0> ,60,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 9:30,0,1,"",12.0,<0> ,5.22,<0> ,2.8,<0> ,80.7,<0> ,8.6,<0> ,3.49,<0> ,3.34,<3> ,"",<-1> ,"","",7.0,<0> ,56,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 9:45,0,1,"",12.0,<0> ,4.73,<0> ,2.6,<0> ,80.3,<0> ,8.5,<0> ,3.38,<0> ,3.22,<3> ,"",<-1> ,"","",6.9,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 10:00,0,1,"",12.0,<0> ,4.12,<0> ,2.2,<0> ,80.3,<0> ,8.5,<0> ,3.29,<0> ,3.13,<3> ,"",<-1> ,"","",6.9,<0> ,54,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 10:15,0,1,"",12.0,<0> ,3.51,<0> ,1.9,<0> ,80.2,<0> ,8.6,<0> ,3.18,<0> ,3.02,<3> ,"",<-1> ,"","",6.8,<0> ,51,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 10:30,0,1,"",12.0,<0> ,2.88,<0> ,1.5,<0> ,80.1,<0> ,8.6,<0> ,3.09,<0> ,2.93,<3> ,"",<-1> ,"","",6.8,<0> ,47,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 10:45,0,1,"",12.1,<0> ,2.52,<0> ,1.3,<0> ,79.9,<0> ,8.5,<0> ,2.99,<0> ,2.84,<3> ,"",<-1> ,"","",6.8,<0> ,42,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 11:00,0,1,"",12.1,<0> ,2.12,<0> ,1.1,<0> ,79.9,<0> ,8.5,<0> ,2.90,<0> ,2.75,<3> ,"",<-1> ,"","",6.7,<0> ,46,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 11:15,0,1,"",12.1,<0> ,1.97,<0> ,1.0,<0> ,79.9,<0> ,8.5,<0> ,2.82,<0> ,2.67,<3> ,"",<-1> ,"","",6.7,<0> ,51,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 11:30,0,1,"",12.1,<0> ,1.53,<0> ,0.8,<0> ,79.7,<0> ,8.5,<0> ,2.74,<0> ,2.59,<3> ,"",<-1> ,"","",6.7,<0> ,58,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 11:45,0,1,"",12.1,<0> ,1.38,<0> ,0.7,<0> ,79.7,<0> ,8.5,<0> ,2.68,<0> ,2.53,<3> ,"",<-1> ,"","",6.7,<0> ,56,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 12:00,0,1,"",12.2,<0> ,1.35,<0> ,0.7,<0> ,79.6,<0> ,8.5,<0> ,2.65,<0> ,2.50,<3> ,"",<-1> ,"","",6.7,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 12:15,0,1,"",12.3,<0> ,1.46,<0> ,0.7,<0> ,79.4,<0> ,8.5,<0> ,2.67,<0> ,2.53,<3> ,"",<-1> ,"","",6.6,<0> ,45,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 12:30,0,1,"",12.3,<0> ,1.68,<0> ,0.9,<0> ,79.1,<0> ,8.4,<0> ,2.72,<0> ,2.58,<3> ,"",<-1> ,"","",6.6,<0> ,40,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 12:45,0,1,"",12.3,<0> ,1.59,<0> ,0.8,<0> ,78.9,<0> ,8.4,<0> ,2.80,<0> ,2.66,<3> ,"",<-1> ,"","",6.7,<0> ,39,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 13:00,0,1,"",12.2,<0> ,1.46,<0> ,0.7,<0> ,78.5,<0> ,8.4,<0> ,2.89,<0> ,2.76,<3> ,"",<-1> ,"","",6.7,<0> ,39,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 13:15,0,1,"",12.1,<0> ,0.40,<0> ,0.2,<0> ,78.8,<0> ,8.5,<0> ,3.01,<0> ,2.88,<3> ,"",<-1> ,"","",6.6,<0> ,44,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 13:30,0,1,"",12.2,<0> ,0.36,<0> ,0.2,<0> ,79.2,<0> ,8.5,<0> ,3.14,<0> ,3.01,<3> ,"",<-1> ,"","",6.6,<0> ,39,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 13:45,0,1,"",11.9,<0> ,0.51,<0> ,0.3,<0> ,78.9,<0> ,8.5,<0> ,3.24,<0> ,3.11,<3> ,"",<-1> ,"","",6.5,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 14:00,0,1,"",11.9,<0> ,0.64,<0> ,0.3,<0> ,78.9,<0> ,8.5,<0> ,3.36,<0> ,3.24,<3> ,"",<-1> ,"","",6.5,<0> ,55,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 14:15,0,1,"",12.0,<0> ,0.72,<0> ,0.4,<0> ,79.0,<0> ,8.5,<0> ,3.48,<0> ,3.36,<3> ,"",<-1> ,"","",6.5,<0> ,63,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 14:30,0,1,"",12.0,<0> ,0.79,<0> ,0.4,<0> ,79.0,<0> ,8.5,<0> ,3.60,<0> ,3.48,<3> ,"",<-1> ,"","",6.5,<0> ,60,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 14:45,0,1,"",12.0,<0> ,1.07,<0> ,0.5,<0> ,79.2,<0> ,8.5,<0> ,3.72,<0> ,3.60,<3> ,"",<-1> ,"","",6.5,<0> ,55,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 15:00,0,1,"",12.1,<0> ,1.33,<0> ,0.7,<0> ,79.3,<0> ,8.5,<0> ,3.82,<0> ,3.70,<3> ,"",<-1> ,"","",6.6,<0> ,53,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 15:15,0,1,"",12.1,<0> ,1.86,<0> ,1.0,<0> ,79.6,<0> ,8.5,<0> ,3.93,<0> ,3.81,<3> ,"",<-1> ,"","",6.6,<0> ,58,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 15:30,0,1,"",12.2,<0> ,2.94,<0> ,1.5,<0> ,80.3,<0> ,8.5,<0> ,4.03,<0> ,3.91,<3> ,"",<-1> ,"","",6.6,<0> ,65,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 15:45,0,1,"",12.2,<0> ,3.58,<0> ,1.9,<0> ,80.3,<0> ,8.5,<0> ,4.10,<0> ,3.98,<3> ,"",<-1> ,"","",6.7,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 16:00,0,1,"",12.2,<0> ,4.17,<0> ,2.2,<0> ,80.2,<0> ,8.5,<0> ,4.16,<0> ,4.04,<3> ,"",<-1> ,"","",6.8,<0> ,72,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 16:15,0,1,"",12.3,<0> ,4.65,<0> ,2.5,<0> ,80.2,<0> ,8.5,<0> ,4.22,<0> ,4.10,<3> ,"",<-1> ,"","",6.8,<0> ,77,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 16:30,0,1,"",12.3,<0> ,5.05,<0> ,2.7,<0> ,80.3,<0> ,8.5,<0> ,4.27,<0> ,4.15,<3> ,"",<-1> ,"","",6.8,<0> ,115,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 16:45,0,1,"",12.3,<0> ,5.52,<0> ,3.0,<0> ,80.6,<0> ,8.5,<0> ,4.29,<0> ,4.17,<3> ,"",<-1> ,"","",6.9,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 17:00,0,1,"",12.3,<0> ,5.68,<0> ,3.1,<0> ,80.6,<0> ,8.5,<0> ,4.31,<0> ,4.19,<3> ,"",<-1> ,"","",6.9,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 17:15,0,1,"",12.3,<0> ,5.85,<0> ,3.2,<0> ,80.7,<0> ,8.5,<0> ,4.33,<0> ,4.21,<3> ,"",<-1> ,"","",6.9,<0> ,43,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 17:30,0,1,"",12.3,<0> ,5.94,<0> ,3.2,<0> ,80.5,<0> ,8.4,<0> ,4.33,<0> ,4.21,<3> ,"",<-1> ,"","",6.9,<0> ,38,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 17:45,0,1,"",12.4,<0> ,6.40,<0> ,3.5,<0> ,80.9,<0> ,8.5,<0> ,4.34,<0> ,4.22,<3> ,"",<-1> ,"","",6.9,<0> ,44,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 18:00,0,1,"",12.4,<0> ,6.80,<0> ,3.8,<0> ,80.9,<0> ,8.5,<0> ,4.34,<0> ,4.22,<3> ,"",<-1> ,"","",7.0,<0> ,55,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 18:15,0,1,"",12.4,<0> ,7.31,<0> ,4.1,<0> ,80.4,<0> ,8.4,<0> ,4.32,<0> ,4.20,<3> ,"",<-1> ,"","",7.0,<0> ,40,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 18:30,0,1,"",12.4,<0> ,7.57,<0> ,4.2,<0> ,79.7,<0> ,8.3,<0> ,4.30,<0> ,4.18,<3> ,"",<-1> ,"","",7.0,<0> ,35,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 18:45,0,1,"",12.4,<0> ,7.08,<0> ,3.9,<0> ,79.6,<0> ,8.3,<0> ,4.26,<0> ,4.14,<3> ,"",<-1> ,"","",7.0,<0> ,28,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 19:00,0,1,"",12.4,<0> ,7.63,<0> ,4.2,<0> ,80.1,<0> ,8.3,<0> ,4.23,<0> ,4.11,<3> ,"",<-1> ,"","",7.0,<0> ,29,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 19:15,0,1,"",12.4,<0> ,6.80,<0> ,3.8,<0> ,80.2,<0> ,8.4,<0> ,4.18,<0> ,4.05,<3> ,"",<-1> ,"","",7.0,<0> ,32,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 19:30,0,1,"",12.2,<0> ,4.53,<0> ,2.4,<0> ,81.0,<0> ,8.6,<0> ,4.12,<0> ,3.99,<3> ,"",<-1> ,"","",6.9,<0> ,48,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 19:45,0,1,"",12.2,<0> ,4.32,<0> ,2.3,<0> ,81.1,<0> ,8.6,<0> ,4.05,<0> ,3.92,<3> ,"",<-1> ,"","",6.9,<0> ,47,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 20:00,0,1,"",12.1,<0> ,3.98,<0> ,2.1,<0> ,80.7,<0> ,8.6,<0> ,3.95,<0> ,3.82,<3> ,"",<-1> ,"","",6.8,<0> ,42,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 20:15,0,1,"",12.1,<0> ,3.57,<0> ,1.9,<0> ,80.2,<0> ,8.5,<0> ,3.84,<0> ,3.71,<3> ,"",<-1> ,"","",6.8,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 20:30,0,1,"",12.2,<0> ,3.42,<0> ,1.8,<0> ,80.0,<0> ,8.5,<0> ,3.73,<0> ,3.60,<3> ,"",<-1> ,"","",6.8,<0> ,44,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 20:45,0,1,"",12.2,<0> ,3.22,<0> ,1.7,<0> ,79.9,<0> ,8.5,<0> ,3.62,<0> ,3.48,<3> ,"",<-1> ,"","",6.8,<0> ,45,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 21:00,0,1,"",12.2,<0> ,2.97,<0> ,1.6,<0> ,80.0,<0> ,8.5,<0> ,3.51,<0> ,3.37,<3> ,"",<-1> ,"","",6.8,<0> ,41,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 21:15,0,1,"",12.2,<0> ,2.31,<0> ,1.2,<0> ,79.7,<0> ,8.5,<0> ,3.40,<0> ,3.26,<3> ,"",<-1> ,"","",6.7,<0> ,40,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 21:30,0,1,"",12.1,<0> ,1.89,<0> ,1.0,<0> ,79.4,<0> ,8.5,<0> ,3.28,<0> ,3.14,<3> ,"",<-1> ,"","",6.7,<0> ,45,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 21:45,0,1,"",12.1,<0> ,1.56,<0> ,0.8,<0> ,78.9,<0> ,8.5,<0> ,3.15,<0> ,3.02,<3> ,"",<-1> ,"","",6.7,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 22:00,0,1,"",12.0,<0> ,1.21,<0> ,0.6,<0> ,78.7,<0> ,8.4,<0> ,3.04,<0> ,2.91,<3> ,"",<-1> ,"","",6.7,<0> ,58,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 22:15,0,1,"",12.0,<0> ,1.03,<0> ,0.5,<0> ,78.5,<0> ,8.4,<0> ,2.93,<0> ,2.80,<3> ,"",<-1> ,"","",6.6,<0> ,62,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 22:30,0,1,"",12.0,<0> ,0.86,<0> ,0.4,<0> ,78.2,<0> ,8.4,<0> ,2.82,<0> ,2.69,<3> ,"",<-1> ,"","",6.6,<0> ,64,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 22:45,0,1,"",12.0,<0> ,0.86,<0> ,0.4,<0> ,78.2,<0> ,8.4,<0> ,2.71,<0> ,2.58,<3> ,"",<-1> ,"","",6.6,<0> ,63,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 23:00,0,1,"",12.0,<0> ,0.88,<0> ,0.4,<0> ,78.0,<0> ,8.4,<0> ,2.62,<0> ,2.49,<3> ,"",<-1> ,"","",6.6,<0> ,65,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 23:15,0,1,"",11.9,<0> ,0.73,<0> ,0.4,<0> ,77.7,<0> ,8.4,<0> ,2.53,<0> ,2.40,<3> ,"",<-1> ,"","",6.6,<0> ,59,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 23:30,0,1,"",11.9,<0> ,0.76,<0> ,0.4,<0> ,77.6,<0> ,8.4,<0> ,2.46,<0> ,2.33,<3> ,"",<-1> ,"","",6.5,<0> ,54,<0> ,"",<-1> ,
"acejiwq   ","S",01/01/2015 23:45,0,1,"",11.9,<0> ,0.77,<0> ,0.4,<0> ,77.5,<0> ,8.4,<0> ,2.39,<0> ,2.26,<3> ,"",<-1> ,"","",6.5,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 0:00,0,1,"",11.9,<0> ,0.80,<0> ,0.4,<0> ,77.4,<0> ,8.3,<0> ,2.35,<0> ,2.22,<3> ,"",<-1> ,"","",6.5,<0> ,49,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 0:15,0,1,"",11.9,<0> ,0.65,<0> ,0.3,<0> ,77.2,<0> ,8.3,<0> ,2.33,<0> ,2.20,<3> ,"",<-1> ,"","",6.5,<0> ,52,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 0:30,0,1,"",11.9,<0> ,0.69,<0> ,0.3,<0> ,77.2,<0> ,8.3,<0> ,2.33,<0> ,2.20,<3> ,"",<-1> ,"","",6.5,<0> ,46,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 0:45,0,1,"",11.9,<0> ,0.55,<0> ,0.3,<0> ,76.9,<0> ,8.3,<0> ,2.38,<0> ,2.25,<3> ,"",<-1> ,"","",6.5,<0> ,40,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 1:00,0,1,"",11.9,<0> ,0.54,<0> ,0.3,<0> ,76.5,<0> ,8.3,<0> ,2.50,<0> ,2.37,<3> ,"",<-1> ,"","",6.5,<0> ,33,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 1:15,0,1,"",11.8,<0> ,0.27,<0> ,0.1,<0> ,76.8,<0> ,8.3,<0> ,2.61,<0> ,2.48,<3> ,"",<-1> ,"","",6.5,<0> ,32,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 1:30,0,1,"",11.8,<0> ,0.22,<0> ,0.1,<0> ,77.0,<0> ,8.3,<0> ,2.76,<0> ,2.63,<3> ,"",<-1> ,"","",6.4,<0> ,34,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 1:45,0,1,"",11.8,<0> ,0.22,<0> ,0.1,<0> ,77.0,<0> ,8.3,<0> ,2.93,<0> ,2.80,<3> ,"",<-1> ,"","",6.4,<0> ,37,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 2:00,0,1,"",11.9,<0> ,0.25,<0> ,0.1,<0> ,77.2,<0> ,8.3,<0> ,3.09,<0> ,2.96,<3> ,"",<-1> ,"","",6.4,<0> ,38,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 2:15,0,1,"",11.9,<0> ,0.27,<0> ,0.1,<0> ,77.2,<0> ,8.3,<0> ,3.25,<0> ,3.12,<3> ,"",<-1> ,"","",6.4,<0> ,47,<0> ,"",<-1> ,
"acejiwq   ","S",01/02/2015 2:30,0,1,"",11.9,<0> ,0.34,<0> ,0.2,<0> ,77.3,<0> ,8.4,<0> ,3.40,<0> ,3.28,<3> ,"",<-1> ,"","",6.4,<0> ,67,<0> ,"",<-1> ,
