"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",04/02/2015 17:15,0,1,"",11.1,<0> ,32.15,<0> ,20.0,<0> ,134.0,<0> ,13.0,<0> ,0.55,<0> ,0.54,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,4.9,<0> ,
"wqbcrwq   ","P",04/02/2015 17:30,0,1,"",11.1,<0> ,31.67,<0> ,19.7,<0> ,132.0,<0> ,12.8,<0> ,0.57,<0> ,0.56,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,3.8,<0> ,
"wqbcrwq   ","P",04/02/2015 17:45,0,1,"",11.0,<0> ,32.46,<0> ,20.3,<0> ,131.8,<0> ,12.8,<0> ,0.60,<0> ,0.60,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,4.1,<0> ,
"wqbcrwq   ","P",04/02/2015 18:00,0,1,"",11.1,<0> ,32.86,<0> ,20.5,<0> ,130.1,<0> ,12.6,<0> ,0.62,<0> ,0.62,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,4.8,<0> ,
"wqbcrwq   ","P",04/02/2015 18:15,0,1,"",10.8,<0> ,33.97,<0> ,21.3,<0> ,126.1,<0> ,12.2,<0> ,0.64,<0> ,0.64,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,5.6,<0> ,
"wqbcrwq   ","P",04/02/2015 18:30,0,1,"",10.8,<0> ,34.68,<0> ,21.8,<0> ,127.7,<0> ,12.3,<0> ,0.65,<0> ,0.65,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,3.1,<0> ,
"wqbcrwq   ","P",04/02/2015 18:45,0,1,"",9.4,<0> ,36.23,<0> ,22.8,<0> ,131.4,<0> ,13.0,<0> ,0.67,<0> ,0.67,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,5.2,<0> ,
"wqbcrwq   ","P",04/02/2015 19:00,0,1,"",10.0,<0> ,36.08,<0> ,22.7,<0> ,129.5,<0> ,12.7,<0> ,0.68,<0> ,0.69,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,2.5,<0> ,
"wqbcrwq   ","P",04/02/2015 19:15,0,1,"",9.9,<0> ,36.53,<0> ,23.0,<0> ,133.5,<0> ,13.1,<0> ,0.70,<0> ,0.71,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,5.2,<0> ,
"wqbcrwq   ","P",04/02/2015 19:30,0,1,"",9.4,<0> ,36.43,<0> ,22.9,<0> ,132.6,<0> ,13.1,<0> ,0.73,<0> ,0.74,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,6.0,<0> ,
"wqbcrwq   ","P",04/02/2015 19:45,0,1,"",9.3,<0> ,36.28,<0> ,22.8,<0> ,130.7,<0> ,12.9,<0> ,0.74,<0> ,0.75,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,8.6,<0> ,
"wqbcrwq   ","P",04/02/2015 20:00,0,1,"",9.2,<0> ,36.26,<0> ,22.8,<0> ,127.3,<0> ,12.7,<0> ,0.75,<0> ,0.76,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,6.3,<0> ,
"wqbcrwq   ","P",04/02/2015 20:15,0,1,"",9.2,<0> ,36.06,<0> ,22.7,<0> ,122.3,<0> ,12.2,<0> ,0.75,<0> ,0.76,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,2.9,<0> ,
"wqbcrwq   ","P",04/02/2015 20:30,0,1,"",9.3,<0> ,35.83,<0> ,22.5,<0> ,117.9,<0> ,11.7,<0> ,0.77,<0> ,0.78,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,4.8,<0> ,
"wqbcrwq   ","P",04/02/2015 20:45,0,1,"",9.2,<0> ,36.04,<0> ,22.6,<0> ,118.3,<0> ,11.8,<0> ,0.76,<0> ,0.77,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,6.5,<0> ,
"wqbcrwq   ","P",04/02/2015 21:00,0,1,"",9.2,<0> ,36.27,<0> ,22.8,<0> ,118.6,<0> ,11.8,<0> ,0.77,<0> ,0.78,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,8.3,<0> ,
"wqbcrwq   ","P",04/02/2015 21:15,0,1,"",9.5,<0> ,35.64,<0> ,22.4,<0> ,117.5,<0> ,11.6,<0> ,0.77,<0> ,0.79,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,6.3,<0> ,
"wqbcrwq   ","P",04/02/2015 21:30,0,1,"",9.5,<0> ,35.64,<0> ,22.4,<0> ,117.3,<0> ,11.6,<0> ,0.78,<0> ,0.80,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,4.6,<0> ,
"wqbcrwq   ","P",04/02/2015 21:45,0,1,"",9.8,<0> ,34.37,<0> ,21.5,<0> ,117.0,<0> ,11.6,<0> ,0.78,<0> ,0.80,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,4.0,<0> ,
"wqbcrwq   ","P",04/02/2015 22:00,0,1,"",9.7,<0> ,35.11,<0> ,22.0,<0> ,116.8,<0> ,11.5,<0> ,0.81,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,4.6,<0> ,
"wqbcrwq   ","P",04/02/2015 22:15,0,1,"",9.7,<0> ,34.62,<0> ,21.7,<0> ,118.5,<0> ,11.7,<0> ,0.81,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,3.8,<0> ,
"wqbcrwq   ","P",04/02/2015 22:30,0,1,"",9.6,<0> ,35.39,<0> ,22.2,<0> ,115.9,<0> ,11.5,<0> ,0.81,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,6.9,<0> ,
"wqbcrwq   ","P",04/02/2015 22:45,0,1,"",9.5,<0> ,35.82,<0> ,22.5,<0> ,115.6,<0> ,11.4,<0> ,0.81,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,14.7,<0> ,
"wqbcrwq   ","P",04/02/2015 23:00,0,1,"",9.2,<0> ,37.11,<0> ,23.4,<0> ,116.0,<0> ,11.5,<0> ,0.83,<0> ,0.85,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,13.8,<0> ,
"wqbcrwq   ","P",04/02/2015 23:15,0,1,"",9.1,<0> ,36.83,<0> ,23.2,<0> ,119.6,<0> ,11.9,<0> ,0.85,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,10.5,<0> ,
"wqbcrwq   ","P",04/02/2015 23:30,0,1,"",9.0,<0> ,38.08,<0> ,24.0,<0> ,119.8,<0> ,11.9,<0> ,0.86,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,13.0,<0> ,
"wqbcrwq   ","P",04/02/2015 23:45,0,1,"",8.7,<0> ,38.10,<0> ,24.0,<0> ,117.4,<0> ,11.7,<0> ,0.85,<0> ,0.88,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,16.9,<0> ,
"wqbcrwq   ","P",04/03/2015 0:00,0,1,"",8.8,<0> ,37.63,<0> ,23.7,<0> ,125.4,<0> ,12.5,<0> ,0.83,<0> ,0.86,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,13.5,<0> ,
"wqbcrwq   ","P",04/03/2015 0:15,0,1,"",8.6,<0> ,38.52,<0> ,24.3,<0> ,125.4,<0> ,12.5,<0> ,0.82,<0> ,0.86,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,13.4,<0> ,
"wqbcrwq   ","P",04/03/2015 0:30,0,1,"",8.6,<0> ,38.25,<0> ,24.1,<0> ,131.7,<0> ,13.1,<0> ,0.80,<0> ,0.84,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,8.0,<0> ,
"wqbcrwq   ","P",04/03/2015 0:45,0,1,"",8.7,<0> ,38.67,<0> ,24.4,<0> ,131.4,<0> ,13.1,<0> ,0.77,<0> ,0.81,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,9.4,<0> ,
"wqbcrwq   ","P",04/03/2015 1:00,0,1,"",8.6,<0> ,38.80,<0> ,24.5,<0> ,132.6,<0> ,13.2,<0> ,0.75,<0> ,0.80,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,8.8,<0> ,
"wqbcrwq   ","P",04/03/2015 1:15,0,1,"",8.6,<0> ,39.03,<0> ,24.7,<0> ,134.3,<0> ,13.4,<0> ,0.72,<0> ,0.77,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,6.1,<0> ,
"wqbcrwq   ","P",04/03/2015 1:30,0,1,"",8.6,<0> ,38.77,<0> ,24.5,<0> ,131.9,<0> ,13.1,<0> ,0.71,<0> ,0.76,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,13.9,<0> ,
"wqbcrwq   ","P",04/03/2015 1:45,0,1,"",8.6,<0> ,38.64,<0> ,24.4,<0> ,128.5,<0> ,12.8,<0> ,0.69,<0> ,0.75,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,8.7,<0> ,
"wqbcrwq   ","P",04/03/2015 2:00,0,1,"",8.6,<0> ,38.97,<0> ,24.6,<0> ,130.0,<0> ,13.0,<0> ,0.67,<0> ,0.73,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,8.7,<0> ,
"wqbcrwq   ","P",04/03/2015 2:15,0,1,"",8.6,<0> ,38.73,<0> ,24.5,<0> ,127.4,<0> ,12.7,<0> ,0.65,<0> ,0.71,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,8.0,<0> ,
"wqbcrwq   ","P",04/03/2015 2:30,0,1,"",8.6,<0> ,38.69,<0> ,24.4,<0> ,127.0,<0> ,12.7,<0> ,0.62,<0> ,0.68,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,11.0,<0> ,
"wqbcrwq   ","P",04/03/2015 2:45,0,1,"",8.7,<0> ,38.02,<0> ,24.0,<0> ,124.3,<0> ,12.4,<0> ,0.59,<0> ,0.65,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,9.7,<0> ,
"wqbcrwq   ","P",04/03/2015 3:00,0,1,"",8.8,<0> ,37.48,<0> ,23.6,<0> ,124.8,<0> ,12.5,<0> ,0.57,<0> ,0.63,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,12.3,<0> ,
"wqbcrwq   ","P",04/03/2015 3:15,0,1,"",8.8,<0> ,36.77,<0> ,23.1,<0> ,123.1,<0> ,12.3,<0> ,0.54,<0> ,0.60,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,14.6,<0> ,
"wqbcrwq   ","P",04/03/2015 3:30,0,1,"",8.7,<0> ,37.44,<0> ,23.6,<0> ,122.3,<0> ,12.2,<0> ,0.53,<0> ,0.59,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,14.4,<0> ,
"wqbcrwq   ","P",04/03/2015 3:45,0,1,"",8.8,<0> ,33.61,<0> ,21.0,<0> ,117.7,<0> ,11.9,<0> ,0.49,<0> ,0.55,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,7.3,<0> ,
"wqbcrwq   ","P",04/03/2015 4:00,0,1,"",9.0,<0> ,35.72,<0> ,22.4,<0> ,118.2,<0> ,11.8,<0> ,0.48,<0> ,0.54,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,16.6,<0> ,
"wqbcrwq   ","P",04/03/2015 4:15,0,1,"",8.9,<0> ,33.96,<0> ,21.2,<0> ,115.0,<0> ,11.6,<0> ,0.46,<0> ,0.52,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,10.6,<0> ,
"wqbcrwq   ","P",04/03/2015 4:30,0,1,"",9.0,<0> ,35.17,<0> ,22.0,<0> ,116.4,<0> ,11.7,<0> ,0.44,<0> ,0.50,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,21.9,<0> ,
"wqbcrwq   ","P",04/03/2015 4:45,0,1,"",8.9,<0> ,33.86,<0> ,21.1,<0> ,113.2,<0> ,11.4,<0> ,0.43,<0> ,0.50,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,23.5,<0> ,
"wqbcrwq   ","P",04/03/2015 5:00,0,1,"",8.9,<0> ,34.33,<0> ,21.5,<0> ,111.4,<0> ,11.2,<0> ,0.43,<0> ,0.50,<1> [GCS],"",<-1> ,"","",7.8,<0> ,2,<0> ,27.8,<0> ,
"wqbcrwq   ","P",04/03/2015 5:15,0,1,"",9.1,<0> ,30.19,<0> ,18.6,<0> ,109.4,<0> ,11.2,<0> ,0.43,<0> ,0.50,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,14.5,<0> ,
"wqbcrwq   ","P",04/03/2015 5:30,0,1,"",8.9,<0> ,35.29,<0> ,22.1,<0> ,112.4,<0> ,11.3,<0> ,0.43,<0> ,0.50,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,16.2,<0> ,
"wqbcrwq   ","P",04/03/2015 5:45,0,1,"",8.8,<0> ,35.44,<0> ,22.2,<0> ,110.0,<0> ,11.1,<0> ,0.46,<0> ,0.53,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,12.2,<0> ,
"wqbcrwq   ","P",04/03/2015 6:00,0,1,"",8.8,<0> ,33.49,<0> ,20.9,<0> ,110.2,<0> ,11.2,<0> ,0.48,<0> ,0.55,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,12.2,<0> ,
"wqbcrwq   ","P",04/03/2015 6:15,0,1,"",8.7,<0> ,34.77,<0> ,21.7,<0> ,111.1,<0> ,11.2,<0> ,0.50,<0> ,0.57,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,10.8,<0> ,
"wqbcrwq   ","P",04/03/2015 6:30,0,1,"",8.8,<0> ,35.13,<0> ,22.0,<0> ,108.9,<0> ,11.0,<0> ,0.52,<0> ,0.58,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,18.9,<0> ,
"wqbcrwq   ","P",04/03/2015 6:45,0,1,"",8.7,<0> ,35.26,<0> ,22.1,<0> ,108.5,<0> ,11.0,<0> ,0.55,<0> ,0.62,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,19.1,<0> ,
"wqbcrwq   ","P",04/03/2015 7:00,0,1,"",8.7,<0> ,34.59,<0> ,21.6,<0> ,111.6,<0> ,11.3,<0> ,0.57,<0> ,0.64,<1> [GCS],"",<-1> ,"","",7.8,<0> ,0,<0> ,8.5,<0> ,
"wqbcrwq   ","P",04/03/2015 7:15,0,1,"",8.7,<0> ,34.98,<0> ,21.9,<0> ,110.7,<0> ,11.2,<0> ,0.58,<0> ,0.65,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,7.8,<0> ,
"wqbcrwq   ","P",04/03/2015 7:30,0,1,"",8.6,<0> ,36.54,<0> ,23.0,<0> ,111.1,<0> ,11.2,<0> ,0.60,<0> ,0.67,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,13.0,<0> ,
"wqbcrwq   ","P",04/03/2015 7:45,0,1,"",8.6,<0> ,36.23,<0> ,22.7,<0> ,108.3,<0> ,10.9,<0> ,0.63,<0> ,0.70,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,11.5,<0> ,
"wqbcrwq   ","P",04/03/2015 8:00,0,1,"",8.7,<0> ,34.89,<0> ,21.8,<0> ,110.6,<0> ,11.2,<0> ,0.64,<0> ,0.71,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,9.0,<0> ,
"wqbcrwq   ","P",04/03/2015 8:15,0,1,"",8.7,<0> ,34.81,<0> ,21.8,<0> ,110.7,<0> ,11.2,<0> ,0.66,<0> ,0.73,<1> [GCS],"",<-1> ,"","",7.8,<0> ,0,<0> ,9.5,<0> ,
"wqbcrwq   ","P",04/03/2015 8:30,0,1,"",8.8,<0> ,35.25,<0> ,22.1,<0> ,110.0,<0> ,11.1,<0> ,0.66,<0> ,0.73,<1> [GCS],"",<-1> ,"","",7.8,<0> ,1,<0> ,13.3,<0> ,
"wqbcrwq   ","P",04/03/2015 8:45,0,1,"",8.8,<0> ,35.38,<0> ,22.2,<0> ,110.1,<0> ,11.1,<0> ,0.66,<0> ,0.73,<1> [GCS],"",<-1> ,"","",7.8,<0> ,0,<0> ,8.0,<0> ,
"wqbcrwq   ","P",04/03/2015 9:00,0,1,"",8.7,<0> ,36.55,<0> ,23.0,<0> ,105.5,<0> ,10.6,<0> ,0.67,<0> ,0.74,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,12.6,<0> ,
"wqbcrwq   ","P",04/03/2015 9:15,0,1,"",8.7,<0> ,36.88,<0> ,23.2,<0> ,107.7,<0> ,10.8,<0> ,0.67,<0> ,0.74,<1> [GCS],"",<-1> ,"","",7.9,<0> ,1,<0> ,11.1,<0> ,
"wqbcrwq   ","P",04/03/2015 9:30,0,1,"",8.7,<0> ,36.71,<0> ,23.1,<0> ,110.7,<0> ,11.1,<0> ,0.66,<0> ,0.73,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,15.6,<0> ,
"wqbcrwq   ","P",04/03/2015 9:45,0,1,"",8.6,<0> ,38.05,<0> ,24.0,<0> ,108.7,<0> ,10.9,<0> ,0.68,<0> ,0.74,<1> [GCS],"",<-1> ,"","",7.9,<0> ,0,<0> ,11.4,<0> ,
"wqbcrwq   ","P",04/03/2015 10:00,0,1,"",8.6,<0> ,37.38,<0> ,23.5,<0> ,115.4,<0> ,11.6,<0> ,0.67,<0> ,0.73,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,12.8,<0> ,
"wqbcrwq   ","P",04/03/2015 10:15,0,1,"",8.5,<0> ,38.53,<0> ,24.3,<0> ,112.5,<0> ,11.2,<0> ,0.67,<0> ,0.73,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,21.0,<0> ,
"wqbcrwq   ","P",04/03/2015 10:30,0,1,"",8.5,<0> ,38.53,<0> ,24.3,<0> ,121.5,<0> ,12.1,<0> ,0.70,<0> ,0.77,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,20.4,<0> ,
"wqbcrwq   ","P",04/03/2015 10:45,0,1,"",8.5,<0> ,38.79,<0> ,24.5,<0> ,116.9,<0> ,11.7,<0> ,0.71,<0> ,0.78,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,14.1,<0> ,
"wqbcrwq   ","P",04/03/2015 11:00,0,1,"",8.5,<0> ,38.68,<0> ,24.4,<0> ,116.3,<0> ,11.6,<0> ,0.72,<0> ,0.79,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,14.4,<0> ,
"wqbcrwq   ","P",04/03/2015 11:15,0,1,"",8.5,<0> ,38.86,<0> ,24.6,<0> ,120.9,<0> ,12.1,<0> ,0.75,<0> ,0.82,<1> [GCS],"",<-1> ,"","",8.0,<0> ,1,<0> ,10.3,<0> ,
"wqbcrwq   ","P",04/03/2015 11:30,0,1,"",8.6,<0> ,38.45,<0> ,24.3,<0> ,119.6,<0> ,11.9,<0> ,0.75,<0> ,0.82,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,8.4,<0> ,
"wqbcrwq   ","P",04/03/2015 11:45,0,1,"",8.5,<0> ,39.00,<0> ,24.7,<0> ,118.8,<0> ,11.8,<0> ,0.76,<0> ,0.83,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,11.6,<0> ,
"wqbcrwq   ","P",04/03/2015 12:00,0,1,"",8.5,<0> ,39.42,<0> ,24.9,<0> ,117.1,<0> ,11.7,<0> ,0.78,<0> ,0.85,<1> [GCS],"",<-1> ,"","",8.0,<0> ,0,<0> ,10.4,<0> ,
"wqbcrwq   ","P",04/03/2015 12:15,0,1,"",8.5,<0> ,39.41,<0> ,24.9,<0> ,115.7,<0> ,11.5,<0> ,0.77,<0> ,0.84,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,20.5,<0> ,
"wqbcrwq   ","P",04/03/2015 12:30,0,1,"",8.6,<0> ,39.23,<0> ,24.8,<0> ,115.1,<0> ,11.5,<0> ,0.75,<0> ,0.82,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,15.3,<0> ,
"wqbcrwq   ","P",04/03/2015 12:45,0,1,"",8.5,<0> ,39.49,<0> ,25.0,<0> ,117.1,<0> ,11.7,<0> ,0.73,<0> ,0.80,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,19.3,<0> ,
"wqbcrwq   ","P",04/03/2015 13:00,0,1,"",8.4,<0> ,40.13,<0> ,25.4,<0> ,115.7,<0> ,11.5,<0> ,0.72,<0> ,0.79,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,16.0,<0> ,
"wqbcrwq   ","P",04/03/2015 13:15,0,1,"",8.5,<0> ,40.00,<0> ,25.3,<0> ,115.8,<0> ,11.5,<0> ,0.71,<0> ,0.78,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,25.6,<0> ,
"wqbcrwq   ","P",04/03/2015 13:30,0,1,"",8.5,<0> ,39.98,<0> ,25.3,<0> ,119.6,<0> ,11.9,<0> ,0.69,<0> ,0.76,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,14.9,<0> ,
"wqbcrwq   ","P",04/03/2015 13:45,0,1,"",8.5,<0> ,39.99,<0> ,25.3,<0> ,122.6,<0> ,12.2,<0> ,0.68,<0> ,0.75,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,6.3,<0> ,
"wqbcrwq   ","P",04/03/2015 14:00,0,1,"",8.7,<0> ,39.13,<0> ,24.8,<0> ,125.4,<0> ,12.5,<0> ,0.67,<0> ,0.74,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,12.8,<0> ,
"wqbcrwq   ","P",04/03/2015 14:15,0,1,"",8.6,<0> ,39.71,<0> ,25.2,<0> ,122.6,<0> ,12.2,<0> ,0.64,<0> ,0.72,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,33.2,<0> ,
"wqbcrwq   ","P",04/03/2015 14:30,0,1,"",8.5,<0> ,40.01,<0> ,25.4,<0> ,123.5,<0> ,12.3,<0> ,0.62,<0> ,0.70,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,23.8,<0> ,
"wqbcrwq   ","P",04/03/2015 14:45,0,1,"",8.6,<0> ,39.67,<0> ,25.1,<0> ,122.9,<0> ,12.2,<0> ,0.60,<0> ,0.68,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,24.4,<0> ,
"wqbcrwq   ","P",04/03/2015 15:00,0,1,"",8.5,<0> ,40.06,<0> ,25.4,<0> ,119.1,<0> ,11.8,<0> ,0.57,<0> ,0.65,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,17.1,<0> ,
"wqbcrwq   ","P",04/03/2015 15:15,0,1,"",8.6,<0> ,39.46,<0> ,25.0,<0> ,122.7,<0> ,12.2,<0> ,0.56,<0> ,0.64,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,14.7,<0> ,
"wqbcrwq   ","P",04/03/2015 15:30,0,1,"",8.5,<0> ,40.00,<0> ,25.4,<0> ,123.3,<0> ,12.3,<0> ,0.54,<0> ,0.62,<1> [GCS],"",<-1> ,"","",8.1,<0> ,0,<0> ,32.6,<0> ,
"wqbcrwq   ","P",04/03/2015 15:45,0,1,"",8.5,<0> ,39.66,<0> ,25.1,<0> ,123.6,<0> ,12.3,<0> ,0.52,<0> ,0.60,<1> [GCS],"",<-1> ,"","",8.1,<0> ,1,<0> ,20.2,<0> ,
