"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",01/01/2003 2:30,1,1,15,"",22.6,<4> ,96,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,1.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 2:45,1,1,15,"",22.5,<4> ,96,<4> ,1013,<4> ,4.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,1.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 3:00,1,1,60,"",22.4,<4> ,96,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",285,<4> ,"",<4> ,"",<4> ,4.1,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 3:00,1,1,15,"",21.1,<4> ,95,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,1.5,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 3:15,1,1,15,"",20.6,<4> ,96,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,0.8,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 3:30,1,1,15,"",20.3,<4> ,96,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"",9,<4> ,"",<4> ,"",<4> ,1.8,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 3:45,1,1,15,"",20.0,<4> ,96,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,1.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 4:00,1,1,60,"",20.3,<4> ,96,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,4.8,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 4:00,1,1,15,"",20.1,<4> ,97,<4> ,1014,<4> ,4.4,<4> ,"",<4> ,"",288,<4> ,"",<4> ,"",<4> ,1.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 4:15,1,1,15,"",20.2,<4> ,97,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"",282,<4> ,"",<4> ,"",<4> ,1.5,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 4:30,1,1,15,"",20.4,<4> ,97,<4> ,1013,<4> ,3.5,<4> ,"",<4> ,"",259,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 4:45,1,1,15,"",20.6,<4> ,97,<4> ,1013,<4> ,4.3,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 5:00,1,1,60,"",20.4,<4> ,97,<4> ,1013,<4> ,3.3,<4> ,"",<4> ,"",297,<4> ,"",<4> ,"",<4> ,1.5,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 5:00,1,1,15,"",20.7,<4> ,97,<4> ,1012,<4> ,1.5,<4> ,"",<4> ,"",236,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 5:15,1,1,15,"",21.1,<4> ,98,<4> ,1012,<4> ,1.4,<4> ,"",<4> ,"",325,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 5:30,1,1,15,"",21.4,<4> ,98,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",267,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 5:45,1,1,15,"",21.5,<4> ,97,<4> ,1012,<4> ,4.8,<4> ,"",<4> ,"",300,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 6:00,1,1,60,"",21.2,<4> ,97,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 6:00,1,1,15,"",21.4,<4> ,97,<4> ,1012,<4> ,4.0,<4> ,"",<4> ,"",274,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 6:15,1,1,15,"",21.2,<4> ,97,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",281,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 6:30,1,1,15,"",21.0,<4> ,97,<4> ,1012,<4> ,4.8,<4> ,"",<4> ,"",267,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 6:45,1,1,15,"",21.1,<4> ,97,<4> ,1012,<4> ,3.8,<4> ,"",<4> ,"",285,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 7:00,1,1,60,"",21.2,<4> ,97,<4> ,1012,<4> ,4.3,<4> ,"",<4> ,"",288,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 7:00,1,1,15,"",21.2,<4> ,96,<4> ,1012,<4> ,4.4,<4> ,"",<4> ,"",314,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 7:15,1,1,15,"",21.0,<4> ,94,<4> ,1013,<4> ,2.9,<4> ,"",<4> ,"",355,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 7:30,1,1,15,"",20.8,<4> ,95,<4> ,1013,<4> ,5.0,<4> ,"",<4> ,"",279,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 7:45,1,1,15,"",21.1,<4> ,95,<4> ,1013,<4> ,3.8,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 8:00,1,1,60,"",21.1,<4> ,95,<4> ,1013,<4> ,4.0,<4> ,"",<4> ,"",288,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 8:00,1,1,15,"",21.4,<4> ,95,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"",294,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 8:15,1,1,15,"",21.4,<4> ,94,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 8:30,1,1,15,"",20.8,<4> ,94,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 8:45,1,1,15,"",20.9,<4> ,95,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 9:00,1,1,60,"",21.1,<4> ,94,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 9:00,1,1,15,"",21.0,<4> ,95,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",327,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 9:15,1,1,15,"",21.0,<4> ,95,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"",293,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 9:30,1,1,15,"",21.1,<4> ,96,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",326,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 9:45,1,1,15,"",21.1,<4> ,96,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",331,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 10:00,1,1,60,"",21.0,<4> ,95,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",328,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 10:00,1,1,15,"",20.9,<4> ,95,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 10:15,1,1,15,"",21.0,<4> ,93,<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",291,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 10:30,1,1,15,"",21.5,<4> ,90,<4> ,1015,<4> ,3.0,<4> ,"",<4> ,"",256,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 10:45,1,1,15,"",22.0,<4> ,91,<4> ,1015,<4> ,3.7,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 11:00,1,1,60,"",21.5,<4> ,91,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 11:00,1,1,15,"",22.6,<4> ,92,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",296,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 11:15,1,1,15,"",22.8,<4> ,90,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 11:30,1,1,15,"",22.8,<4> ,89,<4> ,1015,<4> ,3.0,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 11:45,1,1,15,"",22.4,<4> ,91,<4> ,1015,<4> ,1.7,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 12:00,1,1,60,"",22.6,<4> ,90,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 12:00,1,1,15,"",22.4,<4> ,90,<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 12:15,1,1,15,"",22.3,<4> ,89,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 12:30,1,1,15,"",22.6,<4> ,87,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",294,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 12:45,1,1,15,"",22.8,<4> ,85,<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 13:00,1,1,60,"",22.6,<4> ,88,<4> ,1015,<4> ,2.4,<4> ,"",<4> ,"",316,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 13:00,1,1,15,"",22.7,<4> ,85,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",349,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 13:15,1,1,15,"",22.6,<4> ,86,<4> ,1014,<4> ,2.5,<4> ,"",<4> ,"",338,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 13:30,1,1,15,"",22.7,<4> ,86,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 13:45,1,1,15,"",23.3,<4> ,84,<4> ,1014,<4> ,1.1,<4> ,"",<4> ,"",323,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 14:00,1,1,60,"",23.0,<4> ,85,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 14:00,1,1,15,"",23.9,<4> ,81,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 14:15,1,1,15,"",24.0,<4> ,81,<4> ,1014,<4> ,1.4,<4> ,"",<4> ,"",2,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 14:30,1,1,15,"",24.0,<4> ,81,<4> ,1014,<4> ,2.9,<4> ,"",<4> ,"",317,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 14:45,1,1,15,"",23.9,<4> ,80,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"",322,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 15:00,1,1,60,"",23.9,<4> ,81,<4> ,1014,<4> ,2.1,<4> ,"",<4> ,"",333,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 15:00,1,1,15,"",23.7,<4> ,82,<4> ,1014,<4> ,1.4,<4> ,"",<4> ,"",334,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 15:15,1,1,15,"",23.6,<4> ,83,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",348,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 15:30,1,1,15,"",23.8,<4> ,82,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 15:45,1,1,15,"",24.0,<4> ,81,<4> ,1014,<4> ,2.0,<4> ,"",<4> ,"",355,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 16:00,1,1,60,"",23.8,<4> ,82,<4> ,1014,<4> ,2.1,<4> ,"",<4> ,"",350,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 16:00,1,1,15,"",24.0,<4> ,81,<4> ,1014,<4> ,1.7,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 16:15,1,1,15,"",23.8,<4> ,82,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 16:30,1,1,15,"",23.6,<4> ,82,<4> ,1014,<4> ,0.5,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 16:45,1,1,15,"",23.5,<4> ,83,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"",317,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 17:00,1,1,60,"",23.6,<4> ,83,<4> ,1014,<4> ,1.9,<4> ,"",<4> ,"",4,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 17:00,1,1,15,"",23.1,<4> ,84,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"",30,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 17:15,1,1,15,"",22.9,<4> ,85,<4> ,1014,<4> ,3.3,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 17:30,1,1,15,"",22.6,<4> ,86,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",20,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 17:45,1,1,15,"",22.3,<4> ,88,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 18:00,1,1,60,"",22.6,<4> ,86,<4> ,1014,<4> ,1.3,<4> ,"",<4> ,"",358,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 18:00,1,1,15,"",22.1,<4> ,88,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 18:15,1,1,15,"",21.8,<4> ,89,<4> ,1014,<4> ,0.8,<4> ,"",<4> ,"",335,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 18:30,1,1,15,"",21.2,<4> ,90,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",284,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 18:45,1,1,15,"",20.6,<4> ,92,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",289,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 19:00,1,1,60,"",21.2,<4> ,91,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 19:00,1,1,15,"",20.2,<4> ,93,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",292,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 19:15,1,1,15,"",20.0,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",300,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 19:30,1,1,15,"",19.8,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",328,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 19:45,1,1,15,"",19.5,<4> ,94,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",302,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 20:00,1,1,60,"",19.8,<4> ,94,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",312,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 20:00,1,1,15,"",19.3,<4> ,95,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",333,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 20:15,1,1,15,"",19.1,<4> ,95,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",263,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 20:30,1,1,15,"",19.0,<4> ,95,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",292,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 20:45,1,1,15,"",18.9,<4> ,96,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",342,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 21:00,1,1,60,"",19.0,<4> ,95,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 21:00,1,1,15,"",18.8,<4> ,96,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 21:15,1,1,15,"",18.6,<4> ,96,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",266,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 21:30,1,1,15,"",18.7,<4> ,96,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",256,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 21:45,1,1,15,"",18.3,<4> ,96,<4> ,1016,<4> ,0.8,<4> ,"",<4> ,"",265,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 22:00,1,1,15,"",18.1,<4> ,96,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",244,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 22:00,1,1,60,"",18.5,<4> ,96,<4> ,1016,<4> ,0.4,<4> ,"",<4> ,"",264,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 22:15,1,1,15,"",18.1,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",244,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 22:30,1,1,15,"",17.9,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",228,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 22:45,1,1,15,"",18.0,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 23:00,1,1,60,"",18.0,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 23:00,1,1,15,"",17.9,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 23:15,1,1,15,"",18.1,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 23:30,1,1,15,"",18.2,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",72,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/01/2003 23:45,1,1,15,"",18.3,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",01/02/2003 0:00,1,1,60,"",18.2,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
