"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2015 6:00,0,1,15,"",15.8,<0> ,88,<0> ,1025,<0> ,5.4,<0> ,7.9,<0> ,"05:47",5,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 6:15,0,1,15,"",15.9,<0> ,88,<0> ,1025,<0> ,5.7,<0> ,7.9,<0> ,"06:02",4,<0> ,15,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 6:30,0,1,15,"",15.9,<0> ,87,<0> ,1025,<0> ,5.5,<0> ,7.8,<0> ,"06:16",2,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 6:45,0,1,15,"",15.9,<0> ,87,<0> ,1025,<0> ,5.8,<0> ,8.6,<0> ,"06:39",2,<0> ,13,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 7:00,0,1,15,"",15.9,<0> ,86,<0> ,1025,<0> ,5.9,<0> ,8.9,<0> ,"06:59",359,<0> ,20,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 7:15,0,1,15,"",15.9,<0> ,86,<0> ,1025,<0> ,5.8,<0> ,8.4,<0> ,"07:03",2,<0> ,17,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 7:30,0,1,15,"",15.8,<0> ,86,<0> ,1026,<0> ,5.9,<0> ,9.8,<0> ,"07:20",359,<0> ,21,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 7:45,0,1,15,"",15.9,<0> ,86,<0> ,1026,<0> ,5.8,<0> ,8.4,<0> ,"07:36",5,<0> ,15,<0> ,229.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 8:00,0,1,15,"",16.0,<0> ,85,<0> ,1026,<0> ,5.7,<0> ,7.9,<0> ,"07:58",3,<0> ,14,<0> ,264.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 8:15,0,1,15,"",16.1,<0> ,85,<0> ,1026,<0> ,5.5,<0> ,8.5,<0> ,"08:07",4,<0> ,15,<0> ,314.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 8:30,0,1,15,"",16.2,<0> ,84,<0> ,1026,<0> ,5.8,<0> ,8.0,<0> ,"08:15",4,<0> ,19,<0> ,365.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 8:45,0,1,15,"",16.7,<0> ,83,<0> ,1026,<0> ,5.4,<0> ,7.4,<0> ,"08:43",5,<0> ,14,<0> ,502.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 9:00,0,1,15,"",17.0,<0> ,82,<0> ,1026,<0> ,5.5,<0> ,7.5,<0> ,"08:53",7,<0> ,12,<0> ,633.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 9:15,0,1,15,"",16.9,<0> ,83,<0> ,1026,<0> ,5.3,<0> ,7.6,<0> ,"09:05",6,<0> ,15,<0> ,542.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 9:30,0,1,15,"",16.8,<0> ,84,<0> ,1026,<0> ,5.6,<0> ,7.8,<0> ,"09:20",11,<0> ,14,<0> ,534.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 9:45,0,1,15,"",16.7,<0> ,84,<0> ,1027,<0> ,5.6,<0> ,7.9,<0> ,"09:42",7,<0> ,11,<0> ,535.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 10:00,0,1,15,"",16.8,<0> ,84,<0> ,1027,<0> ,5.1,<0> ,7.2,<0> ,"09:58",14,<0> ,11,<0> ,527.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 10:15,0,1,15,"",16.9,<0> ,84,<0> ,1027,<0> ,4.9,<0> ,6.9,<0> ,"10:07",13,<0> ,16,<0> ,443.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 10:30,0,1,15,"",17.0,<0> ,84,<0> ,1027,<0> ,5.1,<0> ,7.1,<0> ,"10:18",17,<0> ,10,<0> ,489.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 10:45,0,1,15,"",17.2,<0> ,83,<0> ,1027,<0> ,5.2,<0> ,7.3,<0> ,"10:31",16,<0> ,16,<0> ,516.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 11:00,0,1,15,"",17.1,<0> ,83,<0> ,1027,<0> ,4.8,<0> ,6.9,<0> ,"10:51",10,<0> ,15,<0> ,478.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 11:15,0,1,15,"",17.0,<0> ,82,<0> ,1026,<0> ,5.0,<0> ,7.5,<0> ,"11:07",357,<0> ,23,<0> ,420.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 11:30,0,1,15,"",16.8,<0> ,82,<0> ,1026,<0> ,5.1,<0> ,7.3,<0> ,"11:26",0,<0> ,15,<0> ,416.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 11:45,0,1,15,"",16.8,<0> ,82,<0> ,1026,<0> ,4.9,<0> ,7.9,<0> ,"11:34",8,<0> ,11,<0> ,456.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 12:00,0,1,15,"",16.9,<0> ,81,<0> ,1026,<0> ,5.4,<0> ,7.3,<0> ,"11:54",6,<0> ,15,<0> ,449.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 12:15,0,1,15,"",16.8,<0> ,82,<0> ,1025,<0> ,5.4,<0> ,7.5,<0> ,"12:01",8,<0> ,15,<0> ,412.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 12:30,0,1,15,"",16.7,<0> ,83,<0> ,1025,<0> ,5.2,<0> ,7.4,<0> ,"12:22",5,<0> ,11,<0> ,415.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 12:45,0,1,15,"",16.6,<0> ,84,<0> ,1025,<0> ,5.1,<0> ,7.3,<0> ,"12:36",5,<0> ,12,<0> ,444.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 13:00,0,1,15,"",16.6,<0> ,84,<0> ,1025,<0> ,5.2,<0> ,7.0,<0> ,"12:51",3,<0> ,15,<0> ,452.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 13:15,0,1,15,"",16.6,<0> ,84,<0> ,1024,<0> ,5.0,<0> ,7.0,<0> ,"13:12",7,<0> ,15,<0> ,463.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 13:30,0,1,15,"",16.7,<0> ,84,<0> ,1024,<0> ,4.4,<0> ,6.3,<0> ,"13:24",14,<0> ,15,<0> ,463.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 13:45,0,1,15,"",16.7,<0> ,84,<0> ,1024,<0> ,5.2,<0> ,6.9,<0> ,"13:36",7,<0> ,14,<0> ,465.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 14:00,0,1,15,"",16.8,<0> ,84,<0> ,1024,<0> ,5.1,<0> ,7.5,<0> ,"13:46",11,<0> ,14,<0> ,593.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 14:15,0,1,15,"",16.8,<0> ,83,<0> ,1024,<0> ,4.9,<0> ,7.0,<0> ,"14:03",6,<0> ,12,<0> ,498.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 14:30,0,1,15,"",16.9,<0> ,83,<0> ,1023,<0> ,4.5,<0> ,6.8,<0> ,"14:26",5,<0> ,13,<0> ,542.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 14:45,0,1,15,"",16.9,<0> ,82,<0> ,1023,<0> ,4.1,<0> ,6.0,<0> ,"14:31",360,<0> ,15,<0> ,450.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 15:00,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,3.9,<0> ,5.8,<0> ,"14:51",6,<0> ,13,<0> ,488.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 15:15,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,4.3,<0> ,5.7,<0> ,"15:11",13,<0> ,16,<0> ,461.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 15:30,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,4.8,<0> ,6.7,<0> ,"15:25",9,<0> ,15,<0> ,455.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 15:45,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,4.7,<0> ,7.2,<0> ,"15:38",5,<0> ,11,<0> ,377.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 16:00,0,1,15,"",17.1,<0> ,82,<0> ,1023,<0> ,4.5,<0> ,6.1,<0> ,"15:45",6,<0> ,13,<0> ,358.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 16:15,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,4.1,<0> ,5.7,<0> ,"16:02",359,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 16:30,0,1,15,"",17.1,<0> ,83,<0> ,1023,<0> ,4.1,<0> ,6.1,<0> ,"16:29",359,<0> ,15,<0> ,330.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 16:45,0,1,15,"",17.1,<0> ,84,<0> ,1023,<0> ,4.3,<0> ,6.6,<0> ,"16:40",358,<0> ,15,<0> ,301.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 17:00,0,1,15,"",17.0,<0> ,85,<0> ,1023,<0> ,4.3,<0> ,6.5,<0> ,"16:46",0,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 17:15,0,1,15,"",16.9,<0> ,86,<0> ,1023,<0> ,4.4,<0> ,6.5,<0> ,"17:09",354,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 17:30,0,1,15,"",17.0,<0> ,85,<0> ,1024,<0> ,4.3,<0> ,6.5,<0> ,"17:26",354,<0> ,12,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 17:45,0,1,15,"",17.0,<0> ,85,<0> ,1024,<0> ,4.3,<0> ,6.4,<0> ,"17:37",353,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 18:00,0,1,15,"",16.8,<0> ,86,<0> ,1024,<0> ,4.5,<0> ,7.0,<0> ,"17:56",357,<0> ,14,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 18:15,0,1,15,"",16.6,<0> ,88,<0> ,1024,<0> ,4.8,<0> ,6.7,<0> ,"18:08",359,<0> ,14,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 18:30,0,1,15,"",16.5,<0> ,89,<0> ,1024,<0> ,4.5,<0> ,7.5,<0> ,"18:28",360,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 18:45,0,1,15,"",16.4,<0> ,91,<0> ,1024,<0> ,4.8,<0> ,7.0,<0> ,"18:41",1,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 19:00,0,1,15,"",16.3,<0> ,93,<0> ,1024,<0> ,4.5,<0> ,7.2,<0> ,"18:59",356,<0> ,17,<0> ,267.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 19:15,0,1,15,"",16.4,<0> ,92,<0> ,1024,<0> ,4.2,<0> ,6.4,<0> ,"19:00",356,<0> ,16,<0> ,195.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 19:30,0,1,15,"",16.5,<0> ,90,<0> ,1024,<0> ,4.3,<0> ,7.7,<0> ,"19:18",355,<0> ,16,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 19:45,0,1,15,"",16.6,<0> ,88,<0> ,1025,<0> ,4.4,<0> ,6.8,<0> ,"19:33",346,<0> ,13,<0> ,250.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 20:00,0,1,15,"",16.6,<0> ,87,<0> ,1024,<0> ,3.8,<0> ,5.9,<0> ,"19:55",347,<0> ,17,<0> ,276.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 20:15,0,1,15,"",16.4,<0> ,87,<0> ,1024,<0> ,4.0,<0> ,6.2,<0> ,"20:08",347,<0> ,10,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 20:30,0,1,15,"",16.1,<0> ,88,<0> ,1024,<0> ,4.3,<0> ,7.0,<0> ,"20:29",350,<0> ,14,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 20:45,0,1,15,"",15.9,<0> ,89,<0> ,1024,<0> ,4.6,<0> ,6.4,<0> ,"20:40",353,<0> ,19,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 21:00,0,1,15,"",16.0,<0> ,89,<0> ,1024,<0> ,4.7,<0> ,6.5,<0> ,"20:51",358,<0> ,16,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 21:15,0,1,15,"",15.9,<0> ,91,<0> ,1024,<0> ,4.5,<0> ,6.8,<0> ,"21:14",360,<0> ,16,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 21:30,0,1,15,"",15.8,<0> ,92,<0> ,1024,<0> ,4.7,<0> ,7.3,<0> ,"21:16",357,<0> ,15,<0> ,331.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 21:45,0,1,15,"",15.8,<0> ,93,<0> ,1025,<0> ,4.1,<0> ,6.6,<0> ,"21:35",343,<0> ,15,<0> ,278.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 22:00,0,1,15,"",15.5,<0> ,94,<0> ,1025,<0> ,3.9,<0> ,6.3,<0> ,"21:58",344,<0> ,19,<0> ,143.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 22:15,0,1,15,"",15.4,<0> ,96,<0> ,1025,<0> ,4.0,<0> ,6.3,<0> ,"22:14",349,<0> ,19,<0> ,73.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 22:30,0,1,15,"",15.4,<0> ,97,<0> ,1025,<0> ,4.0,<0> ,6.4,<0> ,"22:19",349,<0> ,17,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 22:45,0,1,15,"",15.4,<0> ,96,<0> ,1025,<0> ,3.4,<0> ,4.9,<0> ,"22:40",348,<0> ,17,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 23:00,0,1,15,"",15.3,<0> ,96,<0> ,1025,<0> ,2.4,<0> ,4.6,<0> ,"22:46",339,<0> ,17,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 23:15,0,1,15,"",15.3,<0> ,96,<0> ,1025,<0> ,2.1,<0> ,4.2,<0> ,"23:02",336,<0> ,21,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 23:30,0,1,15,"",15.3,<0> ,96,<0> ,1025,<0> ,2.8,<0> ,5.4,<0> ,"23:18",338,<0> ,22,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 23:45,0,1,15,"",15.3,<0> ,96,<0> ,1025,<0> ,2.4,<0> ,4.8,<0> ,"23:34",336,<0> ,18,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 0:00,0,1,15,"",15.3,<0> ,96,<0> ,1025,<0> ,2.9,<0> ,5.2,<0> ,"23:56",339,<0> ,20,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 0:15,0,1,15,"",15.4,<0> ,96,<0> ,1025,<0> ,3.4,<0> ,6.1,<0> ,"00:02",345,<0> ,19,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 0:30,0,1,15,"",15.5,<0> ,96,<0> ,1024,<0> ,3.6,<0> ,5.1,<0> ,"00:27",351,<0> ,16,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 0:45,0,1,15,"",15.7,<0> ,96,<0> ,1024,<0> ,4.0,<0> ,6.2,<0> ,"00:43",350,<0> ,16,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 1:00,0,1,15,"",15.8,<0> ,96,<0> ,1024,<0> ,3.8,<0> ,6.2,<0> ,"00:48",352,<0> ,20,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 1:15,0,1,15,"",16.0,<0> ,95,<0> ,1024,<0> ,4.0,<0> ,6.1,<0> ,"01:13",0,<0> ,21,<0> ,65.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 1:30,0,1,15,"",16.2,<0> ,94,<0> ,1024,<0> ,4.2,<0> ,6.7,<0> ,"01:27",1,<0> ,18,<0> ,62.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 1:45,0,1,15,"",16.3,<0> ,94,<0> ,1024,<0> ,3.9,<0> ,6.4,<0> ,"01:31",1,<0> ,13,<0> ,65.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 2:00,0,1,15,"",16.3,<0> ,95,<0> ,1024,<0> ,3.3,<0> ,4.9,<0> ,"01:59",356,<0> ,15,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 2:15,0,1,15,"",16.4,<0> ,95,<0> ,1024,<0> ,3.4,<0> ,5.6,<0> ,"02:13",348,<0> ,16,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 2:30,0,1,15,"",16.5,<0> ,94,<0> ,1024,<0> ,3.7,<0> ,5.4,<0> ,"02:17",352,<0> ,13,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 2:45,0,1,15,"",16.5,<0> ,94,<0> ,1024,<0> ,4.2,<0> ,6.0,<0> ,"02:36",352,<0> ,12,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2015 3:00,0,1,15,"",16.5,<0> ,94,<0> ,1024,<0> ,3.9,<0> ,6.1,<0> ,"02:50",347,<0> ,12,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
