"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsdwq   ","P",01/01/2015 2:30,0,1,"",7.5,<0> ,48.49,<0> ,31.3,<0> ,90.5,<0> ,8.9,<0> ,8.84,<0> ,8.79,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 2:45,0,1,"",7.5,<0> ,48.48,<0> ,31.3,<0> ,89.9,<0> ,8.8,<0> ,8.64,<0> ,8.59,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.5,<0> ,
"kacsdwq   ","P",01/01/2015 3:00,0,1,"",7.5,<0> ,48.49,<0> ,31.3,<0> ,90.2,<0> ,8.8,<0> ,8.43,<0> ,8.38,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.5,<0> ,
"kacsdwq   ","P",01/01/2015 3:15,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,90.2,<0> ,8.8,<0> ,8.23,<0> ,8.18,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"kacsdwq   ","P",01/01/2015 3:30,0,1,"",7.5,<0> ,48.49,<0> ,31.3,<0> ,90.6,<0> ,8.9,<0> ,8.04,<0> ,7.99,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.3,<0> ,
"kacsdwq   ","P",01/01/2015 3:45,0,1,"",7.5,<0> ,48.49,<0> ,31.3,<0> ,90.4,<0> ,8.9,<0> ,7.87,<0> ,7.83,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 4:00,0,1,"",7.5,<0> ,48.49,<0> ,31.3,<0> ,90.2,<0> ,8.8,<0> ,7.71,<0> ,7.67,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 4:15,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,89.8,<0> ,8.8,<0> ,7.56,<0> ,7.52,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 4:30,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,89.6,<0> ,8.8,<0> ,7.44,<0> ,7.40,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 4:45,0,1,"",7.5,<0> ,48.46,<0> ,31.2,<0> ,88.9,<0> ,8.7,<0> ,7.35,<0> ,7.31,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 5:00,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,89.2,<0> ,8.7,<0> ,7.30,<0> ,7.26,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 5:15,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,88.9,<0> ,8.7,<0> ,7.28,<0> ,7.25,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 5:30,0,1,"",7.5,<0> ,48.45,<0> ,31.2,<0> ,89.8,<0> ,8.8,<0> ,7.30,<0> ,7.27,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.4,<0> ,
"kacsdwq   ","P",01/01/2015 5:45,0,1,"",7.5,<0> ,48.48,<0> ,31.3,<0> ,90.6,<0> ,8.9,<0> ,7.36,<0> ,7.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.4,<0> ,
"kacsdwq   ","P",01/01/2015 6:00,0,1,"",7.5,<0> ,48.48,<0> ,31.3,<0> ,90.8,<0> ,8.9,<0> ,7.46,<0> ,7.43,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 6:15,0,1,"",7.4,<0> ,48.47,<0> ,31.2,<0> ,90.6,<0> ,8.9,<0> ,7.57,<0> ,7.54,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 6:30,0,1,"",7.4,<0> ,48.47,<0> ,31.2,<0> ,91.0,<0> ,8.9,<0> ,7.73,<0> ,7.70,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 6:45,0,1,"",7.4,<0> ,48.47,<0> ,31.2,<0> ,90.5,<0> ,8.9,<0> ,7.91,<0> ,7.88,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 7:00,0,1,"",7.4,<0> ,48.47,<0> ,31.2,<0> ,90.6,<0> ,8.9,<0> ,8.11,<0> ,8.08,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 7:15,0,1,"",7.4,<0> ,48.46,<0> ,31.2,<0> ,90.1,<0> ,8.8,<0> ,8.32,<0> ,8.30,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 7:30,0,1,"",7.4,<0> ,48.46,<0> ,31.2,<0> ,90.5,<0> ,8.9,<0> ,8.55,<0> ,8.53,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 7:45,0,1,"",7.4,<0> ,48.45,<0> ,31.2,<0> ,90.5,<0> ,8.9,<0> ,8.79,<0> ,8.77,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 8:00,0,1,"",7.4,<0> ,48.45,<0> ,31.2,<0> ,90.1,<0> ,8.8,<0> ,9.03,<0> ,9.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 8:15,0,1,"",7.4,<0> ,48.45,<0> ,31.2,<0> ,89.1,<0> ,8.7,<0> ,9.27,<0> ,9.25,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.4,<0> ,
"kacsdwq   ","P",01/01/2015 8:30,0,1,"",7.4,<0> ,48.45,<0> ,31.2,<0> ,89.8,<0> ,8.8,<0> ,9.51,<0> ,9.49,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 8:45,0,1,"",7.5,<0> ,48.52,<0> ,31.3,<0> ,90.3,<0> ,8.8,<0> ,9.75,<0> ,9.73,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 9:00,0,1,"",7.5,<0> ,48.55,<0> ,31.3,<0> ,90.0,<0> ,8.8,<0> ,9.98,<0> ,9.96,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 9:15,0,1,"",7.5,<0> ,48.55,<0> ,31.3,<0> ,90.6,<0> ,8.9,<0> ,10.22,<0> ,10.20,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 9:30,0,1,"",7.5,<0> ,48.53,<0> ,31.3,<0> ,90.1,<0> ,8.8,<0> ,10.44,<0> ,10.42,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 9:45,0,1,"",7.5,<0> ,48.52,<0> ,31.3,<0> ,89.7,<0> ,8.8,<0> ,10.65,<0> ,10.63,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.5,<0> ,
"kacsdwq   ","P",01/01/2015 10:00,0,1,"",7.5,<0> ,48.54,<0> ,31.3,<0> ,90.0,<0> ,8.8,<0> ,10.83,<0> ,10.82,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 10:15,0,1,"",7.5,<0> ,48.54,<0> ,31.3,<0> ,90.3,<0> ,8.8,<0> ,11.01,<0> ,11.00,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 10:30,0,1,"",7.5,<0> ,48.54,<0> ,31.3,<0> ,90.0,<0> ,8.8,<0> ,11.15,<0> ,11.14,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 10:45,0,1,"",7.5,<0> ,48.57,<0> ,31.3,<0> ,90.7,<0> ,8.9,<0> ,11.25,<0> ,11.24,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 11:00,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,90.8,<0> ,8.9,<0> ,11.33,<0> ,11.32,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 11:15,0,1,"",7.4,<0> ,48.60,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,11.37,<0> ,11.36,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 11:30,0,1,"",7.4,<0> ,48.60,<0> ,31.3,<0> ,91.2,<0> ,8.9,<0> ,11.37,<0> ,11.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"kacsdwq   ","P",01/01/2015 11:45,0,1,"",7.4,<0> ,48.59,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,11.32,<0> ,11.31,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 12:00,0,1,"",7.4,<0> ,48.59,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,11.24,<0> ,11.23,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 12:15,0,1,"",7.4,<0> ,48.58,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,11.12,<0> ,11.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 12:30,0,1,"",7.4,<0> ,48.58,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,10.96,<0> ,10.95,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 12:45,0,1,"",7.4,<0> ,48.56,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,10.78,<0> ,10.77,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.5,<0> ,
"kacsdwq   ","P",01/01/2015 13:00,0,1,"",7.4,<0> ,48.53,<0> ,31.3,<0> ,90.7,<0> ,8.9,<0> ,10.57,<0> ,10.56,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 13:15,0,1,"",7.4,<0> ,48.52,<0> ,31.3,<0> ,91.2,<0> ,8.9,<0> ,10.35,<0> ,10.34,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 13:30,0,1,"",7.4,<0> ,48.49,<0> ,31.3,<0> ,90.9,<0> ,8.9,<0> ,10.10,<0> ,10.10,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 13:45,0,1,"",7.4,<0> ,48.51,<0> ,31.3,<0> ,91.3,<0> ,8.9,<0> ,9.84,<0> ,9.84,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 14:00,0,1,"",7.4,<0> ,48.49,<0> ,31.3,<0> ,90.7,<0> ,8.9,<0> ,9.57,<0> ,9.57,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 14:15,0,1,"",7.4,<0> ,48.49,<0> ,31.3,<0> ,90.4,<0> ,8.9,<0> ,9.28,<0> ,9.28,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 14:30,0,1,"",7.4,<0> ,48.45,<0> ,31.2,<0> ,90.6,<0> ,8.9,<0> ,8.98,<0> ,8.98,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 14:45,0,1,"",7.4,<0> ,48.41,<0> ,31.2,<0> ,90.6,<0> ,8.9,<0> ,8.68,<0> ,8.68,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 15:00,0,1,"",7.4,<0> ,48.39,<0> ,31.2,<0> ,90.8,<0> ,8.9,<0> ,8.37,<0> ,8.37,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 15:15,0,1,"",7.3,<0> ,48.37,<0> ,31.2,<0> ,90.9,<0> ,8.9,<0> ,8.04,<0> ,8.04,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 15:30,0,1,"",7.3,<0> ,48.35,<0> ,31.1,<0> ,90.8,<0> ,8.9,<0> ,7.73,<0> ,7.73,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.5,<0> ,
"kacsdwq   ","P",01/01/2015 15:45,0,1,"",7.4,<0> ,48.37,<0> ,31.2,<0> ,90.7,<0> ,8.9,<0> ,7.43,<0> ,7.43,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 16:00,0,1,"",7.3,<0> ,48.32,<0> ,31.1,<0> ,90.6,<0> ,8.9,<0> ,7.13,<0> ,7.13,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.3,<0> ,
"kacsdwq   ","P",01/01/2015 16:15,0,1,"",7.2,<0> ,48.14,<0> ,31.0,<0> ,90.8,<0> ,9.0,<0> ,6.84,<0> ,6.84,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.4,<0> ,
"kacsdwq   ","P",01/01/2015 16:30,0,1,"",7.2,<0> ,48.09,<0> ,31.0,<0> ,90.8,<0> ,9.0,<0> ,6.60,<0> ,6.60,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.7,<0> ,
"kacsdwq   ","P",01/01/2015 16:45,0,1,"",7.1,<0> ,47.92,<0> ,30.8,<0> ,90.9,<0> ,9.0,<0> ,6.37,<0> ,6.37,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 17:00,0,1,"",7.2,<0> ,48.03,<0> ,30.9,<0> ,90.5,<0> ,8.9,<0> ,6.19,<0> ,6.19,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.8,<0> ,
"kacsdwq   ","P",01/01/2015 17:15,0,1,"",7.1,<0> ,47.93,<0> ,30.8,<0> ,89.5,<0> ,8.9,<0> ,6.04,<0> ,6.04,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 17:30,0,1,"",7.1,<0> ,47.70,<0> ,30.7,<0> ,89.1,<0> ,8.8,<0> ,5.94,<0> ,5.94,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 17:45,0,1,"",7.1,<0> ,47.79,<0> ,30.7,<0> ,89.3,<0> ,8.8,<0> ,5.86,<0> ,5.85,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 18:00,0,1,"",6.9,<0> ,47.34,<0> ,30.4,<0> ,90.5,<0> ,9.0,<0> ,5.83,<0> ,5.83,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 18:15,0,1,"",7.3,<0> ,48.31,<0> ,31.1,<0> ,90.8,<0> ,8.9,<0> ,5.84,<0> ,5.84,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 18:30,0,1,"",7.3,<0> ,48.30,<0> ,31.1,<0> ,90.7,<0> ,8.9,<0> ,5.89,<0> ,5.89,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 18:45,0,1,"",7.3,<0> ,48.29,<0> ,31.1,<0> ,90.7,<0> ,8.9,<0> ,5.97,<0> ,5.97,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 19:00,0,1,"",7.3,<0> ,48.20,<0> ,31.0,<0> ,90.8,<0> ,8.9,<0> ,6.10,<0> ,6.10,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 19:15,0,1,"",7.0,<0> ,47.84,<0> ,30.8,<0> ,91.0,<0> ,9.0,<0> ,6.23,<0> ,6.23,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 19:30,0,1,"",7.2,<0> ,48.12,<0> ,31.0,<0> ,90.9,<0> ,9.0,<0> ,6.39,<0> ,6.39,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 19:45,0,1,"",7.2,<0> ,48.14,<0> ,31.0,<0> ,89.8,<0> ,8.9,<0> ,6.58,<0> ,6.57,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.4,<0> ,
"kacsdwq   ","P",01/01/2015 20:00,0,1,"",7.1,<0> ,48.26,<0> ,31.1,<0> ,90.6,<0> ,8.9,<0> ,6.79,<0> ,6.78,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsdwq   ","P",01/01/2015 20:15,0,1,"",7.1,<0> ,48.25,<0> ,31.1,<0> ,90.3,<0> ,8.9,<0> ,7.02,<0> ,7.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 20:30,0,1,"",7.1,<0> ,48.23,<0> ,31.0,<0> ,89.9,<0> ,8.9,<0> ,7.26,<0> ,7.25,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 20:45,0,1,"",7.1,<0> ,48.26,<0> ,31.1,<0> ,90.6,<0> ,9.0,<0> ,7.53,<0> ,7.52,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 21:00,0,1,"",7.1,<0> ,48.27,<0> ,31.1,<0> ,90.4,<0> ,8.9,<0> ,7.81,<0> ,7.80,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 21:15,0,1,"",7.1,<0> ,48.29,<0> ,31.1,<0> ,90.9,<0> ,9.0,<0> ,8.12,<0> ,8.11,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 21:30,0,1,"",7.1,<0> ,48.34,<0> ,31.1,<0> ,90.7,<0> ,9.0,<0> ,8.44,<0> ,8.43,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 21:45,0,1,"",7.1,<0> ,48.37,<0> ,31.1,<0> ,91.2,<0> ,9.0,<0> ,8.75,<0> ,8.74,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 22:00,0,1,"",7.1,<0> ,48.34,<0> ,31.1,<0> ,90.7,<0> ,9.0,<0> ,9.06,<0> ,9.05,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 22:15,0,1,"",7.1,<0> ,48.41,<0> ,31.2,<0> ,91.1,<0> ,9.0,<0> ,9.35,<0> ,9.34,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsdwq   ","P",01/01/2015 22:30,0,1,"",7.1,<0> ,48.41,<0> ,31.2,<0> ,91.4,<0> ,9.0,<0> ,9.62,<0> ,9.60,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.2,<0> ,
"kacsdwq   ","P",01/01/2015 22:45,0,1,"",7.1,<0> ,48.42,<0> ,31.2,<0> ,91.1,<0> ,9.0,<0> ,9.86,<0> ,9.84,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 23:00,0,1,"",7.2,<0> ,48.44,<0> ,31.2,<0> ,89.5,<0> ,8.8,<0> ,10.08,<0> ,10.06,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 23:15,0,1,"",7.1,<0> ,48.45,<0> ,31.2,<0> ,91.6,<0> ,9.0,<0> ,10.27,<0> ,10.25,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.8,<0> ,
"kacsdwq   ","P",01/01/2015 23:30,0,1,"",7.2,<0> ,48.48,<0> ,31.2,<0> ,91.5,<0> ,9.0,<0> ,10.44,<0> ,10.42,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 23:45,0,1,"",7.2,<0> ,48.46,<0> ,31.2,<0> ,91.7,<0> ,9.0,<0> ,10.53,<0> ,10.50,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/02/2015 0:00,0,1,"",7.1,<0> ,48.45,<0> ,31.2,<0> ,91.1,<0> ,9.0,<0> ,10.62,<0> ,10.59,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/02/2015 0:15,0,1,"",7.1,<0> ,48.44,<0> ,31.2,<0> ,90.9,<0> ,9.0,<0> ,10.67,<0> ,10.64,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.4,<0> ,
"kacsdwq   ","P",01/02/2015 0:30,0,1,"",7.2,<0> ,48.49,<0> ,31.2,<0> ,91.4,<0> ,9.0,<0> ,10.70,<0> ,10.67,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/02/2015 0:45,0,1,"",7.2,<0> ,48.51,<0> ,31.2,<0> ,91.6,<0> ,9.0,<0> ,10.70,<0> ,10.67,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/02/2015 1:00,0,1,"",7.1,<0> ,48.46,<0> ,31.2,<0> ,91.3,<0> ,9.0,<0> ,10.67,<0> ,10.64,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/02/2015 1:15,0,1,"",7.1,<0> ,48.46,<0> ,31.2,<0> ,91.4,<0> ,9.0,<0> ,10.59,<0> ,10.56,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.5,<0> ,
"kacsdwq   ","P",01/02/2015 1:30,0,1,"",7.1,<0> ,48.49,<0> ,31.2,<0> ,91.6,<0> ,9.0,<0> ,10.51,<0> ,10.48,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/02/2015 1:45,0,1,"",7.1,<0> ,48.50,<0> ,31.2,<0> ,91.5,<0> ,9.0,<0> ,10.39,<0> ,10.36,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.3,<0> ,
"kacsdwq   ","P",01/02/2015 2:00,0,1,"",7.1,<0> ,48.49,<0> ,31.2,<0> ,91.7,<0> ,9.0,<0> ,10.25,<0> ,10.22,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
