"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",06/15/2004 8:46,1,1,1         ,2         ,"",0.0397,<4>  ,0.062,<4>  ,0.0154,<4>  ,0.399,<4>  C                   ,0.414,<4>  ,10.0,<4>  ,
"cbmmcnut  ","P",06/29/2004 12:00,1,1,1         ,1         ,"",0.0287,<4>  ,0.012,<4>  ,0.0046,<4>  ,0.385,<4>  C                   ,0.39,<4>  ,12.5,<4>  ,
"cbmmcnut  ","P",07/13/2004 10:45,1,1,1         ,1         ,"",0.0251,<4>  ,0.012,<4>  ,0.0046,<4>  ,0.134,<4>  C                   ,0.139,<4>  ,12.5,<4>  ,
"cbmmcnut  ","P",07/27/2004 10:45,1,1,1         ,1         ,"",0.0259,<4>  ,0.02,<4>  ,0.0075,<4>  ,0.171,<4>  C                   ,0.178,<4>  ,56.1,<4>  ,
"cbmmcnut  ","P",07/27/2004 10:45,1,1,1         ,2         ,"","",<4>  M                   ,0.031,<4>  ,0.0062,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,37.4,<4>  ,
"cbmmcnut  ","P",08/10/2004 13:30,1,1,1         ,1         ,"",0.0244,<4>  ,0.032,<4>  ,0.0101,<4>  ,0.317,<4>  C                   ,0.327,<4>  ,"",<4>  D - S               ,
"cbmmcnut  ","P",08/24/2004 11:00,1,1,1         ,1         ,"",0.0274,<4>  ,0.051,<4>  ,0.0032,<4>  ,0.116,<4>  C                   ,0.119,<4>  ,7.5,<4>  ,
"cbmmcnut  ","P",08/24/2004 11:00,1,1,1         ,2         ,"",0.0226,<4>  ,0.026,<4>  ,0.0028,<4>  ,0.141,<4>  C                   ,0.144,<4>  ,9.3,<4>  ,
"cbmmcnut  ","P",09/07/2004 10:45,1,1,1         ,1         ,"",0.0167,<4>  ,0.0030,<4>  ,0.0045,<4>  ,0.027,<4>  C                   ,0.031,<4>  ,49.8,<4>  ,
"cbmmcnut  ","P",09/21/2004 10:45,1,1,1         ,1         ,"",0.0187,<4>  ,0.033,<4>  ,0.0025,<4>  ,0.091,<4>  C                   ,0.093,<4>  ,6.0,<4>  ,
"cbmmcnut  ","P",09/21/2004 10:45,1,1,1         ,2         ,"",0.016,<4>  ,0.02,<4>  ,0.0029,<4>  ,0.082,<4>  C                   ,0.085,<4>  ,7.5,<4>  ,
"cbmmcnut  ","P",10/05/2004 13:00,1,1,1         ,1         ,"",0.0224,<4>  ,0.0030,<4>  B                   ,0.0062,<4>  ,0.094,<4>  C                   ,0.1,<4>  ,35.5,<4>  ,
"cbmmcnut  ","P",10/20/2004 11:00,1,1,1         ,1         ,"",0.0234,<4>  ,0.018,<4>  ,0.0045,<4>  ,0.209,<4>  C                   ,0.213,<4>  ,7.5,<4>  ,
"cbmmcnut  ","P",10/20/2004 11:00,1,1,1         ,2         ,"",0.0251,<4>  ,0.012,<4>  ,0.0044,<4>  ,0.206,<4>  C                   ,0.21,<4>  ,29.9,<4>  ,
"cbmmcnut  ","P",11/01/2004 11:00,1,1,1         ,1         ,"",0.0166,<4>  ,0.019,<4>  ,0.0073,<4>  ,0.131,<4>  C                   ,0.138,<4>  ,7.5,<4>  ,
"cbmmcnut  ","P",11/22/2004 12:15,1,1,1         ,1         ,"",0.0144,<4>  ,0.072,<4>  ,0.0088,<4>  ,0.393,<4>  C                   ,0.402,<4>  ,15.0,<4>  ,
"cbmmcnut  ","P",11/22/2004 12:15,1,1,1         ,2         ,"",0.013,<4>  ,0.067,<4>  ,0.0088,<4>  ,0.349,<4>  C                   ,0.358,<4>  ,26.2,<4>  ,
"cbmmcnut  ","P",12/08/2004 12:45,1,1,1         ,1         ,"",0.0113,<4>  ,0.053,<4>  ,0.0092,<4>  ,0.463,<4>  C                   ,0.472,<4>  ,13.1,<4>  ,
"cbmmcnut  ","P",12/21/2004 12:30,1,1,1         ,2         ,"",0.0090,<4>  ,0.14,<4>  ,0.0095,<4>  ,0.767,<4>  C                   ,0.776,<4>  ,3.0,<4>  ,
"cbmmcnut  ","P",12/21/2004 12:30,1,1,1         ,1         ,"",0.0089,<4>  ,0.142,<4>  ,0.0094,<4>  ,0.769,<4>  C                   ,0.778,<4>  ,1.5,<4>  ,

