"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/08/2013 22:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",02/07/2013 9:00,0,1,1         ,1         ,"",0.012,<0>  ,0.019,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.5,<0>  ,
"rkblhnut  ","P",02/07/2013 9:03,0,1,1         ,2         ,"",0.012,<0>  ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.4,<0>  ,
"rkblhnut  ","P",02/19/2013 3:15,0,1,2         ,1         ,"",0.011,<0>  ,0.082,<0> (CSM) ,0.0030,<0>  ,"","",0.016,<0>  ,3.4,<0>  ,
"rkblhnut  ","P",02/19/2013 5:45,0,1,2         ,1         ,"",0.012,<0>  ,0.034,<0> (CSM) ,0.0020,<0>  ,"","",0.012,<0>  ,5.0,<0>  ,
"rkblhnut  ","P",02/19/2013 8:15,0,1,2         ,1         ,"",0.011,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,3.7,<0>  ,
"rkblhnut  ","P",02/19/2013 10:45,0,1,2         ,1         ,"",0.0090,<0>  ,0.037,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.2,<0>  ,
"rkblhnut  ","P",02/19/2013 13:15,0,1,2         ,1         ,"",0.01,<0>  ,0.039,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",02/19/2013 15:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.052,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",02/19/2013 18:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.5,<0>  ,
"rkblhnut  ","P",02/19/2013 20:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.042,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.9,<0>  ,
"rkblhnut  ","P",02/19/2013 23:15,0,1,2         ,1         ,"",0.0090,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.8,<0>  ,
"rkblhnut  ","P",02/20/2013 1:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.042,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.9,<0>  ,
"rkblhnut  ","P",02/20/2013 4:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,2.4,<0>  ,
"rkblhnut  ","P",03/07/2013 9:22,0,1,1         ,1         ,"",0.01,<0>  ,0.01,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.6,<0>  ,
"rkblhnut  ","P",03/07/2013 9:25,0,1,1         ,2         ,"",0.01,<0>  ,0.012,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,1.4,<0>  ,
"rkblhnut  ","P",03/19/2013 10:30,0,1,2         ,1         ,"",0.013,<1> (CHB) ,0.081,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.01,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",03/19/2013 13:00,0,1,2         ,1         ,"",0.011,<0>  ,0.059,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",03/19/2013 15:30,0,1,2         ,1         ,"",0.011,<0>  ,0.051,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,2.2,<0>  ,
"rkblhnut  ","P",03/19/2013 18:00,0,1,2         ,1         ,"",0.011,<0>  ,0.051,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",03/19/2013 20:30,0,1,2         ,1         ,"",0.012,<0>  ,0.052,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.011,<0>  ,1.3,<0>  ,
"rkblhnut  ","P",03/19/2013 23:00,0,1,2         ,1         ,"",0.012,<0>  ,0.072,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.012,<0>  ,1.3,<0>  ,
"rkblhnut  ","P",03/20/2013 1:30,0,1,2         ,1         ,"",0.013,<0>  ,0.065,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.013,<0>  ,1.0,<0>  ,
"rkblhnut  ","P",03/20/2013 4:00,0,1,2         ,1         ,"",0.01,<0>  ,0.062,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,1.5,<0>  ,
"rkblhnut  ","P",03/20/2013 6:30,0,1,2         ,1         ,"",0.01,<0>  ,0.06,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,1.6,<0>  ,
"rkblhnut  ","P",03/20/2013 9:00,0,1,2         ,1         ,"",0.012,<0>  ,0.054,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,1.5,<0>  ,
"rkblhnut  ","P",03/20/2013 11:30,0,1,2         ,1         ,"",0.01,<0>  ,0.048,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.01,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",04/04/2013 13:05,0,1,1         ,1         ,"",0.01,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,4.0,<0>  ,
"rkblhnut  ","P",04/04/2013 13:09,0,1,1         ,2         ,"",0.01,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.01,<0>  ,4.3,<0>  ,
"rkblhnut  ","P",04/09/2013 6:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.7,<0>  ,
"rkblhnut  ","P",04/09/2013 9:15,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.0,<0>  ,
"rkblhnut  ","P",04/09/2013 11:45,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.9,<0>  ,
"rkblhnut  ","P",04/09/2013 14:45,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.0040,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.5,<0>  ,
"rkblhnut  ","P",04/09/2013 16:45,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.013,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.5,<0>  ,
"rkblhnut  ","P",04/09/2013 19:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.031,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,3.3,<0>  ,
"rkblhnut  ","P",04/09/2013 21:45,0,1,2         ,1         ,"",0.0040,<0>  ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.4,<0>  ,
"rkblhnut  ","P",04/10/2013 0:15,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.011,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,3.5,<0>  ,
"rkblhnut  ","P",04/10/2013 2:45,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.7,<0>  ,
"rkblhnut  ","P",04/10/2013 5:15,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.014,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.6,<0>  ,
"rkblhnut  ","P",04/10/2013 7:45,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.015,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.4,<0>  ,
"rkblhnut  ","P",05/02/2013 11:30,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",05/02/2013 11:35,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",05/14/2013 13:00,0,1,2         ,1         ,"",0.01,<0>  ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,4.3,<0>  ,
"rkblhnut  ","P",05/14/2013 15:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.8,<0>  ,
"rkblhnut  ","P",05/14/2013 18:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.032,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,3.6,<0>  ,
"rkblhnut  ","P",05/14/2013 20:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.032,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.4,<0>  ,
"rkblhnut  ","P",05/14/2013 23:00,0,1,2         ,1         ,"",0.01,<0>  ,0.036,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.7,<0>  ,
"rkblhnut  ","P",05/15/2013 1:30,0,1,2         ,1         ,"",0.01,<0>  ,0.035,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.5,<0>  ,
"rkblhnut  ","P",05/15/2013 4:00,0,1,2         ,1         ,"",0.012,<0>  ,0.036,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,1.9,<0>  ,
"rkblhnut  ","P",05/15/2013 6:30,0,1,2         ,1         ,"",0.012,<0>  ,0.033,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",05/15/2013 9:00,0,1,2         ,1         ,"",0.012,<0>  ,0.033,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,3.6,<0>  ,
"rkblhnut  ","P",05/15/2013 11:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.035,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.9,<0>  ,
"rkblhnut  ","P",05/15/2013 14:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.018,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,4.2,<0>  ,
"rkblhnut  ","P",06/05/2013 13:01,0,1,1         ,1         ,"",0.0080,<0>  ,0.028,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.01,<0>  ,9.9,<0>  ,
"rkblhnut  ","P",06/05/2013 13:05,0,1,1         ,2         ,"",0.0080,<0>  ,0.039,<0> (CSM) ,0.0020,<0>  ,"","",0.013,<0>  ,7.9,<0>  ,
"rkblhnut  ","P",06/11/2013 9:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.02,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,7.4,<0>  ,
"rkblhnut  ","P",06/11/2013 11:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,10.0,<0>  ,
"rkblhnut  ","P",06/11/2013 14:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,8.7,<0>  ,
"rkblhnut  ","P",06/11/2013 16:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.041,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,7.1,<0>  ,
"rkblhnut  ","P",06/11/2013 19:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.031,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,5.0,<0>  ,
"rkblhnut  ","P",06/11/2013 21:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.03,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,3.8,<0>  ,
"rkblhnut  ","P",06/12/2013 0:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.6,<0>  ,
"rkblhnut  ","P",06/12/2013 2:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.027,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<0>  ,4.1,<0>  ,
"rkblhnut  ","P",06/12/2013 5:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.021,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,4.4,<0>  ,
"rkblhnut  ","P",06/12/2013 7:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.031,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,6.3,<0>  ,
"rkblhnut  ","P",06/12/2013 10:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.028,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.4,<0>  ,
"rkblhnut  ","P",07/02/2013 12:16,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.0070,<0> (CSM) ,0.0060,<0>  ,"","",0.0050,<0>  ,27.0,<0>  ,
"rkblhnut  ","P",07/02/2013 12:19,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.0070,<0> (CSM) ,0.0060,<0>  ,"","",0.0050,<0>  ,26.0,<0>  ,
"rkblhnut  ","P",07/09/2013 8:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.11,<0> (CSM) ,0.016,<0>  ,"","",0.032,<0>  ,15.0,<0>  ,
"rkblhnut  ","P",07/09/2013 10:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.012,<0> (CSM) ,0.0060,<0>  ,"","",0.0060,<0>  ,22.0,<0>  ,
"rkblhnut  ","P",07/09/2013 13:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.02,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,19.0,<0>  ,
"rkblhnut  ","P",07/09/2013 15:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.014,<0> (CSM) ,0.0020,<0>  ,"","",0.0040,<-4> [SBL] ,34.0,<0>  ,
"rkblhnut  ","P",07/09/2013 18:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.038,<0> (CSM) ,0.0040,<0>  ,"","",0.0060,<0>  ,25.0,<0>  ,
"rkblhnut  ","P",07/09/2013 20:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.04,<0> (CSM) ,0.0080,<0>  ,"","",0.011,<0>  ,16.0,<0>  ,
"rkblhnut  ","P",07/09/2013 23:00,0,1,2         ,1         ,"",0.01,<0>  ,0.076,<0> (CSM) ,0.0060,<0>  ,"","",0.0090,<0>  ,17.0,<0>  ,
"rkblhnut  ","P",07/10/2013 1:30,0,1,2         ,1         ,"",0.012,<0>  ,0.044,<0> (CSM) ,0.0030,<0>  ,"","",0.0080,<0>  ,17.0,<0>  ,
"rkblhnut  ","P",07/10/2013 4:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.043,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,17.0,<0>  ,
"rkblhnut  ","P",07/10/2013 6:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.074,<0> (CSM) ,0.0050,<0>  ,"","",0.013,<0>  ,13.0,<0>  ,
"rkblhnut  ","P",07/10/2013 9:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.067,<0> (CSM) ,0.014,<0>  ,"","",0.024,<0>  ,21.0,<0>  ,
"rkblhnut  ","P",08/01/2013 12:05,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.0060,<0> (CSM) ,0.0020,<0>  ,"","",0.019,<0>  ,13.0,<0>  ,
"rkblhnut  ","P",08/01/2013 12:08,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.0080,<0> (CSM) ,0.0030,<0>  ,"","",0.013,<0>  ,2.6,<0>  ,
"rkblhnut  ","P",08/06/2013 7:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.09,<0> (CSM) ,0.012,<0>  ,"","",0.066,<0>  ,13.0,<0>  ,
"rkblhnut  ","P",08/06/2013 9:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.02,<0> (CSM) ,0.0040,<0>  ,"","",0.0090,<0>  ,15.0,<0>  ,
"rkblhnut  ","P",08/06/2013 12:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,17.0,<0>  ,
"rkblhnut  ","P",08/06/2013 14:30,0,1,2         ,1         ,"",0.016,<0>  ,0.061,<0> (CSM) ,0.0020,<0>  ,"","",0.011,<0>  ,14.0,<0>  ,
"rkblhnut  ","P",08/06/2013 17:00,0,1,2         ,1         ,"",0.0080,<1> (CHB) ,0.053,<0> (CSM) ,0.0030,<0>  ,"","",0.012,<0>  ,15.0,<0>  ,
"rkblhnut  ","P",08/06/2013 19:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.058,<0> (CSM) ,0.01,<0>  ,"","",0.05,<0>  ,22.0,<0>  ,
"rkblhnut  ","P",08/06/2013 22:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.089,<0> (CSM) ,0.0060,<0>  ,"","",0.026,<0>  ,17.0,<0>  ,
"rkblhnut  ","P",08/07/2013 0:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.055,<0> (CSM) ,0.0030,<0>  ,"","",0.01,<0>  ,14.0,<0>  ,
"rkblhnut  ","P",08/07/2013 3:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.065,<0> (CSM) ,0.0030,<0>  ,"","",0.011,<0>  ,9.2,<0>  ,
"rkblhnut  ","P",08/07/2013 5:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.081,<0> (CSM) ,0.0060,<0>  ,"","",0.029,<0>  ,11.0,<0>  ,
"rkblhnut  ","P",08/07/2013 8:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.1,<0> (CSM) ,0.013,<0>  ,"","",0.064,<0>  ,11.0,<0>  ,
"rkblhnut  ","P",09/05/2013 8:05,0,1,1         ,1         ,"",0.0080,<0>  ,0.083,<0> (CSM) ,0.0050,<0>  ,"","",0.044,<0>  ,10.0,<0>  ,
"rkblhnut  ","P",09/05/2013 8:08,0,1,1         ,2         ,"",0.0090,<0>  ,0.085,<0> (CSM) ,0.0050,<0>  ,"","",0.045,<0>  ,9.6,<0>  ,
"rkblhnut  ","P",09/11/2013 12:00,0,1,2         ,1         ,"",0.0040,<0>  ,0.028,<0> (CSM) ,0.0040,<0>  ,"","",0.021,<0>  ,20.0,<0>  ,
"rkblhnut  ","P",09/11/2013 14:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.012,<0> (CSM) ,0.0030,<0>  ,"","",0.017,<0>  ,23.0,<0>  ,
"rkblhnut  ","P",09/11/2013 17:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] (CHB) ,0.019,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,21.0,<0>  ,
"rkblhnut  ","P",09/11/2013 19:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.034,<0> (CSM) ,0.0030,<0>  ,"","",0.015,<0>  ,15.0,<0>  ,
"rkblhnut  ","P",09/11/2013 22:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.031,<0> (CSM) ,0.0040,<0>  ,"","",0.034,<0>  ,16.0,<0>  ,
"rkblhnut  ","P",09/12/2013 0:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.053,<0> (CSM) ,0.0040,<0>  ,"","",0.024,<0>  ,11.0,<0>  ,
"rkblhnut  ","P",09/12/2013 3:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.051,<0> (CSM) ,0.0020,<0>  ,"","",0.013,<0>  ,11.0,<0>  ,
"rkblhnut  ","P",09/12/2013 5:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.045,<0> (CSM) ,0.0020,<0>  ,"","",0.011,<0>  ,8.9,<0>  ,
"rkblhnut  ","P",09/12/2013 8:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.064,<0> (CSM) ,0.0030,<0>  ,"","",0.017,<0>  ,5.6,<0>  ,
"rkblhnut  ","P",09/12/2013 10:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.057,<0> (CSM) ,0.0040,<0>  ,"","",0.04,<0>  ,10.0,<0>  ,
"rkblhnut  ","P",09/12/2013 13:00,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.019,<0> (CSM) ,0.0030,<0>  ,"","",0.02,<0>  ,27.0,<0>  ,
"rkblhnut  ","P",10/03/2013 13:24,0,1,1         ,1         ,"",0.013,<0>  ,0.056,<0> (CSM) ,0.0040,<0>  ,"","",0.03,<0>  ,5.8,<0>  ,
"rkblhnut  ","P",10/03/2013 13:27,0,1,1         ,2         ,"",0.015,<0>  ,0.056,<0> (CSM) ,0.0040,<0>  ,"","",0.029,<0>  ,5.4,<0>  ,
"rkblhnut  ","P",10/07/2013 9:00,0,1,2         ,1         ,"",0.017,<0>  ,0.084,<0> (CSM) ,0.0040,<0>  ,"","",0.044,<0>  ,4.3,<0>  ,
"rkblhnut  ","P",10/07/2013 11:30,0,1,2         ,1         ,"",0.012,<0>  ,0.047,<0> (CSM) ,0.0040,<0>  ,"","",0.027,<0>  ,5.0,<0>  ,
"rkblhnut  ","P",10/07/2013 14:00,0,1,2         ,1         ,"",0.013,<0>  ,0.038,<0> (CSM) ,0.0020,<0>  ,"","",0.012,<0>  ,5.2,<0>  ,
"rkblhnut  ","P",10/07/2013 16:30,0,1,2         ,1         ,"",0.0090,<1> (CHB) ,0.037,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0080,<0>  ,"",<-2> (CHB) ,
"rkblhnut  ","P",10/07/2013 19:00,0,1,2         ,1         ,"",0.0090,<1> (CHB) ,0.03,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.01,<0>  ,"",<-2> (CHB) ,
"rkblhnut  ","P",10/07/2013 21:30,0,1,2         ,1         ,"",0.0070,<1> (CHB) ,0.034,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.012,<0>  ,"",<-2> (CHB) ,
"rkblhnut  ","P",10/08/2013 0:00,0,1,2         ,1         ,"",0.012,<1> (CHB) ,0.06,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.014,<0>  ,2.5,<0>  ,
"rkblhnut  ","P",10/08/2013 2:30,0,1,2         ,1         ,"",0.012,<0>  ,0.054,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.5,<0>  ,
"rkblhnut  ","P",10/08/2013 5:00,0,1,2         ,1         ,"",0.017,<0>  ,0.055,<0> (CSM) ,0.0020,<0>  ,"","",0.011,<0>  ,2.6,<0>  ,
"rkblhnut  ","P",10/08/2013 7:30,0,1,2         ,1         ,"",0.014,<0>  ,0.047,<0> (CSM) ,0.0020,<0>  ,"","",0.02,<0>  ,3.8,<0>  ,
"rkblhnut  ","P",10/08/2013 10:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.047,<0> (CSM) ,0.0040,<0>  ,"","",0.076,<0>  ,4.3,<0>  ,
"rkblhnut  ","P",12/12/2013 14:24,0,1,1         ,1         ,"",0.0090,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,5.1,<0>  ,
"rkblhnut  ","P",12/12/2013 14:30,0,1,1         ,2         ,"",0.0090,<0>  ,0.014,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,5.2,<0>  ,

