"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soswiwq   ","P",01/01/1996 9:30,1,0,"",10.9,<4> ,17.87,<4> ,10.6,<4> ,82.8,<4> ,8.6,<4> ,1.89,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 10:00,1,0,"",11.0,<4> ,18.71,<4> ,11.1,<4> ,83.1,<4> ,8.5,<4> ,1.81,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 10:30,1,0,"",10.9,<4> ,17.70,<4> ,10.5,<4> ,83.0,<4> ,8.6,<4> ,1.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 11:00,1,0,"",11.0,<4> ,18.74,<4> ,11.1,<4> ,83.1,<4> ,8.5,<4> ,1.54,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 11:30,1,0,"",11.0,<4> ,18.71,<4> ,11.1,<4> ,82.7,<4> ,8.5,<4> ,1.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 12:00,1,0,"",11.0,<4> ,17.19,<4> ,10.1,<4> ,83.1,<4> ,8.6,<4> ,1.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 12:30,1,0,"",10.2,<4> ,0.36,<4> ,0.2,<4> ,90.0,<4> ,10.1,<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 13:00,1,0,"",10.3,<4> ,0.21,<4> ,0.1,<4> ,90.5,<4> ,10.1,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 13:30,1,0,"",10.5,<4> ,0.21,<4> ,0.1,<4> ,91.9,<4> ,10.3,<4> ,0.68,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 14:00,1,0,"",10.6,<4> ,0.20,<4> ,0.1,<4> ,92.4,<4> ,10.3,<4> ,0.51,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 14:30,1,0,"",10.6,<4> ,0.19,<4> ,0.1,<4> ,93.5,<4> ,10.4,<4> ,0.37,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 15:00,1,0,"",10.6,<4> ,0.17,<4> ,0.1,<4> ,93.8,<4> ,10.4,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 15:30,1,0,"",10.5,<4> ,0.16,<4> ,0.1,<4> ,94.0,<4> ,10.5,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 16:00,1,0,"",10.4,<4> ,0.16,<4> ,0.1,<4> ,93.8,<4> ,10.5,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 16:30,1,0,"",10.3,<4> ,0.16,<4> ,0.1,<4> ,93.3,<4> ,10.5,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 17:00,1,0,"",10.2,<4> ,0.15,<4> ,0.1,<4> ,93.2,<4> ,10.5,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 17:30,1,0,"",10.2,<4> ,0.15,<4> ,0.1,<4> ,92.8,<4> ,10.4,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 18:00,1,0,"",10.1,<4> ,0.15,<4> ,0.1,<4> ,92.9,<4> ,10.5,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 18:30,1,0,"",10.0,<4> ,0.15,<4> ,0.1,<4> ,92.3,<4> ,10.4,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 19:00,1,0,"",10.0,<4> ,0.15,<4> ,0.1,<4> ,92.4,<4> ,10.4,<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 19:30,1,0,"",10.0,<4> ,0.15,<4> ,0.1,<4> ,91.7,<4> ,10.4,<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 20:00,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,91.4,<4> ,10.3,<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 20:30,1,0,"",9.9,<4> ,0.16,<4> ,0.1,<4> ,91.2,<4> ,10.3,<4> ,0.97,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 21:00,1,0,"",9.8,<4> ,0.21,<4> ,0.1,<4> ,91.1,<4> ,10.3,<4> ,1.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 21:30,1,0,"",9.8,<4> ,0.25,<4> ,0.1,<4> ,90.7,<4> ,10.3,<4> ,1.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 22:00,1,0,"",9.8,<4> ,0.28,<4> ,0.1,<4> ,91.0,<4> ,10.3,<4> ,1.36,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 22:30,1,0,"",9.8,<4> ,0.26,<4> ,0.1,<4> ,90.5,<4> ,10.3,<4> ,1.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 23:00,1,0,"",9.7,<4> ,0.18,<4> ,0.1,<4> ,90.8,<4> ,10.3,<4> ,1.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 23:30,1,0,"",9.7,<4> ,0.16,<4> ,0.1,<4> ,90.3,<4> ,10.3,<4> ,1.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 0:00,1,0,"",9.7,<4> ,0.14,<4> ,0.1,<4> ,90.4,<4> ,10.3,<4> ,1.17,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 0:30,1,0,"",9.6,<4> ,0.14,<4> ,0.1,<4> ,89.8,<4> ,10.2,<4> ,1.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 1:00,1,0,"",9.5,<4> ,0.15,<4> ,0.1,<4> ,89.4,<4> ,10.2,<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 1:30,1,0,"",9.4,<4> ,0.15,<4> ,0.1,<4> ,89.6,<4> ,10.3,<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 2:00,1,0,"",9.4,<4> ,0.16,<4> ,0.1,<4> ,89.3,<4> ,10.2,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 2:30,1,0,"",9.3,<4> ,0.17,<4> ,0.1,<4> ,90.0,<4> ,10.3,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 3:00,1,0,"",9.2,<4> ,0.17,<4> ,0.1,<4> ,90.0,<4> ,10.3,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 3:30,1,0,"",9.2,<4> ,0.17,<4> ,0.1,<4> ,90.7,<4> ,10.4,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 4:00,1,0,"",9.1,<4> ,0.16,<4> ,0.1,<4> ,90.7,<4> ,10.5,<4> ,0.60,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 4:30,1,0,"",9.1,<4> ,0.16,<4> ,0.1,<4> ,90.6,<4> ,10.5,<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 5:00,1,0,"",9.0,<4> ,0.16,<4> ,0.1,<4> ,90.9,<4> ,10.5,<4> ,0.77,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 5:30,1,0,"",9.0,<4> ,0.16,<4> ,0.1,<4> ,90.3,<4> ,10.4,<4> ,0.88,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 6:00,1,0,"",8.9,<4> ,0.16,<4> ,0.1,<4> ,90.6,<4> ,10.5,<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 6:30,1,0,"",8.8,<4> ,0.19,<4> ,0.1,<4> ,89.5,<4> ,10.4,<4> ,1.16,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 7:00,1,0,"",8.8,<4> ,0.22,<4> ,0.1,<4> ,89.2,<4> ,10.4,<4> ,1.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 7:30,1,0,"",8.8,<4> ,0.37,<4> ,0.2,<4> ,88.0,<4> ,10.2,<4> ,1.54,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 8:00,1,0,"",9.9,<4> ,11.27,<4> ,6.4,<4> ,86.6,<4> ,9.4,<4> ,1.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 8:30,1,0,"",10.1,<4> ,14.08,<4> ,8.2,<4> ,85.5,<4> ,9.1,<4> ,1.90,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 9:00,1,0,"",10.2,<4> ,15.22,<4> ,8.9,<4> ,86.0,<4> ,9.1,<4> ,1.98,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 9:30,1,0,"",10.2,<4> ,15.93,<4> ,9.3,<4> ,84.2,<4> ,8.9,<4> ,2.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 10:00,1,0,"",10.2,<4> ,16.35,<4> ,9.6,<4> ,84.8,<4> ,9.0,<4> ,1.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 10:30,1,0,"",10.2,<4> ,16.32,<4> ,9.6,<4> ,85.5,<4> ,9.0,<4> ,1.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 11:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 12:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 12:30,1,0,"",10.1,<4> ,13.28,<4> ,7.7,<4> ,100.2,<4> ,10.7,<4> ,1.23,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 13:00,1,0,"",9.4,<4> ,1.03,<4> ,0.5,<4> ,103.1,<4> ,11.8,<4> ,1.06,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 13:30,1,0,"",9.5,<4> ,0.23,<4> ,0.1,<4> ,101.3,<4> ,11.6,<4> ,0.87,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 14:00,1,0,"",9.6,<4> ,0.23,<4> ,0.1,<4> ,100.8,<4> ,11.5,<4> ,0.66,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 14:30,1,0,"",9.9,<4> ,0.22,<4> ,0.1,<4> ,100.9,<4> ,11.4,<4> ,0.46,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 15:00,1,0,"",10.0,<4> ,0.21,<4> ,0.1,<4> ,100.6,<4> ,11.4,<4> ,0.30,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 15:30,1,0,"",10.0,<4> ,0.20,<4> ,0.1,<4> ,100.6,<4> ,11.4,<4> ,0.19,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 16:00,1,0,"",10.0,<4> ,0.18,<4> ,0.1,<4> ,100.3,<4> ,11.3,<4> ,0.13,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 16:30,1,0,"",10.0,<4> ,0.18,<4> ,0.1,<4> ,100.0,<4> ,11.3,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 17:00,1,0,"",10.0,<4> ,0.18,<4> ,0.1,<4> ,99.6,<4> ,11.2,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 17:30,1,0,"",10.0,<4> ,0.17,<4> ,0.1,<4> ,99.3,<4> ,11.2,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 18:00,1,0,"",10.0,<4> ,0.17,<4> ,0.1,<4> ,99.0,<4> ,11.2,<4> ,0.10,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 18:30,1,0,"",10.0,<4> ,0.17,<4> ,0.1,<4> ,98.9,<4> ,11.2,<4> ,0.11,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 19:00,1,0,"",10.1,<4> ,0.17,<4> ,0.1,<4> ,98.5,<4> ,11.1,<4> ,0.20,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 19:30,1,0,"",10.1,<4> ,0.17,<4> ,0.1,<4> ,97.9,<4> ,11.0,<4> ,0.31,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 20:00,1,0,"",10.1,<4> ,0.17,<4> ,0.1,<4> ,97.8,<4> ,11.0,<4> ,0.51,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 20:30,1,0,"",10.1,<4> ,0.18,<4> ,0.1,<4> ,97.9,<4> ,11.0,<4> ,0.69,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 21:00,1,0,"",10.1,<4> ,0.29,<4> ,0.1,<4> ,97.9,<4> ,11.0,<4> ,0.88,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 21:30,1,0,"",10.1,<4> ,0.56,<4> ,0.3,<4> ,99.3,<4> ,11.2,<4> ,1.06,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 22:00,1,0,"",10.2,<4> ,0.93,<4> ,0.5,<4> ,99.8,<4> ,11.2,<4> ,1.24,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 22:30,1,0,"",10.3,<4> ,1.22,<4> ,0.6,<4> ,100.3,<4> ,11.2,<4> ,1.40,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 23:00,1,0,"",10.4,<4> ,3.81,<4> ,2.0,<4> ,100.7,<4> ,11.1,<4> ,1.49,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/02/1996 23:30,1,0,"",10.6,<4> ,8.19,<4> ,4.6,<4> ,100.3,<4> ,10.9,<4> ,1.47,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 0:00,1,0,"",10.6,<4> ,10.10,<4> ,5.7,<4> ,100.0,<4> ,10.7,<4> ,1.40,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 0:30,1,0,"",10.6,<4> ,9.86,<4> ,5.6,<4> ,100.5,<4> ,10.8,<4> ,1.29,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 1:00,1,0,"",10.6,<4> ,11.01,<4> ,6.3,<4> ,100.2,<4> ,10.7,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 1:30,1,0,"",10.7,<4> ,12.65,<4> ,7.3,<4> ,99.4,<4> ,10.5,<4> ,1.08,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 2:00,1,0,"",10.2,<4> ,2.82,<4> ,1.5,<4> ,97.7,<4> ,10.9,<4> ,0.96,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 2:30,1,0,"",10.2,<4> ,0.18,<4> ,0.1,<4> ,95.2,<4> ,10.7,<4> ,0.84,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 3:00,1,0,"",10.2,<4> ,0.19,<4> ,0.1,<4> ,94.6,<4> ,10.6,<4> ,0.73,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 3:30,1,0,"",10.2,<4> ,0.20,<4> ,0.1,<4> ,94.5,<4> ,10.6,<4> ,0.64,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 4:00,1,0,"",10.3,<4> ,0.21,<4> ,0.1,<4> ,94.7,<4> ,10.6,<4> ,0.60,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 4:30,1,0,"",10.3,<4> ,0.21,<4> ,0.1,<4> ,94.7,<4> ,10.6,<4> ,0.59,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 5:00,1,0,"",10.3,<4> ,0.20,<4> ,0.1,<4> ,94.4,<4> ,10.6,<4> ,0.66,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 5:30,1,0,"",10.3,<4> ,0.20,<4> ,0.1,<4> ,94.6,<4> ,10.6,<4> ,0.75,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 6:00,1,0,"",10.3,<4> ,0.19,<4> ,0.1,<4> ,94.6,<4> ,10.6,<4> ,0.86,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 6:30,1,0,"",10.3,<4> ,0.19,<4> ,0.1,<4> ,93.8,<4> ,10.5,<4> ,1.00,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 7:00,1,0,"",10.3,<4> ,0.23,<4> ,0.1,<4> ,93.8,<4> ,10.5,<4> ,1.14,<4> ,"","","",<-1> ,"","",6.4,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 7:30,1,0,"",10.4,<4> ,7.25,<4> ,4.0,<4> ,92.9,<4> ,10.1,<4> ,1.33,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 8:00,1,0,"",10.8,<4> ,19.64,<4> ,11.7,<4> ,92.7,<4> ,9.5,<4> ,1.52,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 8:30,1,0,"",10.9,<4> ,21.39,<4> ,12.8,<4> ,94.6,<4> ,9.6,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/03/1996 9:00,1,0,"",10.9,<4> ,22.61,<4> ,13.6,<4> ,96.4,<4> ,9.8,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
