"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrtlwq   ","P",09/27/2002 12:30,1,0,"",22.1,<4> ,52.24,<4> ,34.4,<4> ,115.1,<4> ,8.2,<4> ,0.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 13:00,1,0,"",22.3,<4> ,52.18,<4> ,34.4,<4> ,119.8,<4> ,8.5,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 13:30,1,0,"",22.7,<4> ,52.11,<4> ,34.3,<4> ,140.8,<4> ,10.0,<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 14:00,1,0,"",22.9,<4> ,52.11,<4> ,34.3,<4> ,146.6,<4> ,10.3,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 14:30,1,0,"",23.0,<4> ,52.09,<4> ,34.3,<4> ,159.3,<4> ,11.2,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 15:00,1,0,"",23.3,<4> ,51.99,<4> ,34.2,<4> ,163.2,<4> ,11.4,<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 15:30,1,0,"",23.4,<4> ,51.92,<4> ,34.2,<4> ,158.6,<4> ,11.1,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 16:00,1,0,"",23.7,<4> ,51.74,<4> ,34.0,<4> ,164.8,<4> ,11.5,<4> ,0.34,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 16:30,1,0,"",23.7,<4> ,51.62,<4> ,34.0,<4> ,160.1,<4> ,11.2,<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 17:00,1,0,"",23.7,<4> ,51.33,<4> ,33.8,<4> ,151.7,<4> ,10.6,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 17:30,1,0,"",23.4,<4> ,50.98,<4> ,33.5,<4> ,126.4,<4> ,8.9,<4> ,0.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 18:00,1,0,"",23.1,<4> ,50.71,<4> ,33.3,<4> ,119.1,<4> ,8.4,<4> ,0.14,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 18:30,1,0,"",22.8,<4> ,50.60,<4> ,33.2,<4> ,97.6,<4> ,6.9,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 19:00,1,0,"",22.3,<4> ,50.38,<4> ,33.1,<4> ,79.1,<4> ,5.7,<4> ,0.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 19:30,1,0,"",22.0,<4> ,50.24,<4> ,33.0,<4> ,64.7,<4> ,4.7,<4> ,0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 20:00,1,0,"",22.0,<4> ,50.24,<4> ,33.0,<4> ,57.3,<4> ,4.1,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 20:30,1,0,"",21.9,<4> ,49.66,<4> ,32.5,<4> ,59.8,<4> ,4.3,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 21:00,1,0,"",21.9,<4> ,49.27,<4> ,32.3,<4> ,55.3,<4> ,4.0,<4> ,0.03,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 21:30,1,0,"",22.0,<4> ,49.28,<4> ,32.3,<4> ,68.5,<4> ,5.0,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 22:00,1,0,"",22.0,<4> ,49.31,<4> ,32.3,<4> ,60.0,<4> ,4.4,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 22:30,1,0,"",21.9,<4> ,49.19,<4> ,32.2,<4> ,47.7,<4> ,3.5,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 23:00,1,0,"",21.4,<4> ,49.24,<4> ,32.2,<4> ,36.8,<4> ,2.7,<4> ,0.01,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 23:30,1,0,"",21.2,<4> ,48.66,<4> ,31.8,<4> ,36.7,<4> ,2.7,<4> ,0.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 0:00,1,0,"",21.2,<4> ,48.14,<4> ,31.4,<4> ,31.4,<4> ,2.3,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 0:30,1,0,"",21.0,<4> ,48.34,<4> ,31.6,<4> ,26.8,<4> ,2.0,<4> ,0.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 1:00,1,0,"",21.0,<4> ,47.83,<4> ,31.2,<4> ,23.9,<4> ,1.8,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 1:30,1,0,"",21.1,<4> ,47.38,<4> ,30.9,<4> ,23.0,<4> ,1.7,<4> ,0.16,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 2:00,1,0,"",21.4,<4> ,47.95,<4> ,31.3,<4> ,23.0,<4> ,1.7,<4> ,0.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 2:30,1,0,"",21.1,<4> ,47.13,<4> ,30.7,<4> ,22.0,<4> ,1.6,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 3:00,1,0,"",21.0,<4> ,47.39,<4> ,30.9,<4> ,21.9,<4> ,1.6,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 3:30,1,0,"",20.9,<4> ,47.31,<4> ,30.8,<4> ,21.8,<4> ,1.6,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 4:00,1,0,"",20.8,<4> ,47.40,<4> ,30.9,<4> ,22.2,<4> ,1.7,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 4:30,1,0,"",20.8,<4> ,46.44,<4> ,30.2,<4> ,22.1,<4> ,1.7,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 5:00,1,0,"",20.8,<4> ,46.08,<4> ,29.9,<4> ,22.4,<4> ,1.7,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 5:30,1,0,"",20.7,<4> ,46.83,<4> ,30.5,<4> ,22.8,<4> ,1.7,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 6:00,1,0,"",21.0,<4> ,47.09,<4> ,30.7,<4> ,23.2,<4> ,1.7,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 6:30,1,0,"",20.9,<4> ,47.16,<4> ,30.7,<4> ,23.7,<4> ,1.8,<4> ,0.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 7:00,1,0,"",20.8,<4> ,46.16,<4> ,30.0,<4> ,24.3,<4> ,1.8,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 7:30,1,0,"",20.7,<4> ,46.16,<4> ,30.0,<4> ,24.9,<4> ,1.9,<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 8:00,1,0,"",20.3,<4> ,47.56,<4> ,31.0,<4> ,25.8,<4> ,1.9,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 8:30,1,0,"",19.8,<4> ,48.00,<4> ,31.3,<4> ,26.8,<4> ,2.0,<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 9:00,1,0,"",19.8,<4> ,48.91,<4> ,32.0,<4> ,28.1,<4> ,2.1,<4> ,0.46,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 9:30,1,0,"",19.6,<4> ,49.76,<4> ,32.6,<4> ,31.5,<4> ,2.4,<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 10:00,1,0,"",19.7,<4> ,50.49,<4> ,33.2,<4> ,41.3,<4> ,3.1,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 10:30,1,0,"",20.0,<4> ,51.14,<4> ,33.7,<4> ,56.2,<4> ,4.2,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 11:00,1,0,"",20.3,<4> ,51.65,<4> ,34.0,<4> ,62.6,<4> ,4.6,<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 11:30,1,0,"",20.6,<4> ,51.90,<4> ,34.2,<4> ,70.0,<4> ,5.2,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 12:00,1,0,"",21.0,<4> ,52.25,<4> ,34.5,<4> ,89.1,<4> ,6.5,<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 12:30,1,0,"",21.5,<4> ,52.58,<4> ,34.7,<4> ,90.2,<4> ,6.5,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 13:00,1,0,"",21.8,<4> ,52.66,<4> ,34.8,<4> ,94.0,<4> ,6.7,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 13:30,1,0,"",21.9,<4> ,52.74,<4> ,34.8,<4> ,95.6,<4> ,6.8,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 14:00,1,0,"",22.0,<4> ,52.56,<4> ,34.7,<4> ,101.6,<4> ,7.3,<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 14:30,1,0,"",22.2,<4> ,52.46,<4> ,34.6,<4> ,126.5,<4> ,9.0,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 15:00,1,0,"",22.3,<4> ,52.43,<4> ,34.6,<4> ,133.3,<4> ,9.5,<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 15:30,1,0,"",22.5,<4> ,52.40,<4> ,34.6,<4> ,130.1,<4> ,9.2,<4> ,0.54,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 16:00,1,0,"",22.6,<4> ,52.33,<4> ,34.5,<4> ,138.5,<4> ,9.8,<4> ,0.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 16:30,1,0,"",22.6,<4> ,52.32,<4> ,34.5,<4> ,152.3,<4> ,10.8,<4> ,0.41,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 17:00,1,0,"",22.7,<4> ,52.28,<4> ,34.5,<4> ,154.9,<4> ,10.9,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 17:30,1,0,"",22.7,<4> ,52.32,<4> ,34.5,<4> ,156.3,<4> ,11.0,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 18:00,1,0,"",22.7,<4> ,52.15,<4> ,34.4,<4> ,151.6,<4> ,10.7,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 18:30,1,0,"",22.7,<4> ,52.03,<4> ,34.3,<4> ,140.9,<4> ,10.0,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 19:00,1,0,"",22.6,<4> ,51.08,<4> ,33.6,<4> ,136.1,<4> ,9.7,<4> ,0.18,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 19:30,1,0,"",22.5,<4> ,50.83,<4> ,33.4,<4> ,115.3,<4> ,8.2,<4> ,0.15,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 20:00,1,0,"",22.3,<4> ,50.56,<4> ,33.2,<4> ,109.4,<4> ,7.9,<4> ,0.13,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 20:30,1,0,"",22.2,<4> ,50.25,<4> ,33.0,<4> ,105.9,<4> ,7.6,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 21:00,1,0,"",22.1,<4> ,50.23,<4> ,33.0,<4> ,101.7,<4> ,7.3,<4> ,0.09,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 21:30,1,0,"",21.9,<4> ,49.39,<4> ,32.3,<4> ,81.0,<4> ,5.9,<4> ,0.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 22:00,1,0,"",21.7,<4> ,49.04,<4> ,32.1,<4> ,68.7,<4> ,5.0,<4> ,0.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 22:30,1,0,"",21.7,<4> ,48.89,<4> ,32.0,<4> ,64.5,<4> ,4.7,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 23:00,1,0,"",21.7,<4> ,48.37,<4> ,31.6,<4> ,58.4,<4> ,4.3,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/28/2002 23:30,1,0,"",21.6,<4> ,47.55,<4> ,31.0,<4> ,53.7,<4> ,4.0,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 0:00,1,0,"",21.5,<4> ,46.65,<4> ,30.4,<4> ,45.7,<4> ,3.4,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 0:30,1,0,"",21.4,<4> ,46.84,<4> ,30.5,<4> ,43.2,<4> ,3.2,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 1:00,1,0,"",21.3,<4> ,47.13,<4> ,30.7,<4> ,43.2,<4> ,3.2,<4> ,0.04,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 1:30,1,0,"",21.2,<4> ,47.59,<4> ,31.0,<4> ,37.1,<4> ,2.8,<4> ,0.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 2:00,1,0,"",21.1,<4> ,48.02,<4> ,31.4,<4> ,31.5,<4> ,2.3,<4> ,0.07,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 2:30,1,0,"",21.0,<4> ,48.33,<4> ,31.6,<4> ,28.7,<4> ,2.1,<4> ,0.11,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 3:00,1,0,"",20.8,<4> ,47.48,<4> ,31.0,<4> ,24.1,<4> ,1.8,<4> ,0.16,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 3:30,1,0,"",21.1,<4> ,46.87,<4> ,30.5,<4> ,32.0,<4> ,2.4,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 4:00,1,0,"",21.1,<4> ,47.73,<4> ,31.1,<4> ,33.7,<4> ,2.5,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 4:30,1,0,"",20.8,<4> ,48.46,<4> ,31.7,<4> ,23.0,<4> ,1.7,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 5:00,1,0,"",20.8,<4> ,48.23,<4> ,31.5,<4> ,23.0,<4> ,1.7,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 5:30,1,0,"",20.6,<4> ,48.49,<4> ,31.7,<4> ,23.4,<4> ,1.7,<4> ,0.37,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 6:00,1,0,"",20.5,<4> ,49.92,<4> ,32.8,<4> ,25.4,<4> ,1.9,<4> ,0.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 6:30,1,0,"",20.0,<4> ,50.10,<4> ,32.9,<4> ,27.1,<4> ,2.0,<4> ,0.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 7:00,1,0,"",20.1,<4> ,50.47,<4> ,33.2,<4> ,28.1,<4> ,2.1,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 7:30,1,0,"",20.0,<4> ,50.67,<4> ,33.3,<4> ,29.5,<4> ,2.2,<4> ,0.43,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 8:00,1,0,"",20.0,<4> ,50.73,<4> ,33.3,<4> ,30.7,<4> ,2.3,<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 8:30,1,0,"",20.1,<4> ,50.91,<4> ,33.5,<4> ,31.1,<4> ,2.3,<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 9:00,1,0,"",19.9,<4> ,50.99,<4> ,33.5,<4> ,31.2,<4> ,2.3,<4> ,0.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 9:30,1,0,"",20.1,<4> ,51.04,<4> ,33.6,<4> ,30.5,<4> ,2.3,<4> ,0.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 10:00,1,0,"",20.3,<4> ,51.00,<4> ,33.5,<4> ,32.8,<4> ,2.4,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 10:30,1,0,"",20.6,<4> ,50.85,<4> ,33.4,<4> ,35.7,<4> ,2.6,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 11:00,1,0,"",20.9,<4> ,50.75,<4> ,33.4,<4> ,62.9,<4> ,4.6,<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 11:30,1,0,"",21.3,<4> ,50.85,<4> ,33.4,<4> ,112.7,<4> ,8.2,<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 12:00,1,0,"",22.0,<4> ,51.16,<4> ,33.7,<4> ,136.0,<4> ,9.8,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 12:30,1,0,"",22.5,<4> ,51.70,<4> ,34.0,<4> ,145.5,<4> ,10.4,<4> ,0.68,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 13:00,1,0,"",23.0,<4> ,52.16,<4> ,34.4,<4> ,158.1,<4> ,11.1,<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 13:30,1,0,"",23.5,<4> ,52.58,<4> ,34.7,<4> ,149.3,<4> ,10.4,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 14:00,1,0,"",23.8,<4> ,52.83,<4> ,34.9,<4> ,145.4,<4> ,10.1,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 14:30,1,0,"",24.0,<4> ,52.90,<4> ,34.9,<4> ,148.7,<4> ,10.3,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 15:00,1,0,"",24.1,<4> ,52.95,<4> ,34.9,<4> ,105.7,<4> ,7.3,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 15:30,1,0,"",24.2,<4> ,52.81,<4> ,34.8,<4> ,135.8,<4> ,9.3,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/29/2002 16:00,1,0,"",24.3,<4> ,52.48,<4> ,34.6,<4> ,148.6,<4> ,10.2,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
