"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",08/15/2005 9:50,1,1,1         ,3         ,"",0.026,<4>  ,0.034,<4>  ,0.0011,<4>  ,0.011,<4>  C                   ,0.012,<4>  ,5.29,<4>  ,
"kachdnut  ","P",08/15/2005 9:50,1,1,1         ,2         ,"",0.019,<4>  ,0.038,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,4.82,<4>  ,
"kachdnut  ","P",08/15/2005 9:50,1,1,1         ,1         ,"",0.025,<4>  ,"",<4>  D                   ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,5.23,<4>  ,
"kachdnut  ","P",09/15/2005 9:50,1,1,1         ,3         ,"",0.021,<4>  ,0.019,<4>  ,0.0037,<4>  ,0.031,<4>  C                   ,0.035,<4>  ,3.33,<4>  ,
"kachdnut  ","P",09/15/2005 9:50,1,1,1         ,2         ,"",0.022,<4>  ,0.021,<4>  ,0.0039,<4>  ,0.034,<4>  C                   ,0.038,<4>  ,4.52,<4>  ,
"kachdnut  ","P",09/15/2005 9:50,1,1,1         ,1         ,"",0.02,<4>  ,0.02,<4>  ,0.0036,<4>  ,0.03,<4>  C                   ,0.034,<4>  ,3.98,<4>  ,
"kachdnut  ","P",10/20/2005 9:20,1,1,1         ,1         ,"",0.035,<4>  ,0.012,<4>  ,0.0095,<4>  ,0.134,<4>  C                   ,0.143,<4>  ,1.11,<4>  ,
"kachdnut  ","P",10/20/2005 9:20,1,1,1         ,2         ,"",0.035,<4>  ,0.012,<4>  ,0.0094,<4>  ,0.134,<4>  C                   ,0.143,<4>  ,1.02,<4>  ,
"kachdnut  ","P",10/20/2005 9:20,1,1,1         ,3         ,"",0.034,<4>  ,0.011,<4>  ,0.0095,<4>  ,0.135,<4>  C                   ,0.144,<4>  ,0.99,<4>  ,
"kachdnut  ","P",11/17/2005 11:05,1,1,1         ,1         ,"",0.036,<4>  ,0.0070,<4>  ,0.0079,<4>  ,0.153,<4>  C                   ,0.161,<4>  ,0.45,<4>  ,
"kachdnut  ","P",11/17/2005 11:05,1,1,1         ,2         ,"",0.036,<4>  ,0.0080,<4>  ,0.0078,<4>  ,0.151,<4>  C                   ,0.159,<4>  ,0.57,<4>  ,
"kachdnut  ","P",11/17/2005 11:05,1,1,1         ,3         ,"",0.036,<4>  ,0.0080,<4>  ,0.0079,<4>  ,0.151,<4>  C                   ,0.159,<4>  ,0.39,<4>  ,
"kachdnut  ","P",12/07/2005 9:45,1,1,1         ,3         ,"",0.04,<4>  ,0.0060,<4>  ,0.0073,<4>  ,0.171,<4>  C                   ,0.178,<4>  ,0.34,<4>  ,
"kachdnut  ","P",12/07/2005 9:45,1,1,1         ,2         ,"",0.04,<4>  ,0.0060,<4>  ,0.0072,<4>  ,0.172,<4>  C                   ,0.179,<4>  ,0.38,<4>  ,
"kachdnut  ","P",12/07/2005 9:45,1,1,1         ,1         ,"",0.039,<4>  ,0.0050,<4>  B                   ,0.0073,<4>  ,0.171,<4>  C                   ,0.178,<4>  ,0.34,<4>  ,

