"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/01/2003 5:00,1,0,"",4.5,<4> ,47.97,<4> ,30.6,<4> ,96.0,<4> ,10.1,<4> ,11.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 5:30,1,0,"",4.2,<4> ,48.01,<4> ,30.5,<4> ,95.5,<4> ,10.1,<4> ,11.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 6:00,1,0,"",3.7,<4> ,48.05,<4> ,30.5,<4> ,94.9,<4> ,10.2,<4> ,10.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 6:30,1,0,"",3.6,<4> ,48.04,<4> ,30.5,<4> ,93.6,<4> ,10.1,<4> ,10.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 7:00,1,0,"",3.5,<4> ,48.09,<4> ,30.5,<4> ,95.3,<4> ,10.3,<4> ,10.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 7:30,1,0,"",3.2,<4> ,48.18,<4> ,30.5,<4> ,95.2,<4> ,10.4,<4> ,10.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 8:00,1,0,"",3.1,<4> ,48.06,<4> ,30.4,<4> ,95.4,<4> ,10.4,<4> ,11.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 8:30,1,0,"",3.1,<4> ,48.17,<4> ,30.5,<4> ,95.3,<4> ,10.4,<4> ,11.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 9:00,1,0,"",3.0,<4> ,48.18,<4> ,30.5,<4> ,95.1,<4> ,10.4,<4> ,12.38,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 9:30,1,0,"",2.7,<4> ,48.13,<4> ,30.4,<4> ,95.5,<4> ,10.5,<4> ,13.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 10:00,1,0,"",2.4,<4> ,48.14,<4> ,30.4,<4> ,95.3,<4> ,10.6,<4> ,13.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 10:30,1,0,"",2.7,<4> ,48.22,<4> ,30.5,<4> ,95.1,<4> ,10.5,<4> ,14.31,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 11:00,1,0,"",2.7,<4> ,48.21,<4> ,30.5,<4> ,95.0,<4> ,10.5,<4> ,14.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 11:30,1,0,"",2.8,<4> ,48.20,<4> ,30.4,<4> ,95.0,<4> ,10.5,<4> ,15.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 12:00,1,0,"",3.0,<4> ,48.08,<4> ,30.4,<4> ,95.7,<4> ,10.5,<4> ,15.84,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 12:30,1,0,"",3.9,<4> ,48.13,<4> ,30.6,<4> ,96.0,<4> ,10.3,<4> ,16.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 13:00,1,0,"",4.3,<4> ,48.09,<4> ,30.6,<4> ,96.2,<4> ,10.2,<4> ,16.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 13:30,1,0,"",4.6,<4> ,48.02,<4> ,30.6,<4> ,96.7,<4> ,10.2,<4> ,15.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 14:00,1,0,"",4.5,<4> ,47.98,<4> ,30.6,<4> ,97.0,<4> ,10.2,<4> ,15.62,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 14:30,1,0,"",4.1,<4> ,48.06,<4> ,30.6,<4> ,96.8,<4> ,10.3,<4> ,15.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 15:00,1,0,"",4.2,<4> ,48.08,<4> ,30.6,<4> ,96.9,<4> ,10.3,<4> ,14.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 15:30,1,0,"",3.6,<4> ,48.16,<4> ,30.6,<4> ,96.7,<4> ,10.4,<4> ,13.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 16:00,1,0,"",3.6,<4> ,48.10,<4> ,30.5,<4> ,96.4,<4> ,10.4,<4> ,12.91,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 16:30,1,0,"",3.0,<4> ,48.20,<4> ,30.5,<4> ,95.7,<4> ,10.5,<4> ,12.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 17:00,1,0,"",2.8,<4> ,48.18,<4> ,30.4,<4> ,95.7,<4> ,10.5,<4> ,11.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 17:30,1,0,"",2.4,<4> ,48.20,<4> ,30.4,<4> ,94.2,<4> ,10.5,<4> ,10.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,9,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 18:00,1,0,"",2.2,<4> ,48.22,<4> ,30.4,<4> ,94.1,<4> ,10.5,<4> ,9.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 18:30,1,0,"",2.1,<4> ,48.11,<4> ,30.3,<4> ,92.1,<4> ,10.3,<4> ,9.09,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 19:00,1,0,"",1.8,<4> ,48.02,<4> ,30.2,<4> ,78.6,<4> ,8.9,<4> ,8.78,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 19:30,1,0,"",1.6,<4> ,48.16,<4> ,30.2,<4> ,85.2,<4> ,9.7,<4> ,8.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 20:00,1,0,"",1.6,<4> ,48.24,<4> ,30.3,<4> ,92.4,<4> ,10.5,<4> ,8.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 20:30,1,0,"",1.8,<4> ,48.31,<4> ,30.4,<4> ,94.9,<4> ,10.7,<4> ,8.99,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 21:00,1,0,"",2.5,<4> ,48.11,<4> ,30.4,<4> ,94.7,<4> ,10.5,<4> ,9.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 21:30,1,0,"",2.5,<4> ,48.23,<4> ,30.4,<4> ,95.0,<4> ,10.5,<4> ,10.04,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 22:00,1,0,"",2.3,<4> ,48.26,<4> ,30.4,<4> ,95.1,<4> ,10.6,<4> ,10.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 22:30,1,0,"",2.0,<4> ,48.31,<4> ,30.4,<4> ,95.0,<4> ,10.7,<4> ,11.50,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 23:00,1,0,"",2.4,<4> ,48.13,<4> ,30.4,<4> ,95.1,<4> ,10.6,<4> ,12.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 23:30,1,0,"",2.2,<4> ,48.29,<4> ,30.4,<4> ,95.0,<4> ,10.6,<4> ,13.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 0:00,1,0,"",1.6,<4> ,48.29,<4> ,30.3,<4> ,95.1,<4> ,10.8,<4> ,13.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 0:30,1,0,"",2.3,<4> ,48.25,<4> ,30.4,<4> ,95.2,<4> ,10.6,<4> ,14.48,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 1:00,1,0,"",2.1,<4> ,48.16,<4> ,30.3,<4> ,95.1,<4> ,10.7,<4> ,14.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 1:30,1,0,"",3.2,<4> ,48.13,<4> ,30.5,<4> ,95.5,<4> ,10.4,<4> ,15.22,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 2:00,1,0,"",3.8,<4> ,48.12,<4> ,30.6,<4> ,95.6,<4> ,10.3,<4> ,15.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 2:30,1,0,"",3.9,<4> ,48.17,<4> ,30.6,<4> ,96.1,<4> ,10.3,<4> ,15.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 3:00,1,0,"",4.3,<4> ,48.16,<4> ,30.6,<4> ,96.4,<4> ,10.2,<4> ,15.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 3:30,1,0,"",3.8,<4> ,48.15,<4> ,30.6,<4> ,96.6,<4> ,10.4,<4> ,14.84,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 4:00,1,0,"",3.0,<4> ,48.17,<4> ,30.5,<4> ,96.6,<4> ,10.6,<4> ,14.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 4:30,1,0,"",2.9,<4> ,48.24,<4> ,30.5,<4> ,96.4,<4> ,10.6,<4> ,13.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 5:00,1,0,"",2.8,<4> ,48.22,<4> ,30.5,<4> ,96.0,<4> ,10.6,<4> ,13.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 5:30,1,0,"",1.8,<4> ,48.33,<4> ,30.4,<4> ,95.5,<4> ,10.8,<4> ,12.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,10,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 6:00,1,0,"",1.1,<4> ,48.38,<4> ,30.3,<4> ,95.6,<4> ,11.0,<4> ,11.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 6:30,1,0,"",1.1,<4> ,48.37,<4> ,30.3,<4> ,95.0,<4> ,10.9,<4> ,11.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 7:00,1,0,"",0.6,<4> ,48.46,<4> ,30.2,<4> ,94.9,<4> ,11.1,<4> ,10.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 7:30,1,0,"",0.1,<4> ,48.56,<4> ,30.2,<4> ,94.7,<4> ,11.2,<4> ,10.59,<4> ,"","","",<-1> ,"","",8.0,<4> ,30,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 8:00,1,0,"",-0.2,<4> ,48.51,<4> ,30.1,<4> ,94.5,<4> ,11.3,<4> ,10.64,<4> ,"","","",<-1> ,"","",8.0,<4> ,36,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 8:30,1,0,"",-0.2,<4> ,48.45,<4> ,30.1,<4> ,94.6,<4> ,11.3,<4> ,10.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,38,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 9:00,1,0,"",1.2,<4> ,48.24,<4> ,30.2,<4> ,94.8,<4> ,10.9,<4> ,11.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 9:30,1,0,"",0.3,<4> ,48.30,<4> ,30.1,<4> ,95.1,<4> ,11.2,<4> ,11.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,31,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 10:00,1,0,"",2.1,<4> ,48.26,<4> ,30.4,<4> ,95.4,<4> ,10.7,<4> ,12.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 10:30,1,0,"",2.2,<4> ,48.21,<4> ,30.4,<4> ,95.5,<4> ,10.7,<4> ,13.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,18,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 11:00,1,0,"",2.2,<4> ,48.22,<4> ,30.4,<4> ,95.5,<4> ,10.7,<4> ,13.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 11:30,1,0,"",1.7,<4> ,48.30,<4> ,30.3,<4> ,95.4,<4> ,10.8,<4> ,14.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 12:00,1,0,"",1.8,<4> ,48.28,<4> ,30.4,<4> ,95.5,<4> ,10.8,<4> ,15.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,19,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 12:30,1,0,"",1.1,<4> ,48.34,<4> ,30.3,<4> ,95.7,<4> ,11.0,<4> ,15.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,28,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 13:00,1,0,"",1.7,<4> ,48.27,<4> ,30.3,<4> ,95.9,<4> ,10.9,<4> ,16.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 13:30,1,0,"",1.3,<4> ,48.32,<4> ,30.3,<4> ,96.0,<4> ,11.0,<4> ,16.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,25,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 14:00,1,0,"",0.5,<4> ,48.39,<4> ,30.2,<4> ,96.4,<4> ,11.3,<4> ,16.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,48,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 14:30,1,0,"",0.1,<4> ,48.53,<4> ,30.2,<4> ,96.4,<4> ,11.4,<4> ,15.96,<4> ,"","","",<-1> ,"","",8.0,<4> ,56,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 15:00,1,0,"",-0.4,<4> ,48.53,<4> ,30.1,<4> ,97.0,<4> ,11.6,<4> ,15.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,71,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 15:30,1,0,"",0.1,<4> ,48.47,<4> ,30.1,<4> ,96.0,<4> ,11.3,<4> ,14.90,<4> ,"","","",<-1> ,"","",8.0,<4> ,52,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 16:00,1,0,"",-0.1,<4> ,48.49,<4> ,30.1,<4> ,96.6,<4> ,11.5,<4> ,14.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,48,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 16:30,1,0,"",-0.2,<4> ,48.52,<4> ,30.1,<4> ,95.9,<4> ,11.4,<4> ,13.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,70,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 17:00,1,0,"",-0.3,<4> ,48.54,<4> ,30.1,<4> ,95.9,<4> ,11.5,<4> ,12.51,<4> ,"","","",<-1> ,"","",8.0,<4> ,71,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 17:30,1,0,"",-0.5,<4> ,48.58,<4> ,30.1,<4> ,95.6,<4> ,11.5,<4> ,11.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,81,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 18:00,1,0,"",-0.6,<4> ,48.54,<4> ,30.0,<4> ,95.3,<4> ,11.5,<4> ,10.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,88,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 18:30,1,0,"",0.3,<4> ,48.30,<4> ,30.1,<4> ,95.2,<4> ,11.2,<4> ,9.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,51,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 19:00,1,0,"",0.0,<4> ,48.39,<4> ,30.1,<4> ,94.2,<4> ,11.2,<4> ,9.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,39,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 19:30,1,0,"",1.5,<4> ,48.06,<4> ,30.1,<4> ,92.7,<4> ,10.6,<4> ,8.80,<4> ,"","","",<-1> ,"","",7.9,<4> ,52,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 20:00,1,0,"",1.4,<4> ,47.93,<4> ,30.0,<4> ,84.7,<4> ,9.7,<4> ,8.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,51,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 20:30,1,0,"",1.5,<4> ,48.11,<4> ,30.2,<4> ,95.1,<4> ,10.8,<4> ,8.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,49,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 21:00,1,0,"",1.5,<4> ,48.08,<4> ,30.1,<4> ,95.9,<4> ,10.9,<4> ,8.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,38,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 21:30,1,0,"",1.3,<4> ,48.07,<4> ,30.1,<4> ,95.9,<4> ,11.0,<4> ,9.12,<4> ,"","","",<-1> ,"","",8.0,<4> ,36,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 22:00,1,0,"",1.1,<4> ,48.21,<4> ,30.2,<4> ,95.8,<4> ,11.0,<4> ,9.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,44,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 22:30,1,0,"",1.8,<4> ,48.13,<4> ,30.2,<4> ,96.1,<4> ,10.9,<4> ,10.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,42,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 23:00,1,0,"",2.1,<4> ,48.08,<4> ,30.3,<4> ,96.1,<4> ,10.8,<4> ,11.11,<4> ,"","","",<-1> ,"","",8.0,<4> ,35,<4> ,"",<-1> ,
"kachdwq   ","P",01/02/2003 23:30,1,0,"",2.6,<4> ,48.08,<4> ,30.4,<4> ,96.6,<4> ,10.7,<4> ,11.94,<4> ,"","","",<-1> ,"","",8.0,<4> ,30,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 0:00,1,0,"",1.8,<4> ,48.11,<4> ,30.2,<4> ,96.5,<4> ,10.9,<4> ,12.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,34,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 0:30,1,0,"",2.3,<4> ,48.10,<4> ,30.3,<4> ,96.4,<4> ,10.7,<4> ,13.59,<4> ,"","","",<-1> ,"","",8.0,<4> ,29,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 1:00,1,0,"",2.3,<4> ,48.13,<4> ,30.3,<4> ,96.4,<4> ,10.7,<4> ,14.28,<4> ,"","","",<-1> ,"","",8.0,<4> ,22,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 1:30,1,0,"",3.3,<4> ,48.13,<4> ,30.5,<4> ,96.6,<4> ,10.5,<4> ,14.84,<4> ,"","","",<-1> ,"","",8.0,<4> ,20,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 2:00,1,0,"",3.1,<4> ,48.12,<4> ,30.5,<4> ,96.9,<4> ,10.6,<4> ,15.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,19,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 2:30,1,0,"",4.2,<4> ,48.11,<4> ,30.6,<4> ,97.4,<4> ,10.4,<4> ,15.52,<4> ,"","","",<-1> ,"","",8.0,<4> ,24,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 3:00,1,0,"",4.2,<4> ,48.15,<4> ,30.6,<4> ,97.1,<4> ,10.3,<4> ,15.63,<4> ,"","","",<-1> ,"","",8.0,<4> ,30,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 3:30,1,0,"",4.9,<4> ,48.36,<4> ,30.9,<4> ,97.7,<4> ,10.2,<4> ,15.54,<4> ,"","","",<-1> ,"","",8.0,<4> ,21,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 4:00,1,0,"",5.0,<4> ,48.36,<4> ,30.9,<4> ,97.8,<4> ,10.2,<4> ,15.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 4:30,1,0,"",5.0,<4> ,48.37,<4> ,30.9,<4> ,97.8,<4> ,10.2,<4> ,14.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 5:00,1,0,"",4.4,<4> ,48.34,<4> ,30.8,<4> ,97.6,<4> ,10.3,<4> ,14.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,22,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 5:30,1,0,"",4.5,<4> ,48.24,<4> ,30.7,<4> ,97.8,<4> ,10.3,<4> ,13.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,23,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 6:00,1,0,"",4.2,<4> ,48.24,<4> ,30.7,<4> ,97.7,<4> ,10.4,<4> ,12.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,32,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 6:30,1,0,"",2.5,<4> ,48.20,<4> ,30.4,<4> ,97.5,<4> ,10.8,<4> ,12.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,53,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 7:00,1,0,"",1.1,<4> ,48.40,<4> ,30.3,<4> ,97.4,<4> ,11.2,<4> ,11.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,64,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 7:30,1,0,"",1.0,<4> ,48.36,<4> ,30.3,<4> ,96.7,<4> ,11.2,<4> ,10.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,68,<4> ,"",<-1> ,
"kachdwq   ","P",01/03/2003 8:00,1,0,"",3.6,<4> ,48.45,<4> ,30.8,<4> ,97.0,<4> ,10.4,<4> ,10.59,<4> ,"","","",<-1> ,"","",8.0,<4> ,40,<4> ,"",<-1> ,
