"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",03/09/2006 23:12,1,1,2         ,1         ,"",0.062,<4>  ,0.011,<4>  ,0.0039,<4>  ,0.335,<4>  C                   ,0.339,<4>  ,0.4,<4>  ,
"kachhnut  ","P",03/10/2006 1:16,1,1,2         ,1         ,"",0.055,<4>  ,0.012,<4>  ,0.0033,<4>  ,0.293,<4>  C                   ,0.296,<4>  ,0.38,<4>  ,
"kachhnut  ","P",03/10/2006 3:20,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",03/10/2006 5:24,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",03/10/2006 7:28,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",03/10/2006 9:32,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",04/13/2006 8:21,1,1,2         ,1         ,"",0.042,<4>  ,0.0058,<4>  B                   ,0.0021,<4>  ,0.18,<4>  C                   ,0.182,<4>  ,2.19,<4>  ,
"kachhnut  ","P",04/13/2006 10:25,1,1,2         ,1         ,"",0.043,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.184,<4>  C                   ,0.186,<4>  ,2.37,<4>  ,
"kachhnut  ","P",04/13/2006 12:29,1,1,2         ,1         ,"",0.027,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.126,<4>  C                   ,0.127,<4>  ,2.9,<4>  ,
"kachhnut  ","P",04/13/2006 14:33,1,1,2         ,1         ,"",0.04,<4>  ,0.0058,<4>  B                   ,0.0018,<4>  ,0.167,<4>  C                   ,0.169,<4>  ,3.41,<4>  ,
"kachhnut  ","P",04/13/2006 16:37,1,1,2         ,1         ,"",0.043,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.166,<4>  C                   ,0.168,<4>  ,2.75,<4>  ,
"kachhnut  ","P",04/13/2006 18:41,1,1,2         ,1         ,"",0.044,<4>  ,0.0058,<4>  B                   ,0.0021,<4>  ,0.17,<4>  C                   ,0.172,<4>  ,3.33,<4>  ,
"kachhnut  ","P",04/13/2006 20:45,1,1,2         ,1         ,"",0.04,<4>  ,0.0058,<4>  B                   ,0.0021,<4>  ,0.167,<4>  C                   ,0.169,<4>  ,3.18,<4>  ,
"kachhnut  ","P",04/13/2006 22:49,1,1,2         ,1         ,"",0.043,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.169,<4>  C                   ,0.171,<4>  ,2.68,<4>  ,
"kachhnut  ","P",04/14/2006 0:53,1,1,2         ,1         ,"",0.038,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.145,<4>  C                   ,0.147,<4>  ,3.31,<4>  ,
"kachhnut  ","P",04/14/2006 2:57,1,1,2         ,1         ,"",0.036,<4>  ,0.0058,<4>  B                   ,0.0025,<4>  ,0.146,<4>  C                   ,0.148,<4>  ,2.4,<4>  ,
"kachhnut  ","P",04/14/2006 5:01,1,1,2         ,1         ,"",0.039,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.152,<4>  C                   ,0.154,<4>  ,3.1,<4>  ,
"kachhnut  ","P",04/14/2006 7:05,1,1,2         ,1         ,"",0.036,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.141,<4>  C                   ,0.143,<4>  ,3.2,<4>  ,
"kachhnut  ","P",05/18/2006 8:54,1,1,2         ,1         ,"",0.017,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.26,<4>  ,
"kachhnut  ","P",05/18/2006 10:58,1,1,2         ,1         ,"",0.018,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.56,<4>  ,
"kachhnut  ","P",05/18/2006 13:02,1,1,2         ,1         ,"",0.019,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.33,<4>  ,
"kachhnut  ","P",05/18/2006 15:06,1,1,2         ,1         ,"",0.028,<4>  ,0.01,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.049,<4>  ,2.97,<4>  ,
"kachhnut  ","P",05/18/2006 17:10,1,1,2         ,1         ,"",0.017,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.42,<4>  ,
"kachhnut  ","P",05/18/2006 19:14,1,1,2         ,1         ,"",0.022,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.3,<4>  ,
"kachhnut  ","P",05/18/2006 21:18,1,1,2         ,1         ,"",0.019,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.28,<4>  ,
"kachhnut  ","P",05/18/2006 23:22,1,1,2         ,1         ,"",0.018,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.45,<4>  ,
"kachhnut  ","P",05/19/2006 1:26,1,1,2         ,1         ,"",0.021,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,2.34,<4>  ,
"kachhnut  ","P",05/19/2006 3:30,1,1,2         ,1         ,"",0.037,<4>  ,0.0080,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,1.97,<4>  ,
"kachhnut  ","P",05/19/2006 5:34,1,1,2         ,1         ,"",0.019,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.01,<4>  ,
"kachhnut  ","P",05/19/2006 7:38,1,1,2         ,1         ,"",0.029,<4>  ,0.0070,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,1.7,<4>  ,
"kachhnut  ","P",06/19/2006 7:52,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.032,<4>  ,0.0038,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.68,<4>  ,
"kachhnut  ","P",06/19/2006 9:56,1,1,2         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.38,<4>  ,
"kachhnut  ","P",06/19/2006 12:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.018,<4>  ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.86,<4>  ,
"kachhnut  ","P",06/19/2006 14:04,1,1,2         ,1         ,"",0.0090,<4>  ,0.027,<4>  ,0.0044,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,2.7,<4>  ,
"kachhnut  ","P",06/19/2006 16:08,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,4.69,<4>  ,
"kachhnut  ","P",06/19/2006 18:12,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.0070,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,4.07,<4>  ,
"kachhnut  ","P",06/19/2006 20:16,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.021,<4>  ,0.0015,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.47,<4>  ,
"kachhnut  ","P",06/19/2006 22:20,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.0090,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.71,<4>  ,
"kachhnut  ","P",06/20/2006 0:24,1,1,2         ,1         ,"",0.0050,<4>  ,0.02,<4>  ,0.0017,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.0,<4>  ,
"kachhnut  ","P",06/20/2006 2:28,1,1,2         ,1         ,"",0.013,<4>  ,0.017,<4>  ,0.0025,<4>  ,0.034,<4>  C                   ,0.036,<4>  ,2.21,<4>  ,
"kachhnut  ","P",06/20/2006 4:32,1,1,2         ,1         ,"",0.014,<4>  ,0.024,<4>  ,0.0025,<4>  ,0.039,<4>  C                   ,0.041,<4>  ,1.88,<4>  ,
"kachhnut  ","P",06/20/2006 6:36,1,1,2         ,1         ,"",0.012,<4>  ,0.031,<4>  ,0.0043,<4>  ,0.033,<4>  C                   ,0.037,<4>  ,1.48,<4>  ,
"kachhnut  ","P",07/20/2006 8:45,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.02,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.2,<4>  ,
"kachhnut  ","P",07/20/2006 10:49,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.026,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.38,<4>  ,
"kachhnut  ","P",07/20/2006 12:53,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.024,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.52,<4>  ,
"kachhnut  ","P",07/20/2006 14:57,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.024,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.45,<4>  ,
"kachhnut  ","P",07/20/2006 17:01,1,1,2         ,1         ,"",0.0060,<4>  ,0.046,<4>  ,0.0065,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.28,<4>  ,
"kachhnut  ","P",07/20/2006 19:05,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.02,<4>  ,0.0013,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.25,<4>  ,
"kachhnut  ","P",07/20/2006 21:09,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.017,<4>  ,0.0011,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.68,<4>  ,
"kachhnut  ","P",07/20/2006 23:13,1,1,2         ,1         ,"",0.0020,<4>  ,0.024,<4>  ,0.0022,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.41,<4>  ,
"kachhnut  ","P",07/21/2006 1:17,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.024,<4>  ,0.0018,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.64,<4>  ,
"kachhnut  ","P",07/21/2006 3:21,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.03,<4>  ,0.0019,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.32,<4>  ,
"kachhnut  ","P",07/21/2006 5:25,1,1,2         ,1         ,"",0.0050,<4>  ,0.044,<4>  ,0.0038,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.37,<4>  ,
"kachhnut  ","P",07/21/2006 7:29,1,1,2         ,1         ,"",0.0050,<4>  ,0.032,<4>  ,0.0025,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.54,<4>  ,
"kachhnut  ","P",08/17/2006 6:37,1,1,2         ,1         ,"",0.019,<4>  ,0.034,<4>  ,0.0014,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.92,<4>  ,
"kachhnut  ","P",08/17/2006 8:41,1,1,2         ,1         ,"",0.02,<4>  ,0.033,<4>  ,0.0018,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.93,<4>  ,
"kachhnut  ","P",08/17/2006 10:45,1,1,2         ,1         ,"",0.02,<4>  ,0.037,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.03,<4>  ,
"kachhnut  ","P",08/17/2006 12:49,1,1,2         ,1         ,"",0.022,<4>  ,0.039,<4>  ,0.0014,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.18,<4>  ,
"kachhnut  ","P",08/17/2006 14:53,1,1,2         ,1         ,"",0.018,<4>  ,0.03,<4>  ,0.0014,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.29,<4>  ,
"kachhnut  ","P",08/17/2006 16:57,1,1,2         ,1         ,"",0.02,<4>  ,0.032,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.11,<4>  ,
"kachhnut  ","P",08/17/2006 19:01,1,1,2         ,1         ,"",0.023,<4>  ,0.038,<4>  ,0.0031,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.84,<4>  ,
"kachhnut  ","P",08/17/2006 21:05,1,1,2         ,1         ,"",0.017,<4>  ,0.022,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.6,<4>  ,
"kachhnut  ","P",08/17/2006 23:09,1,1,2         ,1         ,"",0.019,<4>  ,0.032,<4>  ,0.0026,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.0,<4>  ,
"kachhnut  ","P",08/18/2006 1:13,1,1,2         ,1         ,"",0.018,<4>  ,0.023,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,"",<4>  M                   ,
"kachhnut  ","P",08/18/2006 3:17,1,1,2         ,1         ,"",0.021,<4>  ,0.037,<4>  ,0.0028,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.19,<4>  ,
"kachhnut  ","P",08/18/2006 5:21,1,1,2         ,1         ,"",0.026,<4>  ,0.049,<4>  ,0.0048,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,"",<4>  M                   ,
"kachhnut  ","P",09/21/2006 8:33,1,1,2         ,1         ,"",0.0080,<4>  ,0.037,<4>  ,0.0058,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.18,<4>  ,
"kachhnut  ","P",09/21/2006 10:37,1,1,2         ,1         ,"",0.0060,<4>  ,0.035,<4>  ,0.0047,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.37,<4>  ,
"kachhnut  ","P",09/21/2006 12:41,1,1,2         ,1         ,"",0.0040,<4>  ,0.03,<4>  ,0.0041,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.89,<4>  ,
"kachhnut  ","P",09/21/2006 14:45,1,1,2         ,1         ,"",0.0080,<4>  ,0.028,<4>  ,0.0045,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.08,<4>  ,
"kachhnut  ","P",09/21/2006 16:49,1,1,2         ,1         ,"",0.0040,<4>  ,0.022,<4>  ,0.0035,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.73,<4>  ,
"kachhnut  ","P",09/21/2006 18:53,1,1,2         ,1         ,"",0.01,<4>  ,0.029,<4>  ,0.0039,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.59,<4>  ,
"kachhnut  ","P",09/21/2006 20:57,1,1,2         ,1         ,"",0.0040,<4>  ,0.029,<4>  ,0.0039,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.8,<4>  ,
"kachhnut  ","P",09/21/2006 23:01,1,1,2         ,1         ,"",0.0050,<4>  ,0.032,<4>  ,0.0039,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.51,<4>  ,
"kachhnut  ","P",09/22/2006 1:05,1,1,2         ,1         ,"",0.0021,<4>  B                   ,0.031,<4>  ,0.0041,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.22,<4>  ,
"kachhnut  ","P",09/22/2006 3:09,1,1,2         ,1         ,"",0.016,<4>  ,0.029,<4>  ,0.0038,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.96,<4>  ,
"kachhnut  ","P",09/22/2006 5:13,1,1,2         ,1         ,"",0.015,<4>  ,0.03,<4>  ,0.0039,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.5,<4>  ,
"kachhnut  ","P",09/22/2006 7:17,1,1,2         ,1         ,"",0.011,<4>  ,0.031,<4>  ,0.0035,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.82,<4>  ,
"kachhnut  ","P",10/16/2006 10:20,1,1,2         ,1         ,"",0.017,<4>  ,0.035,<4>  ,0.0152,<4>  ,0.094,<4>  C                   ,0.109,<4>  ,0.84,<4>  ,
"kachhnut  ","P",10/16/2006 12:24,1,1,2         ,1         ,"",0.029,<4>  ,0.035,<4>  ,0.0158,<4>  ,0.1,<4>  C                   ,0.116,<4>  ,0.83,<4>  ,
"kachhnut  ","P",10/16/2006 14:28,1,1,2         ,1         ,"",0.014,<4>  ,0.047,<4>  ,0.012,<4>  ,0.08,<4>  C                   ,0.092,<4>  ,0.85,<4>  ,
"kachhnut  ","P",10/16/2006 16:32,1,1,2         ,1         ,"",0.0080,<4>  ,0.05,<4>  ,0.011,<4>  ,0.072,<4>  C                   ,0.083,<4>  ,0.71,<4>  ,
"kachhnut  ","P",10/16/2006 18:36,1,1,2         ,1         ,"",0.0080,<4>  ,0.04,<4>  ,0.0095,<4>  ,0.043,<4>  C                   ,0.052,<4>  ,0.66,<4>  ,
"kachhnut  ","P",10/16/2006 20:40,1,1,2         ,1         ,"",0.0080,<4>  ,0.044,<4>  ,0.0095,<4>  ,0.043,<4>  C                   ,0.052,<4>  ,0.65,<4>  ,
"kachhnut  ","P",10/16/2006 22:44,1,1,2         ,1         ,"",0.01,<4>  ,0.05,<4>  ,0.0133,<4>  ,0.051,<4>  C                   ,0.064,<4>  ,0.66,<4>  ,
"kachhnut  ","P",10/17/2006 0:48,1,1,2         ,1         ,"",0.0090,<4>  ,0.038,<4>  ,0.0118,<4>  ,0.045,<4>  C                   ,0.057,<4>  ,0.44,<4>  ,
"kachhnut  ","P",10/17/2006 2:52,1,1,2         ,1         ,"",0.017,<4>  ,0.034,<4>  ,0.0183,<4>  ,0.078,<4>  C                   ,0.096,<4>  ,0.47,<4>  ,
"kachhnut  ","P",10/17/2006 4:56,1,1,2         ,1         ,"",0.0090,<4>  ,0.042,<4>  ,0.0105,<4>  ,0.054,<4>  C                   ,0.064,<4>  ,0.69,<4>  ,
"kachhnut  ","P",10/17/2006 7:00,1,1,2         ,1         ,"",0.031,<4>  ,0.036,<4>  ,0.0229,<4>  ,0.113,<4>  C                   ,0.136,<4>  ,0.48,<4>  ,
"kachhnut  ","P",10/17/2006 9:04,1,1,2         ,1         ,"",0.026,<4>  ,0.032,<4>  ,0.0209,<4>  ,0.114,<4>  C                   ,0.135,<4>  ,0.6,<4>  ,
"kachhnut  ","P",12/13/2006 11:15,1,1,2         ,1         ,"",0.01,<4>  ,0.02,<4>  ,0.0012,<4>  ,0.09,<4>  C                   ,0.091,<4>  ,0.28,<4>  ,
"kachhnut  ","P",12/13/2006 13:19,1,1,2         ,1         ,"",0.0070,<4>  ,0.018,<4>  ,0.0015,<4>  ,0.087,<4>  C                   ,0.088,<4>  ,0.4,<4>  ,
"kachhnut  ","P",12/13/2006 15:23,1,1,2         ,1         ,"",0.011,<4>  ,0.02,<4>  ,0.0013,<4>  ,0.088,<4>  C                   ,0.089,<4>  ,0.34,<4>  ,
"kachhnut  ","P",12/13/2006 17:27,1,1,2         ,1         ,"",0.011,<4>  ,0.021,<4>  ,0.0015,<4>  ,0.09,<4>  C                   ,0.091,<4>  ,0.3,<4>  ,
"kachhnut  ","P",12/13/2006 19:31,1,1,2         ,1         ,"",0.011,<4>  ,0.018,<4>  ,0.0011,<4>  ,0.091,<4>  C                   ,0.092,<4>  ,0.25,<4>  ,
"kachhnut  ","P",12/13/2006 21:35,1,1,2         ,1         ,"",0.0080,<4>  ,0.021,<4>  ,0.0012,<4>  ,0.091,<4>  C                   ,0.092,<4>  ,0.24,<4>  ,
"kachhnut  ","P",12/13/2006 23:39,1,1,2         ,1         ,"",0.011,<4>  ,0.02,<4>  ,0.0011,<4>  ,0.091,<4>  C                   ,0.092,<4>  ,0.22,<4>  ,
"kachhnut  ","P",12/14/2006 1:43,1,1,2         ,1         ,"",0.0070,<4>  ,0.018,<4>  ,0.0012,<4>  ,0.091,<4>  C                   ,0.092,<4>  ,0.19,<4>  ,
"kachhnut  ","P",12/14/2006 3:47,1,1,2         ,1         ,"",0.0060,<4>  ,0.018,<4>  ,0.0013,<4>  ,0.092,<4>  C                   ,0.093,<4>  ,0.19,<4>  ,
"kachhnut  ","P",12/14/2006 5:51,1,1,2         ,1         ,"",0.012,<4>  ,0.02,<4>  ,0.0014,<4>  ,0.092,<4>  C                   ,0.093,<4>  ,0.22,<4>  ,
"kachhnut  ","P",12/14/2006 7:55,1,1,2         ,1         ,"",0.011,<4>  ,0.018,<4>  ,0.0013,<4>  ,0.091,<4>  C                   ,0.092,<4>  ,0.19,<4>  ,
