"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartswq   ","P",01/01/2015 7:45,0,1,"",5.1,<0> ,47.16,<0> ,30.1,<0> ,93.4,<0> ,9.7,<0> ,1.46,<0> ,1.40,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 8:00,0,1,"",5.1,<0> ,47.08,<0> ,30.0,<0> ,93.8,<0> ,9.8,<0> ,1.36,<0> ,1.30,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 8:15,0,1,"",5.1,<0> ,47.07,<0> ,30.0,<0> ,94.0,<0> ,9.8,<0> ,1.28,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 8:30,0,1,"",5.1,<0> ,47.03,<0> ,30.0,<0> ,94.1,<0> ,9.8,<0> ,1.20,<0> ,1.14,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 8:45,0,1,"",5.3,<0> ,47.00,<0> ,30.0,<0> ,94.0,<0> ,9.8,<0> ,1.12,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 9:00,0,1,"",5.2,<0> ,47.00,<0> ,30.0,<0> ,94.1,<0> ,9.8,<0> ,1.06,<0> ,1.00,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 9:15,0,1,"",5.4,<0> ,46.85,<0> ,29.9,<0> ,94.2,<0> ,9.8,<0> ,1.00,<0> ,0.94,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 9:30,0,1,"",5.3,<0> ,46.67,<0> ,29.7,<0> ,94.3,<0> ,9.8,<0> ,0.97,<0> ,0.91,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 9:45,0,1,"",5.2,<0> ,46.51,<0> ,29.6,<0> ,94.4,<0> ,9.9,<0> ,0.95,<0> ,0.89,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 10:00,0,1,"",5.1,<0> ,46.65,<0> ,29.7,<0> ,94.4,<0> ,9.9,<0> ,0.95,<0> ,0.89,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 10:15,0,1,"",5.0,<0> ,46.97,<0> ,29.9,<0> ,95.0,<0> ,9.9,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 10:30,0,1,"",5.3,<0> ,46.86,<0> ,29.9,<0> ,94.9,<0> ,9.9,<0> ,0.94,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 10:45,0,1,"",5.3,<0> ,46.87,<0> ,29.9,<0> ,94.9,<0> ,9.9,<0> ,0.95,<0> ,0.90,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 11:00,0,1,"",4.9,<0> ,46.90,<0> ,29.9,<0> ,97.1,<0> ,10.2,<0> ,0.96,<0> ,0.91,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 11:15,0,1,"",5.0,<0> ,46.96,<0> ,29.9,<0> ,96.7,<0> ,10.1,<0> ,1.00,<0> ,0.95,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 11:30,0,1,"",4.9,<0> ,46.93,<0> ,29.9,<0> ,97.7,<0> ,10.3,<0> ,1.02,<0> ,0.97,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 11:45,0,1,"",4.9,<0> ,46.92,<0> ,29.9,<0> ,98.8,<0> ,10.4,<0> ,1.05,<0> ,1.01,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 12:00,0,1,"",4.9,<0> ,46.93,<0> ,29.9,<0> ,99.0,<0> ,10.4,<0> ,1.08,<0> ,1.04,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 12:15,0,1,"",5.0,<0> ,47.00,<0> ,29.9,<0> ,99.8,<0> ,10.4,<0> ,1.11,<0> ,1.08,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 12:30,0,1,"",5.0,<0> ,46.99,<0> ,29.9,<0> ,100.2,<0> ,10.5,<0> ,1.14,<0> ,1.11,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 12:45,0,1,"",5.0,<0> ,47.01,<0> ,30.0,<0> ,99.4,<0> ,10.4,<0> ,1.16,<0> ,1.13,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 13:00,0,1,"",5.0,<0> ,47.00,<0> ,29.9,<0> ,98.3,<0> ,10.3,<0> ,1.20,<0> ,1.17,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 13:15,0,1,"",5.0,<0> ,46.95,<0> ,29.9,<0> ,97.8,<0> ,10.2,<0> ,1.21,<0> ,1.19,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 13:30,0,1,"",4.9,<0> ,46.96,<0> ,29.9,<0> ,97.5,<0> ,10.2,<0> ,1.26,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 13:45,0,1,"",5.1,<0> ,47.08,<0> ,30.0,<0> ,97.2,<0> ,10.1,<0> ,1.28,<0> ,1.26,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 14:00,0,1,"",5.1,<0> ,47.10,<0> ,30.0,<0> ,97.3,<0> ,10.1,<0> ,1.32,<0> ,1.31,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 14:15,0,1,"",5.0,<0> ,47.03,<0> ,30.0,<0> ,97.4,<0> ,10.2,<0> ,1.39,<0> ,1.38,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 14:30,0,1,"",5.1,<0> ,47.08,<0> ,30.0,<0> ,96.9,<0> ,10.1,<0> ,1.45,<0> ,1.44,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 14:45,0,1,"",5.1,<0> ,47.04,<0> ,30.0,<0> ,96.7,<0> ,10.1,<0> ,1.50,<0> ,1.50,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 15:00,0,1,"",5.1,<0> ,47.04,<0> ,30.0,<0> ,96.6,<0> ,10.1,<0> ,1.58,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 15:15,0,1,"",5.0,<0> ,47.04,<0> ,30.0,<0> ,96.7,<0> ,10.1,<0> ,1.63,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 15:30,0,1,"",5.0,<0> ,47.04,<0> ,30.0,<0> ,96.7,<0> ,10.1,<0> ,1.72,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 15:45,0,1,"",5.0,<0> ,47.00,<0> ,29.9,<0> ,96.7,<0> ,10.1,<0> ,1.77,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 16:00,0,1,"",4.9,<0> ,46.98,<0> ,29.9,<0> ,96.7,<0> ,10.1,<0> ,1.85,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 16:15,0,1,"",4.9,<0> ,47.00,<0> ,29.9,<0> ,96.6,<0> ,10.1,<0> ,1.89,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 16:30,0,1,"",5.0,<0> ,47.06,<0> ,30.0,<0> ,96.4,<0> ,10.1,<0> ,1.93,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 16:45,0,1,"",5.0,<0> ,47.10,<0> ,30.0,<0> ,96.1,<0> ,10.0,<0> ,1.98,<0> ,1.98,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 17:00,0,1,"",5.0,<0> ,47.07,<0> ,30.0,<0> ,95.8,<0> ,10.0,<0> ,2.00,<0> ,2.00,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 17:15,0,1,"",4.9,<0> ,47.07,<0> ,30.0,<0> ,95.6,<0> ,10.0,<0> ,2.01,<0> ,2.00,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 17:30,0,1,"",5.2,<0> ,47.19,<0> ,30.1,<0> ,95.5,<0> ,9.9,<0> ,2.02,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 17:45,0,1,"",5.3,<0> ,47.32,<0> ,30.2,<0> ,95.1,<0> ,9.9,<0> ,2.00,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 18:00,0,1,"",5.4,<0> ,47.34,<0> ,30.2,<0> ,95.0,<0> ,9.8,<0> ,1.97,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 18:15,0,1,"",5.3,<0> ,47.46,<0> ,30.3,<0> ,97.0,<0> ,10.1,<0> ,1.93,<0> ,1.92,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 18:30,0,1,"",5.5,<0> ,47.49,<0> ,30.3,<0> ,95.4,<0> ,9.8,<0> ,1.86,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 18:45,0,1,"",5.5,<0> ,47.51,<0> ,30.4,<0> ,95.3,<0> ,9.8,<0> ,1.79,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 19:00,0,1,"",5.4,<0> ,47.46,<0> ,30.3,<0> ,95.5,<0> ,9.9,<0> ,1.70,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 19:15,0,1,"",5.4,<0> ,47.42,<0> ,30.3,<0> ,95.6,<0> ,9.9,<0> ,1.61,<0> ,1.60,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 19:30,0,1,"",5.4,<0> ,47.13,<0> ,30.1,<0> ,95.4,<0> ,9.9,<0> ,1.52,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 19:45,0,1,"",5.4,<0> ,47.05,<0> ,30.0,<0> ,94.9,<0> ,9.8,<0> ,1.44,<0> ,1.43,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 20:00,0,1,"",5.5,<0> ,47.18,<0> ,30.1,<0> ,94.6,<0> ,9.8,<0> ,1.34,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 20:15,0,1,"",5.3,<0> ,47.12,<0> ,30.1,<0> ,95.4,<0> ,9.9,<0> ,1.25,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 20:30,0,1,"",5.2,<0> ,46.87,<0> ,29.9,<0> ,95.4,<0> ,9.9,<0> ,1.16,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 20:45,0,1,"",5.0,<0> ,46.46,<0> ,29.6,<0> ,95.6,<0> ,10.0,<0> ,1.07,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 21:00,0,1,"",5.0,<0> ,46.48,<0> ,29.6,<0> ,95.4,<0> ,10.0,<0> ,1.01,<0> ,1.00,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 21:15,0,1,"",5.1,<0> ,46.48,<0> ,29.6,<0> ,95.8,<0> ,10.0,<0> ,0.94,<0> ,0.93,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 21:30,0,1,"",5.0,<0> ,46.48,<0> ,29.6,<0> ,95.7,<0> ,10.0,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 21:45,0,1,"",5.1,<0> ,46.58,<0> ,29.7,<0> ,95.6,<0> ,10.0,<0> ,0.85,<0> ,0.84,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 22:00,0,1,"",5.1,<0> ,46.54,<0> ,29.6,<0> ,95.6,<0> ,10.0,<0> ,0.81,<0> ,0.80,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 22:15,0,1,"",5.1,<0> ,46.60,<0> ,29.7,<0> ,95.6,<0> ,10.0,<0> ,0.78,<0> ,0.77,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 22:30,0,1,"",4.9,<0> ,46.81,<0> ,29.8,<0> ,95.7,<0> ,10.0,<0> ,0.79,<0> ,0.78,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 22:45,0,1,"",5.0,<0> ,46.78,<0> ,29.8,<0> ,95.7,<0> ,10.0,<0> ,0.80,<0> ,0.79,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 23:00,0,1,"",5.0,<0> ,46.66,<0> ,29.7,<0> ,95.7,<0> ,10.0,<0> ,0.84,<0> ,0.83,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 23:15,0,1,"",5.1,<0> ,46.75,<0> ,29.8,<0> ,95.7,<0> ,10.0,<0> ,0.85,<0> ,0.84,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 23:30,0,1,"",5.2,<0> ,46.71,<0> ,29.8,<0> ,95.6,<0> ,10.0,<0> ,0.87,<0> ,0.86,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 23:45,0,1,"",5.1,<0> ,46.67,<0> ,29.7,<0> ,95.6,<0> ,10.0,<0> ,0.91,<0> ,0.90,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 0:00,0,1,"",5.1,<0> ,46.63,<0> ,29.7,<0> ,95.5,<0> ,10.0,<0> ,0.96,<0> ,0.95,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 0:15,0,1,"",5.1,<0> ,46.69,<0> ,29.7,<0> ,95.4,<0> ,10.0,<0> ,1.01,<0> ,1.00,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 0:30,0,1,"",5.2,<0> ,46.83,<0> ,29.8,<0> ,95.4,<0> ,9.9,<0> ,1.06,<0> ,1.05,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 0:45,0,1,"",5.1,<0> ,46.78,<0> ,29.8,<0> ,95.4,<0> ,10.0,<0> ,1.10,<0> ,1.09,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 1:00,0,1,"",5.1,<0> ,46.91,<0> ,29.9,<0> ,95.2,<0> ,9.9,<0> ,1.16,<0> ,1.15,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 1:15,0,1,"",5.0,<0> ,47.07,<0> ,30.0,<0> ,95.1,<0> ,10.0,<0> ,1.20,<0> ,1.19,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 1:30,0,1,"",5.1,<0> ,47.31,<0> ,30.2,<0> ,95.2,<0> ,9.9,<0> ,1.25,<0> ,1.24,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 1:45,0,1,"",5.0,<0> ,47.24,<0> ,30.1,<0> ,94.8,<0> ,9.9,<0> ,1.30,<0> ,1.29,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 2:00,0,1,"",5.0,<0> ,47.16,<0> ,30.1,<0> ,94.9,<0> ,9.9,<0> ,1.35,<0> ,1.34,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 2:15,0,1,"",5.0,<0> ,47.25,<0> ,30.1,<0> ,95.0,<0> ,9.9,<0> ,1.41,<0> ,1.40,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 2:30,0,1,"",5.0,<0> ,47.26,<0> ,30.1,<0> ,95.0,<0> ,9.9,<0> ,1.45,<0> ,1.44,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/02/2015 2:45,0,1,"",5.0,<0> ,47.27,<0> ,30.1,<0> ,94.9,<0> ,9.9,<0> ,1.50,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
