"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkblhwq   ","P",01/01/2015 4:30,0,1,"",23.9,<0> ,49.73,<0> ,32.6,<0> ,67.2,<0> ,4.7,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 4:45,0,1,"",23.9,<0> ,49.60,<0> ,32.5,<0> ,67.7,<0> ,4.7,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 5:00,0,1,"",23.8,<0> ,49.53,<0> ,32.4,<0> ,68.6,<0> ,4.8,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 5:15,0,1,"",23.8,<0> ,49.38,<0> ,32.3,<0> ,69.0,<0> ,4.8,<0> ,0.91,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 5:30,0,1,"",23.8,<0> ,49.49,<0> ,32.4,<0> ,66.2,<0> ,4.7,<0> ,0.91,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 5:45,0,1,"",23.7,<0> ,49.65,<0> ,32.5,<0> ,57.2,<0> ,4.0,<0> ,0.91,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 6:00,0,1,"",23.7,<0> ,49.31,<0> ,32.3,<0> ,66.0,<0> ,4.7,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 6:15,0,1,"",23.7,<0> ,48.69,<0> ,31.8,<0> ,70.3,<0> ,5.0,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 6:30,0,1,"",23.7,<0> ,48.61,<0> ,31.7,<0> ,75.1,<0> ,5.3,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 6:45,0,1,"",23.7,<0> ,48.69,<0> ,31.8,<0> ,73.4,<0> ,5.2,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 7:00,0,1,"",23.6,<0> ,48.82,<0> ,31.9,<0> ,74.1,<0> ,5.2,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 7:15,0,1,"",23.6,<0> ,49.11,<0> ,32.1,<0> ,73.1,<0> ,5.2,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 7:30,0,1,"",23.6,<0> ,49.17,<0> ,32.2,<0> ,74.0,<0> ,5.2,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 7:45,0,1,"",23.6,<0> ,49.42,<0> ,32.3,<0> ,72.7,<0> ,5.1,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 8:00,0,1,"",23.6,<0> ,49.60,<0> ,32.5,<0> ,71.5,<0> ,5.0,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 8:15,0,1,"",23.6,<0> ,49.56,<0> ,32.4,<0> ,72.6,<0> ,5.1,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 8:30,0,1,"",23.6,<0> ,49.82,<0> ,32.6,<0> ,74.4,<0> ,5.2,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 8:45,0,1,"",23.6,<0> ,49.93,<0> ,32.7,<0> ,76.7,<0> ,5.4,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 9:00,0,1,"",23.6,<0> ,49.92,<0> ,32.7,<0> ,77.7,<0> ,5.5,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 9:15,0,1,"",23.6,<0> ,49.92,<0> ,32.7,<0> ,78.8,<0> ,5.5,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 9:30,0,1,"",23.6,<0> ,49.90,<0> ,32.7,<0> ,78.5,<0> ,5.5,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 9:45,0,1,"",23.6,<0> ,49.93,<0> ,32.7,<0> ,78.7,<0> ,5.5,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 10:00,0,1,"",23.6,<0> ,49.93,<0> ,32.7,<0> ,78.7,<0> ,5.5,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 10:15,0,1,"",23.5,<0> ,49.93,<0> ,32.7,<0> ,80.9,<0> ,5.7,<0> ,0.89,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 10:30,0,1,"",23.6,<0> ,49.84,<0> ,32.7,<0> ,80.9,<0> ,5.7,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 10:45,0,1,"",23.6,<0> ,49.82,<0> ,32.6,<0> ,80.7,<0> ,5.7,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 11:00,0,1,"",23.7,<0> ,49.77,<0> ,32.6,<0> ,81.8,<0> ,5.7,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 11:15,0,1,"",23.7,<0> ,49.85,<0> ,32.7,<0> ,84.9,<0> ,6.0,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 11:30,0,1,"",23.8,<0> ,49.75,<0> ,32.6,<0> ,85.1,<0> ,6.0,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 11:45,0,1,"",23.8,<0> ,49.84,<0> ,32.6,<0> ,85.8,<0> ,6.0,<0> ,0.90,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 12:00,0,1,"",23.9,<0> ,49.80,<0> ,32.6,<0> ,85.9,<0> ,6.0,<0> ,0.91,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 12:15,0,1,"",23.9,<0> ,49.85,<0> ,32.7,<0> ,81.6,<0> ,5.7,<0> ,0.91,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 12:30,0,1,"",24.0,<0> ,49.81,<0> ,32.6,<0> ,82.8,<0> ,5.8,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 12:45,0,1,"",24.1,<0> ,49.82,<0> ,32.6,<0> ,90.7,<0> ,6.3,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 13:00,0,1,"",24.0,<0> ,49.90,<0> ,32.7,<0> ,93.2,<0> ,6.5,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 13:15,0,1,"",24.0,<0> ,49.89,<0> ,32.7,<0> ,94.2,<0> ,6.6,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 13:30,0,1,"",24.0,<0> ,49.85,<0> ,32.7,<0> ,95.9,<0> ,6.7,<0> ,0.92,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 13:45,0,1,"",24.4,<0> ,49.83,<0> ,32.6,<0> ,96.3,<0> ,6.7,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 14:00,0,1,"",24.4,<0> ,49.79,<0> ,32.6,<0> ,97.1,<0> ,6.7,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 14:15,0,1,"",24.5,<0> ,49.75,<0> ,32.6,<0> ,94.9,<0> ,6.6,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 14:30,0,1,"",24.5,<0> ,49.73,<0> ,32.6,<0> ,94.0,<0> ,6.5,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 14:45,0,1,"",24.5,<0> ,49.76,<0> ,32.6,<0> ,97.0,<0> ,6.7,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 15:00,0,1,"",24.6,<0> ,49.71,<0> ,32.5,<0> ,96.7,<0> ,6.7,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 15:15,0,1,"",24.6,<0> ,49.78,<0> ,32.6,<0> ,97.6,<0> ,6.8,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 15:30,0,1,"",24.4,<0> ,49.78,<0> ,32.6,<0> ,100.0,<0> ,6.9,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 15:45,0,1,"",24.3,<0> ,49.82,<0> ,32.6,<0> ,99.2,<0> ,6.9,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 16:00,0,1,"",24.2,<0> ,49.86,<0> ,32.7,<0> ,99.7,<0> ,6.9,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 16:15,0,1,"",24.2,<0> ,49.89,<0> ,32.7,<0> ,99.0,<0> ,6.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 16:30,0,1,"",24.2,<0> ,49.89,<0> ,32.7,<0> ,100.2,<0> ,7.0,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 16:45,0,1,"",24.4,<0> ,49.84,<0> ,32.6,<0> ,93.8,<0> ,6.5,<0> ,0.93,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 17:00,0,1,"",24.2,<0> ,49.89,<0> ,32.7,<0> ,93.7,<0> ,6.5,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 17:15,0,1,"",24.5,<0> ,49.80,<0> ,32.6,<0> ,99.6,<0> ,6.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 17:30,0,1,"",24.5,<0> ,49.72,<0> ,32.5,<0> ,101.9,<0> ,7.1,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 17:45,0,1,"",24.6,<0> ,49.64,<0> ,32.5,<0> ,103.1,<0> ,7.1,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 18:00,0,1,"",24.6,<0> ,49.66,<0> ,32.5,<0> ,102.3,<0> ,7.1,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 18:15,0,1,"",24.6,<0> ,49.72,<0> ,32.5,<0> ,104.4,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 18:30,0,1,"",24.5,<0> ,49.72,<0> ,32.5,<0> ,103.7,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 18:45,0,1,"",24.5,<0> ,49.72,<0> ,32.5,<0> ,104.4,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 19:00,0,1,"",24.5,<0> ,49.74,<0> ,32.6,<0> ,103.1,<0> ,7.1,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 19:15,0,1,"",24.4,<0> ,49.78,<0> ,32.6,<0> ,103.3,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 19:30,0,1,"",24.4,<0> ,49.78,<0> ,32.6,<0> ,104.3,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 19:45,0,1,"",24.4,<0> ,49.82,<0> ,32.6,<0> ,104.0,<0> ,7.2,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 20:00,0,1,"",24.4,<0> ,49.77,<0> ,32.6,<0> ,101.8,<0> ,7.1,<0> ,0.95,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 20:15,0,1,"",24.3,<0> ,49.88,<0> ,32.7,<0> ,99.5,<0> ,6.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 20:30,0,1,"",24.2,<0> ,49.88,<0> ,32.7,<0> ,99.1,<0> ,6.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 20:45,0,1,"",24.3,<0> ,49.83,<0> ,32.6,<0> ,96.4,<0> ,6.7,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 21:00,0,1,"",24.2,<0> ,49.87,<0> ,32.7,<0> ,99.1,<0> ,6.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 21:15,0,1,"",24.2,<0> ,49.88,<0> ,32.7,<0> ,96.9,<0> ,6.8,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 21:30,0,1,"",24.1,<0> ,49.88,<0> ,32.7,<0> ,94.9,<0> ,6.6,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 21:45,0,1,"",24.1,<0> ,49.88,<0> ,32.7,<0> ,93.4,<0> ,6.5,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 22:00,0,1,"",24.2,<0> ,49.06,<0> ,32.1,<0> ,91.1,<0> ,6.4,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 22:15,0,1,"",24.2,<0> ,49.83,<0> ,32.6,<0> ,86.0,<0> ,6.0,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 22:30,0,1,"",24.1,<0> ,49.90,<0> ,32.7,<0> ,90.2,<0> ,6.3,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 22:45,0,1,"",24.1,<0> ,49.86,<0> ,32.7,<0> ,84.7,<0> ,5.9,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 23:00,0,1,"",24.1,<0> ,49.89,<0> ,32.7,<0> ,74.1,<0> ,5.2,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 23:15,0,1,"",24.0,<0> ,49.90,<0> ,32.7,<0> ,77.2,<0> ,5.4,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 23:30,0,1,"",24.2,<0> ,49.85,<0> ,32.7,<0> ,81.1,<0> ,5.7,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"rkblhwq   ","P",01/01/2015 23:45,0,1,"",24.2,<0> ,49.84,<0> ,32.6,<0> ,89.0,<0> ,6.2,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"rkblhwq   ","P",01/02/2015 0:00,0,1,"",24.2,<0> ,49.84,<0> ,32.6,<0> ,88.8,<0> ,6.2,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"rkblhwq   ","P",01/02/2015 0:15,0,1,"",24.1,<0> ,49.86,<0> ,32.7,<0> ,92.1,<0> ,6.4,<0> ,0.94,<-3> [SSM] (CSM),"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
