"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",02/24/2008 10:05,1,1,2         ,1         ,"",0.0046,<0>  ,0.0062,<0>  ,0.0024,<0>  ,0.0,<0>  ,0.0024,<0>  ,6.96,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 12:09,1,1,2         ,1         ,"",0.0046,<0>  ,0.0058,<0>  ,0.0022,<1> [SCC] ,-9.0E-4,<-3> [SNV] ,0.0013,<1> [SCC] ,3.23,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 14:13,1,1,2         ,1         ,"",0.0077,<0>  ,0.0069,<0>  ,0.0022,<1> [SCC] ,-4.0E-4,<-3> [SNV] ,0.0018,<1> [SCC] ,1.76,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 16:17,1,1,2         ,1         ,"",0.0105,<0>  ,0.0086,<0>  ,0.0023,<0>  ,3.0E-4,<0>  ,0.0026,<0>  ,2.16,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 18:21,1,1,2         ,1         ,"",0.0092,<0>  ,0.0071,<0>  ,0.0025,<1> [SCC] ,-8.0E-4,<-3> [SNV] ,0.0017,<1> [SCC] ,1.6,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 20:25,1,1,2         ,1         ,"",0.0066,<0>  ,0.0061,<0>  ,0.0023,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,2.64,<5> (CSM) ,
"niwcbnut  ","P",02/24/2008 22:29,1,1,2         ,1         ,"",0.0072,<0>  ,0.0058,<0>  ,0.0022,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.32,<5> (CSM) ,
"niwcbnut  ","P",02/25/2008 0:33,1,1,2         ,1         ,"",0.0084,<0>  ,0.0052,<0>  ,0.0023,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,2.03,<5> (CSM) ,
"niwcbnut  ","P",02/25/2008 2:37,1,1,2         ,1         ,"",0.0102,<0>  ,0.0071,<0>  ,0.0023,<0>  ,5.0E-4,<0>  ,0.0028,<0>  ,1.35,<5> (CSM) ,
"niwcbnut  ","P",02/25/2008 4:41,1,1,2         ,1         ,"",0.0127,<0>  ,0.0106,<0>  ,0.0024,<0>  ,9.0E-4,<0>  ,0.0033,<0>  ,1.03,<5> (CSM) ,
"niwcbnut  ","P",02/25/2008 4:43,1,1,1         ,1         ,"",0.0117,<0>  ,0.0113,<0>  ,0.0022,<0>  ,7.0E-4,<0>  ,0.0029,<0>  ,0.9,<5> (CSM) ,
"niwcbnut  ","P",02/25/2008 4:45,1,1,1         ,2         ,"",0.0111,<0>  ,0.0111,<0>  ,0.0016,<0>  ,0.0011,<0>  ,0.0027,<0>  ,0.95,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 8:47,1,1,2         ,1         ,"",0.0124,<0>  ,0.0156,<0>  ,0.0018,<0>  ,0.0102,<0>  ,0.012,<0>  ,1.77,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 10:51,1,1,2         ,1         ,"",0.0118,<0>  ,0.0124,<0>  ,0.0018,<0>  ,0.0152,<0>  ,0.017,<0>  ,3.18,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 12:55,1,1,2         ,1         ,"",0.0111,<0>  ,0.0057,<0>  ,0.0014,<0>  ,0.0052,<0>  ,0.0066,<0>  ,2.84,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 14:59,1,1,2         ,1         ,"",0.0075,<0>  ,0.0045,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.21,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 17:03,1,1,2         ,1         ,"",0.01,<0>  ,0.0082,<0>  ,0.0015,<0>  ,0.0036,<0>  ,0.0051,<0>  ,2.66,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 19:07,1,1,2         ,1         ,"",0.0105,<0>  ,0.015,<0>  ,0.0017,<0>  ,0.0058,<0>  ,0.0075,<0>  ,2.15,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 21:11,1,1,2         ,1         ,"",0.0106,<0>  ,0.0247,<0>  ,0.0023,<0>  ,0.0483,<0>  ,0.0506,<0>  ,3.03,<5> (CSM) ,
"niwcbnut  ","P",03/15/2008 23:15,1,1,2         ,1         ,"",0.0111,<0>  ,0.0223,<0>  ,0.0027,<0>  ,0.0801,<0>  ,0.0828,<0>  ,3.39,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 1:19,1,1,2         ,1         ,"",0.0114,<0>  ,0.012,<0>  ,0.0018,<0>  ,0.0227,<0>  ,0.0245,<0>  ,2.79,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 3:23,1,1,2         ,1         ,"",0.0068,<0>  ,0.0049,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,5.8,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 5:27,1,1,2         ,1         ,"",0.0082,<0>  ,0.0068,<0>  ,0.0012,<0>  ,0.0023,<0>  ,0.0035,<0>  ,2.45,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 7:31,1,1,2         ,1         ,"",0.0096,<0>  ,0.0156,<0>  ,0.0017,<0>  ,0.0126,<0>  ,0.0143,<0>  ,2.74,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 9:35,1,1,2         ,1         ,"",0.0116,<0>  ,0.0308,<0>  ,0.0020,<0>  ,0.0137,<0>  ,0.0157,<0>  ,3.61,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 9:37,1,1,1         ,1         ,"",0.0118,<0>  ,0.034,<0>  ,0.0014,<0>  ,0.0152,<0>  ,0.0166,<0>  ,3.4,<5> (CSM) ,
"niwcbnut  ","P",03/16/2008 9:39,1,1,1         ,2         ,"",0.0134,<0>  ,0.0452,<0>  ,0.0016,<0>  ,0.018,<0>  ,0.0196,<0>  ,3.25,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 0:10,1,1,2         ,1         ,"",0.0118,<0>  ,0.0352,<0>  ,8.0E-4,<0>  ,0.0042,<0>  ,0.0050,<0>  ,1.68,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 2:14,1,1,2         ,1         ,"",0.0129,<0>  ,0.0267,<0>  ,0.0013,<0>  ,0.0051,<0>  ,0.0064,<0>  ,1.22,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 4:18,1,1,2         ,1         ,"",0.0094,<0>  ,0.0136,<0>  ,0.0010,<0>  ,0.0036,<0>  ,0.0046,<0>  ,2.41,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 6:22,1,1,2         ,1         ,"",0.0070,<0>  ,0.0098,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0018,<0>  ,6.53,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 8:26,1,1,2         ,1         ,"",0.0072,<0>  ,0.0086,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0028,<0>  ,4.2,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 10:30,1,1,2         ,1         ,"",0.0108,<0>  ,0.0145,<0>  ,7.0E-4,<0>  ,0.0042,<0>  ,0.0049,<0>  ,2.54,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 12:34,1,1,2         ,1         ,"",0.0155,<0>  ,0.019,<0>  ,0.0012,<0>  ,0.0030,<0>  ,0.0042,<0>  ,27.06,<5> [GQS] (CSM) ,
"niwcbnut  ","P",04/04/2008 14:38,1,1,2         ,1         ,"",0.0137,<0>  ,0.0242,<0>  ,0.0012,<0>  ,0.0060,<0>  ,0.0072,<0>  ,3.67,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 16:42,1,1,2         ,1         ,"",0.0099,<0>  ,0.0034,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<0>  ,4.11,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 18:46,1,1,2         ,1         ,"",0.0075,<0>  ,0.0012,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0028,<0>  ,6.86,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 20:50,1,1,2         ,1         ,"",0.0084,<0>  ,0.0023,<0>  ,8.0E-4,<0>  ,0.0018,<0>  ,0.0026,<0>  ,4.2,<5> (CSM) ,
"niwcbnut  ","P",04/04/2008 22:54,1,1,2         ,1         ,"",0.0106,<0>  ,0.0129,<0>  ,0.0015,<0>  ,0.0036,<0>  ,0.0051,<0>  ,2.33,<5> (CSM) ,
"niwcbnut  ","P",04/05/2008 0:58,1,1,2         ,1         ,"",0.0245,<0>  ,0.0635,<0>  ,0.0028,<0>  ,0.0076,<0>  ,0.0104,<0>  ,7.79,<5> (CSM) ,
"niwcbnut  ","P",04/05/2008 1:00,1,1,1         ,1         ,"",0.0248,<0>  ,0.0743,<0>  ,0.0030,<0>  ,0.0077,<0>  ,0.0107,<0>  ,8.05,<5> (CSM) ,
"niwcbnut  ","P",04/05/2008 1:02,1,1,1         ,2         ,"",0.0258,<0>  ,0.0778,<0>  ,0.0030,<0>  ,0.0080,<0>  ,0.011,<0>  ,7.74,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 4:19,1,1,2         ,1         ,"",0.0085,<0>  ,0.0214,<0>  ,0.0018,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,0.0016,<1> [SCC] ,1.68,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 6:23,1,1,2         ,1         ,"",0.0098,<0>  ,0.0245,<0>  ,0.0020,<0>  ,6.0E-4,<0>  ,0.0026,<0>  ,1.55,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 8:27,1,1,2         ,1         ,"",0.0087,<0>  ,0.0203,<0>  ,0.0018,<0>  ,6.0E-4,<0>  ,0.0024,<0>  ,1.63,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 10:31,1,1,2         ,1         ,"",0.0061,<0>  ,0.0152,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,1.66,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 12:35,1,1,2         ,1         ,"",0.0084,<0>  ,0.0137,<0>  ,0.0018,<0>  ,5.0E-4,<0>  ,0.0023,<0>  ,2.12,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 14:39,1,1,2         ,1         ,"",0.0088,<0>  ,0.0149,<0>  ,0.0019,<0>  ,0.0010,<0>  ,0.0029,<0>  ,3.64,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 16:43,1,1,2         ,1         ,"",0.0088,<0>  ,0.0136,<0>  ,0.0022,<0>  ,0.0015,<0>  ,0.0037,<0>  ,4.14,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 18:47,1,1,2         ,1         ,"",0.0094,<0>  ,0.0164,<0>  ,0.0022,<0>  ,0.0019,<0>  ,0.0041,<0>  ,2.88,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 20:51,1,1,2         ,1         ,"",0.0059,<0>  ,0.0093,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.07,<5> (CSM) ,
"niwcbnut  ","P",04/24/2008 22:55,1,1,2         ,1         ,"",0.0042,<0>  ,0.0067,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,1.82,<5> (CSM) ,
"niwcbnut  ","P",04/25/2008 0:59,1,1,2         ,1         ,"",0.0076,<0>  ,0.0129,<0>  ,0.0015,<0>  ,2.0E-4,<0>  ,0.0017,<0>  ,1.85,<5> (CSM) ,
"niwcbnut  ","P",04/25/2008 3:03,1,1,2         ,1         ,"",0.0096,<0>  ,0.0196,<0>  ,0.0018,<0>  ,7.0E-4,<0>  ,0.0025,<0>  ,2.25,<5> (CSM) ,
"niwcbnut  ","P",04/25/2008 5:07,1,1,2         ,1         ,"",0.012,<0>  ,0.0295,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0030,<0>  ,2.24,<5> (CSM) ,
"niwcbnut  ","P",04/25/2008 5:09,1,1,1         ,1         ,"",0.0119,<0>  ,0.0337,<0>  ,0.0020,<0>  ,0.0013,<0>  ,0.0033,<0>  ,2.08,<5> (CSM) ,
"niwcbnut  ","P",04/25/2008 5:11,1,1,1         ,2         ,"",0.0124,<0>  ,0.036,<0>  ,0.0019,<0>  ,0.0018,<0>  ,0.0037,<0>  ,2.09,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 9:54,1,1,2         ,1         ,"",10.6908,<-3> (CSM) ,6.4992,<-3> (CSM) ,0.0021,<-3> (CSM) ,0.1296,<-3> [GCR] (CSM) ,0.1317,<-3> (CSM) ,4.59,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 11:58,1,1,2         ,1         ,"",21.9608,<-3> (CSM) ,13.7242,<-3> (CSM) ,0.0027,<-3> (CSM) ,0.4372,<-3> [GCR] (CSM) ,0.4399,<-3> (CSM) ,4.01,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 14:02,1,1,2         ,1         ,"",15.2744,<-3> (CSM) ,9.7496,<-3> (CSM) ,0.0020,<-3> (CSM) ,0.2642,<-3> [GCR] (CSM) ,0.2662,<-3> (CSM) ,5.06,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 16:06,1,1,2         ,1         ,"",0.0085,<0>  ,0.0124,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.38,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 18:10,1,1,2         ,1         ,"",0.0121,<0>  ,0.0089,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.81,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 20:14,1,1,2         ,1         ,"",0.0103,<0>  ,0.0134,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,4.41,<5> (CSM) ,
"niwcbnut  ","P",05/14/2008 22:18,1,1,2         ,1         ,"",0.0092,<0>  ,0.0186,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.08,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 0:22,1,1,2         ,1         ,"",0.0105,<0>  ,0.0228,<0>  ,0.0018,<0>  ,9.0E-4,<0>  ,0.0027,<0>  ,2.54,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 2:26,1,1,2         ,1         ,"",0.0094,<0>  ,0.0104,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.05,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 4:30,1,1,2         ,1         ,"",0.0082,<0>  ,0.0075,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.58,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 6:34,1,1,2         ,1         ,"",0.0084,<0>  ,0.0116,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,2.94,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 8:38,1,1,2         ,1         ,"",0.0094,<0>  ,0.0202,<0>  ,0.0019,<0>  ,5.0E-4,<0>  ,0.0024,<0>  ,4.69,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 10:42,1,1,2         ,1         ,"",0.0089,<0>  ,0.023,<0>  ,0.0023,<0>  ,0.0016,<0>  ,0.0039,<0>  ,4.82,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 10:44,1,1,1         ,1         ,"",0.0090,<0>  ,0.0245,<0>  ,0.0024,<1> [SCC] ,-3.0E-4,<-3> [SNV] ,0.0021,<1> [SCC] ,5.02,<5> (CSM) ,
"niwcbnut  ","P",05/15/2008 10:46,1,1,1         ,2         ,"",0.0103,<0>  ,0.0236,<0>  ,0.0026,<0>  ,5.0E-4,<0>  ,0.0031,<0>  ,5.73,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 1:11,1,1,2         ,1         ,"",0.0141,<0>  ,0.0697,<0>  ,0.0028,<0>  ,0.0035,<0>  ,0.0063,<0>  ,1.77,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 3:15,1,1,2         ,1         ,"",0.015,<0>  ,0.0825,<0>  ,0.0032,<0>  ,0.0053,<0>  ,0.0085,<0>  ,1.04,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 5:19,1,1,2         ,1         ,"",0.0109,<0>  ,0.0445,<0>  ,0.0025,<0>  ,0.0022,<0>  ,0.0047,<0>  ,2.83,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 7:23,1,1,2         ,1         ,"",0.0056,<0>  ,0.015,<0>  ,0.0015,<0>  ,0.0038,<0>  ,0.0053,<0>  ,4.96,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 9:27,1,1,2         ,1         ,"",0.0081,<0>  ,0.022,<0>  ,0.0021,<0>  ,0.0011,<0>  ,0.0032,<0>  ,3.63,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 11:31,1,1,2         ,1         ,"",0.0099,<0>  ,0.0295,<0>  ,0.0026,<0>  ,0.0017,<0>  ,0.0043,<0>  ,5.12,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 13:35,1,1,2         ,1         ,"",0.0127,<0>  ,0.0654,<0>  ,0.0040,<0>  ,0.0049,<0>  ,0.0089,<0>  ,6.48,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 15:39,1,1,2         ,1         ,"",0.0078,<0>  ,0.0193,<0>  ,0.0022,<0>  ,0.0010,<0>  ,0.0032,<0>  ,7.88,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 17:43,1,1,2         ,1         ,"",0.0056,<0>  ,0.0114,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,5.19,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 19:47,1,1,2         ,1         ,"",0.0050,<0>  ,0.012,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,4.19,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 21:51,1,1,2         ,1         ,"",0.0064,<0>  ,0.0152,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0013,<-4> [SBL] ,3.34,<5> (CSM) ,
"niwcbnut  ","P",06/03/2008 23:55,1,1,2         ,1         ,"",0.0085,<0>  ,0.0215,<0>  ,0.0020,<0>  ,5.0E-4,<0>  ,0.0025,<0>  ,2.95,<5> (CSM) ,
"niwcbnut  ","P",06/04/2008 1:59,1,1,2         ,1         ,"",0.014,<0>  ,0.0443,<0>  ,0.0021,<0>  ,0.0023,<0>  ,0.0044,<0>  ,2.5,<5> (CSM) ,
"niwcbnut  ","P",06/04/2008 2:01,1,1,1         ,1         ,"",0.0134,<0>  ,0.0498,<0>  ,0.0016,<0>  ,0.0034,<0>  ,0.0050,<0>  ,2.48,<5> (CSM) ,
"niwcbnut  ","P",06/04/2008 2:03,1,1,1         ,2         ,"",0.0131,<0>  ,0.0437,<0>  ,0.0014,<0>  ,0.0030,<0>  ,0.0044,<0>  ,2.35,<5> (CSM) ,
"niwcbnut  ","P",06/23/2008 4:54,1,1,2         ,1         ,"",0.0147,<0>  ,0.0418,<0>  ,0.0040,<0>  ,0.0066,<0>  ,0.0106,<0>  ,2.89,<5> (CSM) ,
"niwcbnut  ","P",06/23/2008 6:58,1,1,2         ,1         ,"",0.0146,<0>  ,0.0422,<0>  ,0.0045,<0>  ,0.0082,<0>  ,0.0127,<0>  ,3.64,<5> (CSM) ,
