"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacdlwq   ","P",10/24/2002 17:30,1,0,"",9.0,<4> ,46.92,<4> ,30.3,<4> ,85.4,<4> ,8.1,<4> ,14.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 18:00,1,0,"",9.0,<4> ,45.84,<4> ,29.5,<4> ,85.8,<4> ,8.2,<4> ,13.81,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 18:30,1,0,"",9.0,<4> ,45.91,<4> ,29.5,<4> ,86.2,<4> ,8.2,<4> ,13.21,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 19:00,1,0,"",9.0,<4> ,45.58,<4> ,29.3,<4> ,86.2,<4> ,8.2,<4> ,12.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 19:30,1,0,"",9.0,<4> ,45.52,<4> ,29.3,<4> ,85.8,<4> ,8.2,<4> ,11.89,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 20:00,1,0,"",9.0,<4> ,45.15,<4> ,29.0,<4> ,78.0,<4> ,7.5,<4> ,11.19,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 20:30,1,0,"",9.0,<4> ,45.16,<4> ,29.0,<4> ,78.5,<4> ,7.5,<4> ,10.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 21:00,1,0,"",9.0,<4> ,45.24,<4> ,29.1,<4> ,75.0,<4> ,7.2,<4> ,9.96,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 21:30,1,0,"",9.0,<4> ,45.06,<4> ,28.9,<4> ,63.8,<4> ,6.1,<4> ,9.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 22:00,1,0,"",8.9,<4> ,44.84,<4> ,28.8,<4> ,61.0,<4> ,5.9,<4> ,9.41,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 22:30,1,0,"",8.9,<4> ,45.42,<4> ,29.2,<4> ,71.0,<4> ,6.8,<4> ,9.45,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 23:00,1,0,"",8.9,<4> ,45.86,<4> ,29.5,<4> ,86.5,<4> ,8.3,<4> ,9.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/24/2002 23:30,1,0,"",8.9,<4> ,46.13,<4> ,29.7,<4> ,87.0,<4> ,8.3,<4> ,9.94,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 0:00,1,0,"",8.9,<4> ,46.42,<4> ,29.9,<4> ,87.3,<4> ,8.3,<4> ,10.33,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 0:30,1,0,"",9.0,<4> ,46.97,<4> ,30.3,<4> ,87.6,<4> ,8.3,<4> ,10.83,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 1:00,1,0,"",9.0,<4> ,47.35,<4> ,30.6,<4> ,87.1,<4> ,8.3,<4> ,11.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 1:30,1,0,"",9.0,<4> ,47.56,<4> ,30.7,<4> ,86.6,<4> ,8.2,<4> ,12.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 2:00,1,0,"",9.0,<4> ,47.53,<4> ,30.7,<4> ,86.5,<4> ,8.2,<4> ,12.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 2:30,1,0,"",9.0,<4> ,47.49,<4> ,30.7,<4> ,86.4,<4> ,8.2,<4> ,13.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 3:00,1,0,"",9.0,<4> ,47.63,<4> ,30.8,<4> ,86.4,<4> ,8.2,<4> ,13.85,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 3:30,1,0,"",9.0,<4> ,47.74,<4> ,30.9,<4> ,86.3,<4> ,8.2,<4> ,14.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 4:00,1,0,"",9.0,<4> ,47.63,<4> ,30.8,<4> ,86.5,<4> ,8.2,<4> ,14.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 4:30,1,0,"",9.0,<4> ,47.27,<4> ,30.5,<4> ,86.5,<4> ,8.2,<4> ,14.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 5:00,1,0,"",9.0,<4> ,47.38,<4> ,30.6,<4> ,87.3,<4> ,8.3,<4> ,14.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 5:30,1,0,"",9.0,<4> ,47.84,<4> ,30.9,<4> ,86.6,<4> ,8.2,<4> ,14.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 6:00,1,0,"",9.0,<4> ,47.84,<4> ,30.9,<4> ,86.7,<4> ,8.2,<4> ,14.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 6:30,1,0,"",9.0,<4> ,47.69,<4> ,30.8,<4> ,86.9,<4> ,8.2,<4> ,13.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 7:00,1,0,"",9.0,<4> ,47.65,<4> ,30.8,<4> ,87.1,<4> ,8.3,<4> ,13.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 7:30,1,0,"",8.5,<4> ,43.71,<4> ,27.9,<4> ,88.7,<4> ,8.7,<4> ,12.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,16,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 8:00,1,0,"",8.4,<4> ,43.08,<4> ,27.5,<4> ,89.5,<4> ,8.8,<4> ,12.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,54,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 8:30,1,0,"",8.2,<4> ,41.99,<4> ,26.7,<4> ,90.2,<4> ,8.9,<4> ,11.99,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 9:00,1,0,"",8.1,<4> ,41.21,<4> ,26.2,<4> ,91.3,<4> ,9.1,<4> ,11.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,61,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 9:30,1,0,"",8.1,<4> ,41.66,<4> ,26.5,<4> ,91.2,<4> ,9.1,<4> ,11.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,37,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 10:00,1,0,"",8.2,<4> ,42.07,<4> ,26.8,<4> ,90.0,<4> ,8.9,<4> ,10.98,<4> ,"","","",<-1> ,"","",7.9,<4> ,27,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 10:30,1,0,"",8.3,<4> ,42.76,<4> ,27.3,<4> ,90.3,<4> ,8.9,<4> ,10.96,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 11:00,1,0,"",8.3,<4> ,42.74,<4> ,27.3,<4> ,90.2,<4> ,8.9,<4> ,11.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 11:30,1,0,"",8.5,<4> ,43.88,<4> ,28.1,<4> ,90.2,<4> ,8.8,<4> ,11.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 12:00,1,0,"",8.7,<4> ,45.02,<4> ,28.9,<4> ,89.3,<4> ,8.6,<4> ,11.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 12:30,1,0,"",8.7,<4> ,45.35,<4> ,29.1,<4> ,89.4,<4> ,8.6,<4> ,12.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 13:00,1,0,"",8.7,<4> ,45.38,<4> ,29.1,<4> ,90.0,<4> ,8.7,<4> ,12.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 13:30,1,0,"",8.8,<4> ,45.70,<4> ,29.4,<4> ,89.3,<4> ,8.6,<4> ,13.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 14:00,1,0,"",8.9,<4> ,46.61,<4> ,30.0,<4> ,88.5,<4> ,8.5,<4> ,13.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 14:30,1,0,"",9.0,<4> ,47.16,<4> ,30.4,<4> ,87.6,<4> ,8.3,<4> ,14.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 15:00,1,0,"",9.0,<4> ,47.59,<4> ,30.7,<4> ,87.1,<4> ,8.3,<4> ,14.56,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 15:30,1,0,"",9.0,<4> ,47.29,<4> ,30.5,<4> ,87.7,<4> ,8.3,<4> ,14.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 16:00,1,0,"",9.0,<4> ,47.38,<4> ,30.6,<4> ,87.3,<4> ,8.3,<4> ,15.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 16:30,1,0,"",8.9,<4> ,47.20,<4> ,30.5,<4> ,88.0,<4> ,8.4,<4> ,15.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 17:00,1,0,"",8.9,<4> ,47.12,<4> ,30.4,<4> ,87.8,<4> ,8.4,<4> ,14.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 17:30,1,0,"",9.0,<4> ,47.45,<4> ,30.6,<4> ,87.2,<4> ,8.3,<4> ,14.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 18:00,1,0,"",9.0,<4> ,47.42,<4> ,30.6,<4> ,87.1,<4> ,8.3,<4> ,14.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 18:30,1,0,"",8.9,<4> ,46.77,<4> ,30.1,<4> ,87.6,<4> ,8.3,<4> ,13.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 19:00,1,0,"",8.9,<4> ,45.98,<4> ,29.6,<4> ,88.8,<4> ,8.5,<4> ,13.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 19:30,1,0,"",8.8,<4> ,45.33,<4> ,29.1,<4> ,88.5,<4> ,8.5,<4> ,12.70,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 20:00,1,0,"",8.8,<4> ,45.10,<4> ,28.9,<4> ,88.7,<4> ,8.6,<4> ,12.09,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 20:30,1,0,"",8.7,<4> ,44.43,<4> ,28.5,<4> ,77.6,<4> ,7.5,<4> ,11.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 21:00,1,0,"",8.6,<4> ,44.15,<4> ,28.3,<4> ,45.3,<4> ,4.4,<4> ,10.86,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 21:30,1,0,"",8.7,<4> ,44.23,<4> ,28.3,<4> ,50.6,<4> ,4.9,<4> ,10.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 22:00,1,0,"",8.7,<4> ,44.10,<4> ,28.2,<4> ,30.5,<4> ,3.0,<4> ,10.00,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 22:30,1,0,"",8.7,<4> ,44.07,<4> ,28.2,<4> ,16.6,<4> ,1.6,<4> ,9.80,<4> ,"","","",<-1> ,"","",7.4,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 23:00,1,0,"",8.7,<4> ,44.07,<4> ,28.2,<4> ,13.9,<4> ,1.4,<4> ,9.76,<4> ,"","","",<-1> ,"","","",<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/25/2002 23:30,1,0,"",8.8,<4> ,45.15,<4> ,29.0,<4> ,87.1,<4> ,8.4,<4> ,9.85,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 0:00,1,0,"",8.8,<4> ,45.71,<4> ,29.4,<4> ,88.5,<4> ,8.5,<4> ,10.07,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 0:30,1,0,"",8.9,<4> ,46.29,<4> ,29.8,<4> ,88.2,<4> ,8.4,<4> ,10.40,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 1:00,1,0,"",8.8,<4> ,46.54,<4> ,30.0,<4> ,88.0,<4> ,8.4,<4> ,10.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 1:30,1,0,"",8.9,<4> ,46.73,<4> ,30.1,<4> ,87.8,<4> ,8.4,<4> ,11.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 2:00,1,0,"",8.9,<4> ,47.06,<4> ,30.4,<4> ,87.6,<4> ,8.3,<4> ,11.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 2:30,1,0,"",9.0,<4> ,47.56,<4> ,30.7,<4> ,86.9,<4> ,8.2,<4> ,12.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 3:00,1,0,"",9.0,<4> ,47.61,<4> ,30.8,<4> ,86.8,<4> ,8.2,<4> ,12.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 3:30,1,0,"",9.0,<4> ,47.81,<4> ,30.9,<4> ,87.2,<4> ,8.3,<4> ,13.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 4:00,1,0,"",9.0,<4> ,47.87,<4> ,30.9,<4> ,86.7,<4> ,8.2,<4> ,13.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 4:30,1,0,"",9.0,<4> ,48.01,<4> ,31.0,<4> ,86.0,<4> ,8.1,<4> ,14.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 5:00,1,0,"",9.0,<4> ,48.05,<4> ,31.1,<4> ,85.6,<4> ,8.1,<4> ,14.21,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 5:30,1,0,"",9.0,<4> ,48.06,<4> ,31.1,<4> ,85.5,<4> ,8.1,<4> ,14.24,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 6:00,1,0,"",9.0,<4> ,48.04,<4> ,31.1,<4> ,85.3,<4> ,8.1,<4> ,14.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 6:30,1,0,"",9.0,<4> ,48.03,<4> ,31.0,<4> ,84.6,<4> ,8.0,<4> ,14.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 7:00,1,0,"",9.0,<4> ,47.98,<4> ,31.0,<4> ,85.0,<4> ,8.1,<4> ,13.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 7:30,1,0,"",9.0,<4> ,47.91,<4> ,31.0,<4> ,84.9,<4> ,8.0,<4> ,13.35,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 8:00,1,0,"",9.0,<4> ,47.78,<4> ,30.9,<4> ,84.5,<4> ,8.0,<4> ,12.95,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 8:30,1,0,"",9.0,<4> ,47.69,<4> ,30.8,<4> ,84.5,<4> ,8.0,<4> ,12.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 9:00,1,0,"",9.0,<4> ,47.61,<4> ,30.8,<4> ,84.1,<4> ,8.0,<4> ,12.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 9:30,1,0,"",9.0,<4> ,47.34,<4> ,30.6,<4> ,84.9,<4> ,8.1,<4> ,11.83,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 10:00,1,0,"",8.9,<4> ,46.80,<4> ,30.2,<4> ,84.9,<4> ,8.1,<4> ,11.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 10:30,1,0,"",8.8,<4> ,46.17,<4> ,29.7,<4> ,86.9,<4> ,8.3,<4> ,11.34,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 11:00,1,0,"",8.9,<4> ,46.69,<4> ,30.1,<4> ,87.1,<4> ,8.3,<4> ,11.28,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 11:30,1,0,"",8.8,<4> ,45.85,<4> ,29.5,<4> ,86.6,<4> ,8.3,<4> ,11.38,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 12:00,1,0,"",8.8,<4> ,46.26,<4> ,29.8,<4> ,87.0,<4> ,8.3,<4> ,11.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 12:30,1,0,"",8.8,<4> ,46.54,<4> ,30.0,<4> ,87.2,<4> ,8.3,<4> ,11.90,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 13:00,1,0,"",8.9,<4> ,46.88,<4> ,30.2,<4> ,86.8,<4> ,8.3,<4> ,12.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 13:30,1,0,"",8.9,<4> ,47.11,<4> ,30.4,<4> ,86.8,<4> ,8.3,<4> ,12.68,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 14:00,1,0,"",8.9,<4> ,47.16,<4> ,30.4,<4> ,86.8,<4> ,8.3,<4> ,13.11,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 14:30,1,0,"",8.9,<4> ,47.15,<4> ,30.4,<4> ,86.6,<4> ,8.2,<4> ,13.52,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 15:00,1,0,"",8.9,<4> ,47.18,<4> ,30.4,<4> ,86.4,<4> ,8.2,<4> ,13.90,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 15:30,1,0,"",9.0,<4> ,47.30,<4> ,30.5,<4> ,86.2,<4> ,8.2,<4> ,14.22,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 16:00,1,0,"",9.0,<4> ,47.48,<4> ,30.7,<4> ,86.3,<4> ,8.2,<4> ,14.49,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 16:30,1,0,"",9.0,<4> ,47.66,<4> ,30.8,<4> ,86.3,<4> ,8.2,<4> ,14.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 17:00,1,0,"",9.0,<4> ,47.61,<4> ,30.8,<4> ,86.7,<4> ,8.2,<4> ,14.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacdlwq   ","P",10/26/2002 17:30,1,0,"",9.0,<4> ,47.72,<4> ,30.8,<4> ,85.0,<4> ,8.1,<4> ,14.63,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
