"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",01/01/2015 7:15,0,1,15,"",4.8,<0> ,58,<0> ,1020,<0> ,2.7,<0> ,4.8,<0> ,"7:14",94,<0> ,18,<0> ,34.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 7:30,0,1,15,"",5.2,<0> ,57,<0> ,1020,<0> ,2.7,<0> ,5.2,<0> ,"7:15",94,<0> ,21,<0> ,75.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 7:45,0,1,15,"",5.8,<0> ,55,<0> ,1021,<0> ,3.0,<0> ,5.5,<0> ,"7:38",96,<0> ,19,<0> ,136.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 8:00,0,1,15,"",6.3,<0> ,53,<0> ,1021,<0> ,2.6,<0> ,5.9,<0> ,"7:45",95,<0> ,19,<0> ,198.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 8:15,0,1,15,"",6.9,<0> ,52,<0> ,1021,<0> ,2.7,<0> ,4.9,<0> ,"8:07",97,<0> ,19,<0> ,261.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 8:30,0,1,15,"",7.5,<0> ,50,<0> ,1021,<0> ,3.1,<0> ,5.2,<0> ,"8:27",102,<0> ,18,<0> ,325.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 8:45,0,1,15,"",8.1,<0> ,49,<0> ,1021,<0> ,3.2,<0> ,5.5,<0> ,"8:32",102,<0> ,19,<0> ,390.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 9:00,0,1,15,"",8.6,<0> ,47,<0> ,1021,<0> ,3.3,<0> ,6.5,<0> ,"8:56",101,<0> ,16,<0> ,452.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 9:15,0,1,15,"",9.4,<0> ,45,<0> ,1021,<0> ,2.9,<0> ,5.8,<0> ,"9:01",105,<0> ,18,<0> ,511.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 9:30,0,1,15,"",10.3,<0> ,44,<0> ,1022,<0> ,2.7,<0> ,5.4,<0> ,"9:29",105,<0> ,19,<0> ,566.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 9:45,0,1,15,"",10.8,<0> ,43,<0> ,1022,<0> ,3.0,<0> ,5.3,<0> ,"9:35",110,<0> ,17,<0> ,619.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 10:00,0,1,15,"",11.2,<0> ,41,<0> ,1022,<0> ,3.1,<0> ,5.9,<0> ,"9:48",104,<0> ,17,<0> ,666.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 10:15,0,1,15,"",11.8,<0> ,40,<0> ,1022,<0> ,3.1,<0> ,5.1,<0> ,"10:13",104,<0> ,18,<0> ,708.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 10:30,0,1,15,"",12.4,<0> ,39,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"10:18",109,<0> ,19,<0> ,745.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 10:45,0,1,15,"",13.1,<0> ,39,<0> ,1021,<0> ,2.9,<0> ,4.8,<0> ,"10:44",111,<0> ,18,<0> ,778.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 11:00,0,1,15,"",13.9,<0> ,39,<0> ,1021,<0> ,2.4,<0> ,3.7,<0> ,"10:45",122,<0> ,19,<0> ,804.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 11:15,0,1,15,"",14.3,<0> ,38,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"11:04",113,<0> ,18,<0> ,824.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 11:30,0,1,15,"",14.5,<0> ,39,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"11:20",98,<0> ,32,<0> ,838.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 11:45,0,1,15,"",14.7,<0> ,39,<0> ,1020,<0> ,1.2,<0> ,2.8,<0> ,"11:33",104,<0> ,48,<0> ,849.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 12:00,0,1,15,"",14.7,<0> ,39,<0> ,1020,<0> ,1.2,<0> ,2.8,<0> ,"11:55",68,<0> ,45,<0> ,853.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 12:15,0,1,15,"",15.1,<0> ,38,<0> ,1020,<0> ,0.8,<0> ,2.5,<0> ,"12:02",78,<0> ,60,<0> ,854.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 12:30,0,1,15,"",15.7,<0> ,37,<0> ,1020,<0> ,1.0,<0> ,2.5,<0> ,"12:29",308,<0> ,36,<0> ,844.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 12:45,0,1,15,"",15.3,<0> ,39,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"12:44",281,<0> ,30,<0> ,837.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 13:00,0,1,15,"",14.9,<0> ,42,<0> ,1019,<0> ,2.1,<0> ,3.3,<0> ,"12:51",282,<0> ,22,<0> ,820.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 13:15,0,1,15,"",15.2,<0> ,41,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"13:13",294,<0> ,22,<0> ,794.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 13:30,0,1,15,"",14.9,<0> ,41,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"13:15",276,<0> ,22,<0> ,764.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 13:45,0,1,15,"",14.9,<0> ,42,<0> ,1019,<0> ,2.0,<0> ,3.3,<0> ,"13:37",280,<0> ,19,<0> ,727.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 14:00,0,1,15,"",15.1,<0> ,41,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"13:57",271,<0> ,23,<0> ,684.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 14:15,0,1,15,"",14.9,<0> ,42,<0> ,1019,<0> ,2.0,<0> ,3.1,<0> ,"14:09",283,<0> ,19,<0> ,637.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 14:30,0,1,15,"",14.9,<0> ,44,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"14:23",277,<0> ,17,<0> ,584.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 14:45,0,1,15,"",14.7,<0> ,46,<0> ,1019,<0> ,2.9,<0> ,4.1,<0> ,"14:35",280,<0> ,12,<0> ,527.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 15:00,0,1,15,"",14.8,<0> ,48,<0> ,1019,<0> ,2.9,<0> ,4.4,<0> ,"14:49",284,<0> ,13,<0> ,469.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 15:15,0,1,15,"",14.6,<0> ,49,<0> ,1019,<0> ,2.7,<0> ,4.1,<0> ,"15:05",284,<0> ,12,<0> ,408.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 15:30,0,1,15,"",14.6,<0> ,49,<0> ,1019,<0> ,2.9,<0> ,4.2,<0> ,"15:16",295,<0> ,12,<0> ,346.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 15:45,0,1,15,"",14.5,<0> ,49,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"15:43",300,<0> ,15,<0> ,281.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 16:00,0,1,15,"",14.1,<0> ,51,<0> ,1019,<0> ,2.8,<0> ,4.1,<0> ,"15:48",296,<0> ,11,<0> ,216.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 16:15,0,1,15,"",13.8,<0> ,53,<0> ,1019,<0> ,2.5,<0> ,4.3,<0> ,"16:07",300,<0> ,14,<0> ,150.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 16:30,0,1,15,"",13.4,<0> ,55,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"16:26",298,<0> ,13,<0> ,84.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 16:45,0,1,15,"",12.9,<0> ,56,<0> ,1019,<0> ,2.6,<0> ,4.1,<0> ,"16:31",303,<0> ,14,<0> ,37.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 17:00,0,1,15,"",12.4,<0> ,57,<0> ,1019,<0> ,2.3,<0> ,4.2,<0> ,"16:56",305,<0> ,14,<0> ,11.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 17:15,0,1,15,"",12.3,<0> ,56,<0> ,1019,<0> ,2.5,<0> ,4.0,<0> ,"17:08",310,<0> ,14,<0> ,2.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 17:30,0,1,15,"",12.1,<0> ,56,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"17:15",323,<0> ,19,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 17:45,0,1,15,"",12.2,<0> ,55,<0> ,1020,<0> ,2.0,<0> ,4.0,<0> ,"17:37",323,<0> ,20,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 18:00,0,1,15,"",12.1,<0> ,57,<0> ,1020,<0> ,1.5,<0> ,3.3,<0> ,"17:49",331,<0> ,22,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 18:15,0,1,15,"",11.8,<0> ,58,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"18:02",352,<0> ,27,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 18:30,0,1,15,"",11.4,<0> ,60,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"18:26",22,<0> ,15,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 18:45,0,1,15,"",10.8,<0> ,63,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"18:43",7,<0> ,12,<0> ,0.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 19:00,0,1,15,"",10.9,<0> ,63,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,"18:54",9,<0> ,17,<0> ,0.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 19:15,0,1,15,"",10.5,<0> ,66,<0> ,1020,<0> ,0.7,<0> ,1.5,<0> ,"19:02",57,<0> ,25,<0> ,0.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 19:30,0,1,15,"",10.0,<0> ,66,<0> ,1020,<0> ,0.9,<0> ,1.5,<0> ,"19:18",81,<0> ,15,<0> ,0.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 19:45,0,1,15,"",9.8,<0> ,65,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"19:35",86,<0> ,9,<0> ,0.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 20:00,0,1,15,"",9.6,<0> ,66,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"19:47",72,<0> ,8,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 20:15,0,1,15,"",9.7,<0> ,65,<0> ,1020,<0> ,0.6,<0> ,1.3,<0> ,"20:05",71,<0> ,7,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 20:30,0,1,15,"",9.6,<0> ,64,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"20:25",73,<0> ,9,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 20:45,0,1,15,"",9.2,<0> ,65,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"20:30",62,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 21:00,0,1,15,"",8.8,<0> ,67,<0> ,1020,<0> ,1.0,<0> ,1.6,<0> ,"20:56",76,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 21:15,0,1,15,"",8.8,<0> ,67,<0> ,1020,<0> ,0.9,<0> ,1.5,<0> ,"21:09",77,<0> ,11,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 21:30,0,1,15,"",8.6,<0> ,68,<0> ,1020,<0> ,1.2,<0> ,1.9,<0> ,"21:29",76,<0> ,11,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 21:45,0,1,15,"",8.5,<0> ,69,<0> ,1020,<0> ,1.4,<0> ,2.2,<0> ,"21:31",79,<0> ,11,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 22:00,0,1,15,"",8.3,<0> ,69,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"21:45",77,<0> ,12,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 22:15,0,1,15,"",8.1,<0> ,69,<0> ,1020,<0> ,1.2,<0> ,1.8,<0> ,"22:09",71,<0> ,9,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 22:30,0,1,15,"",8.2,<0> ,69,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"22:27",76,<0> ,10,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 22:45,0,1,15,"",7.9,<0> ,71,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"22:41",84,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 23:00,0,1,15,"",7.8,<0> ,71,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"22:46",92,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 23:15,0,1,15,"",7.8,<0> ,72,<0> ,1020,<0> ,1.5,<0> ,3.0,<0> ,"23:07",86,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 23:30,0,1,15,"",7.5,<0> ,73,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"23:15",94,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/01/2015 23:45,0,1,15,"",7.3,<0> ,74,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"23:33",92,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 0:00,0,1,15,"",7.2,<0> ,73,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"23:57",88,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 0:15,0,1,15,"",7.3,<0> ,71,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"0:02",80,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 0:30,0,1,15,"",7.2,<0> ,71,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"0:23",77,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 0:45,0,1,15,"",6.8,<0> ,71,<0> ,1020,<0> ,1.1,<0> ,1.9,<0> ,"0:43",71,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 1:00,0,1,15,"",6.6,<0> ,71,<0> ,1020,<0> ,1.4,<0> ,2.2,<0> ,"0:57",74,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 1:15,0,1,15,"",6.6,<0> ,71,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"1:10",73,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 1:30,0,1,15,"",6.5,<0> ,70,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"1:16",75,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 1:45,0,1,15,"",6.5,<0> ,68,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"1:33",78,<0> ,14,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 2:00,0,1,15,"",6.5,<0> ,66,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"1:50",81,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 2:15,0,1,15,"",6.4,<0> ,66,<0> ,1020,<0> ,1.2,<0> ,2.2,<0> ,"2:02",75,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 2:30,0,1,15,"",5.9,<0> ,68,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"2:20",58,<0> ,21,<0> ,0.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 2:45,0,1,15,"",4.9,<0> ,74,<0> ,1019,<0> ,1.1,<0> ,1.6,<0> ,"2:33",48,<0> ,12,<0> ,0.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 3:00,0,1,15,"",4.8,<0> ,74,<0> ,1019,<0> ,1.2,<0> ,1.8,<0> ,"2:47",53,<0> ,16,<0> ,0.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",01/02/2015 3:15,0,1,15,"",4.8,<0> ,73,<0> ,1019,<0> ,1.3,<0> ,2.9,<0> ,"3:05",56,<0> ,16,<0> ,0.6,<1> [SOC],0.0,<0> ,"",<-1> ,
