"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",01/01/2015 15:30,0,1,15,"",5.6,<0> ,38,<0> ,1019,<0> ,4.0,<0> ,8.1,<0> ,"15:26",231,<0> ,14,<0> ,295.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 15:45,0,1,15,"",5.3,<0> ,39,<0> ,1019,<0> ,4.4,<0> ,7.4,<0> ,"15:37",229,<0> ,15,<0> ,213.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 16:00,0,1,15,"",4.7,<0> ,42,<0> ,1019,<0> ,2.4,<0> ,5.3,<0> ,"15:46",235,<0> ,18,<0> ,124.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 16:15,0,1,15,"",4.4,<0> ,43,<0> ,1019,<0> ,2.9,<0> ,5.1,<0> ,"16:07",235,<0> ,14,<0> ,87.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 16:30,0,1,15,"",3.8,<0> ,45,<0> ,1019,<0> ,2.7,<0> ,4.4,<0> ,"16:25",232,<0> ,13,<0> ,56.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 16:45,0,1,15,"",3.2,<0> ,47,<0> ,1019,<0> ,2.2,<0> ,4.0,<0> ,"16:35",231,<0> ,10,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 17:00,0,1,15,"",2.3,<0> ,50,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"16:49",227,<0> ,12,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 17:15,0,1,15,"",2.0,<0> ,52,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"17:00",228,<0> ,12,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 17:45,0,1,15,"",0.5,<0> ,60,<0> ,1019,<0> ,1.1,<0> ,1.5,<0> ,"17:44",208,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 18:00,0,1,15,"",0.3,<0> ,61,<0> ,1019,<0> ,1.6,<0> ,2.1,<0> ,"17:49",207,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 18:15,0,1,15,"",0.2,<0> ,62,<0> ,1019,<0> ,1.4,<0> ,1.8,<0> ,"18:06",219,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 18:30,0,1,15,"",-0.3,<0> ,66,<0> ,1019,<0> ,1.5,<0> ,2.0,<0> ,"18:16",205,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 18:45,0,1,15,"",0.1,<0> ,64,<0> ,1019,<0> ,1.5,<0> ,2.0,<0> ,"18:42",211,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 19:00,0,1,15,"",-0.3,<0> ,66,<0> ,1019,<0> ,1.6,<0> ,2.1,<0> ,"18:57",206,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 19:15,0,1,15,"",-0.4,<0> ,66,<0> ,1019,<0> ,1.6,<0> ,2.0,<0> ,"19:00",216,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 19:30,0,1,15,"",-0.5,<0> ,67,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"19:30",218,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 19:45,0,1,15,"",0.0,<0> ,65,<0> ,1019,<0> ,1.8,<0> ,2.5,<0> ,"19:41",206,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 20:00,0,1,15,"",0.2,<0> ,64,<0> ,1019,<0> ,1.8,<0> ,2.6,<0> ,"19:53",205,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 20:15,0,1,15,"",0.2,<0> ,64,<0> ,1019,<0> ,2.1,<0> ,3.3,<0> ,"20:14",203,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 20:30,0,1,15,"",0.8,<0> ,62,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"20:25",207,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 20:45,0,1,15,"",1.1,<0> ,60,<0> ,1018,<0> ,2.4,<0> ,3.7,<0> ,"20:39",214,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 21:00,0,1,15,"",1.5,<0> ,59,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"20:59",214,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 21:15,0,1,15,"",1.7,<0> ,58,<0> ,1018,<0> ,2.7,<0> ,4.1,<0> ,"21:12",216,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 21:30,0,1,15,"",2.3,<0> ,56,<0> ,1018,<0> ,3.3,<0> ,5.2,<0> ,"21:27",217,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 21:45,0,1,15,"",2.6,<0> ,56,<0> ,1018,<0> ,3.2,<0> ,5.6,<0> ,"21:39",219,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 22:00,0,1,15,"",2.7,<0> ,56,<0> ,1018,<0> ,2.9,<0> ,5.2,<0> ,"21:59",222,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 22:15,0,1,15,"",3.1,<0> ,55,<0> ,1019,<0> ,3.4,<0> ,5.7,<0> ,"22:13",231,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 22:30,0,1,15,"",3.4,<0> ,56,<0> ,1019,<0> ,3.6,<0> ,6.0,<0> ,"22:27",229,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 22:45,0,1,15,"",3.4,<0> ,57,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"22:33",228,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 23:00,0,1,15,"",3.4,<0> ,58,<0> ,1019,<0> ,3.2,<0> ,5.0,<0> ,"22:46",227,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 23:15,0,1,15,"",3.1,<0> ,59,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"23:01",236,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 23:30,0,1,15,"",2.6,<0> ,61,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"23:21",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2015 23:45,0,1,15,"",2.2,<0> ,63,<0> ,1019,<0> ,1.2,<0> ,3.0,<0> ,"23:31",252,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 0:00,0,1,15,"",1.9,<0> ,65,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"23:45",264,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 0:15,0,1,15,"",1.4,<0> ,67,<0> ,1019,<0> ,0.7,<0> ,1.8,<0> ,"00:02",237,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 0:30,0,1,15,"",1.0,<0> ,69,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"00:17",316,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 0:45,0,1,15,"",0.9,<0> ,69,<0> ,1019,<0> ,0.2,<0> ,1.2,<0> ,"00:33",286,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 1:00,0,1,15,"",0.4,<0> ,72,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"00:48",313,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 1:15,0,1,15,"",0.0,<0> ,73,<0> ,1019,<0> ,0.3,<0> ,1.5,<0> ,"01:04",243,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 1:30,0,1,15,"",-0.5,<0> ,76,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 1:45,0,1,15,"",-0.2,<0> ,75,<0> ,1020,<0> ,0.2,<0> ,0.4,<0> ,"01:38",209,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 2:00,0,1,15,"",-0.4,<0> ,76,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"01:48",215,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 2:15,0,1,15,"",-0.5,<0> ,77,<0> ,1020,<0> ,0.0,<0> ,0.1,<0> ,"02:08",216,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 2:30,0,1,15,"",0.3,<0> ,74,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"02:21",218,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 2:45,0,1,15,"",0.2,<0> ,75,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"02:36",217,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 3:00,0,1,15,"",-0.3,<0> ,78,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"02:56",344,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 3:15,0,1,15,"",0.4,<0> ,76,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"03:01",326,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 3:30,0,1,15,"",1.0,<0> ,73,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"03:23",298,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 3:45,0,1,15,"",0.6,<0> ,75,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"03:40",314,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 4:00,0,1,15,"",0.8,<0> ,74,<0> ,1021,<0> ,0.5,<0> ,1.5,<0> ,"03:52",274,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 4:15,0,1,15,"",0.5,<0> ,75,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"04:11",297,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 4:30,0,1,15,"",0.5,<0> ,75,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"04:27",325,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/02/2015 4:45,0,1,15,"",0.1,<0> ,78,<0> ,1021,<0> ,0.6,<0> ,0.8,<0> ,"04:35",8,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
