"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmpwq   ","P",11/04/1998 3:45,1,0,"",10.2,<4> ,46.99,<4> ,30.4,<4> ,91.6,<4> ,8.5,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 4:00,1,0,"",10.2,<4> ,47.01,<4> ,30.4,<4> ,91.0,<4> ,8.4,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 4:15,1,0,"",10.2,<4> ,47.04,<4> ,30.4,<4> ,91.9,<4> ,8.5,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 4:30,1,0,"",10.3,<4> ,47.06,<4> ,30.4,<4> ,89.6,<4> ,8.3,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 4:45,1,0,"",10.3,<4> ,47.07,<4> ,30.4,<4> ,88.3,<4> ,8.2,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 5:00,1,0,"",10.3,<4> ,47.10,<4> ,30.5,<4> ,84.1,<4> ,7.8,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 5:15,1,0,"",10.4,<4> ,47.09,<4> ,30.5,<4> ,83.7,<4> ,7.7,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 5:30,1,0,"",10.4,<4> ,47.18,<4> ,30.5,<4> ,81.3,<4> ,7.5,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 5:45,1,0,"",10.4,<4> ,47.12,<4> ,30.5,<4> ,79.6,<4> ,7.3,<4> ,0.93,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 6:00,1,0,"",10.4,<4> ,47.23,<4> ,30.6,<4> ,76.6,<4> ,7.0,<4> ,0.97,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 6:15,1,0,"",10.4,<4> ,47.17,<4> ,30.5,<4> ,78.0,<4> ,7.2,<4> ,1.00,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 6:30,1,0,"",10.4,<4> ,47.12,<4> ,30.5,<4> ,76.7,<4> ,7.1,<4> ,1.05,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 6:45,1,0,"",10.3,<4> ,47.15,<4> ,30.5,<4> ,74.3,<4> ,6.9,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 7:00,1,0,"",10.3,<4> ,47.11,<4> ,30.5,<4> ,79.2,<4> ,7.3,<4> ,1.15,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 7:15,1,0,"",10.5,<4> ,47.07,<4> ,30.4,<4> ,72.7,<4> ,6.7,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 7:30,1,0,"",10.5,<4> ,47.26,<4> ,30.6,<4> ,70.5,<4> ,6.5,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 7:45,1,0,"",10.5,<4> ,47.28,<4> ,30.6,<4> ,72.1,<4> ,6.6,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 8:00,1,0,"",10.4,<4> ,46.80,<4> ,30.3,<4> ,79.1,<4> ,7.3,<4> ,1.35,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 8:15,1,0,"",10.4,<4> ,47.13,<4> ,30.5,<4> ,74.2,<4> ,6.8,<4> ,1.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 8:30,1,0,"",10.4,<4> ,47.03,<4> ,30.4,<4> ,82.3,<4> ,7.6,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 8:45,1,0,"",10.4,<4> ,46.95,<4> ,30.4,<4> ,82.1,<4> ,7.6,<4> ,1.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 9:00,1,0,"",10.3,<4> ,47.10,<4> ,30.5,<4> ,83.5,<4> ,7.7,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 9:15,1,0,"",10.3,<4> ,47.03,<4> ,30.4,<4> ,85.7,<4> ,7.9,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 9:30,1,0,"",10.4,<4> ,47.03,<4> ,30.4,<4> ,83.1,<4> ,7.7,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 9:45,1,0,"",10.6,<4> ,47.30,<4> ,30.6,<4> ,84.9,<4> ,7.8,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 10:00,1,0,"",10.6,<4> ,47.29,<4> ,30.6,<4> ,87.7,<4> ,8.0,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 10:15,1,0,"",10.6,<4> ,47.33,<4> ,30.7,<4> ,90.0,<4> ,8.2,<4> ,1.48,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 10:30,1,0,"",10.5,<4> ,47.31,<4> ,30.6,<4> ,92.3,<4> ,8.5,<4> ,1.48,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 10:45,1,0,"",10.6,<4> ,47.34,<4> ,30.7,<4> ,95.2,<4> ,8.7,<4> ,1.49,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 11:00,1,0,"",10.5,<4> ,47.27,<4> ,30.6,<4> ,97.3,<4> ,8.9,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 11:15,1,0,"",10.3,<4> ,47.15,<4> ,30.5,<4> ,100.1,<4> ,9.2,<4> ,1.54,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 11:30,1,0,"",10.5,<4> ,47.09,<4> ,30.5,<4> ,101.3,<4> ,9.3,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 11:45,1,0,"",10.2,<4> ,46.87,<4> ,30.3,<4> ,100.6,<4> ,9.3,<4> ,1.56,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 12:00,1,0,"",10.4,<4> ,47.10,<4> ,30.5,<4> ,106.0,<4> ,9.8,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 12:15,1,0,"",10.3,<4> ,46.99,<4> ,30.4,<4> ,105.5,<4> ,9.7,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 12:30,1,0,"",10.2,<4> ,46.94,<4> ,30.4,<4> ,109.4,<4> ,10.1,<4> ,1.50,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 12:45,1,0,"",10.2,<4> ,46.84,<4> ,30.3,<4> ,110.5,<4> ,10.2,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 13:00,1,0,"",10.1,<4> ,46.74,<4> ,30.2,<4> ,107.9,<4> ,10.0,<4> ,1.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 13:15,1,0,"",10.1,<4> ,46.71,<4> ,30.2,<4> ,111.6,<4> ,10.4,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 13:30,1,0,"",10.0,<4> ,46.69,<4> ,30.1,<4> ,108.8,<4> ,10.1,<4> ,1.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 13:45,1,0,"",10.1,<4> ,46.66,<4> ,30.1,<4> ,107.2,<4> ,10.0,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 14:00,1,0,"",10.1,<4> ,46.66,<4> ,30.1,<4> ,108.2,<4> ,10.1,<4> ,1.29,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 14:15,1,0,"",10.1,<4> ,46.66,<4> ,30.1,<4> ,110.5,<4> ,10.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 14:30,1,0,"",10.1,<4> ,46.65,<4> ,30.1,<4> ,111.6,<4> ,10.4,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 14:45,1,0,"",10.1,<4> ,46.64,<4> ,30.1,<4> ,112.2,<4> ,10.4,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 15:00,1,0,"",10.1,<4> ,46.64,<4> ,30.1,<4> ,111.3,<4> ,10.3,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 15:15,1,0,"",10.2,<4> ,46.49,<4> ,30.0,<4> ,109.5,<4> ,10.2,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 15:30,1,0,"",10.2,<4> ,46.24,<4> ,29.8,<4> ,108.8,<4> ,10.1,<4> ,1.02,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 15:45,1,0,"",10.1,<4> ,46.19,<4> ,29.8,<4> ,108.5,<4> ,10.1,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 16:00,1,0,"",10.0,<4> ,46.12,<4> ,29.8,<4> ,109.4,<4> ,10.2,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 16:15,1,0,"",9.9,<4> ,46.16,<4> ,29.8,<4> ,110.2,<4> ,10.3,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 16:30,1,0,"",9.9,<4> ,45.93,<4> ,29.6,<4> ,109.3,<4> ,10.2,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 16:45,1,0,"",9.8,<4> ,46.18,<4> ,29.8,<4> ,111.8,<4> ,10.5,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 17:00,1,0,"",9.7,<4> ,46.52,<4> ,30.0,<4> ,112.2,<4> ,10.5,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 17:15,1,0,"",9.8,<4> ,46.37,<4> ,29.9,<4> ,110.3,<4> ,10.3,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 17:30,1,0,"",9.8,<4> ,46.55,<4> ,30.1,<4> ,111.1,<4> ,10.4,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 17:45,1,0,"",9.7,<4> ,46.55,<4> ,30.1,<4> ,109.7,<4> ,10.3,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 18:00,1,0,"",9.7,<4> ,46.56,<4> ,30.1,<4> ,108.8,<4> ,10.2,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 18:15,1,0,"",9.8,<4> ,46.58,<4> ,30.1,<4> ,108.5,<4> ,10.2,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 18:30,1,0,"",9.8,<4> ,46.64,<4> ,30.1,<4> ,108.7,<4> ,10.2,<4> ,0.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 18:45,1,0,"",9.9,<4> ,46.57,<4> ,30.1,<4> ,109.4,<4> ,10.2,<4> ,0.89,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 19:00,1,0,"",10.0,<4> ,46.59,<4> ,30.1,<4> ,109.9,<4> ,10.2,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 19:15,1,0,"",10.0,<4> ,46.64,<4> ,30.1,<4> ,110.3,<4> ,10.3,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 19:30,1,0,"",10.0,<4> ,46.68,<4> ,30.1,<4> ,110.3,<4> ,10.3,<4> ,0.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 19:45,1,0,"",10.0,<4> ,46.68,<4> ,30.1,<4> ,110.2,<4> ,10.3,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 20:00,1,0,"",10.0,<4> ,46.67,<4> ,30.1,<4> ,110.0,<4> ,10.2,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 20:15,1,0,"",10.0,<4> ,46.67,<4> ,30.1,<4> ,110.0,<4> ,10.2,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 20:30,1,0,"",10.0,<4> ,46.69,<4> ,30.1,<4> ,110.5,<4> ,10.3,<4> ,1.08,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 20:45,1,0,"",10.1,<4> ,46.69,<4> ,30.1,<4> ,110.8,<4> ,10.3,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 21:00,1,0,"",10.1,<4> ,46.69,<4> ,30.1,<4> ,110.6,<4> ,10.3,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 21:15,1,0,"",10.1,<4> ,46.68,<4> ,30.1,<4> ,108.9,<4> ,10.1,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 21:30,1,0,"",10.1,<4> ,46.69,<4> ,30.2,<4> ,107.3,<4> ,10.0,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 21:45,1,0,"",10.1,<4> ,46.71,<4> ,30.2,<4> ,105.3,<4> ,9.8,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 22:00,1,0,"",10.1,<4> ,46.72,<4> ,30.2,<4> ,103.4,<4> ,9.6,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 22:15,1,0,"",10.1,<4> ,46.72,<4> ,30.2,<4> ,102.7,<4> ,9.5,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 22:30,1,0,"",10.1,<4> ,46.70,<4> ,30.2,<4> ,103.8,<4> ,9.6,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 22:45,1,0,"",10.1,<4> ,46.70,<4> ,30.2,<4> ,106.2,<4> ,9.9,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 23:00,1,0,"",9.8,<4> ,46.66,<4> ,30.1,<4> ,107.1,<4> ,10.0,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 23:15,1,0,"",9.7,<4> ,46.59,<4> ,30.1,<4> ,106.1,<4> ,9.9,<4> ,1.21,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"wqbmpwq   ","P",11/04/1998 23:30,1,0,"",9.7,<4> ,46.57,<4> ,30.1,<4> ,105.5,<4> ,9.9,<4> ,1.23,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
