"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbvgiwq   ","P",01/01/2015 3:30,0,1,"{CSM} {CWE}",6.0,<0> ,32.53,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.8,<0> ,11.0,<-3> [SCF],0.93,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 3:45,0,1,"{CSM} {CWE}",6.0,<0> ,32.48,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),100.8,<0> ,11.0,<-3> [SCF],0.98,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 4:00,0,1,"{CSM} {CWE}",5.9,<0> ,33.16,<-3> [SSM] (CCU),20.5,<-3> [SSM] (CCU),101.3,<0> ,11.0,<-3> [SCF],1.01,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 4:15,0,1,"{CSM} {CWE}",5.9,<0> ,32.82,<-3> [SSM] (CCU),20.3,<-3> [SSM] (CCU),101.0,<0> ,11.0,<-3> [SCF],1.05,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 4:30,0,1,"{CSM} {CWE}",5.9,<0> ,32.84,<-3> [SSM] (CCU),20.3,<-3> [SSM] (CCU),100.7,<0> ,11.0,<-3> [SCF],1.08,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 4:45,0,1,"{CSM} {CWE}",6.0,<0> ,32.52,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.5,<0> ,11.0,<-3> [SCF],1.11,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 5:00,0,1,"{CSM} {CWE}",6.0,<0> ,32.57,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.3,<0> ,10.9,<-3> [SCF],1.13,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 5:15,0,1,"{CSM} {CWE}",6.1,<0> ,32.69,<-3> [SSM] (CCU),20.2,<-3> [SSM] (CCU),100.2,<0> ,10.9,<-3> [SCF],1.14,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 5:30,0,1,"{CSM} {CWE}",6.1,<0> ,32.53,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),100.2,<0> ,10.9,<-3> [SCF],1.15,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 5:45,0,1,"{CSM} {CWE}",6.1,<0> ,32.47,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),100.3,<0> ,10.9,<-3> [SCF],1.15,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 6:00,0,1,"{CSM} {CWE}",6.1,<0> ,32.70,<-3> [SSM] (CCU),20.2,<-3> [SSM] (CCU),100.3,<0> ,10.9,<-3> [SCF],1.15,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 6:15,0,1,"{CSM} {CWE}",6.1,<0> ,32.67,<-3> [SSM] (CCU),20.2,<-3> [SSM] (CCU),100.3,<0> ,10.9,<-3> [SCF],1.14,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 6:30,0,1,"{CSM} {CWE}",6.1,<0> ,32.80,<-3> [SSM] (CCU),20.3,<-3> [SSM] (CCU),100.2,<0> ,10.9,<-3> [SCF],1.12,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 6:45,0,1,"{CSM} {CWE}",6.0,<0> ,31.21,<-3> [SSM] (CCU),19.2,<-3> [SSM] (CCU),100.3,<0> ,11.0,<-3> [SCF],1.11,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 7:00,0,1,"{CSM} {CWE}",5.9,<0> ,31.77,<-3> [SSM] (CCU),19.6,<-3> [SSM] (CCU),100.2,<0> ,11.0,<-3> [SCF],1.09,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 7:15,0,1,"{CSM} {CWE}",5.9,<0> ,31.73,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),100.1,<0> ,11.0,<-3> [SCF],1.07,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 7:30,0,1,"{CSM} {CWE}",5.9,<0> ,31.49,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),100.1,<0> ,11.0,<-3> [SCF],1.05,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 7:45,0,1,"{CSM} {CWE}",5.8,<0> ,31.95,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),100.1,<0> ,11.0,<-3> [SCF],1.02,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 8:00,0,1,"{CSM} {CWE}",5.8,<0> ,31.43,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),100.2,<0> ,11.0,<-3> [SCF],0.98,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 8:15,0,1,"{CSM} {CWE}",5.8,<0> ,31.45,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),100.4,<0> ,11.1,<-3> [SCF],0.95,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 8:30,0,1,"{CSM} {CWE}",5.8,<0> ,31.43,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),100.5,<0> ,11.1,<-3> [SCF],0.92,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 8:45,0,1,"{CSM} {CWE}",5.7,<0> ,31.67,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),100.7,<0> ,11.1,<-3> [SCF],0.87,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 9:00,0,1,"{CSM} {CWE}",5.8,<0> ,31.81,<-3> [SSM] (CCU),19.6,<-3> [SSM] (CCU),100.8,<0> ,11.1,<-3> [SCF],0.83,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 9:15,0,1,"{CSM} {CWE}",5.8,<0> ,31.92,<-3> [SSM] (CCU),19.6,<-3> [SSM] (CCU),101.3,<0> ,11.1,<-3> [SCF],0.78,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 9:30,0,1,"{CSM} {CWE}",5.8,<0> ,31.70,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),101.7,<0> ,11.2,<-3> [SCF],0.74,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 9:45,0,1,"{CSM} {CWE}",5.8,<0> ,31.65,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),101.9,<0> ,11.2,<-3> [SCF],0.70,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 10:00,0,1,"{CSM} {CWE}",5.8,<0> ,32.11,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),102.2,<0> ,11.2,<-3> [SCF],0.65,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 10:15,0,1,"{CSM} {CWE}",5.7,<0> ,31.88,<-3> [SSM] (CCU),19.6,<-3> [SSM] (CCU),101.5,<0> ,11.2,<-3> [SCF],0.61,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 10:30,0,1,"{CSM} {CWE}",5.8,<0> ,32.19,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),102.2,<0> ,11.2,<-3> [SCF],0.56,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 10:45,0,1,"{CSM} {CWE}",5.8,<0> ,32.06,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),102.4,<0> ,11.3,<-3> [SCF],0.53,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 11:00,0,1,"{CSM} {CWE}",5.6,<0> ,32.48,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),101.9,<0> ,11.2,<-3> [SCF],0.49,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 11:15,0,1,"{CSM} {CWE}",5.5,<0> ,32.46,<-3> [SSM] (CCU),20.0,<-3> [SSM] (CCU),102.1,<0> ,11.3,<-3> [SCF],0.46,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 11:30,0,1,"{CSM} {CWE}",5.8,<0> ,32.32,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),103.1,<0> ,11.3,<-3> [SCF],0.44,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 11:45,0,1,"{CSM} {CWE}",5.8,<0> ,32.57,<-3> [SSM] (CCU),20.1,<-3> [SSM] (CCU),102.5,<0> ,11.2,<-3> [SCF],0.42,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 12:00,0,1,"{CSM} {CWE}",5.7,<0> ,31.36,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),102.1,<0> ,11.3,<-3> [SCF],0.40,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 12:15,0,1,"{CSM} {CWE}",5.6,<0> ,31.63,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),102.0,<0> ,11.3,<-3> [SCF],0.39,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 12:30,0,1,"{CSM} {CWE}",5.1,<0> ,32.29,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),101.1,<0> ,11.3,<-3> [SCF],0.39,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 12:45,0,1,"{CSM} {CWE}",5.5,<0> ,32.04,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),102.9,<0> ,11.4,<-3> [SCF],0.39,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 13:00,0,1,"{CSM} {CWE}",5.6,<0> ,32.02,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),102.8,<0> ,11.4,<-3> [SCF],0.40,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 13:15,0,1,"{CSM} {CWE}",5.8,<0> ,32.09,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),103.2,<0> ,11.3,<-3> [SCF],0.41,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 13:30,0,1,"{CSM} {CWE}",5.9,<0> ,31.71,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),103.4,<0> ,11.4,<-3> [SCF],0.43,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 13:45,0,1,"{CSM} {CWE}",6.0,<0> ,31.57,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),103.7,<0> ,11.4,<-3> [SCF],0.43,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 14:00,0,1,"{CSM} {CWE}",6.2,<0> ,31.58,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),104.5,<0> ,11.4,<-3> [SCF],0.45,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 14:15,0,1,"{CSM} {CWE}",6.3,<0> ,31.65,<-3> [SSM] (CCU),19.5,<-3> [SSM] (CCU),105.1,<0> ,11.4,<-3> [SCF],0.48,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 14:30,0,1,"{CSM} {CWE}",6.3,<0> ,31.34,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),105.4,<0> ,11.5,<-3> [SCF],0.51,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 14:45,0,1,"{CSM} {CWE}",6.3,<0> ,31.57,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),105.2,<0> ,11.4,<-3> [SCF],0.54,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 15:00,0,1,"{CSM} {CWE}",6.3,<0> ,31.99,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),105.0,<0> ,11.4,<-3> [SCF],0.57,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 15:15,0,1,"{CSM} {CWE}",6.1,<0> ,31.59,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),104.5,<0> ,11.4,<-3> [SCF],0.61,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 15:30,0,1,"{CSM} {CWE}",6.0,<0> ,32.02,<-3> [SSM] (CCU),19.7,<-3> [SSM] (CCU),104.0,<0> ,11.4,<-3> [SCF],0.65,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 15:45,0,1,"{CSM} {CWE}",6.2,<0> ,32.16,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),104.7,<0> ,11.4,<-3> [SCF],0.69,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 16:00,0,1,"{CSM} {CWE}",6.1,<0> ,31.23,<-3> [SSM] (CCU),19.2,<-3> [SSM] (CCU),104.6,<0> ,11.4,<-3> [SCF],0.73,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 16:15,0,1,"{CSM} {CWE}",6.1,<0> ,31.24,<-3> [SSM] (CCU),19.2,<-3> [SSM] (CCU),104.1,<0> ,11.4,<-3> [SCF],0.78,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 16:30,0,1,"{CSM} {CWE}",6.1,<0> ,31.35,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),104.1,<0> ,11.4,<-3> [SCF],0.81,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 16:45,0,1,"{CSM} {CWE}",6.1,<0> ,31.47,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),104.0,<0> ,11.4,<-3> [SCF],0.85,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 17:00,0,1,"{CSM} {CWE}",6.1,<0> ,31.56,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),103.8,<0> ,11.3,<-3> [SCF],0.87,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 17:15,0,1,"{CSM} {CWE}",6.2,<0> ,31.37,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),103.9,<0> ,11.3,<-3> [SCF],0.89,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 17:30,0,1,"{CSM} {CWE}",6.2,<0> ,31.34,<-3> [SSM] (CCU),19.3,<-3> [SSM] (CCU),103.7,<0> ,11.3,<-3> [SCF],0.91,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 17:45,0,1,"{CSM} {CWE}",6.2,<0> ,31.49,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),103.6,<0> ,11.3,<-3> [SCF],0.92,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 18:00,0,1,"{CSM} {CWE}",6.3,<0> ,31.52,<-3> [SSM] (CCU),19.4,<-3> [SSM] (CCU),103.5,<0> ,11.3,<-3> [SCF],0.92,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 18:15,0,1,"{CSM} {CWE}",6.3,<0> ,31.74,<-3> [SSM] (CCU),19.6,<-3> [SSM] (CCU),103.2,<0> ,11.2,<-3> [SCF],0.92,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 18:30,0,1,"{CSM} {CWE}",6.4,<0> ,32.20,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),103.2,<0> ,11.2,<-3> [SCF],0.92,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 18:45,0,1,"{CSM} {CWE}",6.4,<0> ,32.15,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),102.8,<0> ,11.1,<-3> [SCF],0.91,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 19:00,0,1,"{CSM} {CWE}",6.4,<0> ,32.19,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),102.6,<0> ,11.1,<-3> [SCF],0.89,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 19:15,0,1,"{CSM} {CWE}",6.4,<0> ,32.07,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),102.4,<0> ,11.1,<-3> [SCF],0.87,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 19:30,0,1,"{CSM} {CWE}",6.4,<0> ,32.21,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),102.1,<0> ,11.0,<-3> [SCF],0.85,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 19:45,0,1,"{CSM} {CWE}",6.4,<0> ,32.21,<-3> [SSM] (CCU),19.9,<-3> [SSM] (CCU),101.8,<0> ,11.0,<-3> [SCF],0.83,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"cbvgiwq   ","P",01/01/2015 20:00,0,1,"{CSM} {CWE}",6.4,<0> ,32.13,<-3> [SSM] (CCU),19.8,<-3> [SSM] (CCU),101.7,<0> ,11.0,<-3> [SCF],0.80,<-3> [SCF],"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
