"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartwwq   ","P",09/20/1996 17:30,1,0,"",18.4,<4> ,46.15,<4> ,30.0,<4> ,94.9,<4> ,7.4,<4> ,3.91,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 18:00,1,0,"",18.6,<4> ,45.74,<4> ,29.7,<4> ,96.9,<4> ,7.6,<4> ,3.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 18:30,1,0,"",18.6,<4> ,45.51,<4> ,29.5,<4> ,99.2,<4> ,7.8,<4> ,3.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 19:00,1,0,"",18.6,<4> ,45.78,<4> ,29.7,<4> ,97.9,<4> ,7.7,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 19:30,1,0,"",18.6,<4> ,46.08,<4> ,29.9,<4> ,96.5,<4> ,7.5,<4> ,3.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 20:00,1,0,"",18.5,<4> ,46.12,<4> ,30.0,<4> ,97.2,<4> ,7.6,<4> ,3.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 20:30,1,0,"",18.6,<4> ,45.90,<4> ,29.8,<4> ,99.2,<4> ,7.8,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 21:00,1,0,"",18.4,<4> ,45.79,<4> ,29.7,<4> ,97.6,<4> ,7.7,<4> ,3.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 21:30,1,0,"",18.5,<4> ,45.53,<4> ,29.6,<4> ,96.9,<4> ,7.6,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 22:00,1,0,"",18.5,<4> ,45.16,<4> ,29.3,<4> ,97.6,<4> ,7.7,<4> ,3.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 22:30,1,0,"",18.4,<4> ,45.49,<4> ,29.5,<4> ,96.7,<4> ,7.6,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 23:00,1,0,"",18.4,<4> ,45.70,<4> ,29.7,<4> ,94.7,<4> ,7.4,<4> ,3.77,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/20/1996 23:30,1,0,"",18.4,<4> ,45.75,<4> ,29.7,<4> ,97.0,<4> ,7.6,<4> ,3.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 0:00,1,0,"",18.3,<4> ,46.12,<4> ,30.0,<4> ,93.2,<4> ,7.3,<4> ,4.00,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 0:30,1,0,"",18.4,<4> ,45.63,<4> ,29.6,<4> ,99.1,<4> ,7.8,<4> ,4.14,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 1:00,1,0,"",18.0,<4> ,46.72,<4> ,30.4,<4> ,88.2,<4> ,7.0,<4> ,4.29,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 1:30,1,0,"",18.1,<4> ,46.53,<4> ,30.3,<4> ,89.7,<4> ,7.1,<4> ,4.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 2:00,1,0,"",18.2,<4> ,46.18,<4> ,30.0,<4> ,92.8,<4> ,7.3,<4> ,4.52,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 2:30,1,0,"",18.2,<4> ,45.97,<4> ,29.9,<4> ,90.7,<4> ,7.2,<4> ,4.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 3:00,1,0,"",18.0,<4> ,46.80,<4> ,30.5,<4> ,85.6,<4> ,6.8,<4> ,4.52,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 3:30,1,0,"",18.0,<4> ,46.73,<4> ,30.4,<4> ,86.8,<4> ,6.8,<4> ,4.43,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 4:00,1,0,"",18.2,<4> ,45.95,<4> ,29.9,<4> ,93.7,<4> ,7.4,<4> ,4.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 4:30,1,0,"",18.2,<4> ,45.70,<4> ,29.7,<4> ,95.3,<4> ,7.5,<4> ,4.18,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 5:00,1,0,"",18.1,<4> ,45.95,<4> ,29.9,<4> ,89.4,<4> ,7.1,<4> ,4.03,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 5:30,1,0,"",18.2,<4> ,45.80,<4> ,29.8,<4> ,87.9,<4> ,6.9,<4> ,3.89,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 6:00,1,0,"",18.1,<4> ,45.01,<4> ,29.2,<4> ,90.6,<4> ,7.2,<4> ,3.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 6:30,1,0,"",18.1,<4> ,44.86,<4> ,29.1,<4> ,91.7,<4> ,7.3,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 7:00,1,0,"",18.1,<4> ,44.65,<4> ,28.9,<4> ,91.7,<4> ,7.3,<4> ,3.60,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 7:30,1,0,"",18.1,<4> ,45.87,<4> ,29.8,<4> ,87.2,<4> ,6.9,<4> ,3.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 8:00,1,0,"",18.1,<4> ,45.69,<4> ,29.7,<4> ,90.7,<4> ,7.2,<4> ,3.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 8:30,1,0,"",18.1,<4> ,45.68,<4> ,29.7,<4> ,91.8,<4> ,7.3,<4> ,3.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 9:00,1,0,"",18.1,<4> ,45.47,<4> ,29.5,<4> ,90.8,<4> ,7.2,<4> ,3.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 9:30,1,0,"",18.1,<4> ,45.17,<4> ,29.3,<4> ,91.2,<4> ,7.2,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 10:00,1,0,"",18.1,<4> ,45.19,<4> ,29.3,<4> ,90.5,<4> ,7.2,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 10:30,1,0,"",18.1,<4> ,45.34,<4> ,29.4,<4> ,89.3,<4> ,7.1,<4> ,3.73,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 11:00,1,0,"",18.1,<4> ,46.46,<4> ,30.2,<4> ,82.5,<4> ,6.5,<4> ,3.77,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 11:30,1,0,"",18.2,<4> ,45.46,<4> ,29.5,<4> ,91.4,<4> ,7.2,<4> ,3.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 12:00,1,0,"",18.2,<4> ,45.57,<4> ,29.6,<4> ,91.4,<4> ,7.2,<4> ,3.93,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 12:30,1,0,"",18.1,<4> ,45.52,<4> ,29.5,<4> ,91.9,<4> ,7.3,<4> ,4.06,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 13:00,1,0,"",18.1,<4> ,46.50,<4> ,30.2,<4> ,86.2,<4> ,6.8,<4> ,4.21,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 13:30,1,0,"",18.1,<4> ,46.49,<4> ,30.2,<4> ,87.0,<4> ,6.9,<4> ,4.35,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 14:00,1,0,"",18.8,<4> ,45.25,<4> ,29.3,<4> ,105.2,<4> ,8.2,<4> ,4.48,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 14:30,1,0,"",18.2,<4> ,46.32,<4> ,30.1,<4> ,89.2,<4> ,7.0,<4> ,4.58,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 15:00,1,0,"",18.2,<4> ,46.41,<4> ,30.2,<4> ,87.7,<4> ,6.9,<4> ,4.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 15:30,1,0,"",18.3,<4> ,46.07,<4> ,29.9,<4> ,90.6,<4> ,7.1,<4> ,4.63,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 16:00,1,0,"",18.1,<4> ,46.67,<4> ,30.4,<4> ,84.7,<4> ,6.7,<4> ,4.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 16:30,1,0,"",18.5,<4> ,45.90,<4> ,29.8,<4> ,96.1,<4> ,7.5,<4> ,4.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 17:00,1,0,"",18.3,<4> ,46.11,<4> ,30.0,<4> ,92.1,<4> ,7.2,<4> ,4.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 17:30,1,0,"",18.5,<4> ,45.90,<4> ,29.8,<4> ,96.7,<4> ,7.6,<4> ,4.22,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 18:00,1,0,"",18.5,<4> ,45.98,<4> ,29.9,<4> ,95.3,<4> ,7.5,<4> ,4.09,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 18:30,1,0,"",19.0,<4> ,45.47,<4> ,29.5,<4> ,106.8,<4> ,8.3,<4> ,3.96,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 19:00,1,0,"",18.9,<4> ,45.61,<4> ,29.6,<4> ,103.0,<4> ,8.0,<4> ,3.83,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 19:30,1,0,"",18.9,<4> ,45.51,<4> ,29.5,<4> ,102.7,<4> ,8.0,<4> ,3.74,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 20:00,1,0,"",18.9,<4> ,45.50,<4> ,29.5,<4> ,103.5,<4> ,8.1,<4> ,3.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 20:30,1,0,"",18.9,<4> ,45.50,<4> ,29.5,<4> ,105.3,<4> ,8.2,<4> ,3.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 21:00,1,0,"",18.9,<4> ,45.22,<4> ,29.3,<4> ,106.6,<4> ,8.3,<4> ,3.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 21:30,1,0,"",19.1,<4> ,44.91,<4> ,29.1,<4> ,107.8,<4> ,8.4,<4> ,3.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 22:00,1,0,"",19.1,<4> ,44.86,<4> ,29.1,<4> ,108.5,<4> ,8.4,<4> ,3.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 22:30,1,0,"",19.1,<4> ,44.77,<4> ,29.0,<4> ,107.1,<4> ,8.4,<4> ,3.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 23:00,1,0,"",18.9,<4> ,45.27,<4> ,29.4,<4> ,101.9,<4> ,8.0,<4> ,3.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/21/1996 23:30,1,0,"",18.7,<4> ,45.65,<4> ,29.6,<4> ,97.3,<4> ,7.6,<4> ,3.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 0:00,1,0,"",18.5,<4> ,45.90,<4> ,29.8,<4> ,94.8,<4> ,7.4,<4> ,3.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 0:30,1,0,"",18.6,<4> ,45.82,<4> ,29.8,<4> ,96.9,<4> ,7.6,<4> ,3.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 1:00,1,0,"",18.7,<4> ,45.58,<4> ,29.6,<4> ,102.6,<4> ,8.0,<4> ,4.00,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 1:30,1,0,"",18.6,<4> ,45.69,<4> ,29.7,<4> ,98.6,<4> ,7.7,<4> ,4.15,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 2:00,1,0,"",18.6,<4> ,45.54,<4> ,29.6,<4> ,99.4,<4> ,7.8,<4> ,4.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 2:30,1,0,"",18.6,<4> ,45.24,<4> ,29.3,<4> ,100.8,<4> ,7.9,<4> ,4.42,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 3:00,1,0,"",18.6,<4> ,45.37,<4> ,29.4,<4> ,104.7,<4> ,8.2,<4> ,4.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 3:30,1,0,"",18.5,<4> ,45.54,<4> ,29.6,<4> ,98.8,<4> ,7.8,<4> ,4.52,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 4:00,1,0,"",18.4,<4> ,45.67,<4> ,29.6,<4> ,94.4,<4> ,7.4,<4> ,4.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 4:30,1,0,"",18.4,<4> ,45.86,<4> ,29.8,<4> ,91.5,<4> ,7.2,<4> ,4.43,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 5:00,1,0,"",18.5,<4> ,45.75,<4> ,29.7,<4> ,95.4,<4> ,7.5,<4> ,4.33,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 5:30,1,0,"",18.5,<4> ,45.56,<4> ,29.6,<4> ,97.3,<4> ,7.6,<4> ,4.22,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 6:00,1,0,"",18.4,<4> ,45.78,<4> ,29.7,<4> ,93.5,<4> ,7.4,<4> ,4.09,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 6:30,1,0,"",18.4,<4> ,45.67,<4> ,29.6,<4> ,92.7,<4> ,7.3,<4> ,3.95,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 7:00,1,0,"",18.5,<4> ,45.37,<4> ,29.4,<4> ,95.8,<4> ,7.5,<4> ,3.83,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 7:30,1,0,"",18.5,<4> ,45.39,<4> ,29.5,<4> ,95.0,<4> ,7.5,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 8:00,1,0,"",18.5,<4> ,45.46,<4> ,29.5,<4> ,97.6,<4> ,7.7,<4> ,3.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 8:30,1,0,"",18.5,<4> ,45.54,<4> ,29.6,<4> ,96.8,<4> ,7.6,<4> ,3.56,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 9:00,1,0,"",18.4,<4> ,45.75,<4> ,29.7,<4> ,93.2,<4> ,7.3,<4> ,3.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 9:30,1,0,"",18.4,<4> ,45.89,<4> ,29.8,<4> ,92.1,<4> ,7.2,<4> ,3.54,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 10:00,1,0,"",18.5,<4> ,45.42,<4> ,29.5,<4> ,96.2,<4> ,7.6,<4> ,3.56,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 10:30,1,0,"",18.6,<4> ,45.31,<4> ,29.4,<4> ,97.4,<4> ,7.6,<4> ,3.58,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 11:00,1,0,"",18.6,<4> ,45.22,<4> ,29.3,<4> ,95.3,<4> ,7.5,<4> ,3.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 11:30,1,0,"",18.5,<4> ,45.58,<4> ,29.6,<4> ,93.4,<4> ,7.3,<4> ,3.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 12:00,1,0,"",18.5,<4> ,45.63,<4> ,29.6,<4> ,94.5,<4> ,7.4,<4> ,3.71,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 12:30,1,0,"",18.6,<4> ,45.21,<4> ,29.3,<4> ,96.6,<4> ,7.6,<4> ,3.79,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 13:00,1,0,"",18.6,<4> ,45.34,<4> ,29.4,<4> ,100.4,<4> ,7.9,<4> ,3.89,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 13:30,1,0,"",18.5,<4> ,45.64,<4> ,29.6,<4> ,101.1,<4> ,7.9,<4> ,4.05,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 14:00,1,0,"",18.5,<4> ,45.48,<4> ,29.5,<4> ,105.5,<4> ,8.3,<4> ,4.20,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 14:30,1,0,"",18.3,<4> ,46.15,<4> ,30.0,<4> ,93.7,<4> ,7.4,<4> ,4.37,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 15:00,1,0,"",18.2,<4> ,46.36,<4> ,30.2,<4> ,87.5,<4> ,6.9,<4> ,4.54,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 15:30,1,0,"",18.6,<4> ,45.39,<4> ,29.5,<4> ,110.0,<4> ,8.6,<4> ,4.65,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 16:00,1,0,"",18.6,<4> ,45.41,<4> ,29.5,<4> ,109.5,<4> ,8.6,<4> ,4.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 16:30,1,0,"",18.5,<4> ,45.74,<4> ,29.7,<4> ,98.9,<4> ,7.8,<4> ,4.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 17:00,1,0,"",18.2,<4> ,46.44,<4> ,30.2,<4> ,87.6,<4> ,6.9,<4> ,4.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"nartwwq   ","P",09/22/1996 17:30,1,0,"",18.3,<4> ,46.07,<4> ,29.9,<4> ,95.1,<4> ,7.5,<4> ,4.54,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
