"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/01/2015 5:00,0,1,15,"",9.8,<0> ,86,<0> ,1027,<0> ,3.8,<0> ,5.6,<0> ,"04:56",10,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 5:15,0,1,15,"",9.7,<0> ,86,<0> ,1026,<0> ,3.5,<0> ,6.2,<0> ,"05:01",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 5:30,0,1,15,"",9.5,<0> ,87,<0> ,1026,<0> ,3.2,<0> ,4.2,<0> ,"05:25",41,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 5:45,0,1,15,"",9.3,<0> ,88,<0> ,1026,<0> ,2.9,<0> ,4.1,<0> ,"05:39",46,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 6:00,0,1,15,"",9.3,<0> ,89,<0> ,1026,<0> ,2.0,<0> ,3.2,<0> ,"05:45",40,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 6:15,0,1,15,"",9.5,<0> ,89,<0> ,1026,<0> ,1.7,<0> ,2.4,<0> ,"06:01",15,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 6:30,0,1,15,"",9.9,<0> ,88,<0> ,1027,<0> ,2.4,<0> ,4.5,<0> ,"06:29",356,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 6:45,0,1,15,"",10.1,<0> ,87,<0> ,1027,<0> ,3.1,<0> ,4.2,<0> ,"06:42",15,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 7:00,0,1,15,"",10.3,<0> ,85,<0> ,1027,<0> ,2.5,<0> ,3.6,<0> ,"06:45",21,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 7:15,0,1,15,"",10.3,<0> ,86,<0> ,1027,<0> ,2.7,<0> ,4.2,<0> ,"07:08",15,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 7:30,0,1,15,"",10.2,<0> ,89,<0> ,1027,<0> ,3.2,<0> ,4.2,<0> ,"07:28",3,<0> ,6,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 7:45,0,1,15,"",9.9,<0> ,90,<0> ,1027,<0> ,2.6,<0> ,4.4,<0> ,"07:31",32,<0> ,19,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 8:00,0,1,15,"",10.0,<0> ,89,<0> ,1027,<0> ,3.0,<0> ,4.4,<0> ,"07:58",23,<0> ,20,<0> ,45.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 8:15,0,1,15,"",9.8,<0> ,91,<0> ,1027,<0> ,4.4,<0> ,5.9,<0> ,"08:12",360,<0> ,10,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 8:30,0,1,15,"",9.6,<0> ,91,<0> ,1027,<0> ,4.1,<0> ,5.7,<0> ,"08:17",4,<0> ,9,<0> ,67.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 8:45,0,1,15,"",9.6,<0> ,92,<0> ,1027,<0> ,4.2,<0> ,5.9,<0> ,"08:40",21,<0> ,9,<0> ,104.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 9:00,0,1,15,"",9.9,<0> ,91,<0> ,1027,<0> ,3.6,<0> ,5.1,<0> ,"08:45",14,<0> ,9,<0> ,82.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 9:15,0,1,15,"",10.1,<0> ,89,<0> ,1028,<0> ,3.5,<0> ,4.7,<0> ,"09:03",13,<0> ,12,<0> ,135.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 9:30,0,1,15,"",10.4,<0> ,88,<0> ,1028,<0> ,2.6,<0> ,3.9,<0> ,"09:15",12,<0> ,9,<0> ,176.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 9:45,0,1,15,"",10.7,<0> ,87,<0> ,1028,<0> ,2.9,<0> ,3.6,<0> ,"09:39",357,<0> ,8,<0> ,188.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 10:00,0,1,15,"",10.9,<0> ,86,<0> ,1028,<0> ,3.4,<0> ,4.4,<0> ,"09:49",8,<0> ,9,<0> ,259.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 10:15,0,1,15,"",11.3,<0> ,84,<0> ,1028,<0> ,3.2,<0> ,5.1,<0> ,"10:13",21,<0> ,10,<0> ,282.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 10:30,0,1,15,"",11.7,<0> ,81,<0> ,1028,<0> ,3.3,<0> ,4.8,<0> ,"10:17",41,<0> ,12,<0> ,362.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 10:45,0,1,15,"",12.2,<0> ,78,<0> ,1028,<0> ,3.2,<0> ,5.3,<0> ,"10:35",51,<0> ,13,<0> ,421.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 11:00,0,1,15,"",12.3,<0> ,78,<0> ,1028,<0> ,3.6,<0> ,5.4,<0> ,"10:52",47,<0> ,12,<0> ,325.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 11:15,0,1,15,"",12.8,<0> ,76,<0> ,1028,<0> ,4.1,<0> ,6.0,<0> ,"11:13",40,<0> ,10,<0> ,495.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 11:30,0,1,15,"",13.2,<0> ,75,<0> ,1027,<0> ,3.3,<0> ,4.7,<0> ,"11:15",39,<0> ,10,<0> ,525.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 11:45,0,1,15,"",13.7,<0> ,73,<0> ,1027,<0> ,4.1,<0> ,6.6,<0> ,"11:42",42,<0> ,17,<0> ,709.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 12:00,0,1,15,"",14.1,<0> ,71,<0> ,1026,<0> ,4.1,<0> ,5.6,<0> ,"11:52",42,<0> ,16,<0> ,808.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 12:15,0,1,15,"",14.1,<0> ,71,<0> ,1026,<0> ,4.1,<0> ,5.7,<0> ,"12:08",51,<0> ,18,<0> ,600.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 12:30,0,1,15,"",13.9,<0> ,71,<0> ,1026,<0> ,3.7,<0> ,5.6,<0> ,"12:15",49,<0> ,14,<0> ,571.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 12:45,0,1,15,"",14.2,<0> ,69,<0> ,1026,<0> ,4.0,<0> ,6.2,<0> ,"12:42",63,<0> ,19,<0> ,608.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 13:00,0,1,15,"",13.8,<0> ,69,<0> ,1026,<0> ,4.4,<0> ,6.8,<0> ,"12:50",49,<0> ,16,<0> ,538.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 13:15,0,1,15,"",13.6,<0> ,69,<0> ,1025,<0> ,4.2,<0> ,6.2,<0> ,"13:03",45,<0> ,13,<0> ,407.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 13:30,0,1,15,"",13.7,<0> ,69,<0> ,1025,<0> ,4.3,<0> ,6.2,<0> ,"13:21",28,<0> ,11,<0> ,478.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 13:45,0,1,15,"",13.1,<0> ,71,<0> ,1025,<0> ,3.9,<0> ,5.6,<0> ,"13:31",30,<0> ,12,<0> ,224.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 14:00,0,1,15,"",12.8,<0> ,71,<0> ,1025,<0> ,4.0,<0> ,5.4,<0> ,"13:49",45,<0> ,9,<0> ,227.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 14:15,0,1,15,"",12.6,<0> ,72,<0> ,1024,<0> ,3.7,<0> ,5.6,<0> ,"14:02",40,<0> ,11,<0> ,181.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 14:30,0,1,15,"",12.4,<0> ,73,<0> ,1024,<0> ,3.8,<0> ,5.9,<0> ,"14:25",38,<0> ,9,<0> ,112.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 14:45,0,1,15,"",12.1,<0> ,73,<0> ,1024,<0> ,4.6,<0> ,6.0,<0> ,"14:34",34,<0> ,9,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 15:00,0,1,15,"",12.1,<0> ,74,<0> ,1025,<0> ,3.4,<0> ,4.5,<0> ,"14:46",39,<0> ,8,<0> ,100.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 15:15,0,1,15,"",12.0,<0> ,74,<0> ,1025,<0> ,3.5,<0> ,5.1,<0> ,"15:12",43,<0> ,10,<0> ,103.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 15:30,0,1,15,"",11.9,<0> ,74,<0> ,1025,<0> ,3.5,<0> ,5.4,<0> ,"15:16",33,<0> ,9,<0> ,83.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 15:45,0,1,15,"",11.9,<0> ,75,<0> ,1025,<0> ,3.4,<0> ,5.1,<0> ,"15:40",37,<0> ,9,<0> ,96.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 16:00,0,1,15,"",11.9,<0> ,75,<0> ,1025,<0> ,3.3,<0> ,5.4,<0> ,"15:58",36,<0> ,10,<0> ,68.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 16:15,0,1,15,"",11.8,<0> ,76,<0> ,1025,<0> ,3.9,<0> ,5.3,<0> ,"16:04",32,<0> ,7,<0> ,46.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 16:30,0,1,15,"",11.8,<0> ,77,<0> ,1025,<0> ,3.8,<0> ,5.6,<0> ,"16:22",29,<0> ,8,<0> ,42.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 16:45,0,1,15,"",11.9,<0> ,77,<0> ,1025,<0> ,3.4,<0> ,5.1,<0> ,"16:30",28,<0> ,9,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 17:00,0,1,15,"",11.7,<0> ,78,<0> ,1025,<0> ,3.1,<0> ,5.0,<0> ,"16:46",25,<0> ,8,<0> ,15.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 17:15,0,1,15,"",11.3,<0> ,83,<0> ,1025,<0> ,2.6,<0> ,3.6,<0> ,"17:01",28,<0> ,9,<0> ,16.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 17:30,0,1,15,"",11.2,<0> ,85,<0> ,1025,<0> ,1.9,<0> ,3.0,<0> ,"17:17",47,<0> ,9,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 17:45,0,1,15,"",11.2,<0> ,84,<0> ,1025,<0> ,1.7,<0> ,2.7,<0> ,"17:40",50,<0> ,12,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 18:00,0,1,15,"",11.2,<0> ,84,<0> ,1025,<0> ,1.5,<0> ,2.3,<0> ,"17:52",32,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 18:15,0,1,15,"",11.4,<0> ,84,<0> ,1025,<0> ,1.3,<0> ,2.0,<0> ,"18:01",34,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 18:30,0,1,15,"",11.4,<0> ,84,<0> ,1025,<0> ,1.8,<0> ,2.3,<0> ,"18:17",23,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 18:45,0,1,15,"",11.5,<0> ,85,<0> ,1025,<0> ,1.6,<0> ,2.6,<0> ,"18:34",46,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 19:00,0,1,15,"",11.5,<0> ,85,<0> ,1025,<0> ,1.6,<0> ,2.4,<0> ,"18:47",31,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 19:15,0,1,15,"",11.6,<0> ,85,<0> ,1025,<0> ,1.8,<0> ,3.0,<0> ,"19:14",35,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 19:30,0,1,15,"",11.7,<0> ,86,<0> ,1025,<0> ,1.9,<0> ,3.0,<0> ,"19:16",27,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 19:45,0,1,15,"",11.8,<0> ,86,<0> ,1025,<0> ,1.6,<0> ,2.3,<0> ,"19:31",31,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 20:00,0,1,15,"",11.9,<0> ,86,<0> ,1026,<0> ,1.5,<0> ,2.0,<0> ,"19:48",21,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 20:15,0,1,15,"",12.0,<0> ,86,<0> ,1026,<0> ,1.8,<0> ,3.0,<0> ,"20:14",18,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 20:30,0,1,15,"",12.2,<0> ,86,<0> ,1026,<0> ,2.6,<0> ,3.5,<0> ,"20:19",18,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 20:45,0,1,15,"",12.2,<0> ,86,<0> ,1026,<0> ,2.5,<0> ,3.5,<0> ,"20:36",37,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 21:00,0,1,15,"",12.2,<0> ,87,<0> ,1026,<0> ,2.8,<0> ,4.1,<0> ,"20:55",26,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 21:15,0,1,15,"",12.3,<0> ,86,<0> ,1026,<0> ,2.2,<0> ,3.6,<0> ,"21:02",23,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 21:30,0,1,15,"",12.4,<0> ,86,<0> ,1026,<0> ,2.1,<0> ,3.2,<0> ,"21:24",25,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 21:45,0,1,15,"",12.2,<0> ,89,<0> ,1026,<0> ,2.2,<0> ,3.6,<0> ,"21:41",16,<0> ,9,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 22:00,0,1,15,"",11.9,<0> ,93,<0> ,1026,<0> ,3.0,<0> ,4.1,<0> ,"21:52",19,<0> ,7,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 22:15,0,1,15,"",11.8,<0> ,94,<0> ,1026,<0> ,2.8,<0> ,3.9,<0> ,"22:08",18,<0> ,7,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 22:30,0,1,15,"",11.8,<0> ,95,<0> ,1026,<0> ,2.3,<0> ,3.2,<0> ,"22:19",29,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 22:45,0,1,15,"",11.6,<0> ,95,<0> ,1026,<0> ,2.7,<0> ,3.5,<0> ,"22:32",37,<0> ,7,<0> ,1.9,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 23:00,0,1,15,"",11.3,<0> ,95,<0> ,1026,<0> ,3.3,<0> ,4.4,<0> ,"22:56",46,<0> ,6,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 23:15,0,1,15,"",11.3,<0> ,94,<0> ,1026,<0> ,2.3,<0> ,3.6,<0> ,"23:02",42,<0> ,10,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 23:30,0,1,15,"",11.4,<0> ,94,<0> ,1026,<0> ,2.4,<0> ,3.2,<0> ,"23:29",31,<0> ,8,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/01/2015 23:45,0,1,15,"",11.3,<0> ,94,<0> ,1026,<0> ,2.5,<0> ,3.6,<0> ,"23:33",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 0:00,0,1,15,"",11.2,<0> ,93,<0> ,1026,<0> ,2.5,<0> ,3.5,<0> ,"23:48",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 0:15,0,1,15,"",11.2,<0> ,93,<0> ,1026,<0> ,2.2,<0> ,3.6,<0> ,"00:01",32,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 0:30,0,1,15,"",11.0,<0> ,95,<0> ,1026,<0> ,2.3,<0> ,3.3,<0> ,"00:29",34,<0> ,10,<0> ,1.7,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 0:45,0,1,15,"",10.9,<0> ,96,<0> ,1025,<0> ,3.0,<0> ,4.4,<0> ,"00:30",38,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 1:00,0,1,15,"",10.8,<0> ,97,<0> ,1025,<0> ,2.7,<0> ,4.2,<0> ,"00:57",45,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 1:15,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,2.8,<0> ,4.1,<0> ,"01:04",40,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 1:30,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,2.8,<0> ,3.9,<0> ,"01:24",28,<0> ,9,<0> ,1.3,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 1:45,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,3.1,<0> ,4.4,<0> ,"01:37",31,<0> ,13,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 2:00,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,2.7,<0> ,3.8,<0> ,"01:51",37,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 2:15,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,2.7,<0> ,3.8,<0> ,"02:03",39,<0> ,9,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 2:30,0,1,15,"",10.8,<0> ,98,<0> ,1025,<0> ,2.6,<0> ,3.6,<0> ,"02:22",36,<0> ,11,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 2:45,0,1,15,"",10.9,<0> ,98,<0> ,1025,<0> ,2.3,<0> ,3.3,<0> ,"02:31",23,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 3:00,0,1,15,"",11.0,<0> ,98,<0> ,1025,<0> ,2.3,<0> ,3.3,<0> ,"02:52",44,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 3:15,0,1,15,"",11.1,<0> ,98,<0> ,1025,<0> ,2.0,<0> ,3.2,<0> ,"03:01",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 3:30,0,1,15,"",11.2,<0> ,98,<0> ,1025,<0> ,2.3,<0> ,3.2,<0> ,"03:16",46,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 3:45,0,1,15,"",11.2,<0> ,98,<0> ,1025,<0> ,1.4,<0> ,2.4,<0> ,"03:40",38,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 4:00,0,1,15,"",11.3,<0> ,98,<0> ,1025,<0> ,1.1,<0> ,2.0,<0> ,"03:47",28,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",01/02/2015 4:15,0,1,15,"",11.4,<0> ,98,<0> ,1025,<0> ,1.2,<0> ,2.7,<0> ,"04:12",23,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
