"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacpgwq   ","P",04/29/2003 22:00,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,111.0,<4> ,11.2,<4> ,10.99,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 22:30,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,111.1,<4> ,11.2,<4> ,11.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 23:00,1,0,"",6.1,<4> ,49.21,<4> ,31.6,<4> ,109.4,<4> ,11.0,<4> ,12.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 23:30,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,110.3,<4> ,11.1,<4> ,12.68,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 0:00,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,110.3,<4> ,11.1,<4> ,13.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 0:30,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,110.0,<4> ,11.1,<4> ,13.49,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 1:00,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,111.0,<4> ,11.2,<4> ,13.74,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 1:30,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,110.4,<4> ,11.1,<4> ,13.82,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 2:00,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,110.3,<4> ,11.1,<4> ,13.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 2:30,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,111.4,<4> ,11.2,<4> ,13.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 3:00,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,100.9,<4> ,10.2,<4> ,13.05,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 3:30,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,109.8,<4> ,11.1,<4> ,12.51,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 4:00,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,110.1,<4> ,11.1,<4> ,11.90,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 4:30,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,110.5,<4> ,11.1,<4> ,11.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 5:00,1,0,"",6.1,<4> ,49.25,<4> ,31.6,<4> ,109.1,<4> ,11.0,<4> ,10.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 5:30,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,109.4,<4> ,11.0,<4> ,9.85,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 6:00,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,109.9,<4> ,11.1,<4> ,9.26,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 6:30,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,109.5,<4> ,11.0,<4> ,8.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 7:00,1,0,"",6.1,<4> ,49.24,<4> ,31.6,<4> ,109.3,<4> ,11.0,<4> ,8.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 7:30,1,0,"",6.1,<4> ,49.18,<4> ,31.6,<4> ,111.5,<4> ,11.2,<4> ,8.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 8:00,1,0,"",6.1,<4> ,49.17,<4> ,31.6,<4> ,112.5,<4> ,11.3,<4> ,8.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 8:30,1,0,"",6.1,<4> ,49.17,<4> ,31.6,<4> ,112.6,<4> ,11.3,<4> ,8.56,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 9:00,1,0,"",6.2,<4> ,49.15,<4> ,31.6,<4> ,114.4,<4> ,11.5,<4> ,8.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 9:30,1,0,"",6.2,<4> ,49.13,<4> ,31.6,<4> ,115.4,<4> ,11.6,<4> ,9.39,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 10:00,1,0,"",6.1,<4> ,49.16,<4> ,31.6,<4> ,113.3,<4> ,11.4,<4> ,9.91,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 10:30,1,0,"",6.1,<4> ,49.19,<4> ,31.6,<4> ,112.7,<4> ,11.4,<4> ,10.50,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 11:00,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,111.8,<4> ,11.3,<4> ,11.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 11:30,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,111.7,<4> ,11.3,<4> ,11.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 12:00,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,112.4,<4> ,11.3,<4> ,12.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 12:30,1,0,"",6.1,<4> ,49.23,<4> ,31.6,<4> ,111.8,<4> ,11.3,<4> ,12.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 13:00,1,0,"",6.2,<4> ,49.21,<4> ,31.6,<4> ,111.7,<4> ,11.2,<4> ,13.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 13:30,1,0,"",6.2,<4> ,49.21,<4> ,31.6,<4> ,113.0,<4> ,11.4,<4> ,13.37,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 14:00,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,111.1,<4> ,11.2,<4> ,13.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 14:30,1,0,"",6.2,<4> ,49.24,<4> ,31.6,<4> ,112.1,<4> ,11.3,<4> ,13.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 15:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,111.5,<4> ,11.2,<4> ,13.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 15:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.0,<4> ,11.4,<4> ,12.82,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 16:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,111.7,<4> ,11.2,<4> ,12.34,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 16:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,112.4,<4> ,11.3,<4> ,11.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 17:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.6,<4> ,11.4,<4> ,11.17,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 17:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.3,<4> ,11.4,<4> ,10.56,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 18:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.3,<4> ,11.4,<4> ,10.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 18:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,112.7,<4> ,11.3,<4> ,9.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 19:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.4,<4> ,11.4,<4> ,9.19,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 19:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,111.7,<4> ,11.2,<4> ,9.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 20:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,113.5,<4> ,11.4,<4> ,9.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 20:30,1,0,"",6.3,<4> ,49.19,<4> ,31.6,<4> ,118.5,<4> ,11.9,<4> ,9.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 21:00,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,116.7,<4> ,11.7,<4> ,9.56,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 21:30,1,0,"",6.2,<4> ,49.18,<4> ,31.6,<4> ,114.9,<4> ,11.5,<4> ,10.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 22:00,1,0,"",6.2,<4> ,49.22,<4> ,31.6,<4> ,112.3,<4> ,11.3,<4> ,10.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 22:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,109.6,<4> ,11.0,<4> ,11.12,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 23:00,1,0,"",6.2,<4> ,49.22,<4> ,31.6,<4> ,111.5,<4> ,11.2,<4> ,11.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/30/2003 23:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,110.6,<4> ,11.1,<4> ,12.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 0:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,110.5,<4> ,11.1,<4> ,12.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 0:30,1,0,"",6.1,<4> ,49.25,<4> ,31.7,<4> ,110.0,<4> ,11.1,<4> ,13.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 1:00,1,0,"",6.1,<4> ,49.26,<4> ,31.7,<4> ,109.8,<4> ,11.1,<4> ,13.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 1:30,1,0,"",6.1,<4> ,49.26,<4> ,31.7,<4> ,109.7,<4> ,11.0,<4> ,13.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 2:00,1,0,"",6.1,<4> ,49.26,<4> ,31.7,<4> ,109.6,<4> ,11.0,<4> ,13.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 2:30,1,0,"",6.1,<4> ,49.27,<4> ,31.7,<4> ,109.6,<4> ,11.0,<4> ,13.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 3:00,1,0,"",6.1,<4> ,49.27,<4> ,31.7,<4> ,109.4,<4> ,11.0,<4> ,13.52,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 3:30,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.3,<4> ,11.0,<4> ,13.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 4:00,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.1,<4> ,11.0,<4> ,12.51,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 4:30,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.0,<4> ,11.0,<4> ,11.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 5:00,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.0,<4> ,11.0,<4> ,11.17,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 5:30,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.0,<4> ,11.0,<4> ,10.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 6:00,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.2,<4> ,11.0,<4> ,9.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 6:30,1,0,"",6.1,<4> ,49.28,<4> ,31.7,<4> ,109.4,<4> ,11.0,<4> ,9.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 7:00,1,0,"",6.2,<4> ,49.28,<4> ,31.7,<4> ,109.9,<4> ,11.1,<4> ,8.65,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 7:30,1,0,"",6.2,<4> ,49.28,<4> ,31.7,<4> ,110.2,<4> ,11.1,<4> ,8.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 8:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,111.6,<4> ,11.2,<4> ,8.15,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 8:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,111.4,<4> ,11.2,<4> ,8.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 9:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,112.7,<4> ,11.3,<4> ,8.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 9:30,1,0,"",6.2,<4> ,49.22,<4> ,31.6,<4> ,113.9,<4> ,11.4,<4> ,8.79,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 10:00,1,0,"",6.2,<4> ,49.21,<4> ,31.6,<4> ,114.5,<4> ,11.5,<4> ,9.27,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 10:30,1,0,"",6.2,<4> ,49.19,<4> ,31.6,<4> ,114.8,<4> ,11.5,<4> ,9.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 11:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,113.7,<4> ,11.4,<4> ,10.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 11:30,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,113.5,<4> ,11.4,<4> ,11.04,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 12:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,113.3,<4> ,11.4,<4> ,11.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 12:30,1,0,"",6.2,<4> ,49.24,<4> ,31.7,<4> ,113.7,<4> ,11.4,<4> ,12.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 13:00,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,111.8,<4> ,11.2,<4> ,12.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 13:30,1,0,"",6.2,<4> ,49.23,<4> ,31.6,<4> ,111.6,<4> ,11.2,<4> ,13.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 14:00,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,112.2,<4> ,11.3,<4> ,13.40,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 14:30,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,113.1,<4> ,11.4,<4> ,13.49,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 15:00,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,113.0,<4> ,11.4,<4> ,13.45,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 15:30,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,112.9,<4> ,11.4,<4> ,13.23,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 16:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,115.4,<4> ,11.6,<4> ,12.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 16:30,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,115.0,<4> ,11.6,<4> ,12.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 17:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,114.3,<4> ,11.5,<4> ,11.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 17:30,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,113.6,<4> ,11.4,<4> ,11.30,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 18:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,113.7,<4> ,11.4,<4> ,10.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 18:30,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,114.3,<4> ,11.5,<4> ,10.16,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 19:00,1,0,"",6.2,<4> ,49.25,<4> ,31.7,<4> ,113.5,<4> ,11.4,<4> ,9.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",05/01/2003 19:30,1,0,"",6.2,<4> ,49.26,<4> ,31.7,<4> ,112.8,<4> ,11.3,<4> ,9.39,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
