"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",07/18/2011 9:17,0,1,1         ,1         ,"",0.349,<0>  ,0.078,<0>  ,0.01,<1> (CHB) ,0.955,<1> (CHB) ,0.965,<1> (CHB) ,3.0,<0>  ,
"sfbfmnut  ","P",07/18/2011 9:25,0,1,1         ,2         ,"",0.346,<0>  ,0.068,<0>  ,0.01,<1> (CHB) ,0.941,<1> (CHB) ,0.951,<1> (CHB) ,2.9,<0>  ,
"sfbfmnut  ","P",08/17/2011 8:45,0,1,1         ,1         ,"",0.352,<0>  ,0.039,<0>  ,0.0050,<1> (CHB) ,0.863,<1> (CHB) ,0.868,<1> (CHB) ,4.3,<0>  ,
"sfbfmnut  ","P",08/17/2011 8:47,0,1,1         ,2         ,"",0.353,<0>  ,0.042,<0>  ,0.0050,<1> (CHB) ,0.86,<1> (CHB) ,0.865,<1> (CHB) ,4.4,<0>  ,
"sfbfmnut  ","P",09/14/2011 8:01,0,1,1         ,1         ,"",0.312,<0>  ,0.036,<0>  ,0.0060,<1> (CHB) ,1.135,<1> (CHB) ,1.141,<1> (CHB) ,5.8,<0>  ,
"sfbfmnut  ","P",09/14/2011 8:06,0,1,1         ,2         ,"",0.311,<0>  ,0.042,<0>  ,0.0060,<1> (CHB) ,1.13,<1> (CHB) ,1.136,<1> (CHB) ,5.7,<0>  ,
"sfbfmnut  ","P",10/18/2011 10:28,0,1,1         ,1         ,"",0.212,<0>  ,"",<-2> [GQS] ,0.0060,<1> (CHB) ,0.328,<1> (CHB) ,0.334,<1> (CHB) ,2.8,<0>  ,
"sfbfmnut  ","P",10/18/2011 10:34,0,1,1         ,2         ,"",0.216,<0>  ,"",<-2> [GQS] ,0.0060,<1> (CHB) ,0.33,<1> (CHB) ,0.336,<1> (CHB) ,2.5,<0>  ,
"sfbfmnut  ","P",11/16/2011 11:10,0,1,1         ,1         ,"",0.348,<0>  ,0.345,<0>  ,0.015,<1> (CHB) ,0.401,<1> (CHB) ,0.416,<1> (CHB) ,3.2,<0>  ,
"sfbfmnut  ","P",11/16/2011 11:16,0,1,1         ,2         ,"",0.351,<0>  ,0.336,<0>  ,0.015,<1> (CHB) ,0.402,<1> (CHB) ,0.417,<1> (CHB) ,3.0,<0>  ,
"sfbfmnut  ","P",12/14/2011 9:21,0,1,1         ,1         ,"",0.158,<0>  ,0.261,<0>  ,0.016,<1> (CHB) ,0.583,<1> (CHB) ,0.599,<1> (CHB) ,3.0,<0>  ,
"sfbfmnut  ","P",12/14/2011 9:27,0,1,1         ,2         ,"",0.158,<0>  ,0.266,<0>  ,0.016,<1> (CHB) ,0.585,<1> (CHB) ,0.601,<1> (CHB) ,3.1,<0>  ,

