"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmocwq   ","P",04/02/2015 18:30,0,1,"",13.3,<0> ,0.30,<0> ,0.1,<0> ,105.5,<0> ,11.0,<0> ,0.64,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,2.4,<0> ,
"cbmocwq   ","P",04/02/2015 18:45,0,1,"",13.5,<0> ,0.30,<0> ,0.2,<0> ,104.9,<0> ,10.9,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,31,<0> ,4.0,<0> ,
"cbmocwq   ","P",04/02/2015 19:00,0,1,"",13.4,<0> ,0.31,<0> ,0.2,<0> ,103.5,<0> ,10.8,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,30,<0> ,4.5,<0> ,
"cbmocwq   ","P",04/02/2015 19:15,0,1,"",12.9,<0> ,0.31,<0> ,0.2,<0> ,104.6,<0> ,11.0,<0> ,0.66,<0> ,0.64,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,18.4,<-3> [SCS],
"cbmocwq   ","P",04/02/2015 19:30,0,1,"",12.8,<0> ,0.31,<0> ,0.2,<0> ,104.7,<0> ,11.1,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,4.3,<0> ,
"cbmocwq   ","P",04/02/2015 19:45,0,1,"",12.7,<0> ,0.31,<0> ,0.2,<0> ,104.8,<0> ,11.1,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,3.7,<0> ,
"cbmocwq   ","P",04/02/2015 20:00,0,1,"",12.5,<0> ,0.31,<0> ,0.2,<0> ,104.8,<0> ,11.2,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,3.8,<0> ,
"cbmocwq   ","P",04/02/2015 20:15,0,1,"",12.6,<0> ,0.31,<0> ,0.2,<0> ,104.4,<0> ,11.1,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,3.8,<0> ,
"cbmocwq   ","P",04/02/2015 20:30,0,1,"",12.5,<0> ,0.31,<0> ,0.2,<0> ,104.4,<0> ,11.1,<0> ,0.66,<0> ,0.64,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,3.5,<0> ,
"cbmocwq   ","P",04/02/2015 20:45,0,1,"",12.5,<0> ,0.31,<0> ,0.2,<0> ,104.1,<0> ,11.1,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,3.8,<0> ,
"cbmocwq   ","P",04/02/2015 21:00,0,1,"",12.5,<0> ,0.31,<0> ,0.2,<0> ,104.0,<0> ,11.1,<0> ,0.64,<0> ,0.62,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,3.6,<0> ,
"cbmocwq   ","P",04/02/2015 21:15,0,1,"",12.5,<0> ,0.31,<0> ,0.2,<0> ,103.7,<0> ,11.1,<0> ,0.62,<0> ,0.60,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,3.9,<0> ,
"cbmocwq   ","P",04/02/2015 21:30,0,1,"",12.4,<0> ,0.32,<0> ,0.2,<0> ,103.2,<0> ,11.0,<0> ,0.61,<0> ,0.59,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,3.7,<0> ,
"cbmocwq   ","P",04/02/2015 21:45,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,103.4,<0> ,11.0,<0> ,0.60,<0> ,0.59,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,3.9,<0> ,
"cbmocwq   ","P",04/02/2015 22:00,0,1,"",12.4,<0> ,0.31,<0> ,0.2,<0> ,103.0,<0> ,11.0,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,3.5,<0> ,
"cbmocwq   ","P",04/02/2015 22:15,0,1,"",12.3,<0> ,0.31,<0> ,0.2,<0> ,102.7,<0> ,11.0,<0> ,0.57,<0> ,0.56,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,3.7,<0> ,
"cbmocwq   ","P",04/02/2015 22:30,0,1,"",12.3,<0> ,0.31,<0> ,0.2,<0> ,102.5,<0> ,11.0,<0> ,0.55,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,3.3,<0> ,
"cbmocwq   ","P",04/02/2015 22:45,0,1,"",12.2,<0> ,0.31,<0> ,0.2,<0> ,101.7,<0> ,10.9,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,20,<0> ,3.9,<0> ,
"cbmocwq   ","P",04/02/2015 23:00,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,100.7,<0> ,10.8,<0> ,0.51,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,4.1,<0> ,
"cbmocwq   ","P",04/02/2015 23:15,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,100.1,<0> ,10.8,<0> ,0.48,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,3.7,<0> ,
"cbmocwq   ","P",04/02/2015 23:30,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,101.2,<0> ,10.9,<0> ,0.45,<0> ,0.44,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,3.6,<0> ,
"cbmocwq   ","P",04/02/2015 23:45,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,100.8,<0> ,10.8,<0> ,0.43,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,3.6,<0> ,
"cbmocwq   ","P",04/03/2015 0:00,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,99.9,<0> ,10.7,<0> ,0.41,<0> ,0.40,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,4.6,<0> ,
"cbmocwq   ","P",04/03/2015 0:15,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,99.9,<0> ,10.7,<0> ,0.39,<0> ,0.38,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,4.1,<0> ,
"cbmocwq   ","P",04/03/2015 0:30,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,99.6,<0> ,10.7,<0> ,0.37,<0> ,0.36,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,4.4,<0> ,
"cbmocwq   ","P",04/03/2015 0:45,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,99.5,<0> ,10.7,<0> ,0.35,<0> ,0.35,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,4.4,<0> ,
"cbmocwq   ","P",04/03/2015 1:00,0,1,"",12.1,<0> ,0.31,<0> ,0.2,<0> ,99.3,<0> ,10.7,<0> ,0.34,<0> ,0.34,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,4.5,<0> ,
"cbmocwq   ","P",04/03/2015 1:15,0,1,"",12.0,<0> ,0.31,<0> ,0.2,<0> ,98.9,<0> ,10.7,<0> ,0.32,<0> ,0.32,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,4.0,<0> ,
"cbmocwq   ","P",04/03/2015 1:30,0,1,"",12.0,<0> ,0.31,<0> ,0.2,<0> ,98.3,<0> ,10.6,<0> ,0.31,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,4.4,<0> ,
"cbmocwq   ","P",04/03/2015 1:45,0,1,"",12.0,<0> ,0.32,<0> ,0.2,<0> ,97.8,<0> ,10.5,<0> ,0.30,<0> ,0.30,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,4.8,<0> ,
"cbmocwq   ","P",04/03/2015 2:00,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,97.4,<0> ,10.5,<0> ,0.30,<0> ,0.30,<3> ,"",<-1> ,"","",7.6,<0> ,27,<0> ,5.2,<0> ,
"cbmocwq   ","P",04/03/2015 2:15,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,97.0,<0> ,10.5,<0> ,0.30,<0> ,0.30,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,5.0,<0> ,
"cbmocwq   ","P",04/03/2015 2:30,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,96.5,<0> ,10.4,<0> ,0.30,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,5.1,<0> ,
"cbmocwq   ","P",04/03/2015 2:45,0,1,"",11.9,<0> ,0.31,<0> ,0.2,<0> ,96.0,<0> ,10.4,<0> ,0.30,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,25,<0> ,5.0,<0> ,
"cbmocwq   ","P",04/03/2015 3:00,0,1,"",11.9,<0> ,0.31,<0> ,0.2,<0> ,95.6,<0> ,10.3,<0> ,0.30,<0> ,0.31,<3> ,"",<-1> ,"","",7.5,<0> ,28,<0> ,5.3,<0> ,
"cbmocwq   ","P",04/03/2015 3:15,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,95.5,<0> ,10.3,<0> ,0.31,<0> ,0.32,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,5.6,<0> ,
"cbmocwq   ","P",04/03/2015 3:30,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,95.3,<0> ,10.3,<0> ,0.34,<0> ,0.35,<3> ,"",<-1> ,"","",7.5,<0> ,34,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 3:45,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,96.0,<0> ,10.4,<0> ,0.37,<0> ,0.38,<3> ,"",<-1> ,"","",7.5,<0> ,27,<0> ,5.9,<0> ,
"cbmocwq   ","P",04/03/2015 4:00,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,95.6,<0> ,10.3,<0> ,0.41,<0> ,0.42,<3> ,"",<-1> ,"","",7.5,<0> ,29,<0> ,6.2,<0> ,
"cbmocwq   ","P",04/03/2015 4:15,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,95.3,<0> ,10.3,<0> ,0.44,<0> ,0.45,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,5.6,<0> ,
"cbmocwq   ","P",04/03/2015 4:30,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,95.2,<0> ,10.3,<0> ,0.46,<0> ,0.47,<3> ,"",<-1> ,"","",7.5,<0> ,28,<0> ,5.5,<0> ,
"cbmocwq   ","P",04/03/2015 4:45,0,1,"",11.9,<0> ,0.31,<0> ,0.2,<0> ,94.5,<0> ,10.2,<0> ,0.49,<0> ,0.50,<3> ,"",<-1> ,"","",7.5,<0> ,30,<0> ,5.3,<0> ,
"cbmocwq   ","P",04/03/2015 5:00,0,1,"",11.8,<0> ,0.31,<0> ,0.2,<0> ,93.8,<0> ,10.1,<0> ,0.51,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,37,<0> ,6.3,<0> ,
"cbmocwq   ","P",04/03/2015 5:15,0,1,"",11.8,<0> ,0.31,<0> ,0.2,<0> ,92.9,<0> ,10.1,<0> ,0.53,<0> ,0.54,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,6.1,<0> ,
"cbmocwq   ","P",04/03/2015 5:30,0,1,"",11.7,<0> ,0.31,<0> ,0.2,<0> ,92.1,<0> ,10.0,<0> ,0.55,<0> ,0.56,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,5.9,<0> ,
"cbmocwq   ","P",04/03/2015 5:45,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,91.4,<0> ,9.9,<0> ,0.56,<0> ,0.57,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 6:00,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,91.1,<0> ,9.9,<0> ,0.58,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,37,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 6:15,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,90.2,<0> ,9.8,<0> ,0.59,<0> ,0.60,<3> ,"",<-1> ,"","",7.4,<0> ,32,<0> ,5.7,<0> ,
"cbmocwq   ","P",04/03/2015 6:30,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,89.8,<0> ,9.7,<0> ,0.60,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,33,<0> ,5.5,<0> ,
"cbmocwq   ","P",04/03/2015 6:45,0,1,"",11.6,<0> ,0.32,<0> ,0.2,<0> ,87.7,<0> ,9.5,<0> ,0.61,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,32,<0> ,5.1,<0> ,
"cbmocwq   ","P",04/03/2015 7:00,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,89.5,<0> ,9.7,<0> ,0.61,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,31,<0> ,5.7,<0> ,
"cbmocwq   ","P",04/03/2015 7:15,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,89.0,<0> ,9.7,<0> ,0.62,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,30,<0> ,6.2,<0> ,
"cbmocwq   ","P",04/03/2015 7:30,0,1,"",11.8,<0> ,0.31,<0> ,0.2,<0> ,89.8,<0> ,9.7,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,34,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 7:45,0,1,"",11.8,<0> ,0.31,<0> ,0.2,<0> ,90.1,<0> ,9.8,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 8:00,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,88.8,<0> ,9.6,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,36,<0> ,5.8,<0> ,
"cbmocwq   ","P",04/03/2015 8:15,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,88.6,<0> ,9.6,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,43,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 8:30,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,91.1,<0> ,9.9,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,36,<0> ,6.2,<0> ,
"cbmocwq   ","P",04/03/2015 8:45,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,90.6,<0> ,9.8,<0> ,0.60,<0> ,0.60,<3> ,"",<-1> ,"","",7.4,<0> ,34,<0> ,6.0,<0> ,
"cbmocwq   ","P",04/03/2015 9:00,0,1,"",11.7,<0> ,0.32,<0> ,0.2,<0> ,89.9,<0> ,9.7,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,30,<0> ,6.1,<0> ,
"cbmocwq   ","P",04/03/2015 9:15,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,89.6,<0> ,9.7,<0> ,0.57,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,30,<0> ,5.8,<0> ,
"cbmocwq   ","P",04/03/2015 9:30,0,1,"",11.8,<0> ,0.32,<0> ,0.2,<0> ,90.9,<0> ,9.8,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.4,<0> ,28,<0> ,6.4,<0> ,
"cbmocwq   ","P",04/03/2015 9:45,0,1,"",11.9,<0> ,0.32,<0> ,0.2,<0> ,90.9,<0> ,9.8,<0> ,0.53,<0> ,0.53,<3> ,"",<-1> ,"","",7.4,<0> ,28,<0> ,5.7,<0> ,
