"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",02/13/2006 14:00,1,1,2         ,1         ,"",0.0258,<4>  H                   ,0.0166,<4>  H                   ,0.0040,<4>  H                   ,0.1198,<4>  C - H               ,0.1238,<4>  H                   ,0.76,<4>  ,
"soschnut  ","P",02/13/2006 16:30,1,1,2         ,1         ,"",0.0246,<4>  H                   ,0.041,<4>  H                   ,0.0045,<4>  H                   ,0.1446,<4>  C - H               ,0.1491,<4>  H                   ,1.58,<4>  ,
"soschnut  ","P",02/13/2006 19:00,1,1,2         ,1         ,"",0.0247,<4>  H                   ,0.0506,<4>  H                   ,0.0044,<4>  H                   ,0.2034,<4>  C - H               ,0.2078,<4>  H                   ,2.39,<4>  ,
"soschnut  ","P",02/13/2006 21:30,1,1,2         ,1         ,"",0.0289,<4>  H                   ,0.0509,<4>  H                   ,0.0049,<4>  H                   ,0.1969,<4>  C - H               ,0.2018,<4>  H                   ,1.46,<4>  ,
"soschnut  ","P",02/14/2006 2:30,1,1,2         ,1         ,"",0.0249,<4>  H                   ,0.0157,<4>  H                   ,0.0035,<4>  H                   ,0.0986,<4>  C - H               ,0.1021,<4>  H                   ,0.94,<4>  ,
"soschnut  ","P",02/14/2006 5:00,1,1,2         ,1         ,"",0.0286,<4>  H                   ,0.0401,<4>  H                   ,0.0047,<4>  H                   ,0.1812,<4>  C - H               ,0.1859,<4>  H                   ,0.95,<4>  ,
"soschnut  ","P",02/14/2006 7:30,1,1,2         ,1         ,"",0.0293,<4>  H                   ,0.0518,<4>  H                   ,0.0048,<4>  H                   ,0.1988,<4>  C - H               ,0.2036,<4>  H                   ,1.09,<4>  ,
"soschnut  ","P",03/13/2006 6:26,1,1,1         ,1         ,"",0.0188,<4>  H                   ,0.023,<4>  H                   ,0.0027,<4>  H                   ,0.2299,<4>  C - H               ,0.2326,<4>  H                   ,1.82,<4>  ,
"soschnut  ","P",03/13/2006 6:30,1,1,1         ,2         ,"",0.0196,<4>  H                   ,0.0234,<4>  H                   ,0.0030,<4>  H                   ,0.2214,<4>  C - H               ,0.2244,<4>  H                   ,2.31,<4>  ,
"soschnut  ","P",03/13/2006 6:33,1,1,1         ,3         ,"",0.0204,<4>  H                   ,0.0227,<4>  H                   ,0.0030,<4>  H                   ,0.2154,<4>  C - H               ,0.2184,<4>  H                   ,2.24,<4>  ,
"soschnut  ","P",03/13/2006 8:30,1,1,2         ,1         ,"",0.0207,<4>  H                   ,0.011,<4>  H                   ,0.0034,<4>  H                   ,0.2229,<4>  C - H               ,0.2263,<4>  H                   ,2.9,<4>  ,
"soschnut  ","P",03/13/2006 11:00,1,1,2         ,1         ,"",0.0257,<4>  H                   ,0.0014,<4>  H                   ,0.0040,<4>  H                   ,0.1107,<4>  C - H               ,0.1147,<4>  H                   ,2.06,<4>  ,
"soschnut  ","P",03/13/2006 13:30,1,1,2         ,1         ,"",0.0236,<4>  H                   ,0.0054,<4>  H                   ,0.0037,<4>  H                   ,0.1505,<4>  C - H               ,0.1542,<4>  H                   ,2.97,<4>  ,
"soschnut  ","P",03/13/2006 16:00,1,1,2         ,1         ,"",0.0179,<4>  H                   ,0.0136,<4>  H                   ,0.0028,<4>  H                   ,0.2228,<4>  C - H               ,0.2256,<4>  H                   ,2.47,<4>  ,
"soschnut  ","P",03/13/2006 18:30,1,1,2         ,1         ,"",0.0173,<4>  H                   ,0.0184,<4>  H                   ,0.0027,<4>  H                   ,0.2288,<4>  C - H               ,0.2315,<4>  H                   ,3.53,<4>  ,
"soschnut  ","P",03/13/2006 21:00,1,1,2         ,1         ,"",0.0207,<4>  H                   ,0.0099,<4>  H                   ,0.0034,<4>  H                   ,0.2389,<4>  C - H               ,0.2423,<4>  H                   ,3.4,<4>  ,
"soschnut  ","P",03/13/2006 23:30,1,1,2         ,1         ,"",0.0262,<4>  H                   ,0.0036,<4>  H                   ,0.0040,<4>  H                   ,0.1296,<4>  C - H               ,0.1336,<4>  H                   ,1.76,<4>  ,
"soschnut  ","P",03/14/2006 2:00,1,1,2         ,1         ,"",0.0256,<4>  H - P               ,0.0040,<4>  H - P               ,0.0039,<4>  H - P               ,0.1403,<4>  C - H - P           ,0.1442,<4>  H - P               ,1.79,<4>  P                   ,
"soschnut  ","P",03/14/2006 4:30,1,1,2         ,1         ,"",0.0206,<4>  H - P               ,0.0177,<4>  H - P               ,0.0031,<4>  H - P               ,0.2137,<4>  C - H - P           ,0.2168,<4>  H - P               ,1.96,<4>  P                   ,
"soschnut  ","P",03/14/2006 7:00,1,1,2         ,1         ,"",0.0229,<4>  H - P               ,0.0254,<4>  H - P               ,0.0033,<4>  H - P               ,0.1893,<4>  C - H - P           ,0.1926,<4>  H - P               ,1.96,<4>  P                   ,
"soschnut  ","P",03/14/2006 9:30,1,1,2         ,1         ,"",0.0235,<4>  H - P               ,0.0292,<4>  H - P               ,0.0036,<4>  H - P               ,0.1921,<4>  C - H - P           ,0.1957,<4>  H - P               ,2.14,<4>  P                   ,
"soschnut  ","P",04/17/2006 8:30,1,1,2         ,1         ,"",0.0095,<4>  P                   ,0.0186,<4>  P                   ,0.0019,<4>  P                   ,0.06,<4>  C - P               ,0.0619,<4>  P                   ,5.6,<4>  P                   ,
"soschnut  ","P",04/17/2006 8:58,1,1,1         ,1         ,"",0.0131,<4>  P                   ,0.0129,<4>  P                   ,0.0014,<4>  P                   ,0.0607,<4>  C - P               ,0.0621,<4>  P                   ,5.56,<4>  P                   ,
"soschnut  ","P",04/17/2006 9:01,1,1,1         ,2         ,"",0.0122,<4>  P                   ,0.0087,<4>  P                   ,0.0013,<4>  P                   ,0.0605,<4>  C - P               ,0.0618,<4>  P                   ,6.15,<4>  P                   ,
"soschnut  ","P",04/17/2006 9:02,1,1,1         ,3         ,"",0.012,<4>  P                   ,0.0174,<4>  P                   ,0.0014,<4>  P                   ,0.0569,<4>  C - P               ,0.0583,<4>  P                   ,5.42,<4>  P                   ,
"soschnut  ","P",04/17/2006 11:00,1,1,2         ,1         ,"",0.0112,<4>  P                   ,0.0094,<4>  P                   ,0.0019,<4>  P                   ,0.0839,<4>  C - P               ,0.0858,<4>  P                   ,4.31,<4>  P                   ,
"soschnut  ","P",04/17/2006 13:30,1,1,2         ,1         ,"",0.0118,<4>  P                   ,7.0E-4,<4>  P - B               ,0.0018,<4>  P                   ,0.0483,<4>  C - P               ,0.0501,<4>  P                   ,2.33,<4>  P                   ,
"soschnut  ","P",04/17/2006 16:00,1,1,2         ,1         ,"",0.0126,<4>  P                   ,8.0E-4,<4>  P                   ,0.0017,<4>  P                   ,0.0327,<4>  C - P               ,0.0344,<4>  P                   ,1.84,<4>  P                   ,
"soschnut  ","P",04/17/2006 18:30,1,1,2         ,1         ,"",0.0107,<4>  P                   ,7.0E-4,<4>  P - B               ,0.0017,<4>  P                   ,0.0662,<4>  C - P               ,0.0679,<4>  P                   ,1.8,<4>  P                   ,
"soschnut  ","P",04/17/2006 21:00,1,1,2         ,1         ,"",0.0136,<4>  P                   ,0.0188,<4>  P                   ,0.0020,<4>  P                   ,0.0609,<4>  C - P               ,0.0629,<4>  P                   ,2.45,<4>  P                   ,
"soschnut  ","P",04/17/2006 23:30,1,1,2         ,1         ,"",0.0126,<4>  P                   ,0.0156,<4>  P                   ,0.0020,<4>  P                   ,0.0679,<4>  C - P               ,0.0699,<4>  P                   ,2.22,<4>  P                   ,
"soschnut  ","P",04/18/2006 2:00,1,1,2         ,1         ,"",0.0113,<4>  P                   ,0.0032,<4>  P                   ,0.0014,<4>  P                   ,0.0302,<4>  C - P               ,0.0316,<4>  P                   ,1.68,<4>  P                   ,
"soschnut  ","P",04/18/2006 4:30,1,1,2         ,1         ,"",0.0126,<4>  P                   ,0.0158,<4>  P                   ,0.0017,<4>  P                   ,0.0528,<4>  C - P               ,0.0545,<4>  P                   ,1.72,<4>  P                   ,
"soschnut  ","P",04/18/2006 7:00,1,1,2         ,1         ,"",0.0117,<4>  P                   ,0.0158,<4>  P                   ,0.0017,<4>  P                   ,0.0688,<4>  C - P               ,0.0705,<4>  P                   ,3.24,<4>  P                   ,
"soschnut  ","P",04/18/2006 9:30,1,1,2         ,1         ,"",0.0094,<4>  P                   ,0.0066,<4>  P                   ,0.0016,<4>  P                   ,0.0617,<4>  C - P               ,0.0633,<4>  P                   ,3.33,<4>  P                   ,
"soschnut  ","P",05/11/2006 5:28,1,1,1         ,1         ,"",0.0296,<4>  H                   ,0.0266,<4>  H                   ,0.0013,<4>  H                   ,0.0285,<4>  C - H               ,0.0298,<4>  H                   ,5.18,<4>  ,
"soschnut  ","P",05/11/2006 5:29,1,1,1         ,2         ,"",0.0297,<4>  H                   ,0.0269,<4>  H                   ,0.0014,<4>  H                   ,0.0257,<4>  C - H               ,0.0271,<4>  H                   ,4.2,<4>  ,
"soschnut  ","P",05/11/2006 5:30,1,1,2         ,1         ,"",0.0257,<4>  H                   ,0.0274,<4>  H                   ,0.0016,<4>  H                   ,0.025,<4>  C - H               ,0.0266,<4>  H                   ,4.17,<4>  ,
"soschnut  ","P",05/11/2006 5:31,1,1,1         ,3         ,"",0.029,<4>  H                   ,0.027,<4>  H                   ,0.0013,<4>  H                   ,0.025,<4>  C - H               ,0.0263,<4>  H                   ,4.27,<4>  ,
"soschnut  ","P",05/11/2006 8:00,1,1,2         ,1         ,"",0.0244,<4>  H                   ,0.0138,<4>  H                   ,0.0016,<4>  H                   ,0.0576,<4>  C - H               ,0.0592,<4>  H                   ,9.63,<4>  ,
"soschnut  ","P",05/11/2006 10:30,1,1,2         ,1         ,"",0.0476,<4>  H                   ,0.0063,<4>  H                   ,0.0032,<4>  H                   ,0.2563,<4>  C - H               ,0.2595,<4>  H                   ,11.69,<4>  ,
"soschnut  ","P",05/11/2006 13:00,1,1,2         ,1         ,"",0.0422,<4>  H                   ,0.0067,<4>  H                   ,0.0031,<4>  H                   ,0.2127,<4>  C - H               ,0.2158,<4>  H                   ,12.75,<4>  ,
"soschnut  ","P",05/11/2006 15:30,1,1,2         ,1         ,"",0.0262,<4>  H                   ,0.0144,<4>  H                   ,0.0016,<4>  H                   ,0.0364,<4>  C - H               ,0.038,<4>  H                   ,5.31,<4>  ,
"soschnut  ","P",05/11/2006 18:00,1,1,2         ,1         ,"",0.0325,<4>  H                   ,0.0191,<4>  H                   ,0.0023,<4>  H                   ,0.0834,<4>  C - H               ,0.0857,<4>  H                   ,10.9,<4>  ,
"soschnut  ","P",05/11/2006 20:30,1,1,2         ,1         ,"",0.0328,<4>  H                   ,0.0064,<4>  H                   ,0.0028,<4>  H                   ,0.1503,<4>  C - H               ,0.1531,<4>  H                   ,12.38,<4>  ,
"soschnut  ","P",05/11/2006 23:00,1,1,2         ,1         ,"",0.0436,<4>  H                   ,0.0049,<4>  H                   ,0.0036,<4>  H                   ,0.2291,<4>  C - H               ,0.2327,<4>  H                   ,7.71,<4>  ,
"soschnut  ","P",05/12/2006 1:30,1,1,2         ,1         ,"",0.0361,<4>  H                   ,0.0168,<4>  H                   ,0.0028,<4>  H                   ,0.1311,<4>  C - H               ,0.1339,<4>  H                   ,5.74,<4>  ,
"soschnut  ","P",05/12/2006 4:00,1,1,2         ,1         ,"",0.0331,<4>  H                   ,0.0298,<4>  H                   ,0.0020,<4>  H                   ,0.0487,<4>  C - H               ,0.0507,<4>  H                   ,4.01,<4>  ,
"soschnut  ","P",05/12/2006 6:30,1,1,2         ,1         ,"",0.0322,<4>  H                   ,0.0285,<4>  H                   ,0.0020,<4>  H                   ,0.0419,<4>  C - H               ,0.0439,<4>  H                   ,6.25,<4>  ,
"soschnut  ","P",06/12/2006 13:30,1,1,2         ,1         ,"",0.04,<4>  H                   ,0.0278,<4>  H                   ,0.0047,<4>  H                   ,0.1823,<4>  C - H               ,0.187,<4>  H                   ,2.91,<4>  ,
"soschnut  ","P",06/12/2006 16:00,1,1,2         ,1         ,"",0.0391,<4>  H                   ,0.0225,<4>  H                   ,0.0043,<4>  H                   ,0.1588,<4>  C - H               ,0.1631,<4>  H                   ,3.43,<4>  ,
"soschnut  ","P",06/12/2006 17:59,1,1,1         ,1         ,"",0.0387,<4>  H                   ,0.0242,<4>  H                   ,0.0039,<4>  H                   ,0.1119,<4>  C - H               ,0.1158,<4>  H                   ,3.46,<4>  ,
"soschnut  ","P",06/12/2006 18:01,1,1,1         ,2         ,"",0.0382,<4>  H                   ,0.023,<4>  H                   ,0.0038,<4>  H                   ,0.1103,<4>  C - H               ,0.1141,<4>  H                   ,3.02,<4>  ,
"soschnut  ","P",06/12/2006 18:03,1,1,1         ,3         ,"",0.0387,<4>  H                   ,0.0226,<4>  H                   ,0.0038,<4>  H                   ,0.1101,<4>  C - H               ,0.1139,<4>  H                   ,2.88,<4>  ,
"soschnut  ","P",06/12/2006 18:30,1,1,2         ,1         ,"",0.0369,<4>  H                   ,0.0218,<4>  H                   ,0.0038,<4>  H                   ,0.1054,<4>  C - H               ,0.1092,<4>  H                   ,2.88,<4>  ,
"soschnut  ","P",06/12/2006 21:00,1,1,2         ,1         ,"",0.0397,<4>  H                   ,0.0241,<4>  H                   ,0.0047,<4>  H                   ,0.1726,<4>  C - H               ,0.1773,<4>  H                   ,3.97,<4>  ,
"soschnut  ","P",06/12/2006 23:30,1,1,2         ,1         ,"",0.0243,<4>  H                   ,0.0101,<4>  H                   ,0.0028,<4>  H                   ,0.1038,<4>  C - H               ,0.1066,<4>  H                   ,4.48,<4>  ,
"soschnut  ","P",06/13/2006 2:00,1,1,2         ,1         ,"",0.0349,<4>  H                   ,0.0258,<4>  H                   ,0.0038,<4>  H                   ,0.1326,<4>  C - H               ,0.1364,<4>  H                   ,3.13,<4>  ,
"soschnut  ","P",06/13/2006 4:30,1,1,2         ,1         ,"",0.0387,<4>  H                   ,0.0288,<4>  H                   ,0.0037,<4>  H                   ,0.0962,<4>  C - H               ,0.0999,<4>  H                   ,2.55,<4>  ,
"soschnut  ","P",06/13/2006 7:00,1,1,2         ,1         ,"",0.0349,<4>  H                   ,0.0252,<4>  H                   ,0.0023,<4>  H                   ,0.0416,<4>  C - H               ,0.0439,<4>  H                   ,5.23,<4>  ,
"soschnut  ","P",06/13/2006 9:30,1,1,2         ,1         ,"",0.039,<4>  H                   ,0.0358,<4>  H                   ,0.0037,<4>  H                   ,0.0728,<4>  C - H               ,0.0765,<4>  H                   ,6.66,<4>  ,
"soschnut  ","P",06/13/2006 12:00,1,1,2         ,1         ,"",0.0169,<4>  H                   ,0.0104,<4>  H                   ,0.0017,<4>  H                   ,0.0439,<4>  C - H               ,0.0456,<4>  H                   ,3.72,<4>  ,
"soschnut  ","P",06/13/2006 14:30,1,1,2         ,1         ,"",0.0125,<4>  H                   ,0.0097,<4>  H                   ,0.0010,<4>  H                   ,0.0257,<4>  C - H               ,0.0267,<4>  H                   ,2.94,<4>  ,
"soschnut  ","P",07/17/2006 11:12,1,1,1         ,1         ,"",0.0475,<4>  H                   ,0.0615,<4>  H                   ,0.0033,<4>  H                   ,0.0409,<4>  C - H               ,0.0442,<4>  H                   ,1.86,<4>  ,
"soschnut  ","P",07/17/2006 11:15,1,1,1         ,2         ,"",0.0469,<4>  H                   ,0.0608,<4>  H                   ,0.0033,<4>  H                   ,0.0414,<4>  C - H               ,0.0447,<4>  H                   ,1.69,<4>  ,
"soschnut  ","P",07/17/2006 11:17,1,1,1         ,3         ,"",0.0468,<4>  H                   ,0.0629,<4>  H                   ,0.0033,<4>  H                   ,0.0412,<4>  C - H               ,0.0445,<4>  H                   ,1.54,<4>  ,
"soschnut  ","P",07/18/2006 18:00,1,1,2         ,1         ,"",0.0621,<4>  H                   ,0.0123,<4>  H                   ,0.0056,<4>  H                   ,0.3345,<4>  C - H               ,0.3401,<4>  H                   ,1.27,<4>  ,
"soschnut  ","P",07/18/2006 20:30,1,1,2         ,1         ,"",0.0613,<4>  H                   ,0.0185,<4>  H                   ,0.0047,<4>  H                   ,0.2378,<4>  C - H               ,0.2425,<4>  H                   ,1.47,<4>  ,
"soschnut  ","P",07/18/2006 23:00,1,1,2         ,1         ,"",0.0543,<4>  H                   ,0.0744,<4>  H                   ,0.0040,<4>  H                   ,0.0942,<4>  C - H               ,0.0982,<4>  H                   ,10.74,<4>  ,
"soschnut  ","P",07/19/2006 1:30,1,1,2         ,1         ,"",0.0563,<4>  H                   ,0.0685,<4>  H                   ,0.0052,<4>  H                   ,0.0446,<4>  C - H               ,0.0498,<4>  H                   ,2.83,<4>  ,
"soschnut  ","P",07/19/2006 4:00,1,1,2         ,1         ,"",0.0553,<4>  H                   ,0.0594,<4>  H                   ,0.0042,<4>  H                   ,0.1267,<4>  C - H               ,0.1309,<4>  H                   ,1.97,<4>  ,
"soschnut  ","P",07/19/2006 6:30,1,1,2         ,1         ,"",0.0601,<4>  H                   ,0.0357,<4>  H                   ,0.0052,<4>  H                   ,0.2722,<4>  C - H               ,0.2774,<4>  H                   ,1.89,<4>  ,
"soschnut  ","P",07/19/2006 9:00,1,1,2         ,1         ,"",0.062,<4>  H                   ,0.0552,<4>  H                   ,0.0052,<4>  H                   ,0.2836,<4>  C - H               ,0.2888,<4>  H                   ,2.12,<4>  ,
"soschnut  ","P",07/19/2006 11:30,1,1,2         ,1         ,"",0.0484,<4>  H                   ,0.0465,<4>  H                   ,0.0044,<4>  H                   ,0.1381,<4>  C - H               ,0.1425,<4>  H                   ,2.73,<4>  ,
"soschnut  ","P",07/19/2006 14:00,1,1,2         ,1         ,"",0.0551,<4>  H                   ,0.0511,<4>  H                   ,0.0046,<4>  H                   ,0.1763,<4>  C - H               ,0.1809,<4>  H                   ,3.56,<4>  ,
"soschnut  ","P",07/19/2006 16:30,1,1,2         ,1         ,"",0.0603,<4>  H                   ,0.0163,<4>  H                   ,0.0052,<4>  H                   ,0.2966,<4>  C - H               ,0.3018,<4>  H                   ,3.04,<4>  ,
"soschnut  ","P",07/19/2006 19:00,1,1,2         ,1         ,"",0.0703,<4>  H                   ,0.0148,<4>  H                   ,0.0056,<4>  H                   ,0.3661,<4>  C - H               ,0.3717,<4>  H                   ,1.2,<4>  ,
"soschnut  ","P",08/21/2006 5:00,1,1,2         ,1         ,"",0.0452,<4>  H                   ,0.03,<4>  H                   ,0.0075,<4>  H                   ,0.1101,<4>  C - H               ,0.1176,<4>  H                   ,2.4,<4>  ,
"soschnut  ","P",08/21/2006 5:31,1,1,1         ,1         ,"",0.0569,<4>  H                   ,0.0736,<4>  H                   ,0.0075,<4>  H                   ,0.1096,<4>  C - H               ,0.1171,<4>  H                   ,2.23,<4>  ,
"soschnut  ","P",08/21/2006 5:36,1,1,1         ,2         ,"",0.0573,<4>  H                   ,0.0727,<4>  H                   ,0.0074,<4>  H                   ,0.1105,<4>  C - H               ,0.1179,<4>  H                   ,2.37,<4>  ,
"soschnut  ","P",08/21/2006 5:40,1,1,1         ,3         ,"",0.0577,<4>  H                   ,0.0722,<4>  H                   ,0.0074,<4>  H                   ,0.112,<4>  C - H               ,0.1194,<4>  H                   ,2.02,<4>  ,
"soschnut  ","P",08/21/2006 7:30,1,1,2         ,1         ,"",0.0545,<4>  H                   ,0.043,<4>  H                   ,0.0073,<4>  H                   ,0.1667,<4>  C - H               ,0.174,<4>  H                   ,3.66,<4>  ,
"soschnut  ","P",08/21/2006 10:00,1,1,2         ,1         ,"",0.0572,<4>  H                   ,0.0371,<4>  H                   ,0.0072,<4>  H                   ,0.3073,<4>  C - H               ,0.3145,<4>  H                   ,18.53,<4>  ,
"soschnut  ","P",08/21/2006 12:30,1,1,2         ,1         ,"",0.0582,<4>  H                   ,0.0192,<4>  H                   ,0.0073,<4>  H                   ,0.318,<4>  C - H               ,0.3253,<4>  H                   ,15.56,<4>  ,
"soschnut  ","P",08/21/2006 15:00,1,1,2         ,1         ,"",0.0488,<4>  H                   ,0.0048,<4>  H                   ,0.0071,<4>  H                   ,0.1968,<4>  C - H               ,0.2039,<4>  H                   ,8.6,<4>  ,
"soschnut  ","P",08/21/2006 17:30,1,1,2         ,1         ,"",0.0494,<4>  H                   ,0.021,<4>  H                   ,0.0073,<4>  H                   ,0.1795,<4>  C - H               ,0.1868,<4>  H                   ,5.46,<4>  ,
"soschnut  ","P",08/21/2006 20:00,1,1,2         ,1         ,"",0.0519,<4>  H                   ,7.0E-4,<4>  B - H               ,0.0071,<4>  H                   ,0.2703,<4>  C - H               ,0.2774,<4>  H                   ,15.1,<4>  ,
"soschnut  ","P",08/21/2006 22:30,1,1,2         ,1         ,"",0.0518,<4>  H                   ,7.0E-4,<4>  B - H               ,0.0072,<4>  H                   ,0.2922,<4>  C - H               ,0.2994,<4>  H                   ,12.92,<4>  ,
"soschnut  ","P",08/22/2006 1:00,1,1,2         ,1         ,"",0.0496,<4>  H                   ,0.0041,<4>  H                   ,0.0069,<4>  H                   ,0.2241,<4>  C - H               ,0.231,<4>  H                   ,7.18,<4>  ,
"soschnut  ","P",08/22/2006 3:30,1,1,2         ,1         ,"",0.0528,<4>  H                   ,0.0302,<4>  H                   ,0.0073,<4>  H                   ,0.1608,<4>  C - H               ,0.1681,<4>  H                   ,4.04,<4>  ,
"soschnut  ","P",08/22/2006 6:00,1,1,2         ,1         ,"",0.0541,<4>  H                   ,0.0914,<4>  H                   ,0.0080,<4>  H                   ,0.1344,<4>  C - H               ,0.1424,<4>  H                   ,2.29,<4>  ,
"soschnut  ","P",09/20/2006 5:00,1,1,2         ,1         ,"",0.0592,<4>  H                   ,0.078,<4>  H                   ,0.0083,<4>  H                   ,0.1477,<4>  C - H               ,0.156,<4>  H                   ,1.58,<4>  ,
"soschnut  ","P",09/20/2006 5:14,1,1,1         ,1         ,"",0.0627,<4>  H                   ,0.084,<4>  H                   ,0.0080,<4>  H                   ,0.1567,<4>  C - H               ,0.1647,<4>  H                   ,2.19,<4>  ,
"soschnut  ","P",09/20/2006 5:16,1,1,1         ,2         ,"",0.0619,<4>  H                   ,0.0848,<4>  H                   ,0.0080,<4>  H                   ,0.1551,<4>  C - H               ,0.1631,<4>  H                   ,2.42,<4>  ,
"soschnut  ","P",09/20/2006 5:18,1,1,1         ,3         ,"",0.062,<4>  H                   ,0.0831,<4>  H                   ,0.0080,<4>  H                   ,0.1508,<4>  C - H               ,0.1588,<4>  H                   ,2.41,<4>  ,
