"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",11/21/2002 22:17,1,1,2         ,1         ,"",0.065,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 0:17,1,1,2         ,1         ,"",0.062,<4>  ,"",<4>  M - K               ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 2:17,1,1,2         ,1         ,"",0.064,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 4:17,1,1,2         ,1         ,"",0.066,<4>  ,"",<4>  M - K               ,0.0040,<4>  ,0.012,<4>  C                   ,0.016,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 6:17,1,1,2         ,1         ,"",0.053,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 8:17,1,1,2         ,1         ,"",0.029,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 10:17,1,1,2         ,1         ,"",0.019,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 12:17,1,1,2         ,1         ,"",0.022,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 14:17,1,1,2         ,1         ,"",0.025,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 17:37,1,1,1         ,1         ,"",0.055,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<0>  ,
"tjrosnut  ","P",11/22/2002 17:38,1,1,1         ,2         ,"",0.054,<4>  ,"",<4>  M - K               ,0.0030,<4>  ,0.01,<4>  C                   ,0.013,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 6:22,1,1,2         ,1         ,"",0.038,<4>  ,"",<4>  M - K               ,0.0030,<4>  ,0.021,<4>  C                   ,0.024,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 8:22,1,1,2         ,1         ,"",0.027,<4>  ,"",<4>  M - K               ,0.0030,<4>  ,0.012,<4>  C                   ,0.015,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 10:22,1,1,2         ,1         ,"",0.03,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 12:22,1,1,2         ,1         ,"",0.022,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 14:22,1,1,2         ,1         ,"",0.024,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 16:22,1,1,2         ,1         ,"",0.037,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 18:22,1,1,2         ,1         ,"",0.043,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 20:22,1,1,2         ,1         ,"",0.048,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/09/2002 22:22,1,1,2         ,1         ,"",0.052,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/10/2002 0:22,1,1,2         ,1         ,"",0.046,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/10/2002 2:22,1,1,2         ,1         ,"",0.045,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/10/2002 4:22,1,1,2         ,1         ,"",0.039,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/10/2002 8:32,1,1,1         ,1         ,"",0.038,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<0>  ,
"tjrosnut  ","P",12/10/2002 8:33,1,1,1         ,2         ,"",0.04,<4>  ,"",<4>  M - K               ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,"",<0>  ,

