"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",06/26/2013 8:42,0,1,1         ,1         ,"{TSL}",0.0229,<0>  ,0.0116,<0>  ,0.0011,<0>  ,0.0050,<0>  ,0.0061,<0>  ,6.87,<0>  ,
"sosvanut  ","P",06/26/2013 8:44,0,1,1         ,2         ,"{TSL}",0.0218,<0>  ,0.0116,<0>  ,0.0011,<0>  ,0.0050,<0>  ,0.0061,<0>  ,7.11,<0>  ,
"sosvanut  ","P",06/26/2013 8:46,0,1,1         ,3         ,"{TSL}",0.0236,<0>  ,0.0112,<0>  ,0.0011,<0>  ,0.0050,<0>  ,0.0061,<0>  ,7.2,<0>  ,
"sosvanut  ","P",06/26/2013 14:51,0,1,1         ,1         ,"{TSH}",0.0148,<0>  ,0.0251,<0>  ,0.0016,<0>  ,0.0073,<0>  ,0.0089,<0>  ,1.95,<0>  ,
"sosvanut  ","P",06/26/2013 14:53,0,1,1         ,2         ,"{TSH}",0.0149,<0>  ,0.0273,<0>  ,0.0016,<0>  ,0.0073,<0>  ,0.0089,<0>  ,2.3,<0>  ,
"sosvanut  ","P",06/26/2013 14:55,0,1,1         ,3         ,"{TSH}",0.0153,<0>  ,0.0256,<0>  ,0.0016,<0>  ,0.0070,<0>  ,0.0086,<0>  ,1.86,<0>  ,
"sosvanut  ","P",07/23/2013 7:25,0,1,1         ,1         ,"{TSL}",0.0398,<0>  ,0.0763,<0>  ,0.0016,<0>  ,0.0075,<0>  ,0.0092,<0>  ,3.39,<0>  ,
"sosvanut  ","P",07/23/2013 7:26,0,1,1         ,2         ,"{TSL}",0.0415,<0>  ,0.0345,<0>  ,0.0016,<0>  ,0.0072,<0>  ,0.0088,<0>  ,4.13,<0>  ,
"sosvanut  ","P",07/23/2013 7:30,0,1,1         ,3         ,"{TSL}",0.0377,<0>  ,0.0756,<0>  ,0.0015,<0>  ,0.0073,<0>  ,0.0088,<0>  ,2.99,<0>  ,
"sosvanut  ","P",07/23/2013 13:19,0,1,1         ,1         ,"{TSH}",0.0512,<0>  ,0.0272,<0>  ,0.0020,<0>  ,0.2894,<0>  ,0.2914,<0>  ,8.8,<0>  ,
"sosvanut  ","P",07/23/2013 13:22,0,1,1         ,2         ,"{TSH}",0.0536,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.2873,<0>  ,0.2893,<0>  ,11.37,<0>  ,
"sosvanut  ","P",07/23/2013 13:23,0,1,1         ,3         ,"{TSH}",0.0535,<0>  ,0.0259,<0>  ,0.0020,<0>  ,0.2872,<0>  ,0.2892,<0>  ,8.49,<0>  ,
"sosvanut  ","P",08/22/2013 7:55,0,1,1         ,1         ,"{TSL}",0.0553,<0>  ,0.071,<0>  ,0.0046,<0>  ,0.031,<0>  ,0.0356,<0>  ,3.77,<0>  ,
"sosvanut  ","P",08/22/2013 7:57,0,1,1         ,2         ,"{TSL}",0.0548,<0>  ,0.0566,<0>  ,0.0047,<0>  ,0.0309,<0>  ,0.0356,<0>  ,3.97,<0>  ,
"sosvanut  ","P",08/22/2013 7:59,0,1,1         ,3         ,"{TSL}",0.0548,<0>  ,0.0664,<0>  ,0.0047,<0>  ,0.0312,<0>  ,0.0359,<0>  ,3.96,<0>  ,
"sosvanut  ","P",08/22/2013 13:30,0,1,1         ,1         ,"{TSH}",0.0607,<0>  ,0.036,<0>  ,0.0109,<0>  ,0.3108,<0>  ,0.3217,<0>  ,3.12,<0>  ,
"sosvanut  ","P",08/22/2013 13:32,0,1,1         ,2         ,"{TSH}",0.0597,<0>  ,0.0372,<0>  ,0.0109,<0>  ,0.31,<0>  ,0.3209,<0>  ,2.92,<0>  ,
"sosvanut  ","P",08/22/2013 13:34,0,1,1         ,3         ,"{TSH}",0.0602,<0>  ,0.039,<0>  ,0.0109,<0>  ,0.3119,<0>  ,0.3229,<0>  ,3.32,<0>  ,
"sosvanut  ","P",09/18/2013 12:06,0,1,1         ,1         ,"{TSH}",0.0441,<0>  ,0.0415,<0>  ,0.0076,<0>  ,0.2313,<0>  ,0.239,<0>  ,1.86,<0>  ,
"sosvanut  ","P",09/18/2013 12:08,0,1,1         ,2         ,"{TSH}",0.0452,<0>  ,0.0425,<0>  ,0.0076,<0>  ,0.2338,<0>  ,0.2415,<0>  ,1.81,<0>  ,
"sosvanut  ","P",09/18/2013 12:10,0,1,1         ,3         ,"{TSH}",0.0451,<0>  ,0.0414,<0>  ,0.0076,<0>  ,0.2338,<0>  ,0.2414,<0>  ,1.7,<0>  ,
"sosvanut  ","P",09/18/2013 17:18,0,1,1         ,1         ,"{TSL}",0.0526,<0>  ,0.095,<0>  ,0.0098,<0>  ,0.0786,<0>  ,0.0884,<0>  ,3.55,<0>  ,
"sosvanut  ","P",09/18/2013 17:20,0,1,1         ,2         ,"{TSL}",0.0503,<0>  ,0.0753,<0>  ,0.0098,<0>  ,0.0769,<0>  ,0.0867,<0>  ,3.33,<0>  ,
"sosvanut  ","P",09/18/2013 17:22,0,1,1         ,3         ,"{TSL}",0.0534,<0>  ,0.1146,<0>  ,0.0098,<0>  ,0.076,<0>  ,0.0858,<0>  ,3.47,<0>  ,
"sosvanut  ","P",10/15/2013 9:04,0,1,1         ,1         ,"{TSH}",0.0457,<0>  ,0.0358,<0>  ,0.0066,<0>  ,0.267,<0>  ,0.2736,<0>  ,3.31,<0>  ,
"sosvanut  ","P",10/15/2013 9:06,0,1,1         ,2         ,"{TSH}",0.0495,<0>  ,0.0257,<0>  ,0.0061,<0>  ,0.2682,<0>  ,0.2743,<0>  ,3.35,<0>  ,
"sosvanut  ","P",10/15/2013 9:08,0,1,1         ,3         ,"{TSH}",0.0492,<0>  ,0.0351,<0>  ,0.0056,<0>  ,0.2664,<0>  ,0.272,<0>  ,3.24,<0>  ,
"sosvanut  ","P",10/15/2013 14:52,0,1,1         ,1         ,"{TSL}",0.0418,<0>  ,0.1058,<0>  ,0.0078,<0>  ,0.0956,<0>  ,0.1034,<0>  ,3.52,<0>  ,
"sosvanut  ","P",10/15/2013 14:54,0,1,1         ,2         ,"{TSL}",0.039,<0>  ,0.1152,<0>  ,0.0078,<0>  ,0.0972,<0>  ,0.105,<0>  ,2.87,<0>  ,
"sosvanut  ","P",10/15/2013 14:56,0,1,1         ,3         ,"{TSL}",0.0414,<0>  ,0.0914,<0>  ,0.0078,<0>  ,0.0959,<0>  ,0.1037,<0>  ,3.24,<0>  ,
"sosvanut  ","P",11/18/2013 11:23,0,1,1         ,1         ,"{TSH}",0.0323,<0>  ,0.0276,<0>  ,0.0044,<0>  ,0.1188,<0>  ,0.1232,<0>  ,1.81,<0>  ,
"sosvanut  ","P",11/18/2013 11:26,0,1,1         ,2         ,"{TSH}",0.0338,<0>  ,0.0222,<0>  ,0.0044,<0>  ,0.1197,<0>  ,0.1241,<0>  ,1.71,<0>  ,
"sosvanut  ","P",11/18/2013 11:28,0,1,1         ,3         ,"{TSH}",0.0334,<0>  ,0.0223,<0>  ,0.0044,<0>  ,0.1192,<0>  ,0.1236,<0>  ,1.73,<0>  ,
"sosvanut  ","P",11/18/2013 17:25,0,1,1         ,1         ,"{TSL}",0.0315,<0>  ,0.0936,<0>  ,0.0059,<0>  ,0.1058,<0>  ,0.1117,<0>  ,3.71,<0>  ,
"sosvanut  ","P",11/18/2013 17:27,0,1,1         ,2         ,"{TSL}",0.0291,<0>  ,0.0887,<0>  ,0.0060,<0>  ,0.1018,<0>  ,0.1078,<0>  ,3.91,<0>  ,
"sosvanut  ","P",11/18/2013 17:29,0,1,1         ,3         ,"{TSL}","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"sosvanut  ","P",12/17/2013 11:56,0,1,1         ,1         ,"{TSH}",0.052,<0>  ,0.0189,<0>  ,0.0051,<0>  ,0.2722,<0>  ,0.2773,<0>  ,1.01,<0>  ,
"sosvanut  ","P",12/17/2013 11:58,0,1,1         ,2         ,"{TSH}",0.0495,<0>  ,0.0193,<0>  ,0.0051,<0>  ,0.2716,<0>  ,0.2768,<0>  ,1.0,<0>  ,
"sosvanut  ","P",12/17/2013 12:00,0,1,1         ,3         ,"{TSH}",0.0492,<0>  ,0.0183,<0>  ,0.0051,<0>  ,0.272,<0>  ,0.2771,<0>  ,1.1,<0>  ,
"sosvanut  ","P",12/17/2013 16:33,0,1,1         ,1         ,"{TSL}",0.033,<0>  ,0.0604,<0>  ,0.0047,<0>  ,0.209,<0>  ,0.2137,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",12/17/2013 16:35,0,1,1         ,2         ,"{TSL}",0.0325,<0>  ,0.0621,<0>  ,0.0047,<0>  ,0.2066,<0>  ,0.2114,<0>  ,1.47,<0>  ,
"sosvanut  ","P",12/17/2013 16:37,0,1,1         ,3         ,"{TSL}",0.0323,<0>  ,0.0604,<0>  ,0.0047,<0>  ,0.2066,<0>  ,0.2113,<0>  ,1.56,<0>  ,

