"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",06/13/2012 15:53,0,1,1         ,1         ,"",0.024,<0>  ,0.08,<0>  ,0.0050,<0>  ,0.023,<0>  ,0.028,<0>  ,22.54,<0>  ,
"gndbnnut  ","S",06/13/2012 15:54,0,1,1         ,2         ,"",0.022,<0>  ,0.078,<0>  ,0.0050,<0>  ,0.027,<0>  ,0.032,<0>  ,23.55,<0>  ,
"gndbnnut  ","S",07/11/2012 14:05,0,1,1         ,1         ,"",0.013,<0>  ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,16.22,<0>  ,
"gndbnnut  ","S",07/11/2012 14:06,0,1,1         ,2         ,"",0.02,<0>  ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,15.36,<0>  ,
"gndbnnut  ","S",08/22/2012 9:14,0,1,1         ,1         ,"",0.087,<0>  ,0.077,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.019,<0>  ,14.1,<0>  ,
"gndbnnut  ","S",08/22/2012 9:15,0,1,1         ,2         ,"",0.088,<0>  ,0.078,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.023,<0>  ,14.0,<0>  ,
"gndbnnut  ","S",09/18/2012 8:57,0,1,1         ,1         ,"{CRE}",1.16,<0> (CSM) ,0.114,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.017,<0>  ,3.83,<0>  ,
"gndbnnut  ","S",09/18/2012 8:58,0,1,1         ,2         ,"{CRE}",1.16,<0> (CSM) ,0.112,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.011,<0>  ,4.39,<0>  ,
"gndbnnut  ","S",10/17/2012 10:05,0,1,1         ,1         ,"",0.425,<0> (CSM) ,0.01,<-4> [SBL] ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.51,<0>  ,
"gndbnnut  ","S",10/17/2012 10:06,0,1,1         ,2         ,"",0.435,<0> (CSM) ,0.012,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.38,<0>  ,
"gndbnnut  ","S",11/19/2012 9:23,0,1,1         ,1         ,"",0.168,<0>  ,0.012,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,2.89,<0>  ,
"gndbnnut  ","S",11/19/2012 9:24,0,1,1         ,2         ,"",0.16,<0>  ,0.012,<0>  ,"",<-1>  ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,3.11,<0>  ,
"gndbnnut  ","S",12/21/2012 0:00,0,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-1>  ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"gndbnnut  ","S",12/21/2012 0:00,0,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-1>  ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

