"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbccwq   ","P",01/01/2015 6:45,0,1,"",11.3,<0> ,31.00,<0> ,19.3,<0> ,89.6,<0> ,8.7,<0> ,1.95,<0> ,1.88,<3> ,"",<-1> ,"","",7.8,<0> ,494,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 7:00,0,1,"",11.3,<0> ,30.97,<0> ,19.2,<0> ,89.1,<0> ,8.6,<0> ,2.03,<0> ,1.96,<3> ,"",<-1> ,"","",7.8,<0> ,378,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 7:15,0,1,"",11.2,<0> ,30.76,<0> ,19.1,<0> ,89.1,<0> ,8.7,<0> ,2.10,<0> ,2.03,<3> ,"",<-1> ,"","",7.8,<0> ,284,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 7:30,0,1,"",11.1,<0> ,30.59,<0> ,19.0,<0> ,88.9,<0> ,8.7,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,215,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 7:45,0,1,"",10.9,<0> ,30.23,<0> ,18.7,<0> ,89.0,<0> ,8.7,<0> ,2.22,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,170,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 8:00,0,1,"",10.7,<0> ,30.01,<0> ,18.6,<0> ,89.0,<0> ,8.8,<0> ,2.29,<0> ,2.21,<3> ,"",<-1> ,"","",7.8,<0> ,161,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 8:15,0,1,"",11.2,<0> ,31.46,<0> ,19.6,<0> ,88.0,<0> ,8.5,<0> ,2.32,<0> ,2.24,<3> ,"",<-1> ,"","",7.8,<0> ,544,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 8:30,0,1,"",11.6,<0> ,33.22,<0> ,20.8,<0> ,88.1,<0> ,8.4,<0> ,2.36,<0> ,2.28,<3> ,"",<-1> ,"","",7.8,<0> ,436,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 8:45,0,1,"",11.6,<0> ,34.04,<0> ,21.4,<0> ,88.5,<0> ,8.4,<0> ,2.38,<0> ,2.30,<3> ,"",<-1> ,"","",7.8,<0> ,377,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 9:00,0,1,"",11.6,<0> ,34.07,<0> ,21.4,<0> ,87.8,<0> ,8.4,<0> ,2.41,<0> ,2.33,<3> ,"",<-1> ,"","",7.8,<0> ,576,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 9:15,0,1,"",11.8,<0> ,34.85,<0> ,21.9,<0> ,88.0,<0> ,8.3,<0> ,2.41,<0> ,2.32,<3> ,"",<-1> ,"","",7.8,<0> ,430,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 9:30,0,1,"",11.9,<0> ,35.29,<0> ,22.2,<0> ,88.3,<0> ,8.3,<0> ,2.41,<0> ,2.32,<3> ,"",<-1> ,"","",7.8,<0> ,268,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 9:45,0,1,"",11.9,<0> ,35.56,<0> ,22.4,<0> ,88.8,<0> ,8.3,<0> ,2.40,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,191,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 10:00,0,1,"",12.0,<0> ,35.69,<0> ,22.5,<0> ,88.6,<0> ,8.3,<0> ,2.36,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,231,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 10:15,0,1,"",12.0,<0> ,35.95,<0> ,22.7,<0> ,88.5,<0> ,8.3,<0> ,2.32,<0> ,2.23,<3> ,"",<-1> ,"","",7.9,<0> ,326,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 10:30,0,1,"",11.8,<0> ,34.39,<0> ,21.6,<0> ,88.4,<0> ,8.4,<0> ,2.27,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,462,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 10:45,0,1,"",11.2,<0> ,31.42,<0> ,19.5,<0> ,89.2,<0> ,8.7,<0> ,2.19,<0> ,2.10,<3> ,"",<-1> ,"","",7.9,<0> ,492,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 11:00,0,1,"",10.3,<0> ,27.11,<0> ,16.6,<0> ,90.6,<0> ,9.2,<0> ,2.10,<0> ,2.01,<3> ,"",<-1> ,"","",7.8,<0> ,458,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 11:15,0,1,"",10.0,<0> ,25.65,<0> ,15.6,<0> ,91.7,<0> ,9.4,<0> ,2.01,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,299,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 11:30,0,1,"",9.6,<0> ,23.72,<0> ,14.3,<0> ,91.8,<0> ,9.6,<0> ,1.89,<0> ,1.81,<3> ,"",<-1> ,"","",7.8,<0> ,379,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 11:45,0,1,"",9.5,<0> ,23.24,<0> ,14.0,<0> ,92.0,<0> ,9.6,<0> ,1.79,<0> ,1.71,<3> ,"",<-1> ,"","",7.8,<0> ,333,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 12:00,0,1,"",9.5,<0> ,23.06,<0> ,13.9,<0> ,92.3,<0> ,9.7,<0> ,1.67,<0> ,1.59,<3> ,"",<-1> ,"","",7.8,<0> ,322,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 12:15,0,1,"",9.2,<0> ,21.41,<0> ,12.8,<0> ,92.6,<0> ,9.8,<0> ,1.56,<0> ,1.48,<3> ,"",<-1> ,"","",7.8,<0> ,382,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 12:30,0,1,"",9.0,<0> ,20.57,<0> ,12.3,<0> ,92.1,<0> ,9.8,<0> ,1.43,<0> ,1.36,<3> ,"",<-1> ,"","",7.8,<0> ,416,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 12:45,0,1,"",9.0,<0> ,20.22,<0> ,12.1,<0> ,91.8,<0> ,9.8,<0> ,1.33,<0> ,1.26,<3> ,"",<-1> ,"","",7.8,<0> ,397,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 13:00,0,1,"",9.1,<0> ,20.57,<0> ,12.3,<0> ,92.6,<0> ,9.9,<0> ,1.23,<0> ,1.16,<3> ,"",<-1> ,"","",7.8,<0> ,377,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 13:15,0,1,"",9.2,<0> ,20.68,<0> ,12.4,<0> ,92.5,<0> ,9.8,<0> ,1.11,<0> ,1.04,<3> ,"",<-1> ,"","",7.8,<0> ,387,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 13:30,0,1,"",9.1,<0> ,20.31,<0> ,12.1,<0> ,91.9,<0> ,9.8,<0> ,0.99,<0> ,0.92,<3> ,"",<-1> ,"","",7.8,<0> ,431,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 13:45,0,1,"",9.1,<0> ,20.21,<0> ,12.0,<0> ,91.9,<0> ,9.8,<0> ,0.89,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,463,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 14:00,0,1,"",9.2,<0> ,20.20,<0> ,12.0,<0> ,91.9,<0> ,9.8,<0> ,0.80,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,470,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 14:15,0,1,"",9.1,<0> ,19.88,<0> ,11.8,<0> ,91.9,<0> ,9.8,<0> ,0.73,<0> ,0.66,<3> ,"",<-1> ,"","",7.7,<0> ,493,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 14:30,0,1,"",9.2,<0> ,19.81,<0> ,11.8,<0> ,91.9,<0> ,9.8,<0> ,0.65,<0> ,0.58,<3> ,"",<-1> ,"","",7.7,<0> ,558,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 14:45,0,1,"",9.2,<0> ,19.68,<0> ,11.7,<0> ,92.2,<0> ,9.9,<0> ,0.59,<0> ,0.52,<3> ,"",<-1> ,"","",7.8,<0> ,589,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 15:00,0,1,"",9.2,<0> ,19.62,<0> ,11.7,<0> ,93.4,<0> ,10.0,<0> ,0.52,<0> ,0.45,<3> ,"",<-1> ,"","",7.8,<0> ,606,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 15:15,0,1,"",9.2,<0> ,19.64,<0> ,11.7,<0> ,94.1,<0> ,10.0,<0> ,0.46,<0> ,0.39,<3> ,"",<-1> ,"","",7.8,<0> ,635,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 15:30,0,1,"",9.5,<0> ,20.09,<0> ,12.0,<0> ,95.2,<0> ,10.1,<0> ,0.40,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,781,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 15:45,0,1,"",9.6,<0> ,20.29,<0> ,12.1,<0> ,95.4,<0> ,10.1,<0> ,0.37,<0> ,0.30,<3> ,"",<-1> ,"","",7.8,<0> ,812,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 16:00,0,1,"",9.6,<0> ,20.70,<0> ,12.4,<0> ,94.7,<0> ,10.0,<0> ,0.34,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,678,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 16:15,0,1,"",9.5,<0> ,21.06,<0> ,12.6,<0> ,93.9,<0> ,9.9,<0> ,0.33,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,578,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 16:30,0,1,"",9.2,<0> ,21.08,<0> ,12.6,<0> ,94.2,<0> ,10.0,<0> ,0.33,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,669,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 16:45,0,1,"",9.0,<0> ,21.12,<0> ,12.6,<0> ,93.8,<0> ,10.0,<0> ,0.34,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,716,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 17:00,0,1,"",8.7,<0> ,20.24,<0> ,12.1,<0> ,93.1,<0> ,10.0,<0> ,0.37,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,636,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 17:15,0,1,"",8.8,<0> ,21.35,<0> ,12.8,<0> ,93.5,<0> ,10.0,<0> ,0.40,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,898,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 17:30,0,1,"",8.8,<0> ,21.74,<0> ,13.0,<0> ,92.6,<0> ,9.9,<0> ,0.44,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,1185,<-3> [STS],"",<-1> ,
"sfbccwq   ","P",01/01/2015 17:45,0,1,"",8.5,<0> ,21.79,<0> ,13.1,<0> ,92.6,<0> ,9.9,<0> ,0.48,<0> ,0.40,<3> ,"",<-1> ,"","",7.8,<0> ,1184,<-3> [STS],"",<-1> ,
"sfbccwq   ","P",01/01/2015 18:00,0,1,"",8.5,<0> ,21.22,<0> ,12.7,<0> ,91.6,<0> ,9.9,<0> ,0.55,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,1183,<-3> [STS],"",<-1> ,
"sfbccwq   ","P",01/01/2015 18:15,0,1,"",8.2,<0> ,17.93,<0> ,10.6,<0> ,90.3,<0> ,9.9,<0> ,0.63,<0> ,0.55,<3> ,"",<-1> ,"","",7.8,<0> ,1181,<-3> [STS],"",<-1> ,
"sfbccwq   ","P",01/01/2015 18:30,0,1,"",7.8,<0> ,16.07,<0> ,9.4,<0> ,89.5,<0> ,10.0,<0> ,0.71,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,344,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 18:45,0,1,"",7.7,<0> ,16.07,<0> ,9.4,<0> ,90.2,<0> ,10.1,<0> ,0.80,<0> ,0.72,<3> ,"",<-1> ,"","",7.7,<0> ,257,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 19:00,0,1,"",7.8,<0> ,16.69,<0> ,9.8,<0> ,90.0,<0> ,10.0,<0> ,0.88,<0> ,0.80,<3> ,"",<-1> ,"","",7.7,<0> ,252,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 19:15,0,1,"",8.1,<0> ,17.21,<0> ,10.1,<0> ,90.0,<0> ,10.0,<0> ,0.98,<0> ,0.90,<3> ,"",<-1> ,"","",7.7,<0> ,369,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 19:30,0,1,"",8.8,<0> ,19.29,<0> ,11.5,<0> ,91.9,<0> ,9.9,<0> ,1.07,<0> ,0.99,<3> ,"",<-1> ,"","",7.7,<0> ,389,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 19:45,0,1,"",9.2,<0> ,21.16,<0> ,12.7,<0> ,92.1,<0> ,9.8,<0> ,1.16,<0> ,1.08,<3> ,"",<-1> ,"","",7.8,<0> ,340,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 20:00,0,1,"",10.2,<0> ,25.71,<0> ,15.7,<0> ,91.7,<0> ,9.3,<0> ,1.25,<0> ,1.17,<3> ,"",<-1> ,"","",7.8,<0> ,364,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 20:15,0,1,"",10.2,<0> ,25.90,<0> ,15.8,<0> ,91.0,<0> ,9.3,<0> ,1.33,<0> ,1.25,<3> ,"",<-1> ,"","",7.8,<0> ,361,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 20:30,0,1,"",10.1,<0> ,25.46,<0> ,15.5,<0> ,90.8,<0> ,9.3,<0> ,1.41,<0> ,1.33,<3> ,"",<-1> ,"","",7.8,<0> ,374,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 20:45,0,1,"",10.1,<0> ,25.56,<0> ,15.6,<0> ,90.9,<0> ,9.3,<0> ,1.47,<0> ,1.39,<3> ,"",<-1> ,"","",7.8,<0> ,254,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 21:00,0,1,"",10.3,<0> ,26.04,<0> ,15.9,<0> ,91.0,<0> ,9.2,<0> ,1.54,<0> ,1.46,<3> ,"",<-1> ,"","",7.8,<0> ,265,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 21:15,0,1,"",10.3,<0> ,26.34,<0> ,16.1,<0> ,90.8,<0> ,9.2,<0> ,1.61,<0> ,1.53,<3> ,"",<-1> ,"","",7.8,<0> ,184,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 21:30,0,1,"",10.4,<0> ,26.63,<0> ,16.3,<0> ,90.8,<0> ,9.2,<0> ,1.67,<0> ,1.59,<3> ,"",<-1> ,"","",7.8,<0> ,193,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 21:45,0,1,"",10.5,<0> ,27.26,<0> ,16.7,<0> ,90.6,<0> ,9.1,<0> ,1.73,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,143,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 22:00,0,1,"",10.6,<0> ,27.89,<0> ,17.1,<0> ,90.3,<0> ,9.0,<0> ,1.77,<0> ,1.69,<3> ,"",<-1> ,"","",7.8,<0> ,155,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 22:15,0,1,"",10.9,<0> ,29.34,<0> ,18.1,<0> ,89.1,<0> ,8.8,<0> ,1.80,<0> ,1.72,<3> ,"",<-1> ,"","",7.8,<0> ,207,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 22:30,0,1,"",11.0,<0> ,29.76,<0> ,18.4,<0> ,88.3,<0> ,8.7,<0> ,1.83,<0> ,1.74,<3> ,"",<-1> ,"","",7.8,<0> ,198,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 22:45,0,1,"",11.2,<0> ,30.66,<0> ,19.0,<0> ,88.6,<0> ,8.6,<0> ,1.85,<0> ,1.76,<3> ,"",<-1> ,"","",7.8,<0> ,83,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 23:00,0,1,"",11.2,<0> ,30.99,<0> ,19.3,<0> ,89.2,<0> ,8.7,<0> ,1.86,<0> ,1.77,<3> ,"",<-1> ,"","",7.8,<0> ,163,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 23:15,0,1,"",11.2,<0> ,30.95,<0> ,19.2,<0> ,89.9,<0> ,8.7,<0> ,1.87,<0> ,1.78,<3> ,"",<-1> ,"","",7.8,<0> ,124,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 23:30,0,1,"",11.2,<0> ,31.22,<0> ,19.4,<0> ,89.5,<0> ,8.7,<0> ,1.88,<0> ,1.79,<3> ,"",<-1> ,"","",7.8,<0> ,131,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 23:45,0,1,"",11.2,<0> ,30.93,<0> ,19.2,<0> ,90.1,<0> ,8.8,<0> ,1.86,<0> ,1.77,<3> ,"",<-1> ,"","",7.8,<0> ,107,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 0:00,0,1,"",11.2,<0> ,30.92,<0> ,19.2,<0> ,89.4,<0> ,8.7,<0> ,1.82,<0> ,1.73,<3> ,"",<-1> ,"","",7.8,<0> ,98,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 0:15,0,1,"",11.1,<0> ,30.13,<0> ,18.7,<0> ,90.4,<0> ,8.9,<0> ,1.78,<0> ,1.69,<3> ,"",<-1> ,"","",7.8,<0> ,117,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 0:30,0,1,"",10.8,<0> ,28.81,<0> ,17.8,<0> ,90.5,<0> ,9.0,<0> ,1.74,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,121,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 0:45,0,1,"",10.6,<0> ,28.13,<0> ,17.3,<0> ,90.2,<0> ,9.0,<0> ,1.70,<0> ,1.61,<3> ,"",<-1> ,"","",7.8,<0> ,140,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 1:00,0,1,"",10.5,<0> ,27.99,<0> ,17.2,<0> ,90.0,<0> ,9.0,<0> ,1.65,<0> ,1.56,<3> ,"",<-1> ,"","",7.8,<0> ,161,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 1:15,0,1,"",10.3,<0> ,27.71,<0> ,17.0,<0> ,89.9,<0> ,9.0,<0> ,1.59,<0> ,1.50,<3> ,"",<-1> ,"","",7.8,<0> ,180,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 1:30,0,1,"",10.0,<0> ,26.92,<0> ,16.5,<0> ,89.8,<0> ,9.1,<0> ,1.53,<0> ,1.44,<3> ,"",<-1> ,"","",7.8,<0> ,180,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 1:45,0,1,"",9.5,<0> ,25.24,<0> ,15.3,<0> ,89.6,<0> ,9.3,<0> ,1.46,<0> ,1.37,<3> ,"",<-1> ,"","",7.8,<0> ,181,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 2:00,0,1,"",9.3,<0> ,24.67,<0> ,15.0,<0> ,89.5,<0> ,9.3,<0> ,1.40,<0> ,1.31,<3> ,"",<-1> ,"","",7.8,<0> ,158,<0> ,"",<-1> ,
"sfbccwq   ","P",01/02/2015 2:15,0,1,"",8.8,<0> ,22.87,<0> ,13.8,<0> ,89.4,<0> ,9.5,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",7.8,<0> ,159,<0> ,"",<-1> ,
