"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrrcwq   ","P",08/21/2002 2:30,1,0,"",25.1,<4> ,44.61,<4> ,28.8,<4> ,5.1,<4> ,0.4,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 3:00,1,0,"",25.0,<4> ,44.02,<4> ,28.4,<4> ,3.1,<4> ,0.2,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 3:30,1,0,"",24.9,<4> ,43.55,<4> ,28.1,<4> ,2.7,<4> ,0.2,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 4:00,1,0,"",24.8,<4> ,43.06,<4> ,27.7,<4> ,2.6,<4> ,0.2,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 4:30,1,0,"",24.7,<4> ,42.51,<4> ,27.3,<4> ,2.4,<4> ,0.2,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 5:00,1,0,"",24.6,<4> ,41.97,<4> ,26.9,<4> ,2.3,<4> ,0.2,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 5:30,1,0,"",24.5,<4> ,41.44,<4> ,26.6,<4> ,1.9,<4> ,0.1,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 6:00,1,0,"",24.3,<4> ,40.88,<4> ,26.2,<4> ,1.6,<4> ,0.1,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 6:30,1,0,"",24.3,<4> ,40.32,<4> ,25.8,<4> ,1.3,<4> ,0.1,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 7:00,1,0,"",24.2,<4> ,39.80,<4> ,25.4,<4> ,1.0,<4> ,0.1,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 7:30,1,0,"",24.1,<4> ,39.26,<4> ,25.0,<4> ,0.9,<4> ,0.1,<4> ,0.20,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 8:00,1,0,"",24.0,<4> ,38.79,<4> ,24.7,<4> ,1.1,<4> ,0.1,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 8:30,1,0,"",23.4,<4> ,33.38,<4> ,20.9,<4> ,26.7,<4> ,2.0,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 9:00,1,0,"",23.4,<4> ,36.70,<4> ,23.2,<4> ,54.8,<4> ,4.1,<4> ,0.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 9:30,1,0,"",23.6,<4> ,37.41,<4> ,23.7,<4> ,71.1,<4> ,5.3,<4> ,0.51,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 10:00,1,0,"",23.7,<4> ,37.37,<4> ,23.7,<4> ,76.4,<4> ,5.7,<4> ,0.48,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 10:30,1,0,"",23.8,<4> ,37.41,<4> ,23.7,<4> ,82.0,<4> ,6.1,<4> ,0.44,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 11:00,1,0,"",24.0,<4> ,37.33,<4> ,23.7,<4> ,99.3,<4> ,7.3,<4> ,0.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 11:30,1,0,"",24.3,<4> ,37.19,<4> ,23.6,<4> ,116.5,<4> ,8.5,<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 12:00,1,0,"",24.7,<4> ,37.09,<4> ,23.5,<4> ,145.3,<4> ,10.6,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 12:30,1,0,"",24.9,<4> ,36.91,<4> ,23.4,<4> ,158.8,<4> ,11.5,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 13:00,1,0,"",25.2,<4> ,36.61,<4> ,23.1,<4> ,176.0,<4> ,12.7,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 13:30,1,0,"",25.4,<4> ,36.28,<4> ,22.9,<4> ,165.3,<4> ,11.9,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 14:00,1,0,"",26.0,<4> ,36.19,<4> ,22.8,<4> ,207.8,<4> ,14.8,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 14:30,1,0,"",26.2,<4> ,35.71,<4> ,22.5,<4> ,206.2,<4> ,14.7,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 15:00,1,0,"",26.3,<4> ,35.45,<4> ,22.3,<4> ,211.1,<4> ,15.0,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 15:30,1,0,"",26.3,<4> ,34.80,<4> ,21.9,<4> ,199.8,<4> ,14.3,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 16:00,1,0,"",25.9,<4> ,32.83,<4> ,20.5,<4> ,220.9,<4> ,16.0,<4> ,0.22,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 16:30,1,0,"",25.6,<4> ,31.37,<4> ,19.5,<4> ,196.8,<4> ,14.4,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 17:00,1,0,"",25.3,<4> ,30.46,<4> ,18.9,<4> ,178.6,<4> ,13.2,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 17:30,1,0,"",25.1,<4> ,29.82,<4> ,18.4,<4> ,160.4,<4> ,11.9,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 18:00,1,0,"",25.4,<4> ,26.36,<4> ,16.1,<4> ,186.0,<4> ,13.9,<4> ,0.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 18:30,1,0,"",25.5,<4> ,30.71,<4> ,19.0,<4> ,160.3,<4> ,11.8,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 19:00,1,0,"",25.3,<4> ,37.14,<4> ,23.5,<4> ,122.0,<4> ,8.8,<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 19:30,1,0,"",25.3,<4> ,41.74,<4> ,26.8,<4> ,67.6,<4> ,4.8,<4> ,0.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 20:00,1,0,"",25.3,<4> ,45.32,<4> ,29.3,<4> ,48.5,<4> ,3.4,<4> ,0.99,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 20:30,1,0,"",24.7,<4> ,47.55,<4> ,31.0,<4> ,41.6,<4> ,2.9,<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 21:00,1,0,"",24.4,<4> ,48.20,<4> ,31.4,<4> ,36.7,<4> ,2.6,<4> ,0.99,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 21:30,1,0,"",24.3,<4> ,48.17,<4> ,31.4,<4> ,32.4,<4> ,2.3,<4> ,0.92,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 22:00,1,0,"",24.3,<4> ,48.13,<4> ,31.4,<4> ,32.6,<4> ,2.3,<4> ,0.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 22:30,1,0,"",24.3,<4> ,47.48,<4> ,30.9,<4> ,25.2,<4> ,1.8,<4> ,0.77,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 23:00,1,0,"",24.5,<4> ,45.97,<4> ,29.8,<4> ,19.3,<4> ,1.4,<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 23:30,1,0,"",24.4,<4> ,45.81,<4> ,29.7,<4> ,11.8,<4> ,0.8,<4> ,0.57,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 0:00,1,0,"",24.4,<4> ,46.11,<4> ,29.9,<4> ,4.3,<4> ,0.3,<4> ,0.48,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 0:30,1,0,"",24.4,<4> ,46.26,<4> ,30.0,<4> ,4.0,<4> ,0.3,<4> ,0.40,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 1:00,1,0,"",24.4,<4> ,46.29,<4> ,30.1,<4> ,2.9,<4> ,0.2,<4> ,0.34,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 1:30,1,0,"",24.3,<4> ,46.25,<4> ,30.0,<4> ,3.5,<4> ,0.3,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 2:00,1,0,"",24.2,<4> ,45.89,<4> ,29.8,<4> ,2.9,<4> ,0.2,<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 2:30,1,0,"",24.2,<4> ,45.29,<4> ,29.3,<4> ,2.9,<4> ,0.2,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 3:00,1,0,"",24.1,<4> ,44.76,<4> ,28.9,<4> ,2.9,<4> ,0.2,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 3:30,1,0,"",24.0,<4> ,44.17,<4> ,28.5,<4> ,2.9,<4> ,0.2,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 4:00,1,0,"",24.0,<4> ,43.60,<4> ,28.1,<4> ,2.7,<4> ,0.2,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 4:30,1,0,"",23.9,<4> ,43.05,<4> ,27.7,<4> ,2.5,<4> ,0.2,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 5:00,1,0,"",23.8,<4> ,42.52,<4> ,27.3,<4> ,2.2,<4> ,0.2,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 5:30,1,0,"",23.7,<4> ,41.95,<4> ,26.9,<4> ,1.7,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 6:00,1,0,"",23.6,<4> ,41.39,<4> ,26.5,<4> ,1.5,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 6:30,1,0,"",23.6,<4> ,40.84,<4> ,26.1,<4> ,1.3,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 7:00,1,0,"",23.5,<4> ,40.27,<4> ,25.7,<4> ,1.2,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 7:30,1,0,"",23.4,<4> ,39.69,<4> ,25.3,<4> ,1.2,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 8:00,1,0,"",23.3,<4> ,38.97,<4> ,24.8,<4> ,1.4,<4> ,0.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 8:30,1,0,"",23.4,<4> ,38.64,<4> ,24.6,<4> ,1.6,<4> ,0.1,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 9:00,1,0,"",23.5,<4> ,34.82,<4> ,21.9,<4> ,68.3,<4> ,5.1,<4> ,0.41,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 9:30,1,0,"",23.5,<4> ,37.73,<4> ,24.0,<4> ,84.1,<4> ,6.2,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 10:00,1,0,"",23.7,<4> ,38.36,<4> ,24.4,<4> ,100.8,<4> ,7.4,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 10:30,1,0,"",23.8,<4> ,38.31,<4> ,24.4,<4> ,101.6,<4> ,7.5,<4> ,0.52,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 11:00,1,0,"",23.9,<4> ,38.27,<4> ,24.3,<4> ,116.5,<4> ,8.5,<4> ,0.46,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 11:30,1,0,"",24.1,<4> ,38.27,<4> ,24.3,<4> ,130.0,<4> ,9.5,<4> ,0.41,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 12:00,1,0,"",24.4,<4> ,38.31,<4> ,24.3,<4> ,156.0,<4> ,11.4,<4> ,0.37,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 12:30,1,0,"",24.7,<4> ,38.30,<4> ,24.3,<4> ,167.8,<4> ,12.1,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 13:00,1,0,"",25.0,<4> ,37.91,<4> ,24.1,<4> ,209.7,<4> ,15.1,<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 13:30,1,0,"",25.3,<4> ,37.68,<4> ,23.9,<4> ,222.9,<4> ,16.0,<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 14:00,1,0,"",25.6,<4> ,37.32,<4> ,23.6,<4> ,216.9,<4> ,15.5,<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 14:30,1,0,"",25.9,<4> ,37.16,<4> ,23.5,<4> ,257.6,<4> ,18.3,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 15:00,1,0,"",25.9,<4> ,36.54,<4> ,23.1,<4> ,243.7,<4> ,17.4,<4> ,0.25,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 15:30,1,0,"",25.8,<4> ,36.18,<4> ,22.8,<4> ,236.5,<4> ,16.9,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 16:00,1,0,"",25.8,<4> ,35.93,<4> ,22.6,<4> ,218.0,<4> ,15.6,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 16:30,1,0,"",25.5,<4> ,34.84,<4> ,21.9,<4> ,238.9,<4> ,17.3,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 17:00,1,0,"",25.4,<4> ,34.03,<4> ,21.3,<4> ,237.1,<4> ,17.2,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 17:30,1,0,"",25.1,<4> ,33.64,<4> ,21.1,<4> ,192.4,<4> ,14.1,<4> ,0.23,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 18:00,1,0,"",25.0,<4> ,33.27,<4> ,20.8,<4> ,175.6,<4> ,12.9,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 18:30,1,0,"",24.6,<4> ,26.06,<4> ,15.9,<4> ,147.6,<4> ,11.2,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 19:00,1,0,"",25.0,<4> ,27.25,<4> ,16.7,<4> ,154.9,<4> ,11.7,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 19:30,1,0,"",24.8,<4> ,34.54,<4> ,21.7,<4> ,120.2,<4> ,8.8,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 20:00,1,0,"",24.4,<4> ,40.63,<4> ,26.0,<4> ,56.8,<4> ,4.1,<4> ,0.90,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 20:30,1,0,"",24.4,<4> ,44.83,<4> ,29.0,<4> ,31.5,<4> ,2.2,<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 21:00,1,0,"",24.1,<4> ,47.20,<4> ,30.7,<4> ,25.2,<4> ,1.8,<4> ,0.99,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 21:30,1,0,"",23.8,<4> ,48.25,<4> ,31.5,<4> ,22.1,<4> ,1.6,<4> ,0.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 22:00,1,0,"",23.7,<4> ,48.29,<4> ,31.5,<4> ,23.5,<4> ,1.7,<4> ,0.90,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 22:30,1,0,"",23.6,<4> ,48.42,<4> ,31.6,<4> ,18.6,<4> ,1.3,<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/22/2002 23:00,1,0,"",23.6,<4> ,48.38,<4> ,31.6,<4> ,12.5,<4> ,0.9,<4> ,0.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
