"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",08/14/2003 11:30,1,1,1         ,3         ,"",0.0066,<4>  ,7.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.9,<4>  ,
"kachsnut  ","P",08/14/2003 11:30,1,1,1         ,2         ,"",0.0065,<4>  ,0.0024,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.28,<4>  ,
"kachsnut  ","P",08/14/2003 11:30,1,1,1         ,1         ,"",0.0066,<4>  ,0.0013,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.52,<4>  ,
"kachsnut  ","P",09/22/2003 12:15,1,1,1         ,1         ,"",0.0088,<4>  ,"",<4>  M                   ,5.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,10.31,<4>  ,
"kachsnut  ","P",09/22/2003 12:15,1,1,1         ,2         ,"",0.0079,<4>  ,0.0011,<4>  ,5.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,10.03,<4>  ,
"kachsnut  ","P",09/22/2003 12:15,1,1,1         ,3         ,"",0.0079,<4>  ,0.0061,<4>  ,5.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,11.43,<4>  ,
"kachsnut  ","P",10/13/2003 10:45,1,1,1         ,1         ,"",0.0281,<4>  ,0.0251,<4>  ,0.0037,<4>  ,0.085,<4>  C                   ,0.0887,<4>  ,1.16,<4>  ,
"kachsnut  ","P",10/13/2003 10:45,1,1,1         ,2         ,"",0.0279,<4>  ,0.027,<4>  ,0.0036,<4>  ,0.0847,<4>  C                   ,0.0883,<4>  ,1.05,<4>  ,
"kachsnut  ","P",10/13/2003 10:45,1,1,1         ,3         ,"",0.0281,<4>  ,0.0247,<4>  ,0.0035,<4>  ,0.0851,<4>  C                   ,0.0886,<4>  ,1.11,<4>  ,
"kachsnut  ","P",11/13/2003 10:45,1,1,1         ,3         ,"",0.0346,<4>  ,0.0099,<4>  ,0.0056,<4>  ,0.1227,<4>  C                   ,0.1283,<4>  ,0.75,<4>  ,
"kachsnut  ","P",11/13/2003 10:45,1,1,1         ,2         ,"",0.0334,<4>  ,0.0099,<4>  ,0.0056,<4>  ,0.1259,<4>  C                   ,0.1315,<4>  ,0.6,<4>  ,
"kachsnut  ","P",11/13/2003 10:45,1,1,1         ,1         ,"",0.0333,<4>  ,0.0073,<4>  ,0.0056,<4>  ,0.1258,<4>  C                   ,0.1314,<4>  ,0.54,<4>  ,
"kachsnut  ","P",12/15/2003 10:15,1,1,1         ,1         ,"",0.0374,<4>  ,0.0258,<4>  ,0.0015,<4>  ,0.1641,<4>  C                   ,0.1656,<4>  ,0.26,<4>  ,
"kachsnut  ","P",12/15/2003 10:15,1,1,1         ,3         ,"",0.0368,<4>  ,0.0227,<4>  ,0.0014,<4>  ,0.1639,<4>  C                   ,0.1653,<4>  ,0.24,<4>  ,
"kachsnut  ","P",12/15/2003 10:15,1,1,1         ,2         ,"",0.0371,<4>  ,0.0284,<4>  ,0.0014,<4>  ,0.1643,<4>  C                   ,0.1657,<4>  ,0.32,<4>  ,

