"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",04/28/2009 15:31,0,1,1         ,3         ,"{TSH}",0.054,<0>  ,0.0070,<0>  ,0.0040,<0>  ,0.282,<0>  ,0.286,<0>  ,5.35,<0>  ,
"sosbhnut  ","P",05/27/2009 8:21,0,1,1         ,1         ,"{TSL}",0.05,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.264,<0>  ,0.268,<0>  ,2.16,<0>  ,
"sosbhnut  ","P",05/27/2009 8:23,0,1,1         ,2         ,"{TSL}",0.048,<0>  ,0.044,<0>  ,0.0040,<0>  ,0.248,<0>  ,0.252,<0>  ,1.93,<0>  ,
"sosbhnut  ","P",05/27/2009 8:25,0,1,1         ,3         ,"{TSL}",0.045,<0>  ,0.032,<0>  ,0.0040,<0>  ,0.246,<0>  ,0.25,<0>  ,2.04,<0>  ,
"sosbhnut  ","P",05/27/2009 15:10,0,1,1         ,1         ,"{TSH}",0.061,<0>  ,0.045,<0>  ,0.0050,<0>  ,0.291,<0>  ,0.296,<0>  ,1.83,<0>  ,
"sosbhnut  ","P",05/27/2009 15:15,0,1,1         ,2         ,"{TSH}",0.059,<0>  ,0.027,<0>  ,0.0040,<0>  ,0.289,<0>  ,0.294,<0>  ,2.11,<0>  ,
"sosbhnut  ","P",05/27/2009 15:18,0,1,1         ,3         ,"{TSH}",0.054,<0>  ,7.0E-4,<-4> [SBL] ,0.0040,<0>  ,0.282,<0>  ,0.286,<0>  ,1.78,<0>  ,
"sosbhnut  ","P",06/24/2009 7:27,0,1,1         ,1         ,"{TSL}",0.03,<0>  ,0.025,<0>  ,0.0030,<0>  ,0.081,<0>  ,0.084,<0>  ,"",<0>  ,
"sosbhnut  ","P",06/24/2009 7:28,0,1,1         ,2         ,"{TSL}",0.03,<0>  ,0.025,<0>  ,0.0030,<0>  ,0.08,<0>  ,0.083,<0>  ,4.82,<0>  ,
"sosbhnut  ","P",06/24/2009 7:29,0,1,1         ,3         ,"{TSL}",0.03,<0>  ,0.026,<0>  ,0.0030,<0>  ,0.08,<0>  ,0.083,<0>  ,4.37,<0>  ,
"sosbhnut  ","P",06/24/2009 13:49,0,1,1         ,1         ,"{TSH}",0.053,<0>  ,0.122,<0>  ,0.0040,<0>  ,0.173,<0>  ,0.177,<0>  ,2.4,<0>  ,
"sosbhnut  ","P",06/24/2009 13:51,0,1,1         ,2         ,"{TSH}",0.051,<0>  ,0.054,<0>  ,0.0040,<0>  ,0.178,<0>  ,0.182,<0>  ,2.55,<0>  ,
"sosbhnut  ","P",06/24/2009 13:53,0,1,1         ,3         ,"{TSH}",0.05,<0>  ,0.045,<0>  ,0.0040,<0>  ,0.178,<0>  ,0.182,<0>  ,1.46,<0>  ,
"sosbhnut  ","P",07/14/2009 9:37,0,1,1         ,1         ,"{TSL}",0.028,<0>  ,0.035,<0>  ,0.0030,<0>  ,0.057,<0>  ,0.06,<0>  ,3.05,<0>  ,
"sosbhnut  ","P",07/14/2009 9:40,0,1,1         ,2         ,"{TSL}",0.027,<0>  ,0.033,<0>  ,0.0030,<0>  ,0.058,<0>  ,0.06,<0>  ,2.96,<0>  ,
"sosbhnut  ","P",07/14/2009 9:42,0,1,1         ,3         ,"{TSL}",0.027,<0>  ,0.032,<0>  ,0.0030,<0>  ,0.056,<0>  ,0.059,<0>  ,3.4,<0>  ,
"sosbhnut  ","P",07/14/2009 16:39,0,1,1         ,1         ,"{TSH}",0.028,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.087,<0>  ,0.09,<0>  ,3.68,<0>  ,
"sosbhnut  ","P",07/14/2009 16:42,0,1,1         ,2         ,"{TSH}",0.028,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.078,<0>  ,0.081,<0>  ,3.51,<0>  ,
"sosbhnut  ","P",07/14/2009 16:46,0,1,1         ,3         ,"{TSH}",0.028,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.088,<0>  ,0.091,<0>  ,4.65,<0>  ,
"sosbhnut  ","P",08/06/2009 7:00,0,1,1         ,1         ,"{TSL}",0.031,<0>  ,0.08,<0>  ,0.0040,<0>  ,0.033,<0>  ,0.037,<0>  ,2.38,<0>  ,
"sosbhnut  ","P",08/06/2009 7:02,0,1,1         ,2         ,"{TSL}",0.03,<0>  ,0.055,<0>  ,0.0030,<0>  ,0.029,<0>  ,0.032,<0>  ,0.0,<0>  ,
"sosbhnut  ","P",08/06/2009 7:04,0,1,1         ,3         ,"{TSL}",0.03,<0>  ,0.051,<0>  ,0.0030,<0>  ,0.027,<0>  ,0.03,<0>  ,2.2,<0>  ,
"sosbhnut  ","P",08/06/2009 13:30,0,1,1         ,1         ,"{TSH}",0.02,<0>  ,0.055,<0>  ,0.0010,<0>  ,0.026,<0>  ,0.027,<0>  ,2.86,<0>  ,
"sosbhnut  ","P",08/06/2009 13:33,0,1,1         ,2         ,"{TSH}",0.017,<0>  ,0.045,<0>  ,0.0010,<0>  ,0.023,<0>  ,0.024,<0>  ,2.54,<0>  ,
"sosbhnut  ","P",08/06/2009 13:35,0,1,1         ,3         ,"{TSH}",0.018,<0>  ,0.021,<0>  ,0.0010,<0>  ,0.023,<0>  ,0.024,<0>  ,2.69,<0>  ,
"sosbhnut  ","P",09/30/2009 9:43,0,1,1         ,1         ,"{TSH}",0.058,<0>  ,0.028,<0>  ,0.0060,<0>  ,0.293,<0>  ,0.299,<0>  ,5.65,<0>  ,
"sosbhnut  ","P",09/30/2009 9:45,0,1,1         ,2         ,"{TSH}",0.059,<0>  ,0.026,<0>  ,0.0060,<0>  ,0.294,<0>  ,0.299,<0>  ,5.68,<0>  ,
"sosbhnut  ","P",09/30/2009 9:47,0,1,1         ,3         ,"{TSH}",0.059,<0>  ,0.025,<0>  ,0.0060,<0>  ,0.294,<0>  ,0.3,<0>  ,4.47,<0>  ,
"sosbhnut  ","P",09/30/2009 15:46,0,1,1         ,1         ,"{TSL}",0.061,<0>  ,0.029,<0>  ,0.0060,<0>  ,0.26,<0>  ,0.267,<0>  ,1.36,<0>  ,
"sosbhnut  ","P",09/30/2009 15:48,0,1,1         ,2         ,"{TSL}",0.06,<0>  ,0.03,<0>  ,0.0060,<0>  ,0.261,<0>  ,0.267,<0>  ,1.37,<0>  ,
"sosbhnut  ","P",09/30/2009 15:50,0,1,1         ,3         ,"{TSL}",0.061,<0>  ,0.029,<0>  ,0.0060,<0>  ,0.26,<0>  ,0.266,<0>  ,1.34,<0>  ,
"sosbhnut  ","P",10/28/2009 8:55,0,1,1         ,1         ,"{TSH}",0.036,<0>  ,0.029,<0>  ,0.0040,<0>  ,0.113,<0>  ,0.117,<0>  ,2.01,<0>  ,
"sosbhnut  ","P",10/28/2009 8:57,0,1,1         ,2         ,"{TSH}",0.037,<0>  ,0.027,<0>  ,0.0040,<0>  ,0.116,<0>  ,0.12,<0>  ,1.63,<0>  ,
"sosbhnut  ","P",10/28/2009 8:59,0,1,1         ,3         ,"{TSH}",0.037,<0>  ,0.029,<0>  ,0.0040,<0>  ,0.116,<0>  ,0.12,<0>  ,1.74,<0>  ,
"sosbhnut  ","P",10/28/2009 14:39,0,1,1         ,1         ,"{TSL}",0.039,<0>  ,0.057,<0>  ,0.0050,<0>  ,0.105,<0>  ,0.111,<0>  ,1.0,<0>  ,
"sosbhnut  ","P",10/28/2009 14:41,0,1,1         ,2         ,"{TSL}",0.035,<0>  ,0.053,<0>  ,0.0050,<0>  ,0.09,<0>  ,0.095,<0>  ,1.06,<0>  ,
"sosbhnut  ","P",10/28/2009 14:43,0,1,1         ,3         ,"{TSL}",0.044,<0>  ,0.057,<0>  ,0.0050,<0>  ,0.104,<0>  ,0.109,<0>  ,1.02,<0>  ,
"sosbhnut  ","P",12/01/2009 11:13,0,1,1         ,1         ,"{TSH}",0.032,<0>  ,0.023,<0>  ,0.0050,<0>  ,0.106,<0>  ,0.111,<0>  ,0.41,<0>  ,
"sosbhnut  ","P",12/01/2009 11:15,0,1,1         ,2         ,"{TSH}",0.031,<0>  ,0.02,<0>  ,0.0050,<0>  ,0.105,<0>  ,0.11,<0>  ,0.43,<0>  ,
"sosbhnut  ","P",12/01/2009 11:18,0,1,1         ,3         ,"{TSH}",0.031,<0>  ,0.019,<0>  ,0.0050,<0>  ,0.106,<0>  ,0.111,<0>  ,0.35,<0>  ,
"sosbhnut  ","P",12/01/2009 17:45,0,1,1         ,1         ,"{TSL}",0.025,<0>  ,0.059,<0>  ,0.0050,<0>  ,0.2,<0>  ,0.204,<0>  ,0.63,<0>  ,
"sosbhnut  ","P",12/01/2009 17:46,0,1,1         ,2         ,"{TSL}",0.029,<0>  ,0.058,<0>  ,0.0060,<0>  ,0.231,<0>  ,0.237,<0>  ,0.79,<0>  ,
"sosbhnut  ","P",12/01/2009 17:47,0,1,1         ,3         ,"{TSL}",0.029,<0>  ,0.058,<0>  ,0.0060,<0>  ,0.234,<0>  ,0.24,<0>  ,0.66,<0>  ,

