"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",03/25/2004 18:12,1,1,2         ,1         ,"",0.0121,<4>  H                   ,0.0249,<4>  H                   ,"","","",<4>  K                   ,0.021,<4>  H                   ,1.2237,<4>  H                   ,
"welinnut  ","P",03/25/2004 20:16,1,1,2         ,1         ,"",0.0122,<4>  H                   ,0.0256,<4>  H                   ,"","","",<4>  K                   ,0.021,<4>  H                   ,1.1224,<4>  H                   ,
"welinnut  ","P",03/25/2004 22:20,1,1,2         ,1         ,"",0.0149,<4>  H                   ,0.0311,<4>  H                   ,"","","",<4>  K                   ,0.024,<4>  H                   ,1.1944,<4>  H                   ,
"welinnut  ","P",03/26/2004 0:24,1,1,2         ,1         ,"",0.0118,<4>  H                   ,0.0154,<4>  H                   ,"","","",<4>  K                   ,0.016,<4>  H                   ,2.575,<4>  H                   ,
"welinnut  ","P",03/26/2004 2:28,1,1,2         ,1         ,"",0.0131,<4>  H                   ,0.058,<4>  H                   ,"","","",<4>  K                   ,0.021,<4>  H                   ,2.2125,<4>  H                   ,
"welinnut  ","P",03/26/2004 4:32,1,1,2         ,1         ,"",0.015,<4>  H                   ,0.023,<4>  H                   ,"","","",<4>  K                   ,0.019,<4>  H                   ,2.2125,<4>  H                   ,
"welinnut  ","P",03/26/2004 6:36,1,1,2         ,1         ,"",0.0122,<4>  H                   ,0.0224,<4>  H                   ,"","","",<4>  K                   ,0.022,<4>  H                   ,2.0,<4>  H                   ,
"welinnut  ","P",03/26/2004 8:40,1,1,2         ,1         ,"",0.0123,<4>  H                   ,0.0358,<4>  H                   ,"","","",<4>  K                   ,0.021,<4>  H                   ,0.975,<4>  H                   ,
"welinnut  ","P",03/26/2004 10:21,1,1,1         ,1         ,"",0.0114,<4>  H                   ,0.0358,<4>  H                   ,"","","",<4>  K                   ,0.02,<4>  H                   ,1.036,<4>  H                   ,
"welinnut  ","P",03/26/2004 10:23,1,1,1         ,2         ,"",0.0122,<4>  H                   ,0.035,<4>  H                   ,"","","",<4>  K                   ,0.025,<4>  H                   ,1.0333,<4>  H                   ,
"welinnut  ","P",03/26/2004 10:44,1,1,2         ,1         ,"",0.0127,<4>  H                   ,0.0331,<4>  H                   ,"","","",<4>  K                   ,0.018,<4>  H                   ,1.425,<4>  H                   ,
"welinnut  ","P",04/20/2004 13:40,1,1,2         ,1         ,"",0.0085,<4>  H                   ,0.0194,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,5.1667,<4>  H                   ,
"welinnut  ","P",04/20/2004 15:44,1,1,2         ,1         ,"",0.0098,<4>  H                   ,0.0104,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,4.3667,<4>  H                   ,
"welinnut  ","P",04/20/2004 17:48,1,1,2         ,1         ,"",0.0090,<4>  H                   ,0.0098,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.2333,<4>  H                   ,
"welinnut  ","P",04/20/2004 19:52,1,1,2         ,1         ,"",0.0085,<4>  H                   ,0.0058,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  H                   ,5.16,<4>  H                   ,
"welinnut  ","P",04/20/2004 21:56,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.0046,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.9333,<4>  H                   ,
"welinnut  ","P",04/21/2004 0:00,1,1,2         ,1         ,"",0.0073,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,4.5,<4>  H                   ,
"welinnut  ","P",04/21/2004 2:04,1,1,2         ,1         ,"",0.0070,<4>  H                   ,0.0901,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,4.35,<4>  H                   ,
"welinnut  ","P",04/21/2004 4:08,1,1,2         ,1         ,"",0.0075,<4>  H                   ,0.0051,<4>  H                   ,"","","",<4>  K                   ,0.0030,<4>  H                   ,4.15,<4>  H                   ,
"welinnut  ","P",04/21/2004 6:12,1,1,2         ,1         ,"",0.0078,<4>  H                   ,0.01,<4>  H                   ,"","","",<4>  K                   ,0.0030,<4>  H                   ,2.8167,<4>  H                   ,
"welinnut  ","P",04/21/2004 8:16,1,1,2         ,1         ,"",0.0076,<4>  H                   ,0.012,<4>  H                   ,"","","",<4>  K                   ,0.0060,<4>  H                   ,3.6333,<4>  H                   ,
"welinnut  ","P",04/21/2004 8:17,1,1,1         ,1         ,"",0.0085,<4>  H                   ,0.0127,<4>  H                   ,"","","",<4>  K                   ,0.0050,<4>  H                   ,2.92,<4>  H                   ,
"welinnut  ","P",04/21/2004 8:18,1,1,1         ,2         ,"",0.0096,<4>  H                   ,0.0141,<4>  H                   ,"","","",<4>  K                   ,0.0050,<4>  H                   ,3.3467,<4>  H                   ,
"welinnut  ","P",04/21/2004 10:20,1,1,2         ,1         ,"",0.0076,<4>  H                   ,0.0057,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.7667,<4>  H                   ,
"welinnut  ","P",04/21/2004 12:24,1,1,2         ,1         ,"",0.0064,<4>  H                   ,0.0060,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.5,<4>  H                   ,
"welinnut  ","P",05/26/2004 10:30,1,1,2         ,1         ,"",0.0101,<4>  H                   ,0.1147,<4>  H                   ,"","","",<4>  K                   ,0.01,<4>  H                   ,1.088,<4>  ,
"welinnut  ","P",05/26/2004 12:34,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1451,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.778,<4>  ,
"welinnut  ","P",05/26/2004 14:38,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1442,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.888,<4>  ,
"welinnut  ","P",05/26/2004 16:42,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1482,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.898,<4>  ,
"welinnut  ","P",05/26/2004 18:46,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1688,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.826,<4>  ,
"welinnut  ","P",05/26/2004 20:50,1,1,2         ,1         ,"",0.0062,<4>  H                   ,0.1843,<4>  H                   ,"","","",<4>  K                   ,0.0060,<4>  H                   ,1.226,<4>  ,
"welinnut  ","P",05/26/2004 22:54,1,1,2         ,1         ,"",0.0017,<4>  H                   ,0.1352,<4>  H                   ,"","","",<4>  K                   ,0.0020,<4>  H                   ,1.252,<4>  ,
"welinnut  ","P",05/27/2004 0:58,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.131,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.806,<4>  ,
"welinnut  ","P",05/27/2004 3:02,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1477,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.4,<4>  ,
"welinnut  ","P",05/27/2004 5:06,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1413,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.04,<4>  ,
"welinnut  ","P",05/27/2004 7:10,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1398,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.922,<4>  ,
"welinnut  ","P",05/27/2004 9:14,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1027,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.364,<4>  ,
"welinnut  ","P",05/27/2004 10:13,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.1064,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.346,<4>  ,
"welinnut  ","P",05/27/2004 10:15,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"","","",<4>  K                   ,"",<4>  M                   ,1.868,<4>  ,
"welinnut  ","P",06/22/2004 10:30,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1623,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.872,<4>  ,
"welinnut  ","P",06/22/2004 12:34,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1275,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.51,<4>  ,
"welinnut  ","P",06/22/2004 14:38,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1547,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.122,<4>  ,
"welinnut  ","P",06/22/2004 16:42,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.148,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.87,<4>  ,
"welinnut  ","P",06/22/2004 18:46,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1616,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.64,<4>  ,
"welinnut  ","P",06/22/2004 20:50,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1903,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.618,<4>  ,
"welinnut  ","P",06/22/2004 22:54,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1895,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.644,<4>  ,
"welinnut  ","P",06/23/2004 0:58,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1973,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.37,<4>  ,
"welinnut  ","P",06/23/2004 3:02,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1895,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.314,<4>  ,
"welinnut  ","P",06/23/2004 5:06,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.2168,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.716,<4>  ,
"welinnut  ","P",06/23/2004 7:10,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.2117,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.536,<4>  ,
"welinnut  ","P",06/23/2004 9:14,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.2093,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.47,<4>  ,
"welinnut  ","P",06/23/2004 10:13,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.1917,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.552,<4>  ,
"welinnut  ","P",06/23/2004 10:15,1,1,1         ,2         ,"",0.0015,<4>  B - H               ,0.1938,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,0.592,<4>  ,
"welinnut  ","P",07/21/2004 9:30,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.167,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.6117,<4>  ,
"welinnut  ","P",07/21/2004 11:34,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1416,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.8333,<4>  ,
"welinnut  ","P",07/21/2004 13:38,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.162,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.8667,<4>  ,
"welinnut  ","P",07/21/2004 15:42,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1072,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.85,<4>  ,
"welinnut  ","P",07/21/2004 17:46,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0993,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.4167,<4>  ,
"welinnut  ","P",07/21/2004 19:50,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1366,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.4667,<4>  ,
"welinnut  ","P",07/21/2004 21:54,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1551,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.8833,<4>  ,
"welinnut  ","P",07/21/2004 23:58,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1465,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.8167,<4>  ,
"welinnut  ","P",07/22/2004 2:02,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1621,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.7833,<4>  ,
"welinnut  ","P",07/22/2004 4:06,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1267,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.7,<4>  ,
"welinnut  ","P",07/22/2004 6:10,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0652,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.8,<4>  ,
"welinnut  ","P",07/22/2004 8:14,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1166,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.45,<4>  ,
"welinnut  ","P",07/22/2004 9:50,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.1055,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.01,<4>  ,
"welinnut  ","P",07/22/2004 9:52,1,1,1         ,2         ,"",0.0015,<4>  B - H               ,0.0988,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.3275,<4>  ,
"welinnut  ","P",08/19/2004 7:55,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0479,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.55,<4>  ,
"welinnut  ","P",08/19/2004 9:59,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0955,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.3948,<4>  ,
"welinnut  ","P",08/19/2004 12:03,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1098,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.386,<4>  ,
"welinnut  ","P",08/19/2004 14:07,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1548,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.64,<4>  ,
"welinnut  ","P",08/19/2004 16:11,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1317,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.18,<4>  ,
"welinnut  ","P",08/19/2004 18:15,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1384,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.71,<4>  ,
"welinnut  ","P",08/19/2004 20:19,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1485,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.16,<4>  ,
"welinnut  ","P",08/19/2004 22:23,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1515,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.972,<4>  ,
"welinnut  ","P",08/20/2004 0:27,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1468,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.698,<4>  ,
"welinnut  ","P",08/20/2004 2:31,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1395,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.452,<4>  ,
"welinnut  ","P",08/20/2004 4:35,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1274,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.574,<4>  ,
"welinnut  ","P",08/20/2004 6:39,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","",<4>  K                   ,"",<4>  M                   ,1.516,<4>  ,
"welinnut  ","P",08/20/2004 9:34,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.1487,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,1.836,<4>  ,
"welinnut  ","P",08/20/2004 9:36,1,1,1         ,2         ,"",0.0303,<4>  H                   ,0.1447,<4>  H                   ,"","","",<4>  K                   ,0.03,<4>  H                   ,1.224,<4>  ,
"welinnut  ","P",09/23/2004 7:20,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1777,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.24,<4>  ,
"welinnut  ","P",09/23/2004 9:24,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.173,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,4.1,<4>  ,
"welinnut  ","P",09/23/2004 11:28,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.152,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,4.22,<4>  ,
"welinnut  ","P",09/23/2004 13:32,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1394,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.52,<4>  ,
"welinnut  ","P",09/23/2004 15:36,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1358,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.14,<4>  ,
"welinnut  ","P",09/23/2004 17:40,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1226,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.76,<4>  ,
"welinnut  ","P",09/23/2004 19:44,1,1,2         ,1         ,"",0.0356,<4>  H                   ,0.1144,<4>  H                   ,"","","",<4>  K                   ,0.036,<4>  H                   ,3.26,<4>  ,
"welinnut  ","P",09/23/2004 21:48,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1043,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.98,<4>  ,
"welinnut  ","P",09/23/2004 23:52,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0934,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.36,<4>  ,
"welinnut  ","P",09/24/2004 1:56,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.1023,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.646,<4>  ,
"welinnut  ","P",09/24/2004 4:00,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.0903,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.66,<4>  ,
"welinnut  ","P",09/24/2004 6:04,1,1,2         ,1         ,"",0.0015,<4>  B - H               ,0.088,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.88,<4>  ,
"welinnut  ","P",09/24/2004 6:37,1,1,1         ,1         ,"",0.0015,<4>  B - H               ,0.0871,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,3.0,<4>  ,
"welinnut  ","P",09/24/2004 6:39,1,1,1         ,2         ,"",0.0015,<4>  B - H               ,0.0862,<4>  H                   ,"","","",<4>  K                   ,0.0010,<4>  B - H               ,2.76,<4>  ,
"welinnut  ","P",10/20/2004 8:00,1,1,2         ,1         ,"",0.0471,<4>  H                   ,0.1176,<4>  H                   ,"","","",<4>  K                   ,0.047,<4>  H                   ,1.486,<4>  ,
"welinnut  ","P",10/20/2004 10:04,1,1,2         ,1         ,"",0.0455,<4>  H                   ,0.1207,<4>  H                   ,"","","",<4>  K                   ,0.046,<4>  H                   ,1.2235,<4>  ,
"welinnut  ","P",10/20/2004 12:08,1,1,2         ,1         ,"",0.0506,<4>  H                   ,0.1242,<4>  H                   ,"","","",<4>  K                   ,0.051,<4>  H                   ,1.8039,<4>  ,
"welinnut  ","P",10/20/2004 14:12,1,1,2         ,1         ,"",0.0692,<4>  H                   ,0.1155,<4>  H                   ,"","","",<4>  K                   ,0.069,<4>  H                   ,2.28,<4>  ,
"welinnut  ","P",10/20/2004 16:16,1,1,2         ,1         ,"",0.0581,<4>  H                   ,0.1046,<4>  H                   ,"","","",<4>  K                   ,0.058,<4>  H                   ,0.9744,<4>  ,
"welinnut  ","P",10/20/2004 18:20,1,1,2         ,1         ,"",0.0455,<4>  H                   ,0.108,<4>  H                   ,"","","",<4>  K                   ,0.046,<4>  H                   ,1.386,<4>  ,
"welinnut  ","P",10/20/2004 20:24,1,1,2         ,1         ,"",0.0289,<4>  H                   ,0.1141,<4>  H                   ,"","","",<4>  K                   ,0.029,<4>  H                   ,1.492,<4>  ,
"welinnut  ","P",10/20/2004 22:28,1,1,2         ,1         ,"",0.0263,<4>  H                   ,0.118,<4>  H                   ,"","","",<4>  K                   ,0.026,<4>  H                   ,1.4529,<4>  ,
"welinnut  ","P",10/21/2004 0:32,1,1,2         ,1         ,"",0.0216,<4>  H                   ,0.1081,<4>  H                   ,"","","",<4>  K                   ,0.022,<4>  H                   ,1.816,<4>  ,
"welinnut  ","P",10/21/2004 2:36,1,1,2         ,1         ,"",0.0142,<4>  H                   ,0.1335,<4>  H                   ,"","","",<4>  K                   ,0.014,<4>  H                   ,2.4,<4>  ,
"welinnut  ","P",10/21/2004 4:40,1,1,2         ,1         ,"",0.0175,<4>  H                   ,0.1812,<4>  H                   ,"","","",<4>  K                   ,0.018,<4>  H                   ,2.86,<4>  ,
