"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",08/17/2004 7:30,1,1,1         ,2         ,"",0.0334,<4>  H                   ,0.018,<4>  H                   ,0.0020,<4>  H                   ,0.0569,<4>  C                   ,0.0589,<4>  H                   ,2.48,<4>  ,
"kacssnut  ","P",08/17/2004 7:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kacssnut  ","P",09/17/2004 15:10,1,1,1         ,1         ,"",0.0213,<4>  H                   ,0.013,<4>  H                   ,0.0043,<4>  H                   ,0.1194,<4>  C                   ,0.1237,<4>  H                   ,1.71,<4>  ,
"kacssnut  ","P",09/17/2004 15:10,1,1,1         ,2         ,"",0.0255,<4>  H                   ,0.017,<4>  H                   ,0.0037,<4>  H                   ,0.1121,<4>  C                   ,0.1158,<4>  H                   ,0.26,<4>  ,
"kacssnut  ","P",09/17/2004 15:10,1,1,1         ,3         ,"",0.0296,<4>  H                   ,0.013,<4>  H                   ,0.0040,<4>  H                   ,0.1066,<4>  C                   ,0.1106,<4>  H                   ,0.67,<4>  ,
"kacssnut  ","P",10/20/2004 9:45,1,1,1         ,1         ,"",0.0469,<4>  H                   ,0.017,<4>  H                   ,0.0020,<4>  H                   ,0.1889,<4>  C                   ,0.1909,<4>  H                   ,2.31,<4>  ,
"kacssnut  ","P",10/20/2004 9:45,1,1,1         ,2         ,"",0.0459,<4>  H                   ,0.016,<4>  H                   ,0.0023,<4>  H                   ,0.1814,<4>  C                   ,0.1837,<4>  H                   ,2.63,<4>  ,
"kacssnut  ","P",10/20/2004 9:45,1,1,1         ,3         ,"",0.0461,<4>  H                   ,0.016,<4>  H                   ,0.0021,<4>  H                   ,0.1895,<4>  C                   ,0.1916,<4>  H                   ,2.46,<4>  ,
"kacssnut  ","P",11/11/2004 13:00,1,1,1         ,1         ,"",0.0238,<4>  H                   ,0.0080,<4>  H                   ,0.0029,<4>  H                   ,0.1302,<4>  C                   ,0.1331,<4>  H                   ,0.44,<4>  ,
"kacssnut  ","P",11/11/2004 13:00,1,1,1         ,2         ,"",0.0201,<4>  H                   ,0.0060,<4>  H                   ,0.0027,<4>  H                   ,0.1176,<4>  C                   ,0.1203,<4>  H                   ,0.46,<4>  ,
"kacssnut  ","P",11/11/2004 13:00,1,1,1         ,3         ,"",0.0283,<4>  H                   ,0.0050,<4>  H                   ,0.0032,<4>  H                   ,0.128,<4>  C                   ,0.1312,<4>  H                   ,0.46,<4>  ,
"kacssnut  ","P",12/21/2004 11:00,1,1,1         ,1         ,"",0.0375,<4>  ,0.0080,<4>  ,0.0017,<4>  ,0.3463,<4>  C                   ,0.348,<4>  ,0.19,<4>  ,
"kacssnut  ","P",12/21/2004 11:00,1,1,1         ,2         ,"",0.0395,<4>  ,0.0090,<4>  ,0.0017,<4>  ,0.3281,<4>  C                   ,0.3298,<4>  ,0.2,<4>  ,
"kacssnut  ","P",12/21/2004 11:00,1,1,1         ,3         ,"",0.0368,<4>  ,0.013,<4>  ,0.0015,<4>  ,0.3225,<4>  C                   ,0.324,<4>  ,0.19,<4>  ,

