"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacnewq   ","P",01/01/2015 13:45,0,1,"",4.3,<0> ,11.24,<0> ,6.3,<0> ,87.2,<0> ,10.9,<0> ,1.20,<0> ,1.16,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 14:00,0,1,"",4.3,<0> ,11.21,<0> ,6.3,<0> ,87.5,<0> ,10.9,<0> ,1.20,<0> ,1.16,<3> ,"",<-1> ,"","",6.9,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 14:15,0,1,"",4.3,<0> ,10.91,<0> ,6.1,<0> ,87.9,<0> ,11.0,<0> ,1.21,<0> ,1.17,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 14:30,0,1,"",4.3,<0> ,10.74,<0> ,6.0,<0> ,87.9,<0> ,11.0,<0> ,1.25,<0> ,1.21,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 14:45,0,1,"",4.3,<0> ,10.63,<0> ,6.0,<0> ,87.6,<0> ,11.0,<0> ,1.28,<0> ,1.25,<3> ,"",<-1> ,"","",6.9,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 15:00,0,1,"",4.4,<0> ,11.40,<0> ,6.4,<0> ,87.7,<0> ,10.9,<0> ,1.31,<0> ,1.28,<3> ,"",<-1> ,"","",6.9,<0> ,11,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 15:15,0,1,"",4.3,<0> ,12.81,<0> ,7.3,<0> ,87.5,<0> ,10.9,<0> ,1.36,<0> ,1.33,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 15:30,0,1,"",4.3,<0> ,12.45,<0> ,7.1,<0> ,88.0,<0> ,10.9,<0> ,1.41,<0> ,1.38,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 15:45,0,1,"",4.3,<0> ,12.54,<0> ,7.1,<0> ,88.2,<0> ,10.9,<0> ,1.45,<0> ,1.42,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 16:00,0,1,"",4.3,<0> ,13.48,<0> ,7.7,<0> ,88.3,<0> ,10.9,<0> ,1.50,<0> ,1.47,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 16:15,0,1,"",4.3,<0> ,13.27,<0> ,7.6,<0> ,88.6,<0> ,11.0,<0> ,1.54,<0> ,1.51,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 16:30,0,1,"",4.3,<0> ,14.95,<0> ,8.6,<0> ,89.0,<0> ,10.9,<0> ,1.59,<0> ,1.56,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 16:45,0,1,"",4.4,<0> ,16.94,<0> ,9.8,<0> ,90.1,<0> ,10.9,<0> ,1.64,<0> ,1.61,<3> ,"",<-1> ,"","",7.2,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 17:00,0,1,"",4.4,<0> ,18.94,<0> ,11.1,<0> ,91.4,<0> ,11.0,<0> ,1.69,<0> ,1.66,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 17:15,0,1,"",4.4,<0> ,19.43,<0> ,11.4,<0> ,91.9,<0> ,11.0,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",7.4,<0> ,10,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 17:30,0,1,"",4.4,<0> ,20.24,<0> ,11.9,<0> ,92.0,<0> ,11.0,<0> ,1.79,<0> ,1.76,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 17:45,0,1,"",4.4,<0> ,19.93,<0> ,11.7,<0> ,91.9,<0> ,11.0,<0> ,1.83,<0> ,1.79,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 18:00,0,1,"",4.4,<0> ,19.86,<0> ,11.7,<0> ,92.4,<0> ,11.1,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 18:15,0,1,"",4.4,<0> ,20.97,<0> ,12.4,<0> ,92.8,<0> ,11.1,<0> ,1.89,<0> ,1.86,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 18:30,0,1,"",4.3,<0> ,20.80,<0> ,12.3,<0> ,92.5,<0> ,11.1,<0> ,1.91,<0> ,1.87,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 18:45,0,1,"",4.3,<0> ,20.51,<0> ,12.1,<0> ,92.7,<0> ,11.1,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 19:00,0,1,"",4.4,<0> ,21.22,<0> ,12.5,<0> ,92.8,<0> ,11.1,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 19:15,0,1,"",4.3,<0> ,21.22,<0> ,12.5,<0> ,92.7,<0> ,11.1,<0> ,1.91,<0> ,1.88,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 19:30,0,1,"",4.2,<0> ,20.43,<0> ,12.0,<0> ,92.2,<0> ,11.1,<0> ,1.90,<0> ,1.87,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 19:45,0,1,"",4.2,<0> ,20.00,<0> ,11.8,<0> ,91.4,<0> ,11.0,<0> ,1.86,<0> ,1.83,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 20:00,0,1,"",4.2,<0> ,20.81,<0> ,12.3,<0> ,90.2,<0> ,10.8,<0> ,1.82,<0> ,1.79,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 20:15,0,1,"",4.3,<0> ,22.01,<0> ,13.0,<0> ,91.0,<0> ,10.8,<0> ,1.79,<0> ,1.76,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 20:30,0,1,"",4.2,<0> ,20.65,<0> ,12.2,<0> ,91.8,<0> ,11.0,<0> ,1.76,<0> ,1.73,<3> ,"",<-1> ,"","",7.4,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 20:45,0,1,"",4.1,<0> ,17.90,<0> ,10.4,<0> ,89.8,<0> ,10.9,<0> ,1.72,<0> ,1.69,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 21:00,0,1,"",4.1,<0> ,17.47,<0> ,10.2,<0> ,89.9,<0> ,11.0,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 21:15,0,1,"",4.1,<0> ,18.04,<0> ,10.5,<0> ,89.8,<0> ,10.9,<0> ,1.63,<0> ,1.60,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 21:30,0,1,"",4.1,<0> ,17.50,<0> ,10.2,<0> ,89.6,<0> ,10.9,<0> ,1.59,<0> ,1.56,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 21:45,0,1,"",4.1,<0> ,17.66,<0> ,10.3,<0> ,89.6,<0> ,10.9,<0> ,1.55,<0> ,1.52,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 22:00,0,1,"",4.0,<0> ,17.44,<0> ,10.1,<0> ,89.6,<0> ,11.0,<0> ,1.50,<0> ,1.47,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 22:15,0,1,"",4.1,<0> ,16.86,<0> ,9.8,<0> ,89.6,<0> ,11.0,<0> ,1.46,<0> ,1.43,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 22:30,0,1,"",4.0,<0> ,16.20,<0> ,9.4,<0> ,89.1,<0> ,11.0,<0> ,1.42,<0> ,1.39,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 22:45,0,1,"",4.0,<0> ,15.34,<0> ,8.8,<0> ,89.1,<0> ,11.0,<0> ,1.38,<0> ,1.35,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 23:00,0,1,"",4.0,<0> ,14.45,<0> ,8.3,<0> ,88.4,<0> ,11.0,<0> ,1.35,<0> ,1.32,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 23:15,0,1,"",3.9,<0> ,13.94,<0> ,8.0,<0> ,88.3,<0> ,11.0,<0> ,1.32,<0> ,1.28,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 23:30,0,1,"",3.9,<0> ,13.30,<0> ,7.6,<0> ,87.8,<0> ,11.0,<0> ,1.29,<0> ,1.25,<3> ,"",<-1> ,"","",7.1,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 23:45,0,1,"",3.9,<0> ,13.70,<0> ,7.8,<0> ,88.0,<0> ,11.0,<0> ,1.26,<0> ,1.22,<3> ,"",<-1> ,"","",7.1,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 0:00,0,1,"",3.8,<0> ,12.54,<0> ,7.1,<0> ,87.9,<0> ,11.0,<0> ,1.23,<0> ,1.19,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 0:15,0,1,"",3.8,<0> ,12.57,<0> ,7.1,<0> ,88.1,<0> ,11.1,<0> ,1.20,<0> ,1.16,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 0:30,0,1,"",3.8,<0> ,12.15,<0> ,6.9,<0> ,87.4,<0> ,11.0,<0> ,1.17,<0> ,1.13,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 0:45,0,1,"",3.7,<0> ,11.19,<0> ,6.3,<0> ,87.6,<0> ,11.1,<0> ,1.16,<0> ,1.12,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 1:00,0,1,"",3.8,<0> ,11.31,<0> ,6.4,<0> ,87.0,<0> ,11.0,<0> ,1.14,<0> ,1.10,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 1:15,0,1,"",3.7,<0> ,11.48,<0> ,6.5,<0> ,87.3,<0> ,11.0,<0> ,1.12,<0> ,1.08,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 1:30,0,1,"",3.7,<0> ,11.55,<0> ,6.5,<0> ,87.5,<0> ,11.1,<0> ,1.12,<0> ,1.08,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 1:45,0,1,"",3.7,<0> ,10.88,<0> ,6.1,<0> ,86.9,<0> ,11.0,<0> ,1.12,<0> ,1.08,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 2:00,0,1,"",3.7,<0> ,10.56,<0> ,5.9,<0> ,86.7,<0> ,11.0,<0> ,1.13,<0> ,1.09,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 2:15,0,1,"",3.6,<0> ,10.55,<0> ,5.9,<0> ,87.1,<0> ,11.1,<0> ,1.17,<0> ,1.12,<3> ,"",<-1> ,"","",6.9,<0> ,10,<0> ,"",<-1> ,
"jacnewq   ","P",01/02/2015 2:30,0,1,"",3.6,<0> ,10.29,<0> ,5.7,<0> ,86.9,<0> ,11.1,<0> ,1.21,<0> ,1.16,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
