"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",06/02/2009 9:40,1,1,1         ,3         ,"",0.0015,<-4> [SBL] ,0.0075,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0334,<0>  ,4.55,<0>  ,
"kachdnut  ","P",07/02/2009 10:06,1,1,1         ,1         ,"",0.0242,<0>  ,0.0476,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0703,<0>  ,2.61,<0>  ,
"kachdnut  ","P",07/02/2009 10:08,1,1,1         ,2         ,"",0.0291,<0>  ,0.0352,<0>  ,0.0018,<0>  ,0.0806,<0>  ,0.0824,<0>  ,1.9,<0>  ,
"kachdnut  ","P",07/02/2009 10:10,1,1,1         ,3         ,"",0.0298,<0>  ,0.0353,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.084,<0>  ,1.98,<0>  ,
"kachdnut  ","P",08/04/2009 17:40,1,1,1         ,1         ,"",0.0317,<0>  ,0.0672,<0>  ,0.0055,<0>  ,0.078,<0>  ,0.0835,<0>  ,0.49,<0>  ,
"kachdnut  ","P",08/04/2009 17:45,1,1,1         ,2         ,"",0.03,<0>  ,0.0554,<0>  ,0.0041,<0>  ,0.0621,<0>  ,0.0662,<0>  ,1.82,<0>  ,
"kachdnut  ","P",08/04/2009 17:50,1,1,1         ,3         ,"",0.0304,<0>  ,0.0683,<0>  ,0.0082,<1> [SRD] ,0.08,<0>  ,0.0882,<0>  ,0.41,<0>  ,
"kachdnut  ","P",09/02/2009 12:24,1,1,1         ,1         ,"",0.033,<0>  ,0.0366,<0>  ,4.0E-4,<0>  ,0.0669,<0>  ,0.0673,<0>  ,1.23,<0>  ,
"kachdnut  ","P",09/02/2009 12:27,1,1,1         ,2         ,"",0.0264,<0>  ,0.0298,<0>  ,0.0016,<0>  ,0.0614,<0>  ,0.063,<0>  ,1.14,<0>  ,
"kachdnut  ","P",09/02/2009 12:30,1,1,1         ,3         ,"",0.0232,<0>  ,0.0415,<0>  ,0.0019,<0>  ,0.0742,<0>  ,0.0761,<0>  ,1.2,<0>  ,
"kachdnut  ","P",10/02/2009 9:18,1,1,1         ,1         ,"",0.0245,<0>  ,0.1206,<0>  ,0.0044,<0>  ,0.0897,<0>  ,0.0941,<0>  ,1.43,<0>  ,
"kachdnut  ","P",10/02/2009 9:24,1,1,1         ,2         ,"",0.0284,<0>  ,0.124,<0>  ,0.0042,<0>  ,0.0911,<0>  ,0.0953,<0>  ,1.52,<0>  ,
"kachdnut  ","P",10/02/2009 9:30,1,1,1         ,3         ,"",0.0286,<0>  ,0.1177,<0>  ,0.0039,<0>  ,0.088,<0>  ,0.0919,<0>  ,1.12,<0>  ,
"kachdnut  ","P",11/12/2009 9:45,1,1,1         ,1         ,"",0.0307,<0>  ,0.0258,<0>  ,0.0073,<0>  ,0.1424,<0>  ,0.1497,<0>  ,0.71,<0>  ,
"kachdnut  ","P",11/12/2009 9:50,1,1,1         ,2         ,"",0.0302,<0>  ,0.0371,<0>  ,0.0059,<0>  ,0.1396,<0>  ,0.1455,<0>  ,0.76,<0>  ,
"kachdnut  ","P",11/12/2009 9:55,1,1,1         ,3         ,"",0.0275,<0>  ,0.0332,<0>  ,0.0049,<0>  ,0.1445,<0>  ,0.1494,<0>  ,1.34,<0>  ,
"kachdnut  ","P",12/16/2009 14:40,1,1,1         ,1         ,"",0.0418,<0>  ,0.0227,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1737,<0>  ,0.24,<0>  ,
"kachdnut  ","P",12/16/2009 14:45,1,1,1         ,2         ,"",0.036,<0>  ,0.0245,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1613,<0>  ,0.24,<0>  ,
"kachdnut  ","P",12/16/2009 14:50,1,1,1         ,3         ,"",0.0391,<0>  ,0.0135,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1717,<0>  ,0.22,<0>  ,

