"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbfmwq   ","P",05/20/2008 15:15,"",1,"",21.0,<0> ,6.67,<0> ,3.7,<0> ,84.9,<0> ,7.4,<0> ,2.20,<0> ,"","","",<-1> ,"","",7.8,<0> ,51,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 15:30,"",1,"",21.1,<0> ,6.67,<0> ,3.7,<0> ,84.7,<0> ,7.4,<0> ,2.20,<0> ,"","","",<-1> ,"","",7.7,<0> ,51,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 15:45,"",1,"",21.1,<0> ,6.64,<0> ,3.6,<0> ,85.1,<0> ,7.4,<0> ,2.19,<0> ,"","","",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 16:00,"",1,"",21.1,<0> ,6.66,<0> ,3.7,<0> ,85.6,<0> ,7.5,<0> ,2.18,<0> ,"","","",<-1> ,"","",7.8,<0> ,48,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 16:15,"",1,"",21.2,<0> ,6.67,<0> ,3.7,<0> ,85.9,<0> ,7.5,<0> ,2.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,49,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 16:30,"",1,"",21.2,<0> ,6.66,<0> ,3.7,<0> ,85.7,<0> ,7.5,<0> ,2.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 16:45,"",1,"",21.2,<0> ,6.63,<0> ,3.6,<0> ,85.9,<0> ,7.5,<0> ,2.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 17:00,"",1,"",21.2,<0> ,6.62,<0> ,3.6,<0> ,86.6,<0> ,7.5,<0> ,2.13,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 17:15,"",1,"",21.2,<0> ,6.56,<0> ,3.6,<0> ,86.8,<0> ,7.6,<0> ,2.09,<0> ,"","","",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 17:30,"",1,"",21.2,<0> ,6.51,<0> ,3.6,<0> ,87.0,<0> ,7.6,<0> ,2.06,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 17:45,"",1,"",21.2,<0> ,6.45,<0> ,3.5,<0> ,86.8,<0> ,7.6,<0> ,2.01,<0> ,"","","",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 18:00,"",1,"",21.1,<0> ,6.39,<0> ,3.5,<0> ,86.5,<0> ,7.5,<0> ,1.96,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 18:15,"",1,"",21.1,<0> ,6.29,<0> ,3.4,<0> ,85.6,<0> ,7.5,<0> ,1.91,<0> ,"","","",<-1> ,"","",7.9,<0> ,46,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 18:30,"",1,"",21.0,<0> ,6.21,<0> ,3.4,<0> ,84.5,<0> ,7.4,<0> ,1.85,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 18:45,"",1,"",21.0,<0> ,6.14,<0> ,3.4,<0> ,84.0,<0> ,7.4,<0> ,1.77,<0> ,"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 19:00,"",1,"",20.9,<0> ,6.11,<0> ,3.3,<0> ,84.0,<0> ,7.4,<0> ,1.70,<0> ,"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 19:15,"",1,"",20.8,<0> ,6.12,<0> ,3.3,<0> ,83.3,<0> ,7.3,<0> ,1.65,<0> ,"","","",<-1> ,"","",7.9,<0> ,51,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 19:30,"",1,"",20.7,<0> ,6.11,<0> ,3.3,<0> ,82.7,<0> ,7.3,<0> ,1.62,<0> ,"","","",<-1> ,"","",7.9,<0> ,50,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 19:45,"",1,"",20.6,<0> ,6.11,<0> ,3.3,<0> ,82.4,<0> ,7.3,<0> ,1.58,<0> ,"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 20:00,"",1,"",20.6,<0> ,6.10,<0> ,3.3,<0> ,82.1,<0> ,7.2,<0> ,1.55,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 20:15,"",1,"",20.6,<0> ,6.10,<0> ,3.3,<0> ,81.7,<0> ,7.2,<0> ,1.56,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 20:30,"",1,"",20.5,<0> ,6.18,<0> ,3.4,<0> ,83.1,<0> ,7.3,<0> ,1.58,<0> ,"","","",<-1> ,"","",7.9,<0> ,44,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 20:45,"",1,"",20.5,<0> ,6.21,<0> ,3.4,<0> ,83.1,<0> ,7.3,<0> ,1.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,42,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 21:00,"",1,"",20.4,<0> ,6.29,<0> ,3.4,<0> ,83.0,<0> ,7.3,<0> ,1.64,<0> ,"","","",<-1> ,"","",7.9,<0> ,43,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 21:15,"",1,"",20.4,<0> ,6.17,<0> ,3.4,<0> ,82.5,<0> ,7.3,<0> ,1.70,<0> ,"","","",<-1> ,"","",7.9,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 21:30,"",1,"",20.3,<0> ,6.30,<0> ,3.4,<0> ,82.8,<0> ,7.3,<0> ,1.77,<0> ,"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 21:45,"",1,"",20.2,<0> ,6.35,<0> ,3.5,<0> ,84.2,<0> ,7.5,<0> ,1.83,<0> ,"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 22:00,"",1,"",20.2,<0> ,6.38,<0> ,3.5,<0> ,84.2,<0> ,7.5,<0> ,1.90,<0> ,"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 22:15,"",1,"",19.9,<0> ,6.52,<0> ,3.6,<0> ,84.3,<0> ,7.5,<0> ,1.95,<0> ,"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 22:30,"",1,"",19.9,<0> ,6.64,<0> ,3.6,<0> ,84.3,<0> ,7.5,<0> ,2.04,<0> ,"","","",<-1> ,"","",7.9,<0> ,37,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 22:45,"",1,"",20.1,<0> ,6.78,<0> ,3.7,<0> ,84.2,<0> ,7.5,<0> ,2.12,<0> ,"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 23:00,"",1,"",20.0,<0> ,6.81,<0> ,3.8,<0> ,84.0,<0> ,7.5,<0> ,2.18,<0> ,"","","",<-1> ,"","",7.9,<0> ,37,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 23:15,"",1,"",19.9,<0> ,6.53,<0> ,3.6,<0> ,81.6,<0> ,7.3,<0> ,2.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 23:30,"",1,"",19.9,<0> ,6.65,<0> ,3.7,<0> ,82.8,<0> ,7.4,<0> ,2.30,<0> ,"","","",<-1> ,"","",7.9,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 23:45,"",1,"",20.0,<0> ,7.06,<0> ,3.9,<0> ,85.0,<0> ,7.6,<0> ,2.37,<0> ,"","","",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 0:00,"",1,"",20.0,<0> ,7.22,<0> ,4.0,<0> ,85.4,<0> ,7.6,<0> ,2.42,<0> ,"","","",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 0:15,"",1,"",19.9,<0> ,7.13,<0> ,3.9,<0> ,84.0,<0> ,7.5,<0> ,2.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,35,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 0:30,"",1,"",20.0,<0> ,7.38,<0> ,4.1,<0> ,85.4,<0> ,7.6,<0> ,2.51,<0> ,"","","",<-1> ,"","",7.9,<0> ,35,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 0:45,"",1,"",20.1,<0> ,7.71,<0> ,4.3,<0> ,86.1,<0> ,7.6,<0> ,2.54,<0> ,"","","",<-1> ,"","",7.8,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 1:00,"",1,"",20.2,<0> ,7.88,<0> ,4.4,<0> ,86.2,<0> ,7.6,<0> ,2.55,<0> ,"","","",<-1> ,"","",7.8,<0> ,39,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 1:15,"",1,"",20.1,<0> ,8.00,<0> ,4.5,<0> ,86.5,<0> ,7.6,<0> ,2.57,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 1:30,"",1,"",20.1,<0> ,8.17,<0> ,4.6,<0> ,86.4,<0> ,7.6,<0> ,2.58,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 1:45,"",1,"",20.0,<0> ,8.30,<0> ,4.6,<0> ,86.6,<0> ,7.7,<0> ,2.58,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 2:00,"",1,"",20.0,<0> ,8.25,<0> ,4.6,<0> ,86.4,<0> ,7.7,<0> ,2.57,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 2:15,"",1,"",20.0,<0> ,8.08,<0> ,4.5,<0> ,86.0,<0> ,7.6,<0> ,2.56,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 2:30,"",1,"",19.9,<0> ,7.96,<0> ,4.4,<0> ,85.6,<0> ,7.6,<0> ,2.55,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 2:45,"",1,"",19.8,<0> ,7.83,<0> ,4.4,<0> ,84.1,<0> ,7.5,<0> ,2.53,<0> ,"","","",<-1> ,"","",7.8,<0> ,38,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 3:00,"",1,"",19.6,<0> ,7.58,<0> ,4.2,<0> ,83.0,<0> ,7.4,<0> ,2.49,<0> ,"","","",<-1> ,"","",7.8,<0> ,35,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 3:15,"",1,"",19.4,<0> ,7.29,<0> ,4.0,<0> ,81.4,<0> ,7.3,<0> ,2.44,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 3:30,"",1,"",19.2,<0> ,7.13,<0> ,3.9,<0> ,80.1,<0> ,7.2,<0> ,2.38,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 3:45,"",1,"",19.0,<0> ,6.98,<0> ,3.9,<0> ,79.4,<0> ,7.2,<0> ,2.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 4:00,"",1,"",18.9,<0> ,6.86,<0> ,3.8,<0> ,78.5,<0> ,7.1,<0> ,2.24,<0> ,"","","",<-1> ,"","",7.8,<0> ,34,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 4:15,"",1,"",18.8,<0> ,6.74,<0> ,3.7,<0> ,77.6,<0> ,7.1,<0> ,2.14,<0> ,"","","",<-1> ,"","",7.8,<0> ,38,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 4:30,"",1,"",18.7,<0> ,6.68,<0> ,3.7,<0> ,77.1,<0> ,7.0,<0> ,2.05,<0> ,"","","",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 4:45,"",1,"",18.5,<0> ,6.62,<0> ,3.6,<0> ,76.2,<0> ,7.0,<0> ,1.95,<0> ,"","","",<-1> ,"","",7.8,<0> ,42,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 5:00,"",1,"",18.5,<0> ,6.52,<0> ,3.6,<0> ,75.5,<0> ,6.9,<0> ,1.87,<0> ,"","","",<-1> ,"","",7.8,<0> ,42,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 5:15,"",1,"",18.4,<0> ,6.43,<0> ,3.5,<0> ,74.4,<0> ,6.9,<0> ,1.79,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 5:30,"",1,"",18.3,<0> ,6.36,<0> ,3.5,<0> ,73.7,<0> ,6.8,<0> ,1.71,<0> ,"","","",<-1> ,"","",7.8,<0> ,49,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 5:45,"",1,"",18.3,<0> ,6.31,<0> ,3.5,<0> ,72.8,<0> ,6.7,<0> ,1.64,<0> ,"","","",<-1> ,"","",7.8,<0> ,52,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 6:00,"",1,"",18.2,<0> ,6.27,<0> ,3.4,<0> ,72.0,<0> ,6.7,<0> ,1.57,<0> ,"","","",<-1> ,"","",7.8,<0> ,54,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 6:15,"",1,"",18.1,<0> ,6.24,<0> ,3.4,<0> ,71.4,<0> ,6.6,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.8,<0> ,52,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 6:30,"",1,"",18.1,<0> ,6.20,<0> ,3.4,<0> ,71.0,<0> ,6.6,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,54,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 6:45,"",1,"",18.1,<0> ,6.19,<0> ,3.4,<0> ,70.4,<0> ,6.5,<0> ,1.42,<0> ,"","","",<-1> ,"","",7.8,<0> ,54,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 7:00,"",1,"",18.0,<0> ,6.18,<0> ,3.4,<0> ,70.0,<0> ,6.5,<0> ,1.40,<0> ,"","","",<-1> ,"","",7.8,<0> ,54,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 7:15,"",1,"",18.0,<0> ,6.18,<0> ,3.4,<0> ,69.7,<0> ,6.5,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,53,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 7:30,"",1,"",18.0,<0> ,6.16,<0> ,3.4,<0> ,68.5,<0> ,6.4,<0> ,1.31,<0> ,"","","",<-1> ,"","",7.8,<0> ,55,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 7:45,"",1,"",18.0,<0> ,6.17,<0> ,3.4,<0> ,67.8,<0> ,6.3,<0> ,1.27,<0> ,"","","",<-1> ,"","",7.8,<0> ,58,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 8:00,"",1,"",18.0,<0> ,6.17,<0> ,3.4,<0> ,66.6,<0> ,6.2,<0> ,1.22,<0> ,"","","",<-1> ,"","",7.8,<0> ,57,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 8:15,"",1,"",18.0,<0> ,6.18,<0> ,3.4,<0> ,66.4,<0> ,6.2,<0> ,1.18,<0> ,"","","",<-1> ,"","",7.8,<0> ,56,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 8:30,"",1,"",18.1,<0> ,6.19,<0> ,3.4,<0> ,66.1,<0> ,6.1,<0> ,1.13,<0> ,"","","",<-1> ,"","",7.8,<0> ,59,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 8:45,"",1,"",18.1,<0> ,6.22,<0> ,3.4,<0> ,65.5,<0> ,6.1,<0> ,1.07,<0> ,"","","",<-1> ,"","",7.8,<0> ,61,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 9:00,"",1,"",18.2,<0> ,6.23,<0> ,3.4,<0> ,65.4,<0> ,6.0,<0> ,1.02,<0> ,"","","",<-1> ,"","",7.8,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 9:15,"",1,"",18.4,<0> ,6.26,<0> ,3.4,<0> ,65.1,<0> ,6.0,<0> ,0.97,<0> ,"","","",<-1> ,"","",7.7,<0> ,61,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 9:30,"",1,"",18.5,<0> ,6.29,<0> ,3.4,<0> ,63.7,<0> ,5.9,<0> ,0.92,<0> ,"","","",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 9:45,"",1,"",18.7,<0> ,6.32,<0> ,3.5,<0> ,64.2,<0> ,5.9,<0> ,0.87,<0> ,"","","",<-1> ,"","",7.7,<0> ,61,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 10:00,"",1,"",18.8,<0> ,6.35,<0> ,3.5,<0> ,64.6,<0> ,5.9,<0> ,0.84,<0> ,"","","",<-1> ,"","",7.7,<0> ,64,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 10:15,"",1,"",18.9,<0> ,6.36,<0> ,3.5,<0> ,64.4,<0> ,5.9,<0> ,0.82,<0> ,"","","",<-1> ,"","",7.7,<0> ,64,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 10:30,"",1,"",19.1,<0> ,6.37,<0> ,3.5,<0> ,65.1,<0> ,5.9,<0> ,0.79,<0> ,"","","",<-1> ,"","",7.7,<0> ,62,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 10:45,"",1,"",19.2,<0> ,6.39,<0> ,3.5,<0> ,64.9,<0> ,5.9,<0> ,0.79,<0> ,"","","",<-1> ,"","",7.7,<0> ,60,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 11:00,"",1,"",19.2,<0> ,6.39,<0> ,3.5,<0> ,64.0,<0> ,5.8,<0> ,0.80,<0> ,"","","",<-1> ,"","",7.7,<0> ,57,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 11:15,"",1,"",19.4,<0> ,6.37,<0> ,3.5,<0> ,66.6,<0> ,6.0,<0> ,0.83,<0> ,"","","",<-1> ,"","",7.7,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 11:30,"",1,"",19.9,<0> ,6.32,<0> ,3.5,<0> ,72.4,<0> ,6.5,<0> ,0.88,<0> ,"","","",<-1> ,"","",7.8,<0> ,66,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 11:45,"",1,"",19.9,<0> ,6.29,<0> ,3.4,<0> ,73.7,<0> ,6.6,<0> ,0.94,<0> ,"","","",<-1> ,"","",7.8,<0> ,62,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 12:00,"",1,"",19.4,<0> ,6.08,<0> ,3.3,<0> ,75.7,<0> ,6.8,<0> ,1.02,<0> ,"","","",<-1> ,"","",7.8,<0> ,68,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/21/2008 12:15,"",1,"",19.3,<0> ,5.93,<0> ,3.2,<0> ,78.4,<0> ,7.1,<0> ,1.11,<0> ,"","","",<-1> ,"","",7.9,<0> ,81,<0> ,"",<-1> ,
