"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",01/01/2003 21:00,1,0,"",3.4,<4> ,45.22,<4> ,28.5,<4> ,96.1,<4> ,10.6,<4> ,0.73,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 21:30,1,0,"",3.4,<4> ,45.42,<4> ,28.6,<4> ,95.0,<4> ,10.4,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 22:00,1,0,"",3.4,<4> ,45.66,<4> ,28.8,<4> ,92.6,<4> ,10.2,<4> ,0.82,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 22:30,1,0,"",3.4,<4> ,45.76,<4> ,28.9,<4> ,91.9,<4> ,10.1,<4> ,0.88,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 23:00,1,0,"",3.4,<4> ,45.83,<4> ,28.9,<4> ,91.1,<4> ,10.0,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 23:30,1,0,"",3.4,<4> ,45.83,<4> ,28.9,<4> ,91.3,<4> ,10.0,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 0:00,1,0,"",3.4,<4> ,45.63,<4> ,28.8,<4> ,91.5,<4> ,10.0,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 0:30,1,0,"",3.4,<4> ,45.53,<4> ,28.7,<4> ,91.0,<4> ,10.0,<4> ,0.89,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 1:00,1,0,"",3.4,<4> ,45.40,<4> ,28.6,<4> ,90.7,<4> ,10.0,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 1:30,1,0,"",3.4,<4> ,45.45,<4> ,28.6,<4> ,90.8,<4> ,10.0,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 2:00,1,0,"",3.4,<4> ,45.48,<4> ,28.7,<4> ,89.6,<4> ,9.8,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 2:30,1,0,"",3.4,<4> ,45.40,<4> ,28.6,<4> ,89.8,<4> ,9.8,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 3:00,1,0,"",3.5,<4> ,45.13,<4> ,28.4,<4> ,89.5,<4> ,9.8,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 3:30,1,0,"",3.5,<4> ,45.27,<4> ,28.5,<4> ,88.9,<4> ,9.7,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 4:00,1,0,"",3.4,<4> ,45.34,<4> ,28.6,<4> ,88.4,<4> ,9.7,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 4:30,1,0,"",3.7,<4> ,43.40,<4> ,27.3,<4> ,86.9,<4> ,9.6,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 5:00,1,0,"",3.7,<4> ,43.23,<4> ,27.1,<4> ,86.1,<4> ,9.5,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 5:30,1,0,"",3.8,<4> ,42.16,<4> ,26.4,<4> ,85.6,<4> ,9.4,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 6:00,1,0,"",3.7,<4> ,42.73,<4> ,26.8,<4> ,85.2,<4> ,9.4,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 6:30,1,0,"",3.8,<4> ,41.03,<4> ,25.7,<4> ,85.0,<4> ,9.4,<4> ,0.78,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 7:00,1,0,"",3.8,<4> ,40.86,<4> ,25.5,<4> ,84.6,<4> ,9.4,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 7:30,1,0,"",3.7,<4> ,40.73,<4> ,25.4,<4> ,84.7,<4> ,9.4,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 8:00,1,0,"",3.7,<4> ,40.75,<4> ,25.4,<4> ,84.7,<4> ,9.4,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 8:30,1,0,"",3.7,<4> ,40.63,<4> ,25.4,<4> ,84.6,<4> ,9.4,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 9:00,1,0,"",3.6,<4> ,40.68,<4> ,25.4,<4> ,85.1,<4> ,9.5,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 9:30,1,0,"",3.6,<4> ,40.70,<4> ,25.4,<4> ,85.3,<4> ,9.5,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 10:00,1,0,"",3.6,<4> ,40.86,<4> ,25.5,<4> ,85.4,<4> ,9.5,<4> ,1.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 10:30,1,0,"",3.6,<4> ,41.64,<4> ,26.0,<4> ,84.8,<4> ,9.4,<4> ,1.35,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 11:00,1,0,"",3.6,<4> ,40.63,<4> ,25.3,<4> ,86.4,<4> ,9.6,<4> ,1.26,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 11:30,1,0,"",3.5,<4> ,42.42,<4> ,26.6,<4> ,86.0,<4> ,9.6,<4> ,1.26,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 12:00,1,0,"",3.5,<4> ,41.80,<4> ,26.1,<4> ,86.4,<4> ,9.6,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 12:30,1,0,"",3.4,<4> ,42.19,<4> ,26.4,<4> ,87.2,<4> ,9.7,<4> ,1.20,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 13:00,1,0,"",3.4,<4> ,43.08,<4> ,27.0,<4> ,87.7,<4> ,9.7,<4> ,1.15,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 13:30,1,0,"",3.4,<4> ,43.12,<4> ,27.0,<4> ,88.0,<4> ,9.8,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 14:00,1,0,"",3.3,<4> ,43.26,<4> ,27.1,<4> ,88.8,<4> ,9.9,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 14:30,1,0,"",3.3,<4> ,43.26,<4> ,27.1,<4> ,89.4,<4> ,9.9,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 15:00,1,0,"",3.4,<4> ,42.98,<4> ,26.9,<4> ,89.3,<4> ,9.9,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 15:30,1,0,"",3.3,<4> ,43.19,<4> ,27.1,<4> ,89.0,<4> ,9.9,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 16:00,1,0,"",3.3,<4> ,43.20,<4> ,27.1,<4> ,89.0,<4> ,9.9,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 16:30,1,0,"",3.3,<4> ,42.84,<4> ,26.8,<4> ,89.7,<4> ,10.0,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 17:00,1,0,"",3.4,<4> ,42.49,<4> ,26.6,<4> ,88.7,<4> ,9.9,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 17:30,1,0,"",3.4,<4> ,42.05,<4> ,26.3,<4> ,89.2,<4> ,10.0,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 18:00,1,0,"",3.4,<4> ,42.47,<4> ,26.6,<4> ,88.1,<4> ,9.8,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 18:30,1,0,"",3.4,<4> ,42.09,<4> ,26.3,<4> ,87.0,<4> ,9.7,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 19:00,1,0,"",3.3,<4> ,41.72,<4> ,26.1,<4> ,87.6,<4> ,9.8,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 19:30,1,0,"",3.3,<4> ,41.46,<4> ,25.9,<4> ,86.6,<4> ,9.7,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 20:00,1,0,"",3.3,<4> ,41.62,<4> ,26.0,<4> ,86.7,<4> ,9.7,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 20:30,1,0,"",3.3,<4> ,42.09,<4> ,26.3,<4> ,87.2,<4> ,9.7,<4> ,1.02,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 21:00,1,0,"",3.3,<4> ,42.55,<4> ,26.6,<4> ,86.2,<4> ,9.6,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 21:30,1,0,"",3.1,<4> ,43.02,<4> ,26.9,<4> ,85.8,<4> ,9.6,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 22:00,1,0,"",3.2,<4> ,43.34,<4> ,27.2,<4> ,85.5,<4> ,9.5,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 22:30,1,0,"",3.1,<4> ,43.87,<4> ,27.5,<4> ,83.2,<4> ,9.3,<4> ,1.12,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 23:00,1,0,"",3.1,<4> ,44.07,<4> ,27.6,<4> ,82.7,<4> ,9.2,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/02/2003 23:30,1,0,"",3.0,<4> ,44.44,<4> ,27.9,<4> ,83.0,<4> ,9.3,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.8,<4> ,15,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 0:00,1,0,"",3.0,<4> ,44.64,<4> ,28.0,<4> ,82.6,<4> ,9.2,<4> ,1.19,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 0:30,1,0,"",3.0,<4> ,44.62,<4> ,28.0,<4> ,82.6,<4> ,9.2,<4> ,1.18,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 1:00,1,0,"",2.9,<4> ,44.60,<4> ,28.0,<4> ,82.7,<4> ,9.2,<4> ,1.13,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 1:30,1,0,"",2.8,<4> ,44.87,<4> ,28.2,<4> ,82.3,<4> ,9.2,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 2:00,1,0,"",2.8,<4> ,44.96,<4> ,28.2,<4> ,82.3,<4> ,9.2,<4> ,1.03,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 2:30,1,0,"",2.9,<4> ,44.94,<4> ,28.2,<4> ,82.3,<4> ,9.2,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 3:00,1,0,"",2.9,<4> ,44.88,<4> ,28.2,<4> ,82.1,<4> ,9.2,<4> ,0.93,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 3:30,1,0,"",2.9,<4> ,44.78,<4> ,28.1,<4> ,82.1,<4> ,9.2,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 4:00,1,0,"",2.9,<4> ,44.87,<4> ,28.2,<4> ,82.0,<4> ,9.1,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 4:30,1,0,"",2.8,<4> ,44.91,<4> ,28.2,<4> ,81.9,<4> ,9.2,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 5:00,1,0,"",2.8,<4> ,44.84,<4> ,28.1,<4> ,81.9,<4> ,9.2,<4> ,0.80,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 5:30,1,0,"",2.7,<4> ,44.98,<4> ,28.2,<4> ,81.4,<4> ,9.1,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.8,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 6:00,1,0,"",2.8,<4> ,44.70,<4> ,28.0,<4> ,81.3,<4> ,9.1,<4> ,0.86,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 6:30,1,0,"",2.8,<4> ,44.83,<4> ,28.1,<4> ,80.9,<4> ,9.1,<4> ,0.90,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/03/2003 7:00,1,0,"",2.7,<4> ,45.00,<4> ,28.2,<4> ,80.4,<4> ,9.0,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.7,<4> ,1,<4> ,"",<-1> ,
