"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",07/06/2006 11:54,1,1,1         ,1         ,"",0.0132,<4>  ,0.6445,<4>  ,0.0271,<4>  ,0.3212,<4>  C                   ,0.3483,<4>  ,10.24,<4>  ,
"pdbjlnut  ","P",07/06/2006 11:55,1,1,1         ,2         ,"",0.0134,<4>  ,0.6716,<4>  ,0.0273,<4>  ,0.3147,<4>  C                   ,0.342,<4>  ,11.1,<4>  ,
"pdbjlnut  ","P",07/27/2006 9:40,1,1,1         ,1         ,"",0.0518,<4>  ,0.1364,<4>  ,0.0184,<4>  ,0.1311,<4>  C                   ,0.1495,<4>  ,22.68,<4>  ,
"pdbjlnut  ","P",07/27/2006 9:41,1,1,1         ,2         ,"",0.0593,<4>  ,0.1588,<4>  ,0.0209,<4>  ,0.1605,<4>  C                   ,0.1814,<4>  ,31.96,<4>  ,
"pdbjlnut  ","P",08/30/2006 12:45,1,1,1         ,1         ,"",0.0244,<4>  ,0.3057,<4>  ,0.0366,<4>  ,0.383,<4>  C                   ,0.4196,<4>  ,6.97,<4>  S                   ,
"pdbjlnut  ","P",08/30/2006 12:46,1,1,1         ,2         ,"",0.0232,<4>  ,0.3002,<4>  ,0.0366,<4>  ,0.3806,<4>  C                   ,0.4172,<4>  ,7.56,<4>  S                   ,
"pdbjlnut  ","P",09/08/2006 9:40,1,1,1         ,1         ,"",0.0126,<4>  ,0.3933,<4>  ,0.0333,<4>  ,0.3356,<4>  C                   ,0.3689,<4>  ,4.33,<4>  ,
"pdbjlnut  ","P",09/08/2006 9:41,1,1,1         ,2         ,"",0.0134,<4>  ,0.5895,<4>  ,0.0337,<4>  ,0.3441,<4>  C                   ,0.3778,<4>  ,2.81,<4>  ,
"pdbjlnut  ","P",09/20/2006 11:55,1,1,1         ,1         ,"",0.0168,<4>  ,0.663,<4>  ,0.0316,<4>  ,0.3865,<4>  C                   ,0.4181,<4>  ,1.97,<4>  ,
"pdbjlnut  ","P",09/20/2006 11:56,1,1,1         ,2         ,"",0.0174,<4>  ,0.6704,<4>  ,0.0325,<4>  ,0.3869,<4>  C                   ,0.4194,<4>  ,2.05,<4>  ,
"pdbjlnut  ","P",10/05/2006 12:05,1,1,1         ,1         ,"",0.0106,<4>  ,0.627,<4>  ,0.0202,<4>  ,0.4261,<4>  C                   ,0.4463,<4>  ,1.31,<4>  ,
"pdbjlnut  ","P",10/05/2006 12:06,1,1,1         ,2         ,"",0.0109,<4>  ,0.6322,<4>  ,0.025,<4>  ,0.4182,<4>  C                   ,0.4432,<4>  ,1.07,<4>  ,
"pdbjlnut  ","P",10/27/2006 11:35,1,1,1         ,1         ,"",0.0117,<4>  ,0.7974,<4>  ,0.0179,<4>  ,0.3293,<4>  C                   ,0.3472,<4>  ,0.77,<4>  ,
"pdbjlnut  ","P",10/27/2006 11:36,1,1,1         ,2         ,"",0.0133,<4>  ,0.7865,<4>  ,0.0183,<4>  ,0.3326,<4>  C                   ,0.3509,<4>  ,0.63,<4>  ,
"pdbjlnut  ","P",11/30/2006 14:35,1,1,1         ,1         ,"",0.0193,<4>  ,0.5394,<4>  ,0.0195,<4>  ,2.9722,<4>  C                   ,2.9917,<4>  ,0.25,<4>  ,
"pdbjlnut  ","P",11/30/2006 14:36,1,1,1         ,2         ,"",0.0144,<4>  ,0.5093,<4>  ,0.0168,<4>  ,2.8661,<4>  C                   ,2.8829,<4>  ,0.3,<4>  ,
"pdbjlnut  ","P",12/06/2006 13:18,1,1,1         ,1         ,"",0.0247,<4>  ,0.6023,<4>  ,0.0196,<4>  ,2.0715,<4>  C                   ,2.0911,<4>  ,0.68,<4>  ,
"pdbjlnut  ","P",12/06/2006 13:19,1,1,1         ,2         ,"",0.024,<4>  ,0.6006,<4>  ,0.0207,<4>  ,2.0467,<4>  C                   ,2.0674,<4>  ,0.33,<4>  ,

