"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job06wq   ","P",01/23/1998 22:30,1,0,"",28.7,<4> ,58.84,<4> ,39.2,<4> ,55.1,<4> ,3.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 23:00,1,0,"",28.6,<4> ,58.83,<4> ,39.2,<4> ,38.2,<4> ,2.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 23:30,1,0,"",28.5,<4> ,58.83,<4> ,39.2,<4> ,59.5,<4> ,3.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 0:00,1,0,"",28.4,<4> ,58.81,<4> ,39.2,<4> ,49.6,<4> ,3.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 0:30,1,0,"",28.3,<4> ,58.80,<4> ,39.2,<4> ,48.9,<4> ,3.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 1:00,1,0,"",28.2,<4> ,58.81,<4> ,39.2,<4> ,42.2,<4> ,2.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 1:30,1,0,"",27.8,<4> ,58.81,<4> ,39.2,<4> ,27.5,<4> ,1.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 2:00,1,0,"",27.8,<4> ,58.84,<4> ,39.2,<4> ,28.4,<4> ,1.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 2:30,1,0,"",27.8,<4> ,58.81,<4> ,39.2,<4> ,34.5,<4> ,2.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 3:00,1,0,"",27.7,<4> ,58.80,<4> ,39.2,<4> ,27.5,<4> ,1.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 3:30,1,0,"",27.6,<4> ,58.78,<4> ,39.2,<4> ,34.9,<4> ,2.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 4:00,1,0,"",27.6,<4> ,58.79,<4> ,39.2,<4> ,37.6,<4> ,2.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 4:30,1,0,"",27.6,<4> ,58.77,<4> ,39.2,<4> ,40.8,<4> ,2.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 5:00,1,0,"",27.5,<4> ,58.78,<4> ,39.2,<4> ,34.3,<4> ,2.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 5:30,1,0,"",27.4,<4> ,58.73,<4> ,39.2,<4> ,32.1,<4> ,2.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 6:00,1,0,"",27.5,<4> ,58.74,<4> ,39.2,<4> ,40.5,<4> ,2.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 7:00,1,0,"",27.6,<4> ,58.75,<4> ,39.2,<4> ,41.4,<4> ,2.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 7:30,1,0,"",27.6,<4> ,58.75,<4> ,39.2,<4> ,40.2,<4> ,2.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 8:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 8:30,1,0,"",27.8,<4> ,58.77,<4> ,39.2,<4> ,45.8,<4> ,2.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 9:00,1,0,"",28.0,<4> ,58.80,<4> ,39.2,<4> ,51.3,<4> ,3.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 9:30,1,0,"",27.9,<4> ,58.79,<4> ,39.2,<4> ,48.1,<4> ,3.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 10:00,1,0,"",28.1,<4> ,58.81,<4> ,39.2,<4> ,50.8,<4> ,3.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 10:30,1,0,"",28.2,<4> ,58.81,<4> ,39.2,<4> ,52.2,<4> ,3.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 11:00,1,0,"",28.2,<4> ,58.82,<4> ,39.2,<4> ,50.3,<4> ,3.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 12:00,1,0,"",28.5,<4> ,58.84,<4> ,39.2,<4> ,54.5,<4> ,3.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 12:30,1,0,"",28.5,<4> ,58.84,<4> ,39.2,<4> ,64.7,<4> ,4.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 13:00,1,0,"",28.5,<4> ,58.83,<4> ,39.2,<4> ,64.3,<4> ,4.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 13:30,1,0,"",28.5,<4> ,58.79,<4> ,39.2,<4> ,62.6,<4> ,3.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/24/1998 14:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 14:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 15:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 15:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 16:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 16:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 17:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 18:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 19:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 20:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 21:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 22:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 23:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/24/1998 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 0:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 1:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 2:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 3:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 4:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 4:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 5:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 5:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 6:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 6:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 7:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 7:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 8:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 8:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 9:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 9:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 10:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 10:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 11:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 11:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 12:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 12:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 13:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 13:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 14:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 14:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 15:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 15:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 16:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 16:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 17:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 17:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 18:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 18:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 19:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 19:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 20:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 20:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 21:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 21:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 22:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 22:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 23:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/25/1998 23:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 0:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 0:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 1:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 1:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 2:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 2:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 3:00,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job06wq   ","P",01/26/1998 3:30,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
