"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",04/08/2003 14:45,1,1,1         ,2         ,"",0.0352,<4>  ,0.0245,<4>  ,0.0024,<4>  ,0.182,<4>  C                   ,0.1844,<4>  ,0.95,<4>  ,
"kachdnut  ","P",04/08/2003 14:45,1,1,1         ,3         ,"",0.0357,<4>  ,0.0274,<4>  ,0.0024,<4>  ,0.1818,<4>  C                   ,0.1842,<4>  ,0.97,<4>  ,
"kachdnut  ","P",05/13/2003 14:15,1,1,1         ,3         ,"",0.0095,<4>  ,0.0012,<4>  ,2.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.39,<4>  ,
"kachdnut  ","P",05/13/2003 14:15,1,1,1         ,2         ,"",0.0095,<4>  ,0.0014,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.77,<4>  ,
"kachdnut  ","P",05/13/2003 14:15,1,1,1         ,1         ,"",0.0094,<4>  ,0.0015,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.52,<4>  ,
"kachdnut  ","P",06/16/2003 10:15,1,1,1         ,3         ,"",0.0139,<4>  ,0.012,<4>  ,5.0E-4,<4>  ,0.0027,<4>  C                   ,0.0032,<4>  ,1.61,<4>  ,
"kachdnut  ","P",06/16/2003 10:15,1,1,1         ,2         ,"",0.0136,<4>  ,0.011,<4>  ,6.0E-4,<4>  ,0.0034,<4>  C                   ,0.0040,<4>  ,1.76,<4>  ,
"kachdnut  ","P",06/16/2003 10:15,1,1,1         ,1         ,"",0.0137,<4>  ,0.0125,<4>  ,6.0E-4,<4>  ,0.0026,<4>  C                   ,0.0032,<4>  ,1.92,<4>  ,
"kachdnut  ","P",07/20/2003 13:15,1,1,1         ,1         ,"",0.0321,<4>  ,0.0567,<4>  ,0.0012,<4>  ,0.0363,<4>  C                   ,0.0375,<4>  ,0.93,<4>  ,
"kachdnut  ","P",07/20/2003 13:15,1,1,1         ,2         ,"",0.033,<4>  ,0.0584,<4>  ,0.0013,<4>  ,0.0392,<4>  C                   ,0.0405,<4>  ,0.88,<4>  ,
"kachdnut  ","P",07/20/2003 13:15,1,1,1         ,3         ,"",0.0321,<4>  ,0.055,<4>  ,0.0014,<4>  ,0.0365,<4>  C                   ,0.0379,<4>  ,1.01,<4>  ,
"kachdnut  ","P",08/14/2003 11:45,1,1,1         ,3         ,"",0.0318,<4>  ,0.061,<4>  ,0.0033,<4>  ,0.0307,<4>  C                   ,0.034,<4>  ,0.8,<4>  ,
"kachdnut  ","P",08/14/2003 11:45,1,1,1         ,2         ,"",0.0331,<4>  ,0.0603,<4>  ,0.0037,<4>  ,0.0346,<4>  C                   ,0.0383,<4>  ,0.68,<4>  ,
"kachdnut  ","P",08/14/2003 11:45,1,1,1         ,1         ,"",0.033,<4>  ,0.0637,<4>  ,0.0038,<4>  ,0.035,<4>  C                   ,0.0388,<4>  ,0.61,<4>  ,
"kachdnut  ","P",09/22/2003 12:30,1,1,1         ,3         ,"",0.0307,<4>  ,0.0362,<4>  ,0.0038,<4>  ,0.0672,<4>  C                   ,0.071,<4>  ,4.43,<4>  ,
"kachdnut  ","P",09/22/2003 12:30,1,1,1         ,2         ,"",0.028,<4>  ,0.0326,<4>  ,0.0036,<4>  ,0.0642,<4>  C                   ,0.0678,<4>  ,7.09,<4>  ,
"kachdnut  ","P",09/22/2003 12:30,1,1,1         ,1         ,"",0.0281,<4>  ,0.0397,<4>  ,0.0033,<4>  ,0.0646,<4>  C                   ,0.0679,<4>  ,4.82,<4>  ,
"kachdnut  ","P",10/13/2003 11:00,1,1,1         ,3         ,"",0.0297,<4>  ,0.0216,<4>  ,0.0037,<4>  ,0.0758,<4>  C                   ,0.0795,<4>  ,0.36,<4>  ,
"kachdnut  ","P",10/13/2003 11:00,1,1,1         ,2         ,"",0.0288,<4>  ,0.0186,<4>  ,0.0037,<4>  ,0.0764,<4>  C                   ,0.0801,<4>  ,0.4,<4>  ,
"kachdnut  ","P",10/13/2003 11:00,1,1,1         ,1         ,"",0.0295,<4>  ,0.0198,<4>  ,0.0037,<4>  ,0.0756,<4>  C                   ,0.0793,<4>  ,0.42,<4>  ,
"kachdnut  ","P",11/13/2003 11:00,1,1,1         ,3         ,"",0.0328,<4>  ,0.0136,<4>  ,0.0056,<4>  ,0.123,<4>  C                   ,0.1286,<4>  ,0.72,<4>  ,
"kachdnut  ","P",11/13/2003 11:00,1,1,1         ,2         ,"",0.0333,<4>  ,0.0047,<4>  ,0.0056,<4>  ,0.1221,<4>  C                   ,0.1277,<4>  ,0.8,<4>  ,
"kachdnut  ","P",11/13/2003 11:00,1,1,1         ,1         ,"",0.0324,<4>  ,0.0217,<4>  ,0.0056,<4>  ,0.1228,<4>  C                   ,0.1284,<4>  ,0.64,<4>  ,
"kachdnut  ","P",12/15/2003 10:30,1,1,1         ,3         ,"",0.0387,<4>  ,7.0E-4,<4>  B                   ,0.0011,<4>  ,0.1608,<4>  C                   ,0.1619,<4>  ,0.16,<4>  ,
"kachdnut  ","P",12/15/2003 10:30,1,1,1         ,2         ,"",0.0391,<4>  ,0.0031,<4>  ,0.0011,<4>  ,0.1611,<4>  C                   ,0.1622,<4>  ,0.14,<4>  ,
"kachdnut  ","P",12/15/2003 10:30,1,1,1         ,1         ,"",0.0392,<4>  ,0.0026,<4>  ,0.0012,<4>  ,0.1605,<4>  C                   ,0.1617,<4>  ,0.17,<4>  ,

