"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",07/10/2007 14:45,1,1,1         ,1         ,"",0.184,<0> (CSM) ,0.0686,<0> (CSM) ,0.0112,<0> (CSM) ,0.3026,<0>  ,0.3138,<0> (CSM) ,0.7,<0> (CLE) ,
"sfbgcnut  ","P",07/10/2007 14:47,1,1,1         ,2         ,"",0.187,<0> (CSM) ,0.0644,<0> (CSM) ,0.0112,<0> (CSM) ,0.304,<0>  ,0.3152,<0> (CSM) ,1.0,<0> (CLE) ,
"sfbgcnut  ","P",08/01/2007 9:15,1,1,1         ,1         ,"",0.2063,<1> [SRD] (CSM) ,0.0853,<0> (CSM) ,0.0112,<0> (CSM) ,0.1485,<0>  ,0.1597,<0> (CSM) ,0.1,<-3> [SRD] (CSM) ,
"sfbgcnut  ","P",08/01/2007 9:17,1,1,1         ,2         ,"",0.1771,<1> [SRD] (CSM) ,0.086,<0> (CSM) ,0.0112,<0> (CSM) ,0.1485,<0>  ,0.1597,<0> (CSM) ,0.01,<-4> [SBL] (CSM) ,
"sfbgcnut  ","P",09/25/2007 6:30,1,1,1         ,1         ,"",0.1604,<0> (CSM) ,0.0696,<0> (CLE) ,0.0112,<0> (CSM) ,0.1877,<0>  ,0.1989,<0> (CSM) ,4.4,<0> (CLE) ,
"sfbgcnut  ","P",09/25/2007 6:32,1,1,1         ,2         ,"",0.1604,<0> (CSM) ,"",<-2> [GDM] ,0.0112,<0> (CSM) ,0.1947,<0>  ,0.2059,<0> (CSM) ,5.7,<0> (CLE) ,
"sfbgcnut  ","P",10/10/2007 6:30,1,1,1         ,1         ,"",0.2162,<0> (CSM) ,0.1583,<0> (CLE) ,0.0224,<0> (CSM) ,0.545,<1> [SRD] ,0.5674,<1> [SRD] (CSM) ,0.4,<0> (CLE) ,
"sfbgcnut  ","P",10/10/2007 6:32,1,1,1         ,2         ,"",0.2137,<0> (CSM) ,0.1617,<0> (CLE) ,0.0224,<0> (CSM) ,0.4974,<1> [SRD] ,0.5198,<1> [SRD] (CSM) ,0.4,<0> (CLE) ,
"sfbgcnut  ","P",11/13/2007 8:15,1,1,1         ,1         ,"",0.0886,<0> (CSM) ,0.0328,<0> (CLE) ,0.0098,<0> (CSM) ,0.2466,<0>  ,0.2564,<0> (CSM) ,14.1,<0> (CLE) ,
"sfbgcnut  ","P",11/13/2007 8:17,1,1,1         ,2         ,"",0.0904,<0> (CSM) ,0.0328,<0> (CLE) ,0.0098,<0> (CSM) ,0.2452,<0>  ,0.255,<0> (CSM) ,13.9,<0> (CLE) ,
"sfbgcnut  ","P",12/12/2007 7:30,1,1,1         ,1         ,"",0.1208,<0> (CHB) ,0.0836,<0>  ,0.0098,<0> (CHB) ,0.4245,<0>  ,0.4343,<0> (CHB) ,28.5,<0>  ,
"sfbgcnut  ","P",12/12/2007 7:32,1,1,1         ,2         ,"",0.1177,<0> (CHB) ,0.0835,<0>  ,0.0098,<0> (CHB) ,0.4245,<0>  ,0.4343,<0> (CHB) ,28.5,<0>  ,

