"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",03/23/2010 11:37,1,1,1         ,"S         ","",0.2046,<0> (CDR) ,0.41,<0>  ,0.0045,<0>  ,0.021,<0>  ,0.0255,<0>  ,2.4,<0>  ,
"sapdcnut  ","P",03/23/2010 11:37,1,1,1         ,2         ,"",0.1984,<0> (CDR) ,0.369,<0>  ,0.0044,<0>  ,0.0211,<0>  ,0.0255,<0>  ,1.2,<0>  ,
"sapdcnut  ","P",04/06/2010 11:54,1,1,1         ,"S         ","",0.2092,<0> (CDR) ,0.465,<0>  ,0.0080,<0>  ,0.0193,<0>  ,0.0273,<0>  ,6.46,<0>  ,
"sapdcnut  ","P",04/06/2010 11:54,1,1,1         ,1         ,"",0.2077,<0> (CDR) ,0.464,<0>  ,0.0080,<0>  ,0.0196,<0>  ,0.0276,<0>  ,5.62,<0>  ,
"sapdcnut  ","P",04/06/2010 12:08,1,1,1         ,"S         ","",0.2,<0> (CDR) ,0.456,<0>  ,0.0075,<0>  ,0.0181,<0>  ,0.0256,<0>  ,4.68,<0>  ,
"sapdcnut  ","P",04/06/2010 12:08,1,1,1         ,2         ,"",0.1984,<0> (CDR) ,0.455,<0>  ,0.0074,<0>  ,0.0182,<0>  ,0.0256,<0>  ,4.77,<0>  ,
"sapdcnut  ","P",05/11/2010 14:20,1,1,1         ,"S         ","",0.2139,<0> (CDR) ,0.388,<0>  ,0.0086,<0>  ,0.0226,<0>  ,0.0312,<0>  ,9.66,<0>  ,
"sapdcnut  ","P",05/11/2010 14:20,1,1,1         ,1         ,"",0.2139,<0> (CDR) ,0.388,<0>  ,0.0085,<0>  ,0.0229,<0>  ,0.0314,<0>  ,7.78,<0>  ,
"sapdcnut  ","P",05/11/2010 14:28,1,1,1         ,"S         ","",0.2124,<0> (CDR) ,0.398,<0>  ,0.0090,<0>  ,0.0246,<0>  ,0.0336,<0>  ,8.81,<0>  ,
"sapdcnut  ","P",05/11/2010 14:28,1,1,1         ,2         ,"",0.2154,<0> (CDR) ,0.398,<0>  ,0.0090,<0>  ,0.0246,<0>  ,0.0336,<0>  ,7.48,<0>  ,
"sapdcnut  ","P",06/23/2010 14:20,1,1,1         ,"S         ","",0.3317,<0> (CDR) ,0.538,<0>  ,0.023,<0>  ,0.0415,<0>  ,0.0645,<0>  ,13.92,<0>  ,
"sapdcnut  ","P",06/23/2010 14:20,1,1,1         ,1         ,"",0.3317,<0> (CDR) ,0.537,<0>  ,0.0234,<0>  ,0.0413,<0>  ,0.0647,<0>  ,12.78,<0>  ,
"sapdcnut  ","P",06/23/2010 14:30,1,1,1         ,"S         ","",0.3348,<0> (CDR) ,0.568,<0>  ,0.0251,<0>  ,0.0473,<0>  ,0.0724,<0>  ,12.58,<0>  ,
"sapdcnut  ","P",06/23/2010 14:30,1,1,1         ,2         ,"",0.3348,<0> (CDR) ,0.569,<0>  ,0.0249,<0>  ,0.0476,<0>  ,0.0725,<0>  ,13.44,<0>  ,
"sapdcnut  ","P",07/20/2010 13:03,1,1,1         ,"S         ","",0.4371,<0> (CDR) ,0.782,<0>  ,0.0472,<0>  ,0.0747,<0>  ,0.1219,<0>  ,10.14,<0>  ,
"sapdcnut  ","P",07/20/2010 13:03,1,1,1         ,1         ,"",0.4433,<0> (CDR) ,0.783,<0>  ,0.0466,<0>  ,0.0758,<0>  ,0.1224,<0>  ,9.34,<0>  ,
"sapdcnut  ","P",07/20/2010 13:12,1,1,1         ,"S         ","",0.4495,<0> (CDR) ,0.775,<0>  ,0.0476,<0>  ,0.0748,<0>  ,0.1224,<0>  ,8.61,<0>  ,
"sapdcnut  ","P",07/20/2010 13:12,1,1,1         ,2         ,"",0.4495,<0> (CDR) ,0.777,<0>  ,0.047,<0>  ,0.0754,<0>  ,0.1224,<0>  ,10.97,<0>  ,
"sapdcnut  ","P",08/17/2010 12:40,1,1,1         ,"S         ","",0.3022,<0> (CDR) ,0.529,<0>  ,0.0276,<0>  ,0.0311,<0>  ,0.0587,<0>  ,3.97,<0>  ,
"sapdcnut  ","P",08/17/2010 12:40,1,1,1         ,1         ,"",0.3038,<0> (CDR) ,0.537,<0>  ,0.0276,<0>  ,0.0312,<0>  ,0.0588,<0>  ,4.16,<0>  ,
"sapdcnut  ","P",08/17/2010 12:46,1,1,1         ,"S         ","",0.2868,<0> (CDR) ,0.499,<0>  ,0.0287,<0>  ,0.0346,<0>  ,0.0633,<0>  ,3.96,<0>  ,
"sapdcnut  ","P",08/17/2010 12:46,1,1,1         ,2         ,"",0.2883,<0> (CDR) ,0.489,<0>  ,0.0286,<0>  ,0.0343,<0>  ,0.0629,<0>  ,3.96,<0>  ,
"sapdcnut  ","P",09/15/2010 11:31,1,1,1         ,"S         ","",0.3193,<0> (CDR) ,0.329,<0>  ,0.0088,<0>  ,0.0199,<0>  ,0.0287,<0>  ,3.08,<0>  ,
"sapdcnut  ","P",09/15/2010 11:31,1,1,1         ,1         ,"",0.3224,<0> (CDR) ,0.327,<0>  ,0.0086,<0>  ,0.0202,<0>  ,0.0288,<0>  ,2.8,<0>  ,
"sapdcnut  ","P",09/15/2010 11:43,1,1,1         ,"S         ","",0.31,<0> (CDR) ,0.334,<0>  ,0.0084,<0>  ,0.02,<0>  ,0.0284,<0>  ,2.61,<0>  ,
"sapdcnut  ","P",09/15/2010 11:43,1,1,1         ,2         ,"",0.3091,<0> (CDR) ,0.333,<0>  ,0.0084,<0>  ,0.0203,<0>  ,0.0287,<0>  ,3.6,<0>  ,
"sapdcnut  ","P",10/19/2010 14:52,1,1,1         ,"S         ","",0.3844,<0> (CDR) ,0.455,<0>  ,0.0141,<0>  ,0.0651,<0>  ,0.0792,<0>  ,1.45,<0>  ,
"sapdcnut  ","P",10/19/2010 14:52,1,1,1         ,1         ,"",0.3813,<0> (CDR) ,0.454,<0>  ,0.0143,<0>  ,0.0652,<0>  ,0.0795,<0>  ,0.97,<0>  ,
"sapdcnut  ","P",10/19/2010 14:59,1,1,1         ,"S         ","",0.3782,<0> (CDR) ,0.45,<0>  ,0.0143,<0>  ,0.064,<0>  ,0.0783,<0>  ,2.17,<0>  ,
"sapdcnut  ","P",10/19/2010 14:59,1,1,1         ,2         ,"",0.3751,<0> (CDR) ,0.45,<0>  ,0.0143,<0>  ,0.0641,<0>  ,0.0784,<0>  ,1.48,<0>  ,
"sapdcnut  ","P",11/03/2010 13:52,1,1,1         ,"S         ","",0.1339,<0> (CDR) ,0.151,<0>  ,0.0062,<0>  ,0.0317,<0>  ,0.0379,<0>  ,2.24,<0>  ,
"sapdcnut  ","P",11/03/2010 13:52,1,1,1         ,1         ,"",0.1345,<0> (CDR) ,0.151,<0>  ,0.0061,<0>  ,0.0317,<0>  ,0.0378,<0>  ,4.34,<0>  ,
"sapdcnut  ","P",11/03/2010 14:00,1,1,1         ,"S         ","",0.139,<0> (CDR) ,0.142,<0>  ,0.0062,<0>  ,0.0305,<0>  ,0.0367,<0>  ,4.34,<1> [SRD] (CSM) ,
"sapdcnut  ","P",11/03/2010 14:00,1,1,1         ,2         ,"",0.139,<0> (CDR) ,0.142,<0>  ,0.0062,<0>  ,0.0305,<0>  ,0.0367,<0>  ,1.05,<1> [SRD] (CSM) ,
"sapdcnut  ","P",12/16/2010 14:35,1,1,1         ,"S         ","",0.2945,<0> (CDR) ,0.646,<0>  ,0.0065,<0>  ,0.0622,<0>  ,0.0687,<0>  ,1.23,<0>  ,
"sapdcnut  ","P",12/16/2010 14:35,1,1,1         ,1         ,"",0.293,<0> (CDR) ,0.644,<0>  ,0.0069,<0>  ,0.062,<0>  ,0.0689,<0>  ,1.3,<0>  ,
"sapdcnut  ","P",12/16/2010 14:43,1,1,1         ,"S         ","",0.2836,<0> (CDR) ,0.628,<0>  ,0.0058,<0>  ,0.0628,<0>  ,0.0686,<0>  ,1.24,<0>  ,
"sapdcnut  ","P",12/16/2010 14:43,1,1,1         ,2         ,"",0.2836,<0> (CDR) ,0.629,<0>  ,0.0066,<0>  ,0.0621,<0>  ,0.0687,<0>  ,1.47,<0>  ,

