"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",03/11/2008 5:15,1,1,2         ,1         ,"",0.0070,<0>  ,0.065,<0>  ,"","","","",0.048,<0>  ,14.1,<0>  ,
"apaesnut  ","P",03/11/2008 7:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.069,<0>  ,"","","","",0.035,<0>  ,10.3,<0>  ,
"apaesnut  ","P",03/11/2008 10:15,1,1,2         ,1         ,"",0.0050,<0>  ,0.074,<0>  ,"","","","",0.037,<0>  ,13.4,<0>  ,
"apaesnut  ","P",03/11/2008 11:26,1,1,1         ,1         ,"",0.0040,<0>  ,0.067,<0>  ,"","","","",0.041,<0>  ,14.1,<0>  ,
"apaesnut  ","P",04/21/2008 7:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.018,<0>  ,"","","","",0.154,<0>  ,22.1,<0>  ,
"apaesnut  ","P",04/21/2008 10:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.0117,<-4> [SBL] ,"","","","",0.1,<0>  ,26.6,<0>  ,
"apaesnut  ","P",04/21/2008 12:13,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.124,<0>  ,29.7,<0>  ,
"apaesnut  ","P",04/21/2008 12:15,1,1,1         ,2         ,"",0.0020,<0>  ,0.012,<0>  ,"","","","",0.127,<0>  ,28.2,<0>  ,
"apaesnut  ","P",04/21/2008 12:17,1,1,1         ,3         ,"",0.0030,<0>  ,0.016,<0>  ,"","","","",0.128,<0>  ,32.2,<0>  ,
"apaesnut  ","P",04/21/2008 12:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.032,<0>  ,"","","","",0.104,<0>  ,26.1,<0>  ,
"apaesnut  ","P",04/21/2008 15:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.042,<0>  ,"","","","",0.114,<0>  ,30.6,<0>  ,
"apaesnut  ","P",04/21/2008 17:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.106,<0>  ,25.7,<0>  ,
"apaesnut  ","P",04/21/2008 20:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.017,<0>  ,"","","","",0.046,<0>  ,24.4,<0>  ,
"apaesnut  ","P",04/21/2008 22:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,"","","","",0.012,<0>  ,21.2,<0>  ,
"apaesnut  ","P",04/22/2008 1:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.019,<0>  ,19.2,<0>  ,
"apaesnut  ","P",04/22/2008 3:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.028,<0>  ,"","","","",0.06,<0>  ,23.9,<0>  ,
"apaesnut  ","P",04/22/2008 6:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.014,<0>  ,"","","","",0.105,<0>  ,27.0,<0>  ,
"apaesnut  ","P",04/22/2008 8:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.034,<0>  ,"","","","",0.092,<0>  ,24.8,<0>  ,
"apaesnut  ","P",05/12/2008 11:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.032,<0>  ,21.4,<0>  ,
"apaesnut  ","P",05/12/2008 13:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.117,<0>  ,28.6,<0>  ,
"apaesnut  ","P",05/12/2008 16:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.031,<0>  ,26.6,<0>  ,
"apaesnut  ","P",05/12/2008 18:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.073,<0>  ,24.6,<0>  ,
"apaesnut  ","P",05/12/2008 21:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.029,<0>  ,"","","","",0.052,<0>  ,21.0,<0>  ,
"apaesnut  ","P",05/13/2008 2:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.5,<0>  ,
"apaesnut  ","P",05/13/2008 4:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.034,<0>  ,"","","","",0.0062,<-4> [SBL] ,11.4,<0>  ,
"apaesnut  ","P",05/13/2008 7:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.035,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.0,<0>  ,
"apaesnut  ","P",05/13/2008 9:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","","","",0.048,<0>  ,19.9,<0>  ,
"apaesnut  ","P",05/13/2008 12:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.05,<0>  ,15.4,<0>  ,
"apaesnut  ","P",05/13/2008 12:44,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.035,<0>  ,13.8,<0>  ,
"apaesnut  ","P",05/13/2008 23:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.7,<0>  ,
"apaesnut  ","P",06/09/2008 7:43,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.062,<0>  ,"","","","",0.0062,<-4> [SBL] ,12.8,<0>  ,
"apaesnut  ","P",06/09/2008 7:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.104,<0>  ,"","","","",0.0080,<0>  ,8.3,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 10:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.074,<0>  ,"","","","",0.0080,<0>  ,15.2,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 12:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.0062,<-4> [SBL] ,15.0,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 15:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.0062,<-4> [SBL] ,15.4,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 17:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,"","","","",0.0070,<0>  ,14.1,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 20:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0070,<0>  ,9.4,<1> (CSM) ,
"apaesnut  ","P",06/09/2008 22:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0062,<-4> [SBL] ,8.9,<1> (CSM) ,
"apaesnut  ","P",06/10/2008 1:15,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0062,<-4> [SBL] ,7.2,<1> (CSM) ,
"apaesnut  ","P",06/10/2008 3:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.031,<0>  ,"","","","",0.0080,<0>  ,7.6,<1> (CSM) ,
"apaesnut  ","P",06/10/2008 6:15,1,1,2         ,1         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.0090,<0>  ,13.4,<1> (CSM) ,
"apaesnut  ","P",06/10/2008 8:45,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.039,<0>  ,"","","","",0.0090,<0>  ,8.0,<1> (CSM) ,
"apaesnut  ","P",07/07/2008 11:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.033,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.6,<0>  ,
"apaesnut  ","P",07/07/2008 13:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.047,<0>  ,"","","","",0.0080,<0>  ,15.9,<0>  ,
"apaesnut  ","P",07/07/2008 16:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.051,<0>  ,"","","","",0.0062,<-4> [SBL] ,16.8,<0>  ,
"apaesnut  ","P",07/07/2008 18:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.052,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.9,<0>  ,
"apaesnut  ","P",07/07/2008 21:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.023,<0>  ,"","","","",0.0062,<-4> [SBL] ,16.3,<0>  ,
"apaesnut  ","P",07/08/2008 2:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.035,<0>  ,"","","","",0.0062,<-4> [SBL] ,16.8,<0>  ,
"apaesnut  ","P",07/08/2008 4:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.033,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.0,<0>  ,
"apaesnut  ","P",07/08/2008 7:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.042,<0>  ,"","","","",0.0070,<0>  ,17.6,<0>  ,
"apaesnut  ","P",07/08/2008 9:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.026,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.6,<0>  ,
"apaesnut  ","P",07/08/2008 12:15,1,1,2         ,1         ,"",0.0020,<0>  ,0.021,<0>  ,"","","","",0.0062,<-4> [SBL] ,20.8,<0>  ,
"apaesnut  ","P",07/08/2008 12:47,1,1,1         ,1         ,"",0.0020,<0>  ,0.022,<0>  ,"","","","",0.0062,<-4> [SBL] ,22.6,<0>  ,
"apaesnut  ","P",07/08/2008 23:45,1,1,2         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,"","","","",0.0062,<-4> [SBL] ,16.5,<0>  ,
"apaesnut  ","P",08/04/2008 9:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.062,<0>  ,"","","","",0.0090,<0>  ,13.2,<0>  ,
"apaesnut  ","P",08/04/2008 11:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.059,<0>  ,"","","","",0.0062,<-4> [SBL] ,15.4,<0>  ,
"apaesnut  ","P",08/04/2008 14:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.039,<0>  ,"","","","",0.0062,<-4> [SBL] ,18.8,<0>  ,
"apaesnut  ","P",08/04/2008 16:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] ,16.1,<0>  ,
"apaesnut  ","P",08/04/2008 19:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.019,<0>  ,"","","","",0.0062,<-4> [SBL] ,18.1,<0>  ,
"apaesnut  ","P",08/04/2008 21:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.6,<0>  ,
"apaesnut  ","P",08/05/2008 0:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.022,<0>  ,"","","","",0.0062,<-4> [SBL] ,15.2,<0>  ,
"apaesnut  ","P",08/05/2008 2:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.021,<0>  ,"","","","",0.0070,<0>  ,11.4,<0>  ,
"apaesnut  ","P",08/05/2008 5:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.033,<0>  ,"","","","",0.0062,<-4> [SBL] ,11.8,<0>  ,
"apaesnut  ","P",08/05/2008 7:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.026,<0>  ,"","","","",0.017,<0>  ,15.6,<0>  ,
"apaesnut  ","P",08/05/2008 10:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.034,<0>  ,"","","","",0.019,<0>  ,20.6,<0>  ,
"apaesnut  ","P",08/05/2008 12:32,1,1,1         ,1         ,"",0.0020,<0>  ,0.029,<0>  ,"","","","",0.0062,<-4> [SBL] ,18.1,<0>  ,
"apaesnut  ","P",09/07/2008 11:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.174,<0>  ,"","","","",0.067,<0>  ,10.0,<0>  ,
"apaesnut  ","P",09/07/2008 13:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.126,<0>  ,"","","","",0.065,<0>  ,11.6,<0>  ,
"apaesnut  ","P",09/07/2008 16:00,1,1,2         ,1         ,"",0.0050,<0>  ,0.105,<0>  ,"","","","",0.058,<0>  ,14.3,<0>  ,
"apaesnut  ","P",09/07/2008 18:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.053,<0>  ,"","","","",0.067,<0>  ,17.2,<0>  ,
"apaesnut  ","P",09/07/2008 21:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.071,<0>  ,"","","","",0.065,<0>  ,15.9,<0>  ,
"apaesnut  ","P",09/08/2008 2:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.089,<0>  ,"","","","",0.068,<0>  ,12.5,<0>  ,
"apaesnut  ","P",09/08/2008 4:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.121,<0>  ,"","","","",0.067,<0>  ,12.5,<0>  ,
"apaesnut  ","P",09/08/2008 7:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.147,<0>  ,"","","","",0.063,<0>  ,14.3,<0>  ,
"apaesnut  ","P",09/08/2008 9:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.058,<0>  ,"","","","",0.054,<0>  ,13.2,<0>  ,
"apaesnut  ","P",09/08/2008 12:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.384,<1> [GQS] ,"","","","",0.046,<0>  ,10.3,<0>  ,
"apaesnut  ","P",09/08/2008 12:16,1,1,1         ,1         ,"",0.0020,<0>  ,0.173,<0>  ,"","","","",0.058,<0>  ,16.8,<0>  ,
"apaesnut  ","P",09/08/2008 23:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.037,<0>  ,"","","","",0.062,<0>  ,14.3,<0>  ,
"apaesnut  ","P",10/06/2008 9:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.046,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,10.3,<0>  ,
"apaesnut  ","P",10/06/2008 12:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.027,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,12.3,<0>  ,
"apaesnut  ","P",10/06/2008 14:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.129,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,14.5,<0>  ,
"apaesnut  ","P",10/06/2008 17:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.039,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,11.2,<0>  ,
"apaesnut  ","P",10/06/2008 19:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,8.9,<0>  ,
"apaesnut  ","P",10/06/2008 22:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.018,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,8.5,<0>  ,
"apaesnut  ","P",10/07/2008 0:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.026,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,10.0,<0>  ,
"apaesnut  ","P",10/07/2008 3:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.114,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,8.7,<0>  ,
"apaesnut  ","P",10/07/2008 5:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.025,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,8.9,<0>  ,
"apaesnut  ","P",10/07/2008 8:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.025,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,9.2,<0>  ,
"apaesnut  ","P",10/07/2008 10:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.035,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,17.6,<0>  ,
"apaesnut  ","P",10/07/2008 12:55,1,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,17.9,<0>  ,
"apaesnut  ","P",11/03/2008 10:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.025,<0>  ,"","","","",0.0062,<-4> [SBL] ,22.1,<0>  ,
"apaesnut  ","P",11/03/2008 13:00,1,1,2         ,1         ,"",0.0040,<0>  ,0.048,<0>  ,"","","","",0.0062,<-4> [SBL] ,27.9,<0>  ,
"apaesnut  ","P",11/03/2008 15:30,1,1,2         ,1         ,"",0.0040,<0>  ,0.066,<0>  ,"","","","",0.0062,<-4> [SBL] ,17.2,<0>  ,
"apaesnut  ","P",11/03/2008 18:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.023,<0>  ,"","","","",0.0062,<-4> [SBL] ,12.1,<0>  ,
"apaesnut  ","P",11/03/2008 20:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0062,<-4> [SBL] ,19.4,<0>  ,
"apaesnut  ","P",11/03/2008 23:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.023,<0>  ,"","","","",0.0062,<-4> [SBL] ,13.2,<0>  ,
"apaesnut  ","P",11/04/2008 1:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,40.4,<0>  ,
"apaesnut  ","P",11/04/2008 4:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0062,<-4> [SBL] ,14.5,<0>  ,
"apaesnut  ","P",11/04/2008 6:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,21.4,<0>  ,
"apaesnut  ","P",11/04/2008 9:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.024,<0>  ,"","","","",0.0062,<-4> [SBL] ,36.6,<0>  ,
"apaesnut  ","P",11/04/2008 11:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,38.6,<0>  ,
"apaesnut  ","P",11/04/2008 13:26,1,1,1         ,1         ,"",0.0020,<0>  ,0.154,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,13.2,<0>  ,
"apaesnut  ","P",12/02/2008 12:00,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.066,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.5,<0>  ,
"apaesnut  ","P",12/02/2008 14:30,1,1,2         ,1         ,"",0.0040,<0> (CHB) ,0.029,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.7,<0>  ,
"apaesnut  ","P",12/02/2008 17:00,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.035,<0>  ,"","","","",0.0062,<-4> [SBL] ,11.6,<0>  ,
"apaesnut  ","P",12/02/2008 19:30,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.022,<0>  ,"","","","",0.0070,<0>  ,13.6,<0>  ,
"apaesnut  ","P",12/02/2008 22:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.035,<0>  ,"","","","",0.022,<0>  ,11.4,<0>  ,
"apaesnut  ","P",12/03/2008 0:30,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.025,<0>  ,"","","","",0.036,<0>  ,9.8,<0>  ,
"apaesnut  ","P",12/03/2008 3:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.022,<0>  ,"","","","",0.02,<0>  ,10.7,<0>  ,
"apaesnut  ","P",12/03/2008 5:30,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.03,<0>  ,"","","","",0.0062,<-4> [SBL] ,15.2,<0>  ,
"apaesnut  ","P",12/03/2008 8:00,1,1,2         ,1         ,"",0.0020,<0> (CHB) ,0.022,<0>  ,"","","","",0.0062,<-4> [SBL] ,14.3,<0>  ,
"apaesnut  ","P",12/03/2008 10:30,1,1,2         ,1         ,"",0.0030,<0> (CHB) ,0.024,<0>  ,"","","","",0.0062,<-4> [SBL] ,9.6,<0>  ,
"apaesnut  ","P",12/03/2008 13:00,1,1,2         ,1         ,"",0.0030,<0> (CHB) ,0.024,<0>  ,"","","","",0.0062,<-4> [SBL] ,8.9,<0>  ,
"apaesnut  ","P",12/03/2008 13:05,1,1,1         ,1         ,"",0.0030,<0> (CHB) ,0.031,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,7.6,<0>  ,

