"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kach3wq   ","P",05/31/2012 18:45,0,1,"",9.1,<0> ,43.94,<0> ,28.1,<0> ,103.5,<0> ,10.0,<0> ,0.59,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 19:00,0,1,"",9.0,<0> ,44.00,<0> ,28.2,<0> ,104.7,<0> ,10.1,<0> ,0.59,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 19:15,0,1,"",9.0,<0> ,44.02,<0> ,28.2,<0> ,105.3,<0> ,10.1,<0> ,0.59,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 19:30,0,1,"",9.0,<0> ,44.05,<0> ,28.2,<0> ,105.9,<0> ,10.2,<0> ,0.59,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 19:45,0,1,"",9.0,<0> ,44.13,<0> ,28.3,<0> ,106.5,<0> ,10.3,<0> ,0.59,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 20:00,0,1,"",9.0,<0> ,44.28,<0> ,28.4,<0> ,109.2,<0> ,10.5,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 20:15,0,1,"",8.9,<0> ,44.37,<0> ,28.4,<0> ,110.0,<0> ,10.6,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 20:30,0,1,"",8.9,<0> ,44.41,<0> ,28.5,<0> ,110.2,<0> ,10.6,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 20:45,0,1,"",8.9,<0> ,44.54,<0> ,28.6,<0> ,111.4,<0> ,10.7,<0> ,0.59,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 21:00,0,1,"",8.6,<0> ,45.42,<0> ,29.2,<0> ,113.8,<0> ,11.0,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 21:15,0,1,"",8.8,<0> ,44.77,<0> ,28.7,<0> ,111.2,<0> ,10.7,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 21:30,0,1,"",8.5,<0> ,45.73,<0> ,29.4,<0> ,115.0,<0> ,11.1,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 21:45,0,1,"",8.5,<0> ,45.93,<0> ,29.5,<0> ,115.3,<0> ,11.1,<0> ,0.60,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 22:00,0,1,"",8.6,<0> ,45.52,<0> ,29.2,<0> ,114.1,<0> ,11.0,<0> ,0.60,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 22:15,0,1,"",8.6,<0> ,45.66,<0> ,29.3,<0> ,114.4,<0> ,11.1,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 22:30,0,1,"",8.4,<0> ,46.28,<0> ,29.8,<0> ,116.5,<0> ,11.3,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 22:45,0,1,"",8.5,<0> ,45.90,<0> ,29.5,<0> ,115.6,<0> ,11.2,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 23:00,0,1,"",8.6,<0> ,45.48,<0> ,29.2,<0> ,113.3,<0> ,11.0,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 23:15,0,1,"",8.5,<0> ,45.53,<0> ,29.2,<0> ,109.5,<0> ,10.6,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 23:30,0,1,"",8.4,<0> ,45.81,<0> ,29.4,<0> ,109.7,<0> ,10.7,<0> ,0.61,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 23:45,0,1,"",8.4,<0> ,45.72,<0> ,29.4,<0> ,109.1,<0> ,10.6,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 0:00,0,1,"",8.5,<0> ,45.57,<0> ,29.3,<0> ,108.6,<0> ,10.5,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 0:15,0,1,"",8.4,<0> ,45.78,<0> ,29.4,<0> ,109.1,<0> ,10.6,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 0:30,0,1,"",8.3,<0> ,45.96,<0> ,29.5,<0> ,108.9,<0> ,10.6,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 0:45,0,1,"",8.2,<0> ,46.05,<0> ,29.6,<0> ,109.5,<0> ,10.6,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 1:00,0,1,"",8.2,<0> ,45.93,<0> ,29.5,<0> ,110.0,<0> ,10.7,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 1:15,0,1,"",8.3,<0> ,45.93,<0> ,29.5,<0> ,109.6,<0> ,10.7,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 1:30,0,1,"",8.4,<0> ,45.76,<0> ,29.4,<0> ,109.2,<0> ,10.6,<0> ,0.61,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 1:45,0,1,"",8.5,<0> ,45.30,<0> ,29.1,<0> ,107.9,<0> ,10.5,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 2:00,0,1,"",8.6,<0> ,44.95,<0> ,28.8,<0> ,106.2,<0> ,10.3,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 2:15,0,1,"",8.7,<0> ,44.63,<0> ,28.6,<0> ,104.4,<0> ,10.1,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 2:30,0,1,"",8.7,<0> ,44.61,<0> ,28.6,<0> ,103.9,<0> ,10.1,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 2:45,0,1,"",8.7,<0> ,44.64,<0> ,28.6,<0> ,104.0,<0> ,10.1,<0> ,0.62,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 3:00,0,1,"",8.7,<0> ,44.80,<0> ,28.7,<0> ,105.0,<0> ,10.2,<0> ,0.62,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 3:15,0,1,"",8.7,<0> ,44.77,<0> ,28.7,<0> ,104.7,<0> ,10.1,<0> ,0.62,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 3:30,0,1,"",8.7,<0> ,44.75,<0> ,28.7,<0> ,104.1,<0> ,10.1,<0> ,0.62,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 3:45,0,1,"",8.7,<0> ,44.79,<0> ,28.7,<0> ,103.8,<0> ,10.1,<0> ,0.62,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 4:00,0,1,"",8.7,<0> ,44.80,<0> ,28.7,<0> ,103.4,<0> ,10.0,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 4:15,0,1,"",8.7,<0> ,44.79,<0> ,28.7,<0> ,102.8,<0> ,9.9,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 4:30,0,1,"",8.7,<0> ,44.64,<0> ,28.6,<0> ,102.1,<0> ,9.9,<0> ,0.64,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 4:45,0,1,"",8.7,<0> ,44.65,<0> ,28.6,<0> ,101.4,<0> ,9.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 5:00,0,1,"",8.8,<0> ,44.50,<0> ,28.5,<0> ,100.3,<0> ,9.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 5:15,0,1,"",8.8,<0> ,44.37,<0> ,28.4,<0> ,99.1,<0> ,9.6,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 5:30,0,1,"",8.9,<0> ,44.28,<0> ,28.4,<0> ,98.3,<0> ,9.5,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 5:45,0,1,"",8.8,<0> ,44.23,<0> ,28.3,<0> ,97.8,<0> ,9.5,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 6:00,0,1,"",8.8,<0> ,44.21,<0> ,28.3,<0> ,97.4,<0> ,9.4,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 6:15,0,1,"",8.8,<0> ,44.43,<0> ,28.5,<0> ,98.7,<0> ,9.5,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 6:30,0,1,"",8.8,<0> ,44.50,<0> ,28.5,<0> ,99.6,<0> ,9.6,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 6:45,0,1,"",8.8,<0> ,44.49,<0> ,28.5,<0> ,100.5,<0> ,9.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 7:00,0,1,"",8.7,<0> ,44.62,<0> ,28.6,<0> ,101.1,<0> ,9.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 7:15,0,1,"",8.7,<0> ,44.71,<0> ,28.7,<0> ,102.2,<0> ,9.9,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 7:30,0,1,"",8.7,<0> ,44.61,<0> ,28.6,<0> ,99.1,<0> ,9.6,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 7:45,0,1,"",8.8,<0> ,44.33,<0> ,28.4,<0> ,100.2,<0> ,9.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 8:00,0,1,"",8.6,<0> ,44.87,<0> ,28.8,<0> ,103.4,<0> ,10.0,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 8:15,0,1,"",8.4,<0> ,45.21,<0> ,29.0,<0> ,107.9,<0> ,10.5,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 8:30,0,1,"",8.8,<0> ,44.52,<0> ,28.5,<0> ,103.6,<0> ,10.0,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 8:45,0,1,"",8.5,<0> ,44.92,<0> ,28.8,<0> ,109.2,<0> ,10.6,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 9:00,0,1,"",8.6,<0> ,44.65,<0> ,28.6,<0> ,108.9,<0> ,10.6,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 9:15,0,1,"",8.5,<0> ,44.79,<0> ,28.7,<0> ,110.6,<0> ,10.7,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 9:30,0,1,"",8.6,<0> ,44.75,<0> ,28.7,<0> ,110.7,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 9:45,0,1,"",8.6,<0> ,44.79,<0> ,28.7,<0> ,111.0,<0> ,10.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 10:00,0,1,"",8.4,<0> ,45.15,<0> ,29.0,<0> ,111.8,<0> ,10.9,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 10:15,0,1,"",8.5,<0> ,45.11,<0> ,28.9,<0> ,111.2,<0> ,10.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 10:30,0,1,"",8.4,<0> ,45.36,<0> ,29.1,<0> ,111.3,<0> ,10.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 10:45,0,1,"",8.4,<0> ,45.57,<0> ,29.3,<0> ,113.1,<0> ,11.0,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 11:00,0,1,"",8.4,<0> ,45.51,<0> ,29.2,<0> ,113.3,<0> ,11.0,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 11:15,0,1,"",8.3,<0> ,45.75,<0> ,29.4,<0> ,115.2,<0> ,11.2,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 11:30,0,1,"",8.2,<0> ,46.03,<0> ,29.6,<0> ,114.3,<0> ,11.1,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 11:45,0,1,"",8.3,<0> ,45.80,<0> ,29.4,<0> ,114.9,<0> ,11.2,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 12:00,0,1,"",8.1,<0> ,46.12,<0> ,29.6,<0> ,114.8,<0> ,11.2,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 12:15,0,1,"",8.3,<0> ,46.05,<0> ,29.6,<0> ,113.9,<0> ,11.1,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 12:30,0,1,"",7.9,<0> ,46.82,<0> ,30.1,<0> ,110.2,<0> ,10.8,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 12:45,0,1,"",8.0,<0> ,46.68,<0> ,30.0,<0> ,109.5,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 13:00,0,1,"",7.8,<0> ,46.93,<0> ,30.2,<0> ,109.6,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 13:15,0,1,"",8.0,<0> ,46.69,<0> ,30.0,<0> ,109.7,<0> ,10.7,<0> ,0.62,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 13:30,0,1,"",8.0,<0> ,46.56,<0> ,29.9,<0> ,109.8,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 13:45,0,1,"",8.1,<0> ,46.47,<0> ,29.9,<0> ,110.3,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 14:00,0,1,"",7.9,<0> ,46.68,<0> ,30.0,<0> ,110.2,<0> ,10.8,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 14:15,0,1,"",8.0,<0> ,46.61,<0> ,30.0,<0> ,109.8,<0> ,10.7,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 14:30,0,1,"",8.2,<0> ,46.31,<0> ,29.8,<0> ,110.0,<0> ,10.7,<0> ,0.64,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 14:45,0,1,"",8.2,<0> ,46.43,<0> ,29.9,<0> ,109.8,<0> ,10.7,<0> ,0.63,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
"kach3wq   ","P",06/01/2012 15:00,0,1,"",8.2,<0> ,46.43,<0> ,29.9,<0> ,110.4,<0> ,10.7,<0> ,0.63,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<0> ,
