"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocrcwq   ","P",01/01/2006 5:00,1,0,"",10.6,<4> ,37.05,<4> ,23.4,<4> ,98.8,<4> ,9.5,<4> ,1.13,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 5:30,1,0,"",11.0,<4> ,37.11,<4> ,23.5,<4> ,111.1,<4> ,10.6,<4> ,1.28,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 6:00,1,0,"",11.1,<4> ,37.85,<4> ,24.0,<4> ,122.9,<4> ,11.6,<4> ,1.46,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 6:30,1,0,"",11.1,<4> ,40.42,<4> ,25.8,<4> ,109.9,<4> ,10.3,<4> ,1.63,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 7:00,1,0,"",11.2,<4> ,42.67,<4> ,27.4,<4> ,115.5,<4> ,10.7,<4> ,1.79,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 7:30,1,0,"",11.2,<4> ,43.85,<4> ,28.2,<4> ,116.2,<4> ,10.7,<4> ,1.97,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 8:00,1,0,"",11.2,<4> ,44.16,<4> ,28.4,<4> ,115.5,<4> ,10.6,<4> ,2.12,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 8:30,1,0,"",11.2,<4> ,44.69,<4> ,28.8,<4> ,115.9,<4> ,10.6,<4> ,2.25,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 9:00,1,0,"",11.2,<4> ,44.91,<4> ,29.0,<4> ,115.9,<4> ,10.6,<4> ,2.34,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 9:30,1,0,"",11.3,<4> ,45.05,<4> ,29.1,<4> ,116.4,<4> ,10.6,<4> ,2.36,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 10:00,1,0,"",11.3,<4> ,45.26,<4> ,29.2,<4> ,118.3,<4> ,10.8,<4> ,2.28,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 10:30,1,0,"",11.3,<4> ,45.06,<4> ,29.1,<4> ,119.8,<4> ,10.9,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 11:00,1,0,"",11.3,<4> ,43.77,<4> ,28.1,<4> ,120.1,<4> ,11.0,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 11:30,1,0,"",11.4,<4> ,43.37,<4> ,27.9,<4> ,121.3,<4> ,11.1,<4> ,1.83,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 12:00,1,0,"",11.6,<4> ,46.16,<4> ,29.9,<4> ,123.0,<4> ,11.1,<4> ,1.67,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 12:30,1,0,"",11.8,<4> ,45.41,<4> ,29.3,<4> ,125.2,<4> ,11.3,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 13:00,1,0,"",12.1,<4> ,44.95,<4> ,29.0,<4> ,128.0,<4> ,11.5,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 13:30,1,0,"",12.4,<4> ,44.76,<4> ,28.9,<4> ,132.3,<4> ,11.8,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 14:00,1,0,"",12.9,<4> ,43.18,<4> ,27.8,<4> ,136.0,<4> ,12.1,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 14:30,1,0,"",13.4,<4> ,43.89,<4> ,28.3,<4> ,142.0,<4> ,12.4,<4> ,0.79,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 15:00,1,0,"",13.9,<4> ,44.48,<4> ,28.7,<4> ,157.8,<4> ,13.7,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 15:30,1,0,"",14.0,<4> ,44.42,<4> ,28.7,<4> ,148.6,<4> ,12.8,<4> ,0.63,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 16:00,1,0,"",14.0,<4> ,44.37,<4> ,28.7,<4> ,149.2,<4> ,12.9,<4> ,0.73,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 16:30,1,0,"",13.8,<4> ,43.13,<4> ,27.8,<4> ,143.1,<4> ,12.5,<4> ,0.87,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 17:00,1,0,"",13.8,<4> ,44.27,<4> ,28.6,<4> ,138.7,<4> ,12.0,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 17:30,1,0,"",12.6,<4> ,42.66,<4> ,27.4,<4> ,138.8,<4> ,12.4,<4> ,1.19,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 18:00,1,0,"",11.9,<4> ,41.80,<4> ,26.8,<4> ,118.0,<4> ,10.8,<4> ,1.32,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 18:30,1,0,"",11.9,<4> ,42.36,<4> ,27.2,<4> ,122.2,<4> ,11.1,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 19:00,1,0,"",11.9,<4> ,43.39,<4> ,27.9,<4> ,124.4,<4> ,11.3,<4> ,1.61,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 19:30,1,0,"",11.7,<4> ,44.71,<4> ,28.8,<4> ,121.8,<4> ,11.0,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 20:00,1,0,"",11.6,<4> ,45.67,<4> ,29.5,<4> ,119.9,<4> ,10.8,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 20:30,1,0,"",11.6,<4> ,46.42,<4> ,30.1,<4> ,119.2,<4> ,10.7,<4> ,1.94,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 21:00,1,0,"",11.5,<4> ,46.99,<4> ,30.5,<4> ,126.1,<4> ,11.3,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 21:30,1,0,"",11.5,<4> ,47.27,<4> ,30.7,<4> ,113.7,<4> ,10.2,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 22:00,1,0,"",11.5,<4> ,47.20,<4> ,30.6,<4> ,118.0,<4> ,10.6,<4> ,1.93,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 22:30,1,0,"",11.4,<4> ,45.50,<4> ,29.4,<4> ,115.5,<4> ,10.5,<4> ,1.82,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 23:00,1,0,"",11.2,<4> ,44.71,<4> ,28.8,<4> ,115.3,<4> ,10.5,<4> ,1.70,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 23:30,1,0,"",11.3,<4> ,43.84,<4> ,28.2,<4> ,115.1,<4> ,10.6,<4> ,1.58,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 0:00,1,0,"",11.2,<4> ,43.86,<4> ,28.2,<4> ,114.0,<4> ,10.5,<4> ,1.45,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 0:30,1,0,"",11.2,<4> ,43.73,<4> ,28.1,<4> ,122.6,<4> ,11.3,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 1:00,1,0,"",11.1,<4> ,43.39,<4> ,27.9,<4> ,105.6,<4> ,9.7,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 1:30,1,0,"",11.1,<4> ,43.17,<4> ,27.7,<4> ,108.0,<4> ,10.0,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 2:00,1,0,"",11.1,<4> ,43.54,<4> ,28.0,<4> ,104.1,<4> ,9.6,<4> ,0.81,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 2:30,1,0,"",11.1,<4> ,43.39,<4> ,27.9,<4> ,102.3,<4> ,9.4,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 3:00,1,0,"",11.1,<4> ,43.68,<4> ,28.1,<4> ,102.1,<4> ,9.4,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 3:30,1,0,"",11.1,<4> ,43.67,<4> ,28.1,<4> ,111.4,<4> ,10.3,<4> ,0.55,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 4:00,1,0,"",11.1,<4> ,43.67,<4> ,28.1,<4> ,93.1,<4> ,8.6,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 4:30,1,0,"",11.1,<4> ,43.65,<4> ,28.1,<4> ,95.7,<4> ,8.8,<4> ,0.82,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 5:00,1,0,"",11.1,<4> ,43.49,<4> ,27.9,<4> ,97.0,<4> ,8.9,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 5:30,1,0,"",11.1,<4> ,42.38,<4> ,27.2,<4> ,102.6,<4> ,9.5,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 6:00,1,0,"",11.2,<4> ,41.42,<4> ,26.5,<4> ,111.3,<4> ,10.3,<4> ,1.31,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 6:30,1,0,"",11.3,<4> ,42.20,<4> ,27.0,<4> ,119.3,<4> ,11.0,<4> ,1.49,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 7:00,1,0,"",11.3,<4> ,43.55,<4> ,28.0,<4> ,111.3,<4> ,10.2,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 7:30,1,0,"",11.4,<4> ,45.25,<4> ,29.2,<4> ,116.2,<4> ,10.6,<4> ,1.82,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 8:00,1,0,"",11.5,<4> ,45.16,<4> ,29.1,<4> ,116.8,<4> ,10.6,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 8:30,1,0,"",11.5,<4> ,46.73,<4> ,30.3,<4> ,117.4,<4> ,10.6,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 9:00,1,0,"",11.6,<4> ,47.06,<4> ,30.5,<4> ,118.3,<4> ,10.6,<4> ,2.29,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 9:30,1,0,"",11.6,<4> ,47.19,<4> ,30.6,<4> ,116.6,<4> ,10.5,<4> ,2.41,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 10:00,1,0,"",11.6,<4> ,47.35,<4> ,30.7,<4> ,118.3,<4> ,10.6,<4> ,2.46,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 10:30,1,0,"",11.6,<4> ,47.45,<4> ,30.8,<4> ,119.1,<4> ,10.7,<4> ,2.40,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 11:00,1,0,"",11.7,<4> ,47.30,<4> ,30.7,<4> ,119.0,<4> ,10.6,<4> ,2.28,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 11:30,1,0,"",11.7,<4> ,46.34,<4> ,30.0,<4> ,118.7,<4> ,10.7,<4> ,2.14,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 12:00,1,0,"",11.8,<4> ,46.26,<4> ,30.0,<4> ,119.1,<4> ,10.7,<4> ,1.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 12:30,1,0,"",11.9,<4> ,45.70,<4> ,29.6,<4> ,120.9,<4> ,10.8,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 13:00,1,0,"",12.1,<4> ,46.77,<4> ,30.3,<4> ,126.1,<4> ,11.2,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 13:30,1,0,"",12.2,<4> ,46.09,<4> ,29.8,<4> ,120.7,<4> ,10.7,<4> ,1.52,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 14:00,1,0,"",12.4,<4> ,45.31,<4> ,29.3,<4> ,123.6,<4> ,11.0,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 14:30,1,0,"",12.5,<4> ,45.09,<4> ,29.1,<4> ,124.9,<4> ,11.1,<4> ,1.17,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 15:00,1,0,"",12.6,<4> ,44.57,<4> ,28.8,<4> ,124.9,<4> ,11.1,<4> ,0.99,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 15:30,1,0,"",12.8,<4> ,44.27,<4> ,28.6,<4> ,125.6,<4> ,11.1,<4> ,0.81,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 16:00,1,0,"",12.9,<4> ,44.81,<4> ,29.0,<4> ,128.7,<4> ,11.3,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 16:30,1,0,"",12.9,<4> ,44.92,<4> ,29.0,<4> ,132.4,<4> ,11.7,<4> ,0.60,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 17:00,1,0,"",12.8,<4> ,44.77,<4> ,28.9,<4> ,124.4,<4> ,11.0,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 17:30,1,0,"",12.9,<4> ,43.80,<4> ,28.2,<4> ,122.3,<4> ,10.8,<4> ,0.90,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 18:00,1,0,"",12.9,<4> ,44.24,<4> ,28.5,<4> ,121.3,<4> ,10.7,<4> ,1.05,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 18:30,1,0,"",12.3,<4> ,40.89,<4> ,26.1,<4> ,116.5,<4> ,10.6,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.7,<4> ,8,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 19:00,1,0,"",12.1,<4> ,40.78,<4> ,26.1,<4> ,116.4,<4> ,10.6,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.7,<4> ,12,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 19:30,1,0,"",12.2,<4> ,41.89,<4> ,26.8,<4> ,117.2,<4> ,10.6,<4> ,1.51,<4> ,"","","",<-1> ,"","",8.7,<4> ,7,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 20:00,1,0,"",12.3,<4> ,42.82,<4> ,27.5,<4> ,117.6,<4> ,10.6,<4> ,1.57,<4> ,"","","",<-1> ,"","",8.7,<4> ,5,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 20:30,1,0,"",12.1,<4> ,44.11,<4> ,28.4,<4> ,117.9,<4> ,10.6,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.7,<4> ,5,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 21:00,1,0,"",12.0,<4> ,44.89,<4> ,29.0,<4> ,117.9,<4> ,10.6,<4> ,1.78,<4> ,"","","",<-1> ,"","",8.7,<4> ,5,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 21:30,1,0,"",11.9,<4> ,45.31,<4> ,29.3,<4> ,118.3,<4> ,10.6,<4> ,1.87,<4> ,"","","",<-1> ,"","",8.8,<4> ,4,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 22:00,1,0,"",11.9,<4> ,45.67,<4> ,29.5,<4> ,117.9,<4> ,10.6,<4> ,1.92,<4> ,"","","",<-1> ,"","",8.8,<4> ,4,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 22:30,1,0,"",11.9,<4> ,45.79,<4> ,29.6,<4> ,117.9,<4> ,10.6,<4> ,1.88,<4> ,"","","",<-1> ,"","",8.8,<4> ,4,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 23:00,1,0,"",12.0,<4> ,45.45,<4> ,29.4,<4> ,115.5,<4> ,10.4,<4> ,1.81,<4> ,"","","",<-1> ,"","",8.7,<4> ,4,<4> ,"",<-1> ,
"nocrcwq   ","P",01/02/2006 23:30,1,0,"",12.3,<4> ,43.54,<4> ,28.0,<4> ,112.2,<4> ,10.1,<4> ,1.71,<4> ,"","","",<-1> ,"","",8.7,<4> ,7,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 0:00,1,0,"",12.3,<4> ,43.43,<4> ,27.9,<4> ,112.4,<4> ,10.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.7,<4> ,6,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 0:30,1,0,"",12.3,<4> ,43.22,<4> ,27.8,<4> ,111.6,<4> ,10.0,<4> ,1.55,<4> ,"","","",<-1> ,"","",8.7,<4> ,5,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 1:00,1,0,"",12.4,<4> ,42.30,<4> ,27.2,<4> ,111.1,<4> ,10.0,<4> ,1.43,<4> ,"","","",<-1> ,"","",8.7,<4> ,12,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 1:30,1,0,"",12.5,<4> ,41.78,<4> ,26.8,<4> ,109.6,<4> ,9.9,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.6,<4> ,9,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 2:00,1,0,"",12.6,<4> ,41.40,<4> ,26.5,<4> ,108.6,<4> ,9.8,<4> ,1.15,<4> ,"","","",<-1> ,"","",8.6,<4> ,14,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 2:30,1,0,"",12.8,<4> ,41.40,<4> ,26.5,<4> ,108.7,<4> ,9.8,<4> ,0.99,<4> ,"","","",<-1> ,"","",8.6,<4> ,27,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 3:00,1,0,"",13.0,<4> ,41.33,<4> ,26.5,<4> ,108.1,<4> ,9.7,<4> ,0.80,<4> ,"","","",<-1> ,"","",8.6,<4> ,34,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 3:30,1,0,"",13.2,<4> ,41.66,<4> ,26.7,<4> ,106.9,<4> ,9.5,<4> ,0.61,<4> ,"","","",<-1> ,"","",8.5,<4> ,420,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 4:00,1,0,"",13.2,<4> ,41.71,<4> ,26.8,<4> ,105.4,<4> ,9.4,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.5,<4> ,180,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 4:30,1,0,"",13.2,<4> ,41.73,<4> ,26.8,<4> ,99.4,<4> ,8.8,<4> ,0.42,<4> ,"","","",<-1> ,"","",8.5,<4> ,16,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 5:00,1,0,"",13.2,<4> ,41.81,<4> ,26.8,<4> ,105.6,<4> ,9.4,<4> ,0.53,<4> ,"","","",<-1> ,"","",8.5,<4> ,15,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 5:30,1,0,"",13.2,<4> ,41.81,<4> ,26.8,<4> ,105.6,<4> ,9.4,<4> ,0.65,<4> ,"","","",<-1> ,"","",8.5,<4> ,13,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 6:00,1,0,"",13.1,<4> ,41.84,<4> ,26.8,<4> ,104.8,<4> ,9.3,<4> ,0.77,<4> ,"","","",<-1> ,"","",8.5,<4> ,14,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 6:30,1,0,"",13.1,<4> ,41.53,<4> ,26.6,<4> ,101.9,<4> ,9.1,<4> ,0.95,<4> ,"","","",<-1> ,"","",8.5,<4> ,12,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 7:00,1,0,"",12.7,<4> ,38.53,<4> ,24.5,<4> ,106.2,<4> ,9.7,<4> ,1.12,<4> ,"","","",<-1> ,"","",8.6,<4> ,13,<4> ,"",<-1> ,
"nocrcwq   ","P",01/03/2006 7:30,1,0,"",12.5,<4> ,38.28,<4> ,24.3,<4> ,108.5,<4> ,9.9,<4> ,1.30,<4> ,"","","",<-1> ,"","",8.6,<4> ,19,<4> ,"",<-1> ,
