"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaebwq   ","P",01/01/1998 6:00,1,1,"",10.4,<4> ,1.30,<4> ,0.7,<4> ,81.5,<4> ,9.1,<4> ,1.69,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 6:30,1,1,"",10.3,<4> ,1.40,<4> ,0.7,<4> ,81.7,<4> ,9.1,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 7:00,1,1,"",10.2,<4> ,1.36,<4> ,0.7,<4> ,81.5,<4> ,9.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 7:30,1,1,"",9.6,<4> ,1.37,<4> ,0.7,<4> ,79.7,<4> ,9.0,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 8:00,1,1,"",10.0,<4> ,1.32,<4> ,0.7,<4> ,81.1,<4> ,9.1,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 8:30,1,1,"",9.5,<4> ,1.26,<4> ,0.6,<4> ,80.0,<4> ,9.1,<4> ,1.56,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 9:00,1,1,"",9.2,<4> ,1.17,<4> ,0.6,<4> ,79.0,<4> ,9.1,<4> ,1.53,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 9:30,1,1,"",9.2,<4> ,1.11,<4> ,0.6,<4> ,78.7,<4> ,9.0,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 10:00,1,1,"",8.9,<4> ,1.04,<4> ,0.5,<4> ,77.7,<4> ,9.0,<4> ,1.46,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 10:30,1,1,"",8.7,<4> ,1.00,<4> ,0.5,<4> ,77.0,<4> ,8.9,<4> ,1.43,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 11:00,1,1,"",8.9,<4> ,0.94,<4> ,0.5,<4> ,77.3,<4> ,8.9,<4> ,1.40,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 11:30,1,1,"",9.2,<4> ,0.90,<4> ,0.4,<4> ,76.9,<4> ,8.8,<4> ,1.38,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 12:00,1,1,"",9.3,<4> ,0.91,<4> ,0.5,<4> ,77.3,<4> ,8.9,<4> ,1.36,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 12:30,1,1,"",9.7,<4> ,0.82,<4> ,0.4,<4> ,77.2,<4> ,8.8,<4> ,1.33,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 13:00,1,1,"",10.0,<4> ,0.77,<4> ,0.4,<4> ,77.1,<4> ,8.7,<4> ,1.30,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 13:30,1,1,"",10.2,<4> ,0.78,<4> ,0.4,<4> ,77.5,<4> ,8.7,<4> ,1.27,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 14:00,1,1,"",10.4,<4> ,0.82,<4> ,0.4,<4> ,78.3,<4> ,8.7,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 14:30,1,1,"",10.7,<4> ,0.82,<4> ,0.4,<4> ,78.9,<4> ,8.7,<4> ,1.25,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 15:00,1,1,"",10.8,<4> ,0.82,<4> ,0.4,<4> ,78.8,<4> ,8.7,<4> ,1.25,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 15:30,1,1,"",10.9,<4> ,0.81,<4> ,0.4,<4> ,79.1,<4> ,8.7,<4> ,1.26,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 16:00,1,1,"",10.9,<4> ,0.82,<4> ,0.4,<4> ,80.0,<4> ,8.8,<4> ,1.30,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 16:30,1,1,"",10.6,<4> ,0.95,<4> ,0.5,<4> ,81.8,<4> ,9.1,<4> ,1.36,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 17:00,1,1,"",10.7,<4> ,0.99,<4> ,0.5,<4> ,83.2,<4> ,9.2,<4> ,1.42,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 17:30,1,1,"",10.9,<4> ,1.17,<4> ,0.6,<4> ,85.0,<4> ,9.4,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 18:00,1,1,"",11.1,<4> ,1.30,<4> ,0.7,<4> ,85.4,<4> ,9.4,<4> ,1.54,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 18:30,1,1,"",10.8,<4> ,1.40,<4> ,0.7,<4> ,85.0,<4> ,9.4,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 19:00,1,1,"",10.8,<4> ,1.19,<4> ,0.6,<4> ,85.0,<4> ,9.4,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 19:30,1,1,"",10.4,<4> ,0.68,<4> ,0.3,<4> ,82.0,<4> ,9.1,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 20:00,1,1,"",10.6,<4> ,0.65,<4> ,0.3,<4> ,81.7,<4> ,9.1,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 20:30,1,1,"",10.8,<4> ,0.66,<4> ,0.3,<4> ,81.2,<4> ,9.0,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 21:00,1,1,"",10.8,<4> ,0.66,<4> ,0.3,<4> ,80.9,<4> ,8.9,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 21:30,1,1,"",10.8,<4> ,0.76,<4> ,0.4,<4> ,81.8,<4> ,9.0,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 22:00,1,1,"",10.9,<4> ,0.97,<4> ,0.5,<4> ,82.7,<4> ,9.1,<4> ,1.73,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 22:30,1,1,"",10.9,<4> ,1.08,<4> ,0.5,<4> ,83.6,<4> ,9.2,<4> ,1.73,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 23:00,1,1,"",11.1,<4> ,1.16,<4> ,0.6,<4> ,84.5,<4> ,9.3,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 23:30,1,1,"",11.1,<4> ,1.18,<4> ,0.6,<4> ,83.6,<4> ,9.2,<4> ,1.73,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 0:00,1,1,"",11.1,<4> ,1.17,<4> ,0.6,<4> ,83.1,<4> ,9.1,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 0:30,1,1,"",10.6,<4> ,0.88,<4> ,0.4,<4> ,82.3,<4> ,9.1,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 1:00,1,1,"",10.2,<4> ,0.73,<4> ,0.4,<4> ,80.6,<4> ,9.0,<4> ,1.69,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 1:30,1,1,"",10.0,<4> ,0.70,<4> ,0.3,<4> ,80.0,<4> ,9.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 2:00,1,1,"",10.0,<4> ,0.71,<4> ,0.4,<4> ,79.3,<4> ,8.9,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 2:30,1,1,"",9.9,<4> ,0.71,<4> ,0.3,<4> ,79.7,<4> ,9.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 3:00,1,1,"",10.1,<4> ,0.83,<4> ,0.4,<4> ,80.8,<4> ,9.1,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 3:30,1,1,"",9.9,<4> ,0.53,<4> ,0.3,<4> ,78.9,<4> ,8.9,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 4:00,1,1,"",9.9,<4> ,0.29,<4> ,0.1,<4> ,78.0,<4> ,8.8,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 4:30,1,1,"",9.2,<4> ,0.72,<4> ,0.4,<4> ,80.7,<4> ,9.3,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 5:00,1,1,"",9.5,<4> ,0.50,<4> ,0.2,<4> ,79.5,<4> ,9.1,<4> ,1.90,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 5:30,1,1,"",9.6,<4> ,0.22,<4> ,0.1,<4> ,78.1,<4> ,8.9,<4> ,1.94,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 6:00,1,1,"",9.6,<4> ,0.24,<4> ,0.1,<4> ,78.3,<4> ,8.9,<4> ,1.95,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 6:30,1,1,"",9.6,<4> ,0.28,<4> ,0.1,<4> ,77.6,<4> ,8.8,<4> ,1.94,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 7:00,1,1,"",9.4,<4> ,0.71,<4> ,0.4,<4> ,79.5,<4> ,9.1,<4> ,1.92,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 7:30,1,1,"",9.5,<4> ,0.78,<4> ,0.4,<4> ,79.4,<4> ,9.1,<4> ,1.90,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 8:00,1,1,"",9.4,<4> ,0.70,<4> ,0.3,<4> ,79.3,<4> ,9.1,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 8:30,1,1,"",9.6,<4> ,0.86,<4> ,0.4,<4> ,80.4,<4> ,9.1,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 9:00,1,1,"",9.6,<4> ,0.88,<4> ,0.4,<4> ,80.3,<4> ,9.1,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 9:30,1,1,"",9.5,<4> ,0.82,<4> ,0.4,<4> ,79.4,<4> ,9.0,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 10:00,1,1,"",9.4,<4> ,0.69,<4> ,0.3,<4> ,78.7,<4> ,9.0,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 10:30,1,1,"",9.4,<4> ,0.66,<4> ,0.3,<4> ,78.7,<4> ,9.0,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 11:00,1,1,"",9.5,<4> ,0.77,<4> ,0.4,<4> ,79.2,<4> ,9.0,<4> ,1.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 11:30,1,1,"",9.4,<4> ,1.13,<4> ,0.6,<4> ,79.7,<4> ,9.1,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 12:00,1,1,"",9.4,<4> ,1.18,<4> ,0.6,<4> ,80.2,<4> ,9.1,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 12:30,1,1,"",9.6,<4> ,1.16,<4> ,0.6,<4> ,80.2,<4> ,9.1,<4> ,1.56,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 13:00,1,1,"",9.8,<4> ,1.14,<4> ,0.6,<4> ,80.3,<4> ,9.1,<4> ,1.52,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 13:30,1,1,"",9.9,<4> ,1.07,<4> ,0.5,<4> ,79.1,<4> ,8.9,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 14:00,1,1,"",10.2,<4> ,1.08,<4> ,0.5,<4> ,81.1,<4> ,9.1,<4> ,1.45,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 14:30,1,1,"",10.4,<4> ,1.04,<4> ,0.5,<4> ,81.7,<4> ,9.1,<4> ,1.43,<4> ,"","","",<-1> ,"","",7.0,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 15:00,1,1,"",10.8,<4> ,1.08,<4> ,0.5,<4> ,83.1,<4> ,9.2,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 15:30,1,1,"",11.0,<4> ,1.08,<4> ,0.5,<4> ,83.0,<4> ,9.1,<4> ,1.42,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 16:00,1,1,"",10.9,<4> ,1.04,<4> ,0.5,<4> ,83.5,<4> ,9.2,<4> ,1.44,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 16:30,1,1,"",11.1,<4> ,1.03,<4> ,0.5,<4> ,84.5,<4> ,9.3,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 17:00,1,1,"",11.1,<4> ,1.14,<4> ,0.6,<4> ,84.8,<4> ,9.3,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 17:30,1,1,"",11.4,<4> ,0.66,<4> ,0.3,<4> ,84.8,<4> ,9.3,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 18:00,1,1,"",11.5,<4> ,0.88,<4> ,0.4,<4> ,86.0,<4> ,9.3,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 18:30,1,1,"",11.3,<4> ,0.73,<4> ,0.4,<4> ,85.1,<4> ,9.3,<4> ,1.78,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 19:00,1,1,"",11.4,<4> ,0.42,<4> ,0.2,<4> ,84.3,<4> ,9.2,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 19:30,1,1,"",11.1,<4> ,0.34,<4> ,0.2,<4> ,83.0,<4> ,9.1,<4> ,1.91,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 20:00,1,1,"",10.8,<4> ,0.56,<4> ,0.3,<4> ,83.6,<4> ,9.2,<4> ,1.94,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 20:30,1,1,"",10.8,<4> ,0.59,<4> ,0.3,<4> ,83.8,<4> ,9.3,<4> ,1.94,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 21:00,1,1,"",10.8,<4> ,0.60,<4> ,0.3,<4> ,82.3,<4> ,9.1,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 21:30,1,1,"",10.9,<4> ,0.62,<4> ,0.3,<4> ,83.2,<4> ,9.2,<4> ,1.91,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 22:00,1,1,"",10.9,<4> ,0.60,<4> ,0.3,<4> ,83.0,<4> ,9.2,<4> ,1.90,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 22:30,1,1,"",10.9,<4> ,0.62,<4> ,0.3,<4> ,83.1,<4> ,9.2,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 23:00,1,1,"",10.9,<4> ,0.65,<4> ,0.3,<4> ,82.8,<4> ,9.1,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/02/1998 23:30,1,1,"",11.0,<4> ,0.67,<4> ,0.3,<4> ,83.1,<4> ,9.1,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 0:00,1,1,"",11.7,<4> ,1.02,<4> ,0.5,<4> ,84.7,<4> ,9.2,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 0:30,1,1,"",11.6,<4> ,0.96,<4> ,0.5,<4> ,84.4,<4> ,9.1,<4> ,1.82,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 1:00,1,1,"",11.5,<4> ,1.01,<4> ,0.5,<4> ,83.4,<4> ,9.1,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.1,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 1:30,1,1,"",11.6,<4> ,0.91,<4> ,0.5,<4> ,83.8,<4> ,9.1,<4> ,1.77,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 2:00,1,1,"",11.5,<4> ,0.87,<4> ,0.4,<4> ,84.3,<4> ,9.2,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 2:30,1,1,"",11.4,<4> ,0.78,<4> ,0.4,<4> ,83.8,<4> ,9.1,<4> ,1.73,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 3:00,1,1,"",11.4,<4> ,0.79,<4> ,0.4,<4> ,83.5,<4> ,9.1,<4> ,1.73,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 3:30,1,1,"",11.4,<4> ,0.79,<4> ,0.4,<4> ,84.1,<4> ,9.2,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 4:00,1,1,"",11.5,<4> ,0.85,<4> ,0.4,<4> ,84.4,<4> ,9.2,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 4:30,1,1,"",11.4,<4> ,0.93,<4> ,0.5,<4> ,84.0,<4> ,9.1,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 5:00,1,1,"",11.3,<4> ,0.78,<4> ,0.4,<4> ,83.9,<4> ,9.2,<4> ,1.84,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 5:30,1,1,"",10.8,<4> ,0.53,<4> ,0.3,<4> ,83.3,<4> ,9.2,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 6:00,1,1,"",10.9,<4> ,0.52,<4> ,0.3,<4> ,83.0,<4> ,9.2,<4> ,1.91,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 6:30,1,1,"",10.9,<4> ,0.45,<4> ,0.2,<4> ,82.5,<4> ,9.1,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 7:00,1,1,"",11.0,<4> ,0.47,<4> ,0.2,<4> ,81.4,<4> ,9.0,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 7:30,1,1,"",10.9,<4> ,0.52,<4> ,0.3,<4> ,82.6,<4> ,9.1,<4> ,1.91,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/03/1998 8:00,1,1,"",10.9,<4> ,0.54,<4> ,0.3,<4> ,82.7,<4> ,9.1,<4> ,1.89,<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
